date,et
1980-10-01,-6.860855074130166e-20
1980-10-02,-9.657250287260488e-20
1980-10-03,-1.0171966008361025e-19
1980-10-04,-1.3676954507242387e-19
1980-10-05,-1.8775118069060168e-19
1980-10-06,-3.2048613940060106e-19
1980-10-07,-4.0572601584963664e-19
1980-10-08,-5.215617780427542e-19
1980-10-09,-5.291712709915709e-19
1980-10-10,-5.927141482745523e-19
1980-10-11,-5.155421779300527e-19
1980-10-12,-3.7331056540248516e-19
1980-10-13,-5.741338105602331e-19
1980-10-14,0.007884062826633453
1980-10-15,0.01191436406224966
1980-10-16,0.038715217262506485
1980-10-17,0.042843498289585114
1980-10-18,0.029216637834906575
1980-10-19,0.029326332733035088
1980-10-20,0.0404912643134594
1980-10-21,0.03915914148092269
1980-10-22,0.039866093546152115
1980-10-23,0.04892242327332496
1980-10-24,0.06319324672222137
1980-10-25,0.04816679656505585
1980-10-26,0.042593140155076974
1980-10-27,0.059242576360702515
1980-10-28,0.05708997324109076
1980-10-29,0.05431386083364487
1980-10-30,0.08117691427469252
1980-10-31,0.10183927416801453
1980-11-01,0.09399803727865219
1980-11-02,0.10140323638916016
1980-11-03,0.1288428008556366
1980-11-04,0.09907501190900801
1980-11-05,0.09346267580986024
1980-11-06,0.13455086946487427
1980-11-07,0.14641229808330536
1980-11-08,0.13526348769664764
1980-11-09,0.1323881149291992
1980-11-10,0.08778303861618042
1980-11-11,0.07576450705528259
1980-11-12,0.10019668191671373
1980-11-13,0.10536077618598938
1980-11-14,0.07314051687717438
1980-11-15,0.06712301075458528
1980-11-16,0.06357721984386444
1980-11-17,0.060967165976762765
1980-11-18,0.05394955724477767
1980-11-19,0.07093730568885802
1980-11-20,0.0768430233001709
1980-11-21,0.074072927236557
1980-11-22,0.09228287637233734
1980-11-23,0.08956103026866913
1980-11-24,0.0583532564342022
1980-11-25,0.05111333727836609
1980-11-26,0.05477151274681091
1980-11-27,0.06301143020391464
1980-11-28,0.06015712767839431
1980-11-29,0.08672506362199782
1980-11-30,0.10041758418083192
1980-12-01,0.08090043812990189
1980-12-02,0.037443660199642174
1980-12-03,0.03815041109919548
1980-12-04,0.05939312651753426
1980-12-05,0.1140829101204872
1980-12-06,0.10957013070583344
1980-12-07,0.0933525264263153
1980-12-08,0.07575657218694687
1980-12-09,0.07360647618770598
1980-12-10,0.06879780441522597
1980-12-11,0.06733882427215576
1980-12-12,0.11877350509166718
1980-12-13,0.08524242788553239
1980-12-14,0.08700693398714067
1980-12-15,0.08374019712209702
1980-12-16,0.0833313837647438
1980-12-17,0.1240799203515053
1980-12-18,0.10685192793607713
1980-12-19,0.04997033625841141
1980-12-20,0.033267054706811905
1980-12-21,0.04849907755851745
1980-12-22,0.06636539846658705
1980-12-23,0.07349970936775208
1980-12-24,0.04948989674448967
1980-12-25,0.030483668670058243
1980-12-26,0.05337741225957869
1980-12-27,0.06444519013166429
1980-12-28,0.09348154813051224
1980-12-29,0.10943084210157394
1980-12-30,0.1039867624640465
1980-12-31,0.10676126182079315
1981-01-01,0.1027359589934349
1981-01-02,0.08221147954463959
1981-01-03,0.06813408434391022
1981-01-04,0.04287919402122497
1981-01-05,0.05860884860157967
1981-01-06,0.0806351825594902
1981-01-07,0.05082273855805397
1981-01-08,0.056417845189571374
1981-01-09,0.051717650145292275
