date,et
1981-04-05,0.07940424978733063
1981-04-06,0.08286456763744354
1981-04-07,0.07496035844087601
1981-04-08,0.07358191162347795
1981-04-09,0.08640659600496291
1981-04-10,0.08730847388505934
1981-04-11,0.07262054085731506
1981-04-12,0.0735168606042862
1981-04-13,0.08139518648386003
1981-04-14,0.09364264458417891
1981-04-15,0.10390347987413406
1981-04-16,0.0978175401687622
1981-04-17,0.10012236237525941
1981-04-18,0.11474205553531648
1981-04-19,0.07069900631904602
1981-04-20,0.06337616592645644
1981-04-21,0.0911642089486122
1981-04-22,0.12473568320274353
1981-04-23,0.1309068948030472
1981-04-24,0.14534799754619598
1981-04-25,0.11966341733932495
1981-04-26,0.12132615596055984
1981-04-27,0.10166876763105392
1981-04-28,0.15529538691043854
1981-04-29,0.20881113409996033
1981-04-30,0.2287595719099045
1981-05-01,0.2473336160182953
1981-05-02,0.24453616142272944
1981-05-03,0.152716264128685
1981-05-04,0.14578787982463837
1981-05-05,0.15107855200767517
1981-05-06,0.1300649046897888
1981-05-07,0.1498446017503738
1981-05-08,0.15607555210590363
1981-05-09,0.1945253163576126
1981-05-10,0.19889023900032046
1981-05-11,0.1920388787984848
1981-05-12,0.19351474940776825
1981-05-13,0.22220881283283234
1981-05-14,0.23841044306755066
1981-05-15,0.18064072728157043
1981-05-16,0.14274592697620392
1981-05-17,0.1380869150161743
1981-05-18,0.1645078510046005
1981-05-19,0.1538410633802414
1981-05-20,0.11767901480197905
1981-05-21,0.1483778804540634
1981-05-22,0.17349465191364288
1981-05-23,0.20526495575904846
1981-05-24,0.23446124792099
1981-05-25,0.2598005533218384
1981-05-26,0.2375361025333405
1981-05-27,0.24530479311943054
1981-05-28,0.23684537410736084
1981-05-29,0.30969128012657166
1981-05-30,0.3887909054756165
1981-05-31,0.4129299223423004
1981-06-01,0.4311995208263397
1981-06-02,0.5283280014991761
1981-06-03,0.42370024323463434
1981-06-04,0.5239586234092712
1981-06-05,0.6499099135398865
1981-06-06,0.7071459889411927
1981-06-07,0.6796115040779113
1981-06-08,0.7072960138320923
1981-06-09,0.8014633655548095
1981-06-10,0.8240187764167785
1981-06-11,0.741947054862976
1981-06-12,0.721044898033142
1981-06-13,0.4514040350914002
1981-06-14,0.4987904131412506
1981-06-15,0.5731010437011719
1981-06-16,0.7264693379402161
1981-06-17,0.8994865417480467
1981-06-18,0.9495730400085446
1981-06-19,1.0152342319488523
1981-06-20,1.0128791332244873
1981-06-21,1.0560779571533203
1981-06-22,1.094160556793213
1981-06-23,0.9988427162170408
1981-06-24,1.111008644104004
1981-06-25,1.0163493156433103
1981-06-26,1.000195026397705
1981-06-27,1.0342947244644163
1981-06-28,1.0662547349929807
1981-06-29,1.0186973810195925
1981-06-30,0.8553910851478577
1981-07-01,0.877951145172119
1981-07-02,0.8744438886642456
1981-07-03,0.9320924878120423
1981-07-04,1.0950962305068968
1981-07-05,1.095683455467224
1981-07-06,0.9576877951622008
1981-07-07,0.932014226913452
1981-07-08,0.8970225453376769
1981-07-09,0.8523014187812805
1981-07-10,0.8669079542160033
1981-07-11,0.8101000785827634
1981-07-12,0.7624058723449708
1981-07-13,0.7647534608840942
1981-07-14,0.9501418471336364
1981-07-15,1.0784568786621092
1981-07-16,1.0500439405441282
1981-07-17,1.0007152557373047
1981-07-18,0.907949447631836
1981-07-19,0.8990086913108826
1981-07-20,0.8870562911033631
1981-07-21,1.0130419731140137
1981-07-22,1.0032438039779663
1981-07-23,1.0103805065155027
1981-07-24,0.9244037866592408
1981-07-25,0.8711780905723571
1981-07-26,0.914179801940918
1981-07-27,1.0169770717620847
1981-07-28,0.9977076053619384
1981-07-29,0.8812336921691895
1981-07-30,0.8102514147758483
1981-07-31,0.7923573255538942
1981-08-01,0.79077810049057
1981-08-02,0.7414888143539428
1981-08-03,0.735369563102722
1981-08-04,0.8310629725456237
1981-08-05,1.0087841749191284
1981-08-06,1.1607069969177246
1981-08-07,1.2516016960144043
1981-08-08,1.2427132129669185
1981-08-09,1.165796995162964
1981-08-10,1.084682822227478
1981-08-11,0.9332915544509888
1981-08-12,0.9076568484306335
1981-08-13,0.8936386704444884
1981-08-14,0.8100089430809023
1981-08-15,0.8350167870521547
1981-08-16,0.8284641504287718
1981-08-17,0.9092695713043212
1981-08-18,0.93257337808609
1981-08-19,0.923360288143158
1981-08-20,0.7326052784919738
1981-08-21,0.7502920627593994
1981-08-22,0.804251790046692
1981-08-23,0.8164552450180051
1981-08-24,0.8217427730560302
1981-08-25,1.0079464912414553
1981-08-26,1.0360227823257446
1981-08-27,1.0440099239349363
1981-08-28,0.9616889953613278
1981-08-29,0.8812137842178344
1981-08-30,0.8600995540618895
1981-08-31,0.774705946445465
1981-09-01,0.7776533961296082
1981-09-02,0.6995061039924622
1981-09-03,0.67881840467453
1981-09-04,0.6930348873138428
1981-09-05,0.6846588253974915
1981-09-06,0.6581792831420897
1981-09-07,0.6456280946731567
1981-09-08,0.6597622632980347
1981-09-09,0.6380386352539062
1981-09-10,0.678097128868103
1981-09-11,0.680990755558014
1981-09-12,0.66513991355896
1981-09-13,0.591734766960144
1981-09-14,0.6711571216583252
1981-09-15,0.7083113193511963
1981-09-16,0.7176544666290284
1981-09-17,0.7089908719062804
1981-09-18,0.6797817349433898
1981-09-19,0.7138968110084534
1981-09-20,0.6677955985069275
1981-09-21,0.5974380970001221
1981-09-22,0.5459550619125367
1981-09-23,0.4998983144760132
1981-09-24,0.4675858020782471
1981-09-25,0.4559794068336487
1981-09-26,0.479208528995514
1981-09-27,0.5181899070739745
1981-09-28,0.4823251962661743
1981-09-29,0.4370059072971344
1981-09-30,0.4447921812534332
1981-10-01,0.5621822476387024
1981-10-02,0.4293712377548218
1981-10-03,0.3864528834819794
1981-10-04,0.2913769483566284
1981-10-05,0.31580513715744013
1981-10-06,0.39002418518066406
1981-10-07,0.4314718544483184
1981-10-08,0.30478295683860773
1981-10-09,0.37200492620468134
1981-10-10,0.3827545046806336
1981-10-11,0.26585569977760315
1981-10-12,0.19529029726982117
1981-10-13,0.16175092756748197
1981-10-14,0.19998735189437863
1981-10-15,0.19943696260452273
1981-10-16,0.2313399165868759
1981-10-17,0.28211998939514155
1981-10-18,0.3579276800155641
1981-10-19,0.4007267951965332
1981-10-20,0.3825007677078247
1981-10-21,0.3697251081466674
1981-10-22,0.39135301113128657
1981-10-23,0.40990892052650446
1981-10-24,0.3729143440723419
1981-10-25,0.42561870813369757
1981-10-26,0.4605544209480285
1981-10-27,0.3973453938961029
1981-10-28,0.3622404336929321
1981-10-29,0.2601012885570526
1981-10-30,0.2125479429960251
1981-10-31,0.32540762424469
1981-11-01,0.5035260319709778
1981-11-02,0.4596370756626129
1981-11-03,0.40026164054870605
1981-11-04,0.41506633162498485
1981-11-05,0.3648850321769714
1981-11-06,0.3614100515842438
1981-11-07,0.33853521943092346
1981-11-08,0.3587007820606232
1981-11-09,0.3385193645954132
1981-11-10,0.3376791477203369
1981-11-11,0.3341340124607086
1981-11-12,0.38253119587898254
1981-11-13,0.3858575522899628
1981-11-14,0.3574430048465729
1981-11-15,0.3721436560153961
1981-11-16,0.37427148222923273
1981-11-17,0.3647566735744476
1981-11-18,0.292520523071289
1981-11-19,0.37977403402328486
1981-11-20,0.4165976941585541
1981-11-21,0.4462323188781738
1981-11-22,0.4495629370212554
1981-11-23,0.4800798296928406
1981-11-24,0.40212321281433117
1981-11-25,0.2369415014982224
1981-11-26,0.20348259806632996
1981-11-27,0.170758381485939
1981-11-28,0.20331829786300654
1981-11-29,0.19080309569835666
1981-11-30,0.22594654560089114
1981-12-01,0.30458465218544006
1981-12-02,0.3813477158546448
1981-12-03,0.435250997543335
1981-12-04,0.4380901157855988
1981-12-05,0.41777527332305914
1981-12-06,0.4445838928222656
1981-12-07,0.5098017454147338
1981-12-08,0.5864781141281128
1981-12-09,0.4987539947032928
1981-12-10,0.38214585185050953
1981-12-11,0.31236791610717773
1981-12-12,0.32712337374687195
1981-12-13,0.3282268941402436
1981-12-14,0.3672800660133362
1981-12-15,0.4072047770023346
1981-12-16,0.41054621338844294
1981-12-17,0.4296965599060058
1981-12-18,0.38724252581596363
1981-12-19,0.38258531689643854
1981-12-20,0.38030189275741577
1981-12-21,0.28025165200233454
1981-12-22,0.19030176103115076
1981-12-23,0.22090190649032593
1981-12-24,0.27165311574935913
1981-12-25,0.36587807536125183
1981-12-26,0.4273311197757721
1981-12-27,0.432599276304245
1981-12-28,0.3087764084339142
1981-12-29,0.31666758656501764
1981-12-30,0.31764608621597284
1981-12-31,0.27125164866447454
1982-01-01,0.22642189264297485
1982-01-02,0.1682870090007782
1982-01-03,0.1219264566898346
1982-01-04,0.1432638317346573
1982-01-05,0.2444830536842346
1982-01-06,0.17340742051601407
1982-01-07,0.16105628013610843
1982-01-08,0.20586089789867398
1982-01-09,0.3000186085700989
1982-01-10,0.3127453029155731
1982-01-11,0.3043506443500519
1982-01-12,0.29551854729652405
1982-01-13,0.3063778877258301
1982-01-14,0.3278005123138428
1982-01-15,0.39268434047698975
1982-01-16,0.4536202549934387
1982-01-17,0.4489007294178009
1982-01-18,0.40549579262733454
1982-01-19,0.2072925120592117
1982-01-20,0.14028747379779818
1982-01-21,0.1381532549858093
1982-01-22,0.12421753257513048
1982-01-23,0.21842817962169647
1982-01-24,0.44040518999099726
1982-01-25,0.44820296764373774
1982-01-26,0.43311670422554016
1982-01-27,0.25993260741233826
1982-01-28,0.2877863645553589
1982-01-29,0.2432466894388199
1982-01-30,0.27376267313957214
1982-01-31,0.34948575496673584
1982-02-01,0.36597597599029535
1982-02-02,0.3477137982845306
1982-02-03,0.30386179685592646
1982-02-04,0.24551738798618325
1982-02-05,0.20411400496959686
1982-02-06,0.2370229512453079
1982-02-07,0.2514772117137909
1982-02-08,0.273678183555603
1982-02-09,0.18585188686847687
1982-02-10,0.22567930817604065
1982-02-11,0.2518444359302521
1982-02-12,0.2942815124988556
1982-02-13,0.41530787944793696
1982-02-14,0.40654674172401434
1982-02-15,0.3859257400035858
1982-02-16,0.40361905097961437
1982-02-17,0.33104005455970764
1982-02-18,0.373028039932251
1982-02-19,0.5255891680717468
1982-02-20,0.6171532869338989
1982-02-21,0.5823850631713868
1982-02-22,0.5131106972694397
1982-02-23,0.41998353600502014
1982-02-24,0.4910828173160552
1982-02-25,0.4618206322193146
1982-02-26,0.38650169968605047
1982-02-27,0.4033116698265076
1982-02-28,0.4200821220874785
1982-03-01,0.4628511369228364
1982-03-02,0.3317241072654724
1982-03-03,0.20837230980396274
1982-03-04,0.2228380739688873
1982-03-05,0.24221786856651306
1982-03-06,0.3022572994232178
1982-03-07,0.38179445266723633
1982-03-08,0.4290654957294464
1982-03-09,0.4200125634670258
1982-03-10,0.5135412812232972
1982-03-11,0.43520024418830877
1982-03-12,0.3766003549098969
1982-03-13,0.42393481731414795
1982-03-14,0.4518928527832031
1982-03-15,0.3185144662857056
1982-03-16,0.2529768943786621
1982-03-17,0.24663665890693665
1982-03-18,0.24615034461021426
1982-03-19,0.23901894688606265
1982-03-20,0.21465325355529785
1982-03-21,0.23213128745555875
1982-03-22,0.2677847146987915
1982-03-23,0.31707161664962763
1982-03-24,0.38776883482933044
1982-03-25,0.4041913151741028
1982-03-26,0.483294814825058
1982-03-27,0.39778110384941107
1982-03-28,0.35418665409088135
1982-03-29,0.2036818563938141
1982-03-30,0.2491350769996643
1982-03-31,0.28366681933403015
1982-04-01,0.2975841760635376
1982-04-02,0.24045729637146
1982-04-03,0.3038804531097412
1982-04-04,0.3248269259929657
1982-04-05,0.2932972311973572
1982-04-06,0.322536826133728
1982-04-07,0.18970863521099088
1982-04-08,0.28981980681419367
1982-04-09,0.44101038575172413
1982-04-10,0.5439431667327881
1982-04-11,0.537536084651947
1982-04-12,0.4615957736968993
1982-04-13,0.3738464415073395
1982-04-14,0.41328868269920344
1982-04-15,0.40657952427864075
1982-04-16,0.42750737071037287
1982-04-17,0.516574203968048
1982-04-18,0.5574462413787841
1982-04-19,0.592992067337036
1982-04-20,0.6429824829101562
1982-04-21,0.5083089470863341
1982-04-22,0.515308439731598
1982-04-23,0.5659700036048889
1982-04-24,0.6086862087249756
1982-04-25,0.5967241525650024
1982-04-26,0.6015002727508545
1982-04-27,0.6136327385902405
1982-04-28,0.686640202999115
1982-04-29,0.6986667513847351
1982-04-30,0.6839277744293212
1982-05-01,0.7493320107460022
1982-05-02,0.8109598755836486
1982-05-03,0.7981053590774536
1982-05-04,0.6975833773612977
1982-05-05,0.6439428329467773
1982-05-06,0.6195374131202698
1982-05-07,0.6776007413864136
1982-05-08,0.6897688508033752
1982-05-09,0.4859218001365661
1982-05-10,0.3319264352321625
1982-05-11,0.37142869830131525
1982-05-12,0.4597527384757996
1982-05-13,0.5812014937400818
1982-05-14,0.6529467701911926
1982-05-15,0.5870095491409302
1982-05-16,0.7045195698738098
1982-05-17,0.7187196612358093
1982-05-18,0.8430321812629699
1982-05-19,0.6660934090614319
1982-05-20,0.8581519722938536
1982-05-21,0.9229890704154968
1982-05-22,0.9402306675910946
1982-05-23,1.110448122024536
1982-05-24,1.1749552488327024
1982-05-25,1.159302473068237
1982-05-26,1.3222676515579224
1982-05-27,1.172706127166748
1982-05-28,0.7461993098258972
1982-05-29,0.767862617969513
1982-05-30,0.7646261453628541
1982-05-31,0.8615943789482114
1982-06-01,0.7438449263572691
1982-06-02,0.716296136379242
1982-06-03,0.7129886746406555
1982-06-04,0.7498041987419128
1982-06-05,0.6642839908599854
1982-06-06,0.6453287601470948
1982-06-07,0.7396528720855712
1982-06-08,0.8762340545654298
1982-06-09,1.0328902006149294
1982-06-10,1.1806679964065552
1982-06-11,1.1239134073257446
1982-06-12,1.1486943960189822
1982-06-13,0.8799669742584229
1982-06-14,0.9425290226936338
1982-06-15,1.2734996080398562
1982-06-16,1.476144552230835
1982-06-17,1.4649140834808347
1982-06-18,1.5456931591033936
1982-06-19,1.2505033016204834
1982-06-20,1.3491362333297727
1982-06-21,1.5343717336654663
1982-06-22,1.3936487436294556
1982-06-23,1.3763667345046995
1982-06-24,1.5160685777664185
1982-06-25,1.2312610149383545
1982-06-26,1.3433343172073364
1982-06-27,1.3444921970367432
1982-06-28,1.418992280960083
1982-06-29,1.0307806730270384
1982-06-30,0.740833044052124
1982-07-01,0.8578981757164001
1982-07-02,1.1023660898208616
1982-07-03,1.1645693778991697
1982-07-04,1.1571773290634157
1982-07-05,1.0421686172485352
1982-07-06,1.2319742441177368
1982-07-07,1.2896711826324463
1982-07-08,1.3905093669891355
1982-07-09,1.3417279720306396
1982-07-10,1.4291837215423586
1982-07-11,1.612064599990845
1982-07-12,1.652281165122986
1982-07-13,1.6081641912460325
1982-07-14,1.6300331354141235
1982-07-15,1.5439249277114868
1982-07-16,1.5983808040618896
1982-07-17,1.4113582372665405
1982-07-18,1.6545743942260742
1982-07-19,1.7028220891952515
1982-07-20,1.6307603120803833
1982-07-21,1.7290966510772705
1982-07-22,1.7737681865692136
1982-07-23,1.7019158601760866
1982-07-24,1.8973268270492556
1982-07-25,1.7471120357513426
1982-07-26,1.82422399520874
1982-07-27,1.719069838523865
1982-07-28,1.6417618989944458
1982-07-29,1.921020627021789
1982-07-30,2.04214859008789
1982-07-31,1.9101241827011108
1982-08-01,1.794129729270935
1982-08-02,1.3809139728546143
1982-08-03,1.2841131687164307
1982-08-04,1.2141679525375366
1982-08-05,1.2927167415618896
1982-08-06,1.5585008859634402
1982-08-07,1.5983928442001343
1982-08-08,1.325297474861145
1982-08-09,1.3635094165802002
1982-08-10,1.3291454315185547
1982-08-11,1.3227859735488894
1982-08-12,1.3216204643249512
1982-08-13,1.4074838161468506
1982-08-14,1.2286009788513181
1982-08-15,1.3556582927703855
1982-08-16,1.3460582494735716
1982-08-17,1.4902192354202268
1982-08-18,1.497182846069336
1982-08-19,1.471708059310913
1982-08-20,1.631611108779907
1982-08-21,1.8221577405929563
1982-08-22,1.7474423646926878
1982-08-23,1.5879724025726316
1982-08-24,1.5472953319549563
1982-08-25,1.5528286695480347
1982-08-26,1.477187156677246
1982-08-27,1.3569272756576538
1982-08-28,1.479610800743103
1982-08-29,1.2831954956054685
1982-08-30,0.967105448246002
1982-08-31,1.1347020864486694
1982-09-01,1.313383460044861
1982-09-02,1.616485834121704
1982-09-03,1.6439117193222044
1982-09-04,1.2795579433441162
1982-09-05,1.3243538141250608
1982-09-06,1.4573283195495603
1982-09-07,1.4308333396911619
1982-09-08,1.332396149635315
1982-09-09,1.258330702781677
1982-09-10,0.9690309166908264
1982-09-11,0.8630480766296384
1982-09-12,0.9146649837493896
1982-09-13,0.8442106246948242
1982-09-14,0.8128960132598879
1982-09-15,0.7578952312469481
1982-09-16,0.5877479910850524
1982-09-17,0.6000261902809143
1982-09-18,0.722065269947052
1982-09-19,0.7683364748954772
1982-09-20,0.7051985263824463
1982-09-21,0.8418158292770386
1982-09-22,1.0169036388397217
1982-09-23,1.1642794609069824
1982-09-24,1.5653700828552246
1982-09-25,1.2102645635604858
1982-09-26,1.1312652826309204
1982-09-27,0.6621329188346863
1982-09-28,0.5244812965393066
1982-09-29,0.5175501108169556
1982-09-30,0.41638752818107594
1982-10-01,0.51949143409729
1982-10-02,0.7078725099563599
1982-10-03,0.8216498494148256
1982-10-04,0.7538461685180664
1982-10-05,0.6553978323936462
1982-10-06,0.7033531665802002
1982-10-07,0.7312704920768737
1982-10-08,0.6057721972465516
1982-10-09,0.6578960418701172
1982-10-10,0.6471041440963745
1982-10-11,0.6160781383514404
1982-10-12,0.6293988227844238
1982-10-13,0.6520061492919922
1982-10-14,0.6713732481002808
1982-10-15,0.687440812587738
1982-10-16,0.6842076778411864
1982-10-17,0.6924469470977783
1982-10-18,0.6844072341918945
1982-10-19,0.7080686688423156
1982-10-20,0.645724892616272
1982-10-21,0.6368305087089539
1982-10-22,0.7265264987945556
1982-10-23,0.7113823294639589
1982-10-24,0.7161613702774048
1982-10-25,0.6919301152229309
1982-10-26,0.5479811429977417
1982-10-27,0.38393652439117437
1982-10-28,0.4945556223392488
1982-10-29,0.6817874908447265
1982-10-30,0.8199117183685302
1982-10-31,0.5158803462982177
1982-11-01,0.5895719528198241
1982-11-02,0.583457887172699
1982-11-03,0.6659073233604431
1982-11-04,0.6602885723114013
1982-11-05,0.715971350669861
1982-11-06,0.7208936810493468
1982-11-07,0.6183165907859802
1982-11-08,0.4645190834999085
1982-11-09,0.2899200022220612
1982-11-10,0.2881549000740051
1982-11-11,0.29518494009971613
1982-11-12,0.3792391419410706
1982-11-13,0.460663765668869
1982-11-14,0.5394912362098694
1982-11-15,0.5844804644584655
1982-11-16,0.6272732615470886
1982-11-17,0.6109297275543213
1982-11-18,0.5252090096473693
1982-11-19,0.37263721227645874
1982-11-20,0.2854033410549164
1982-11-21,0.339602530002594
1982-11-22,0.41189998388290405
1982-11-23,0.3869963586330413
1982-11-24,0.3665555119514465
1982-11-25,0.39194113016128546
1982-11-26,0.456784725189209
1982-11-27,0.4033184647560121
1982-11-28,0.3656060993671417
1982-11-29,0.3498807251453401
1982-11-30,0.2846885919570923
1982-12-01,0.25322636961936956
1982-12-02,0.20601427555084229
1982-12-03,0.31320056319236755
1982-12-04,0.43521165847778315
1982-12-05,0.4938870072364807
1982-12-06,0.4667194187641144
1982-12-07,0.3338305056095123
1982-12-08,0.2867306172847748
1982-12-09,0.4889611005783081
1982-12-10,0.41413965821266174
1982-12-11,0.4106182157993317
1982-12-12,0.40542274713516235
1982-12-13,0.3314759433269501
1982-12-14,0.28307330608367914
1982-12-15,0.4513293504714966
1982-12-16,0.5347403883934022
1982-12-17,0.5117612481117249
1982-12-18,0.438863217830658
1982-12-19,0.491799920797348
1982-12-20,0.5434694886207581
1982-12-21,0.4108846485614777
1982-12-22,0.3619018495082855
1982-12-23,0.2642041742801666
1982-12-24,0.18217051029205317
1982-12-25,0.2469380497932434
1982-12-26,0.39977684617042547
1982-12-27,0.4280293285846711
1982-12-28,0.3706341087818146
1982-12-29,0.3578512370586395
1982-12-30,0.2630755603313446
1982-12-31,0.2987788617610932
1983-01-01,0.3117412328720093
1983-01-02,0.36384388804435724
1983-01-03,0.4797512590885162
1983-01-04,0.6653978228569032
1983-01-05,0.6816006302833556
1983-01-06,0.5902358293533325
1983-01-07,0.7191900610923767
1983-01-08,0.7740020751953125
1983-01-09,0.751405358314514
1983-01-10,0.7879990339279174
1983-01-11,0.7878164649009703
1983-01-12,0.7931009531021119
1983-01-13,0.7273473739624023
1983-01-14,0.701914608478546
1983-01-15,0.6204977631568909
1983-01-16,0.5942873358726501
1983-01-17,0.3677197694778441
1983-01-18,0.4082759320735931
1983-01-19,0.2863976955413818
1983-01-20,0.19382706284523007
1983-01-21,0.1795241087675095
1983-01-22,0.316766619682312
1983-01-23,0.31503126025199885
1983-01-24,0.3431638479232788
1983-01-25,0.3001227974891662
1983-01-26,0.36710861325263977
1983-01-27,0.4051747024059296
1983-01-28,0.2492537945508957
1983-01-29,0.28807407617568964
1983-01-30,0.2336602658033371
1983-01-31,0.20052334666252136
1983-02-01,0.2481770813465118
1983-02-02,0.26627764105796814
1983-02-03,0.307486206293106
1983-02-04,0.23228545486927035
1983-02-05,0.2513400018215179
1983-02-06,0.36076572537422175
1983-02-07,0.40618929266929626
1983-02-08,0.36800724267959606
1983-02-09,0.4065859019756317
1983-02-10,0.4345479905605316
1983-02-11,0.4529195427894592
1983-02-12,0.4966399669647217
1983-02-13,0.40193063020706177
1983-02-14,0.33652052283287043
1983-02-15,0.473445862531662
1983-02-16,0.4598528742790222
1983-02-17,0.4950446784496307
1983-02-18,0.531673550605774
1983-02-19,0.3087249994277954
1983-02-20,0.4223932921886444
1983-02-21,0.56504887342453
1983-02-22,0.6489275097846985
