date,et
1981-02-28,0.029015989974141124
1981-03-01,0.0318818911910057
1981-03-02,0.028245411813259118
1981-03-03,0.03072425350546836
1981-03-04,0.02789657004177571
1981-03-05,0.024318149313330647
1981-03-06,0.031939998269081116
1981-03-07,0.030319992452859882
1981-03-08,0.02706390619277954
1981-03-09,0.02179164625704288
1981-03-10,0.025777611881494522
1981-03-11,0.02872759662568569
1981-03-12,0.028710084035992626
1981-03-13,0.028699390590190887
1981-03-14,0.028150353580713276
1981-03-15,0.0307291466742754
1981-03-16,0.031056940555572506
1981-03-17,0.0355469472706318
1981-03-18,0.021714888513088226
1981-03-19,0.025844274088740345
1981-03-20,0.041771970689296715
1981-03-21,0.03550378233194352
1981-03-22,0.028619036078453064
1981-03-23,0.03324536234140396
1981-03-24,0.03559822589159012
1981-03-25,0.02628503553569317
1981-03-26,0.035107869654893875
1981-03-27,0.05449296534061433
1981-03-28,0.027858151122927662
1981-03-29,0.02615567110478878
1981-03-30,0.03382712975144386
1981-03-31,0.02580049261450768
1981-04-01,0.027156036347150803
1981-04-02,0.04826786369085312
1981-04-03,0.058128859847784035
1981-04-04,0.0314050018787384
1981-04-05,0.022839084267616272
1981-04-06,0.046772498637437834
1981-04-07,0.07346949726343156
1981-04-08,0.06438542157411575
1981-04-09,0.06274951249361038
1981-04-10,0.09931759536266327
1981-04-11,0.10552006214857101
1981-04-12,0.0998726785182953
1981-04-13,0.10283051431179047
1981-04-14,0.10237941890954973
1981-04-15,0.11108788102865219
1981-04-16,0.11496338248252867
1981-04-17,0.11862986534833908
1981-04-18,0.1491151303052902
1981-04-19,0.15713240206241608
1981-04-20,0.1332173198461533
1981-04-21,0.13581928610801694
1981-04-22,0.11886468529701233
1981-04-23,0.10384605079889296
1981-04-24,0.15930871665477753
1981-04-25,0.20117335021495816
1981-04-26,0.23922055959701535
1981-04-27,0.2605410814285278
1981-04-28,0.23886813223361966
1981-04-29,0.2434059083461761
1981-04-30,0.2911503612995148
1981-05-01,0.3217603862285614
1981-05-02,0.3978778123855591
1981-05-03,0.4032520651817322
1981-05-04,0.3301950395107269
1981-05-05,0.3314519822597504
1981-05-06,0.3823636174201965
1981-05-07,0.31865230202674866
1981-05-08,0.29016274213790894
1981-05-09,0.2266553491353989
1981-05-10,0.2730633020401001
1981-05-11,0.378984659910202
1981-05-12,0.31267040967941284
1981-05-13,0.265703946352005
1981-05-14,0.30964705348014837
1981-05-15,0.4616835713386536
1981-05-16,0.40513256192207336
1981-05-17,0.36922609806060797
1981-05-18,0.37843006849288946
1981-05-19,0.44485351443290716
1981-05-20,0.5357919335365297
1981-05-21,0.4601108729839325
1981-05-22,0.4481478333473206
1981-05-23,0.4675305783748627
1981-05-24,0.4988586604595183
1981-05-25,0.5962763428688049
1981-05-26,0.6138434410095215
1981-05-27,0.776948869228363
1981-05-28,0.7833423018455506
1981-05-29,0.7928625345230103
1981-05-30,0.6606243252754213
1981-05-31,0.8043157458305359
1981-06-01,0.6937824487686157
1981-06-02,0.7515629529953004
1981-06-03,0.8450101017951964
1981-06-04,0.7249165177345277
1981-06-05,0.7728036642074586
1981-06-06,0.9097090363502502
1981-06-07,0.9881136417388916
1981-06-08,1.1840343475341797
1981-06-09,1.2165257930755613
1981-06-10,1.1109775304794312
1981-06-11,1.122876524925232
1981-06-12,1.1179254055023191
1981-06-13,1.126167893409729
1981-06-14,0.7822377681732178
1981-06-15,0.4834769368171692
1981-06-16,0.5475693345069884
1981-06-17,0.9215019345283508
1981-06-18,0.842030942440033
1981-06-19,0.903128445148468
1981-06-20,0.9517873525619508
1981-06-21,1.164615988731384
1981-06-22,1.1148178577423096
1981-06-23,1.1431831121444702
1981-06-24,1.1999889612197878
1981-06-25,1.2190356254577637
1981-06-26,1.2420164346694946
1981-06-27,1.2133451700210571
1981-06-28,1.0678470134735105
1981-06-29,0.8920333981513978
1981-06-30,0.9370182156562804
1981-07-01,1.125411629676819
1981-07-02,1.1115438938140867
1981-07-03,0.9813234806060792
1981-07-04,0.9491016268730164
1981-07-05,0.9646641016006468
1981-07-06,1.2592257261276243
1981-07-07,1.4649561643600464
1981-07-08,1.2840460538864136
1981-07-09,1.0898795127868652
1981-07-10,1.1242730617523191
1981-07-11,1.190816760063171
1981-07-12,1.2812548875808716
1981-07-13,1.156877875328064
1981-07-14,1.0968990325927734
1981-07-15,1.2502838373184204
1981-07-16,1.3000478744506836
1981-07-17,1.0785319805145264
1981-07-18,1.0580382347106931
1981-07-19,1.2063939571380615
1981-07-20,1.2016643285751343
1981-07-21,1.357688546180725
1981-07-22,1.38285231590271
1981-07-23,1.2943196296691895
1981-07-24,1.2279807329177856
1981-07-25,1.2355724573135378
1981-07-26,1.1253596544265747
1981-07-27,0.9780964851379392
1981-07-28,1.0188848972320557
1981-07-29,1.134712338447571
1981-07-30,1.252869725227356
1981-07-31,1.2989238500595093
1981-08-01,1.2902058362960815
1981-08-02,1.139767050743103
1981-08-03,1.2759491205215454
1981-08-04,1.3510247468948364
1981-08-05,1.3563193082809448
1981-08-06,1.4186640977859497
1981-08-07,1.2483583688735962
1981-08-08,1.0619498491287231
1981-08-09,1.1384353637695312
1981-08-10,0.9788897037506106
1981-08-11,0.7767104506492614
1981-08-12,0.927568852901459
1981-08-13,0.966992974281311
1981-08-14,0.8760499954223631
1981-08-15,0.9849107265472412
1981-08-16,0.9938108921051024
1981-08-17,0.9148916006088256
1981-08-18,0.9458094239234924
1981-08-19,1.0579949617385864
1981-08-20,1.1425440311431885
1981-08-21,1.1090714931488037
1981-08-22,1.0850080251693723
1981-08-23,0.835647404193878
1981-08-24,1.1217625141143799
1981-08-25,0.9013205766677856
1981-08-26,0.9901825189590454
1981-08-27,0.9414649605751038
1981-08-28,0.953088164329529
1981-08-29,0.997635304927826
1981-08-30,0.968659460544586
1981-08-31,1.0320990085601807
1981-09-01,0.9241749048233032
1981-09-02,0.896509051322937
1981-09-03,1.012839436531067
1981-09-04,0.986685872077942
1981-09-05,0.9548788070678712
1981-09-06,0.9175516366958618
1981-09-07,0.8185956478118896
1981-09-08,0.8187165856361389
1981-09-09,0.9075534939765928
1981-09-10,0.8073214888572691
1981-09-11,0.8274837732315062
1981-09-12,0.684118926525116
1981-09-13,0.708076536655426
1981-09-14,0.8650228977203369
1981-09-15,0.7777231931686401
1981-09-16,0.8874832391738892
1981-09-17,0.8395814299583436
1981-09-18,0.7867739200592041
1981-09-19,0.8747615814208984
1981-09-20,0.8364701867103576
1981-09-21,0.8241482377052307
1981-09-22,0.9018543958663938
1981-09-23,0.877774715423584
1981-09-24,0.8875612020492554
1981-09-25,0.7462826967239379
1981-09-26,0.6470520496368408
1981-09-27,0.6232051849365234
1981-09-28,0.8988871574401855
1981-09-29,0.8926506638526915
1981-09-30,0.7363353371620178
1981-10-01,0.6754668951034546
1981-10-02,0.7042691707611084
1981-10-03,0.641924500465393
1981-10-04,0.535726487636566
1981-10-05,0.5183576345443724
1981-10-06,0.5163875222206116
1981-10-07,0.6193017959594728
1981-10-08,0.6587592363357544
1981-10-09,0.540625512599945
1981-10-10,0.5230918526649475
1981-10-11,0.6418576240539551
1981-10-12,0.5657607913017274
1981-10-13,0.5230405330657959
1981-10-14,0.5646428465843201
1981-10-15,0.5083999633789062
1981-10-16,0.4642602205276489
1981-10-17,0.36145642399787903
1981-10-18,0.38049134612083446
1981-10-19,0.40768110752105713
1981-10-20,0.4727330803871154
1981-10-21,0.4764595627784728
1981-10-22,0.4727383255958557
1981-10-23,0.39060318470001215
1981-10-24,0.42251589894294733
1981-10-25,0.28986430168151855
1981-10-26,0.3045683205127716
1981-10-27,0.4550998210906982
1981-10-28,0.5462226271629332
1981-10-29,0.5306075811386108
1981-10-30,0.3503369390964508
1981-10-31,0.28485217690467834
1981-11-01,0.2754874229431152
1981-11-02,0.3341847956180572
1981-11-03,0.3864802420139313
1981-11-04,0.4169792532920837
1981-11-05,0.41919681429862976
1981-11-06,0.4588434100151062
1981-11-07,0.4437229037284851
1981-11-08,0.332015335559845
1981-11-09,0.32269155979156494
1981-11-10,0.3083344101905823
1981-11-11,0.34066870808601374
1981-11-12,0.36842492222785944
1981-11-13,0.39120423793792714
1981-11-14,0.4824360609054565
1981-11-15,0.4895151853561402
1981-11-16,0.4739892482757569
1981-11-17,0.4927214384078979
1981-11-18,0.4397795498371124
1981-11-19,0.23960937559604645
1981-11-20,0.18913179636001584
1981-11-21,0.3189966082572937
1981-11-22,0.3330841958522797
1981-11-23,0.3074962496757508
1981-11-24,0.34039050340652466
1981-11-25,0.4449686110019684
1981-11-26,0.23307767510414126
1981-11-27,0.2034882456064224
1981-11-28,0.20961865782737726
1981-11-29,0.2488182336091995
1981-11-30,0.20239062607288358
1981-12-01,0.12618243694305425
1981-12-02,0.13916791975498197
1981-12-03,0.24485522508621216
1981-12-04,0.2229739725589752
1981-12-05,0.301381140947342
1981-12-06,0.32832661271095276
1981-12-07,0.3644118010997772
1981-12-08,0.3730341792106629
1981-12-09,0.35055518150329584
1981-12-10,0.4125794768333435
1981-12-11,0.32275220751762396
1981-12-12,0.3072111010551453
1981-12-13,0.2633653283119202
1981-12-14,0.22009538114070887
1981-12-15,0.2464767098426819
1981-12-16,0.23460546135902405
1981-12-17,0.1644698679447174
1981-12-18,0.1371152698993683
1981-12-19,0.20974546670913696
1981-12-20,0.3156553506851196
1981-12-21,0.2853052616119385
1981-12-22,0.2015635520219803
1981-12-23,0.12115148454904555
1981-12-24,0.07810994982719421
1981-12-25,0.12329374998807907
1981-12-26,0.12272544950246812
1981-12-27,0.1390128582715988
1981-12-28,0.11446832120418547
1981-12-29,0.13592085242271426
1981-12-30,0.2463750690221786
1981-12-31,0.19977536797523496
1982-01-01,0.1957324594259262
1982-01-02,0.13799084722995758
1982-01-03,0.1456726789474487
1982-01-04,0.11716353148221967
1982-01-05,0.17917022109031677
1982-01-06,0.18498978018760678
1982-01-07,0.07542263716459274
1982-01-08,0.08053434640169142
1982-01-09,0.12879845499992368
1982-01-10,0.2079046219587326
1982-01-11,0.21581408381462094
1982-01-12,0.2012076526880264
1982-01-13,0.12456506490707395
1982-01-14,0.13364177942276004
1982-01-15,0.19299276173114777
1982-01-16,0.2003408670425415
1982-01-17,0.22338144481182096
1982-01-18,0.2960338294506073
1982-01-19,0.26445072889328
1982-01-20,0.2316439002752304
1982-01-21,0.1950484812259674
1982-01-22,0.15160325169563293
1982-01-23,0.10779992491006851
1982-01-24,0.16727872192859647
1982-01-25,0.24565945565700525
1982-01-26,0.297082781791687
1982-01-27,0.3327817320823669
1982-01-28,0.20129798352718356
1982-01-29,0.24139784276485446
1982-01-30,0.164463073015213
1982-01-31,0.20695213973522184
1982-02-01,0.18130530416965485
1982-02-02,0.12453733384609225
1982-02-03,0.11007610708475114
1982-02-04,0.12268810719251633
1982-02-05,0.09137278795242307
1982-02-06,0.06950906664133072
1982-02-07,0.10973428189754486
1982-02-08,0.17256848514080048
1982-02-09,0.13897843658924106
1982-02-10,0.1366969496011734
1982-02-11,0.14351384341716766
1982-02-12,0.14547061920166016
1982-02-13,0.20655010640621185
1982-02-14,0.35017338395118713
1982-02-15,0.337921679019928
1982-02-16,0.3220336735248566
1982-02-17,0.3240304887294769
1982-02-18,0.2367957532405853
1982-02-19,0.287526160478592
1982-02-20,0.30623215436935425
1982-02-21,0.33331385254859924
1982-02-22,0.413917601108551
1982-02-23,0.4428279101848602
1982-02-24,0.3596762716770172
1982-02-25,0.35014972090721125
1982-02-26,0.29542335867881775
1982-02-27,0.31352779269218445
1982-02-28,0.3602879047393799
1982-03-01,0.3501446545124054
1982-03-02,0.39750939607620234
1982-03-03,0.37883013486862177
1982-03-04,0.28434637188911444
1982-03-05,0.1860609948635101
1982-03-06,0.17601560056209564
1982-03-07,0.195185586810112
1982-03-08,0.22191666066646573
1982-03-09,0.3594531118869781
1982-03-10,0.3698570728302002
1982-03-11,0.3927903473377228
1982-03-12,0.4269222617149353
1982-03-13,0.3186335265636444
1982-03-14,0.42339095473289484
1982-03-15,0.4337208569049836
1982-03-16,0.3036593794822693
1982-03-17,0.3749677836894989
1982-03-18,0.39036318659782404
1982-03-19,0.32365620136260986
1982-03-20,0.20318779349327087
1982-03-21,0.18174999952316284
1982-03-22,0.2001374512910843
1982-03-23,0.2575596570968628
1982-03-24,0.292510449886322
1982-03-25,0.3379471302032471
1982-03-26,0.4191533029079437
1982-03-27,0.39300864934921265
1982-03-28,0.42369642853736883
1982-03-29,0.4456751346588135
1982-03-30,0.3039510548114777
1982-03-31,0.23400023579597476
1982-04-01,0.39967006444931036
1982-04-02,0.3661589622497559
1982-04-03,0.2583111524581909
1982-04-04,0.4011840224266052
1982-04-05,0.2887954115867615
1982-04-06,0.2921249568462372
1982-04-07,0.3837233185768128
1982-04-08,0.21774381399154663
1982-04-09,0.21193589270114896
1982-04-10,0.2714480757713318
1982-04-11,0.4025480151176453
1982-04-12,0.6618107557296753
1982-04-13,0.5321393609046936
1982-04-14,0.5904518961906433
1982-04-15,0.5780624747276306
1982-04-16,0.4679814279079436
1982-04-17,0.34256723523139954
1982-04-18,0.5259569883346557
1982-04-19,0.3849876523017883
1982-04-20,0.2438616752624512
1982-04-21,0.22564072906970975
1982-04-22,0.38445407152175903
1982-04-23,0.4843785166740417
1982-04-24,0.5716873407363892
1982-04-25,0.5110828280448912
1982-04-26,0.5663625001907348
1982-04-27,0.554548442363739
1982-04-28,0.5246753096580504
1982-04-29,0.6941985487937928
1982-04-30,0.6064615249633789
1982-05-01,0.7541000843048095
1982-05-02,0.806161880493164
1982-05-03,0.8685128688812256
1982-05-04,0.8906899690628051
1982-05-05,0.7680011987686157
1982-05-06,0.4523720443248749
1982-05-07,0.4610217809677124
1982-05-08,0.6723002195358276
1982-05-09,0.7897393107414244
1982-05-10,0.7014355659484863
1982-05-11,0.7046733498573303
1982-05-12,0.715809941291809
1982-05-13,0.6386073827743529
1982-05-14,0.5935964584350586
1982-05-15,0.5922022461891174
1982-05-16,0.7094192504882812
1982-05-17,0.7579213380813599
1982-05-18,0.878654897212982
1982-05-19,0.9540008306503294
1982-05-20,0.913043975830078
1982-05-21,0.7640141248703003
1982-05-22,0.9871183037757872
1982-05-23,1.2301435470581055
1982-05-24,1.0405519008636475
1982-05-25,0.9022915959358216
1982-05-26,0.8607439994812012
1982-05-27,1.2701915502548216
1982-05-28,1.302573561668396
1982-05-29,1.1591476202011108
1982-05-30,1.2207489013671875
1982-05-31,1.1201752424240112
1982-06-01,1.2001572847366333
1982-06-02,1.1464263200759888
1982-06-03,1.1395214796066284
1982-06-04,1.0467500686645506
1982-06-05,1.4478672742843628
1982-06-06,1.3432567119598389
1982-06-07,1.1418761014938354
1982-06-08,1.4405117034912107
1982-06-09,1.1824939250946045
1982-06-10,1.3657864332199097
1982-06-11,1.4807559251785278
1982-06-12,1.5673646926879883
1982-06-13,1.672815203666687
1982-06-14,1.6565736532211301
1982-06-15,1.3718185424804688
1982-06-16,1.3477463722229008
1982-06-17,1.6403664350509644
1982-06-18,1.5349245071411135
1982-06-19,1.202945828437805
1982-06-20,1.488222360610962
1982-06-21,1.533974528312683
1982-06-22,1.6017650365829468
1982-06-23,1.5952162742614746
1982-06-24,1.6501494646072385
1982-06-25,1.8270461559295652
1982-06-26,1.6601785421371458
1982-06-27,1.540671110153198
1982-06-28,2.038689851760864
1982-06-29,2.2892041206359863
1982-06-30,2.128997802734375
1982-07-01,1.9593548774719236
1982-07-02,1.6422944068908691
1982-07-03,1.7607057094573977
1982-07-04,1.9915467500686643
1982-07-05,1.7714014053344729
1982-07-06,1.408318996429443
1982-07-07,1.3919291496276855
1982-07-08,1.5873886346817019
1982-07-09,1.540092706680298
1982-07-10,1.3244096040725708
1982-07-11,1.4997386932373047
1982-07-12,1.698271036148071
1982-07-13,1.8960243463516235
1982-07-14,1.8729881048202517
1982-07-15,1.9897886514663696
1982-07-16,1.9282860755920408
1982-07-17,1.9605870246887207
1982-07-18,1.7883040904998782
1982-07-19,1.8373492956161497
1982-07-20,2.0175969600677486
1982-07-21,2.1028144359588623
1982-07-22,2.212974548339844
1982-07-23,2.194007873535156
1982-07-24,2.171272516250611
1982-07-25,2.155012130737305
1982-07-26,1.9872895479202273
1982-07-27,1.875864624977112
1982-07-28,1.8383244276046753
1982-07-29,1.7879222631454466
1982-07-30,1.476491093635559
1982-07-31,1.69013774394989
1982-08-01,1.8531938791275024
1982-08-02,2.033009529113769
1982-08-03,1.7668149471282957
1982-08-04,1.7465564012527461
1982-08-05,1.7287021875381468
1982-08-06,1.8468980789184568
1982-08-07,1.7773976325988765
1982-08-08,1.7523401975631714
1982-08-09,1.8076453208923335
1982-08-10,1.5828844308853147
1982-08-11,1.6493560075759888
1982-08-12,1.7232912778854372
1982-08-13,1.725148320198059
1982-08-14,1.7057883739471436
1982-08-15,1.6514272689819336
1982-08-16,1.758975863456726
1982-08-17,1.7489603757858276
1982-08-18,1.7720477581024165
1982-08-19,1.9612026214599607
1982-08-20,1.8734441995620732
1982-08-21,1.959472775459289
1982-08-22,1.8216037750244145
1982-08-23,1.7008154392242432
1982-08-24,1.8391418457031248
1982-08-25,1.59216046333313
1982-08-26,1.4008225202560425
1982-08-27,1.5244672298431396
1982-08-28,1.5441118478775024
1982-08-29,1.5988125801086426
1982-08-30,1.5193141698837278
1982-08-31,1.516772150993347
1982-09-01,1.5700389146804807
1982-09-02,1.5156102180480957
1982-09-03,1.6009308099746704
1982-09-04,1.7026504278182983
1982-09-05,1.5801899433135989
1982-09-06,1.076699137687683
1982-09-07,1.3431217670440674
1982-09-08,1.3145322799682615
1982-09-09,1.13250732421875
1982-09-10,1.3624882698059082
1982-09-11,1.2561860084533694
1982-09-12,1.0648585557937624
1982-09-13,0.8837867379188538
1982-09-14,0.7539992332458496
1982-09-15,0.8194887638092042
1982-09-16,1.1524304151535034
1982-09-17,1.3320684432983398
1982-09-18,1.1949044466018677
1982-09-19,1.009612202644348
1982-09-20,1.1186476945877075
1982-09-21,1.05271577835083
1982-09-22,1.1765801906585691
1982-09-23,1.2628928422927856
1982-09-24,1.1721640825271606
1982-09-25,1.1915472745895384
1982-09-26,1.1620585918426511
1982-09-27,1.1530704498291016
1982-09-28,0.9251644015312196
1982-09-29,0.6757850646972657
1982-09-30,0.8524186611175538
1982-10-01,0.7731214165687562
1982-10-02,0.7376435399055482
1982-10-03,0.7189935445785522
1982-10-04,0.9487082362174988
1982-10-05,0.9500362873077391
1982-10-06,0.6736041903495789
1982-10-07,0.6451677680015564
1982-10-08,0.8049984574317933
1982-10-09,0.3807194232940673
1982-10-10,0.32496893405914307
1982-10-11,0.3540753126144409
1982-10-12,0.41189637780189514
1982-10-13,0.4956386685371399
1982-10-14,0.5117070674896239
1982-10-15,0.6594466567039489
1982-10-16,0.8073270320892334
1982-10-17,0.678499162197113
1982-10-18,0.7919780611991882
1982-10-19,0.5241337418556212
1982-10-20,0.4372750222682953
1982-10-21,0.5614486932754515
1982-10-22,0.6021735668182373
1982-10-23,0.6570103764533997
1982-10-24,0.7095775008201599
1982-10-25,0.8765926361083983
1982-10-26,0.696381151676178
1982-10-27,0.6679306030273438
1982-10-28,0.396340012550354
1982-10-29,0.3370667099952698
1982-10-30,0.5275731682777404
1982-10-31,0.7210959196090698
1982-11-01,0.5299943089485167
1982-11-02,0.3973166346549988
1982-11-03,0.2956858277320861
1982-11-04,0.3714859485626221
1982-11-05,0.493181437253952
1982-11-06,0.5694470405578612
1982-11-07,0.58992600440979
1982-11-08,0.6286002397537231
1982-11-09,0.6262113451957704
1982-11-10,0.434205025434494
1982-11-11,0.4946688413619995
1982-11-12,0.28375720977783203
1982-11-13,0.30812329053878784
1982-11-14,0.26002183556556707
1982-11-15,0.316826194524765
1982-11-16,0.34935012459754944
1982-11-17,0.41278737783432007
1982-11-18,0.4631980657577514
1982-11-19,0.4533349871635437
1982-11-20,0.3136866688728332
1982-11-21,0.2949659526348114
1982-11-22,0.30570271611213684
1982-11-23,0.21856848895549771
1982-11-24,0.2225109338760376
1982-11-25,0.32076603174209595
1982-11-26,0.2939249277114868
1982-11-27,0.3593096435070038
1982-11-28,0.3067095279693604
1982-11-29,0.32699117064476013
1982-11-30,0.34626656770706177
1982-12-01,0.39536428451538086
1982-12-02,0.24642007052898404
1982-12-03,0.21877212822437286
1982-12-04,0.26843613386154175
1982-12-05,0.34718257188797
1982-12-06,0.3336625397205353
1982-12-07,0.36107581853866577
1982-12-08,0.29865512251853943
1982-12-09,0.3868842720985413
1982-12-10,0.41777652502059937
1982-12-11,0.3636251389980316
1982-12-12,0.30655521154403687
1982-12-13,0.38084584474563593
1982-12-14,0.292835533618927
1982-12-15,0.18073691427707672
1982-12-16,0.30031383037567133
1982-12-17,0.4217568933963776
1982-12-18,0.3763469457626343
1982-12-19,0.21729132533073425
1982-12-20,0.3259069919586182
1982-12-21,0.4092810451984406
1982-12-22,0.39101982116699213
1982-12-23,0.33879709243774414
1982-12-24,0.29977408051490784
1982-12-25,0.15407216548919678
1982-12-26,0.17229245603084561
1982-12-27,0.2459947019815445
1982-12-28,0.1428958624601364
1982-12-29,0.10641641914844514
1982-12-30,0.13226614892482755
1982-12-31,0.1261250823736191
1983-01-01,0.21158450841903687
1983-01-02,0.22941812872886655
1983-01-03,0.245539665222168
1983-01-04,0.2732408046722412
1983-01-05,0.30863204598426813
1983-01-06,0.4032873213291168
1983-01-07,0.42319801449775696
1983-01-08,0.300819993019104
1983-01-09,0.2645671367645264
1983-01-10,0.17146733403205872
1983-01-11,0.27016112208366394
1983-01-12,0.30808237195014954
1983-01-13,0.3272051811218262
1983-01-14,0.3409744203090668
1983-01-15,0.366553008556366
1983-01-16,0.31670293211936956
1983-01-17,0.3809721767902374
1983-01-18,0.33480361104011536
1983-01-19,0.25967109203338623
1983-01-20,0.2869030833244324
1983-01-21,0.3106950521469116
1983-01-22,0.3000181019306183
1983-01-23,0.2733204364776611
1983-01-24,0.26244720816612244
1983-01-25,0.3357073962688446
1983-01-26,0.26848477125167847
1983-01-27,0.36097532510757446
1983-01-28,0.3755969703197479
1983-01-29,0.28744855523109436
1983-01-30,0.29893606901168823
1983-01-31,0.2444164752960205
1983-02-01,0.2484545111656189
1983-02-02,0.20722635090351105
1983-02-03,0.17368584871292114
1983-02-04,0.2230182439088821
1983-02-05,0.2721990644931793
1983-02-06,0.20084962248802182
1983-02-07,0.20733563601970673
1983-02-08,0.30040866136550903
1983-02-09,0.3864111006259918
1983-02-10,0.31044542789459223
1983-02-11,0.27046814560890203
1983-02-12,0.2932462990283966
1983-02-13,0.40010216832160955
1983-02-14,0.42502486705780024
1983-02-15,0.3304661810398102
1983-02-16,0.3559936881065369
1983-02-17,0.33670830726623535
1983-02-18,0.4071907103061676
1983-02-19,0.5019331574440001
1983-02-20,0.2978071868419648
1983-02-21,0.3666624128818512
1983-02-22,0.4262637197971344
1983-02-23,0.4162977337837219
1983-02-24,0.4601597189903259
