date,et
1980-10-01,-7.733363891781395e-20
1980-10-02,-1.737962430912229e-19
1980-10-03,-2.9689735232424395e-19
1980-10-04,-4.276762098313145e-19
1980-10-05,-5.390036567402591e-19
1980-10-06,-7.141992180092833e-19
1980-10-07,-8.20767998251787e-19
1980-10-08,0.0058498671278357514
1980-10-09,0.00356711563654244
1980-10-10,0.003991545643657446
1980-10-11,0.0041581690311431885
1980-10-12,0.021706549450755123
1980-10-13,0.03586584329605102
1980-10-14,0.03017547726631164
1980-10-15,0.02863839827477932
1980-10-16,0.028634948655962944
1980-10-17,0.03288817033171654
1980-10-18,0.033786773681640625
1980-10-19,0.036446798592805855
1980-10-20,0.04369912296533585
1980-10-21,0.03334851935505868
1980-10-22,0.02561284974217415
1980-10-23,0.02819334901869297
1980-10-24,0.041759699583053596
1980-10-25,0.05005892738699913
1980-10-26,0.053516693413257606
1980-10-27,0.05588360503315926
1980-10-28,0.06455035507678986
1980-10-29,0.07077535241842269
1980-10-30,0.06076281890273095
1980-10-31,0.06409108638763428
1980-11-01,0.1119978204369545
1980-11-02,0.11676021665334703
1980-11-03,0.1410042494535446
1980-11-04,0.15741261839866638
1980-11-05,0.17409710586071014
1980-11-06,0.22645269334316254
1980-11-07,0.33793947100639343
1980-11-08,0.30475983023643494
1980-11-09,0.30864021182060236
1980-11-10,0.26890218257904047
1980-11-11,0.2745878994464874
1980-11-12,0.22370728850364685
1980-11-13,0.2257360816001892
1980-11-14,0.2382408529520035
1980-11-15,0.2507640421390533
1980-11-16,0.26790088415145874
1980-11-17,0.27998340129852295
1980-11-18,0.3355568051338196
1980-11-19,0.3810159265995026
1980-11-20,0.3534468114376068
1980-11-21,0.4567635953426361
1980-11-22,0.3814911842346192
1980-11-23,0.3399772644042969
1980-11-24,0.3134106993675232
1980-11-25,0.33560797572135925
1980-11-26,0.3954095840454102
1980-11-27,0.4496786296367645
1980-11-28,0.4708598554134368
1980-11-29,0.49596107006073
1980-11-30,0.39706090092659
1980-12-01,0.3895223140716553
1980-12-02,0.4908122718334198
1980-12-03,0.6412495970726013
1980-12-04,0.5347525477409363
1980-12-05,0.4932077825069427
1980-12-06,0.4469600021839142
1980-12-07,0.3656700849533081
1980-12-08,0.3564097583293915
1980-12-09,0.4598224759101868
1980-12-10,0.5101688504219055
1980-12-11,0.6355742216110228
1980-12-12,0.7487056851387023
1980-12-13,0.6358936429023743
1980-12-14,0.6774817705154418
1980-12-15,0.6874299645423889
1980-12-16,0.8445702791213989
1980-12-17,0.7696993350982666
1980-12-18,0.5330561995506287
1980-12-19,0.42164203524589533
1980-12-20,0.5675516724586487
1980-12-21,0.753628134727478
1980-12-22,0.8584499955177307
1980-12-23,0.7368093729019164
1980-12-24,0.775816738605499
1980-12-25,1.0051443576812744
1980-12-26,1.0405915975570679
1980-12-27,1.039318561553955
1980-12-28,0.7024487853050232
1980-12-29,0.7030941247940063
1980-12-30,0.8595383167266843
1980-12-31,0.7828071117401124
1981-01-01,0.8115556240081787
1981-01-02,0.7105631232261658
1981-01-03,0.702318012714386
1981-01-04,0.6343501806259155
1981-01-05,0.6342754364013672
1981-01-06,0.6621427536010742
1981-01-07,0.6526288390159607
1981-01-08,0.632923424243927
1981-01-09,0.6466739177703859
1981-01-10,0.6699405908584594
1981-01-11,0.6808846592903137
1981-01-12,0.67576003074646
1981-01-13,0.6701618432998657
1981-01-14,0.5920398831367493
1981-01-15,0.5276855230331421
1981-01-16,0.4713998138904572
1981-01-17,0.478708028793335
1981-01-18,0.6560906767845153
1981-01-19,0.8209975361824036
1981-01-20,0.7743095755577087
1981-01-21,0.8508245348930358
1981-01-22,0.975297272205353
1981-01-23,0.9105131030082702
1981-01-24,0.711509883403778
1981-01-25,0.6123538613319397
1981-01-26,0.6728693246841431
1981-01-27,0.6276851296424865
1981-01-28,0.6192001700401306
1981-01-29,0.5899344682693481
1981-01-30,0.5943359136581421
1981-01-31,0.5582894086837769
1981-02-01,0.5164697170257568
1981-02-02,0.5534878969192506
1981-02-03,0.576001465320587
1981-02-04,0.512302815914154
1981-02-05,0.5536720752716064
1981-02-06,0.4813646972179413
1981-02-07,0.5757213234901428
1981-02-08,0.6461463570594788
1981-02-09,0.6145379543304443
1981-02-10,0.4218670427799225
1981-02-11,0.4611244201660156
1981-02-12,0.7474583387374879
1981-02-13,0.9674150347709658
1981-02-14,0.9664902091026306
1981-02-15,0.8806249499320983
1981-02-16,1.074968695640564
1981-02-17,0.9860578775405886
1981-02-18,0.9543651938438414
1981-02-19,1.0338070392608643
1981-02-20,0.7847899198532104
1981-02-21,0.8327395915985107
1981-02-22,0.9158252477645874
1981-02-23,1.1021267175674438
1981-02-24,0.8926468491554259
1981-02-25,0.6489961147308348
1981-02-26,0.7444177865982055
1981-02-27,0.7915499210357665
1981-02-28,0.9014937281608578
1981-03-01,0.989844262599945
1981-03-02,0.9936359524726868
1981-03-03,1.0562553405761719
1981-03-04,0.8039764761924743
1981-03-05,0.7420312166213989
1981-03-06,0.7193549275398254
1981-03-07,0.8170617222785947
1981-03-08,0.8170138001441956
1981-03-09,0.9765267968177794
1981-03-10,1.0717211961746216
1981-03-11,0.9922081232070922
1981-03-12,1.1717389822006223
1981-03-13,1.2485327720642088
1981-03-14,1.0708953142166135
1981-03-15,1.0808171033859253
1981-03-16,0.8952068090438842
1981-03-17,0.7980763316154481
1981-03-18,0.8743647933006286
1981-03-19,0.91482937335968
1981-03-20,1.0095354318618777
1981-03-21,0.863411009311676
1981-03-22,1.0663378238677979
1981-03-23,1.0200223922729492
1981-03-24,0.9669374227523806
1981-03-25,1.2468551397323608
1981-03-26,1.0569424629211424
1981-03-27,1.1087427139282227
1981-03-28,1.219107985496521
1981-03-29,1.0955824851989746
1981-03-30,0.8834915757179261
1981-03-31,0.9227928519248962
1981-04-01,0.9081199765205384
1981-04-02,0.9696176052093504
1981-04-03,0.889021635055542
1981-04-04,1.1018913984298706
1981-04-05,1.1564626693725586
1981-04-06,0.9230929017066956
1981-04-07,0.9077232480049132
1981-04-08,0.9865806698799132
1981-04-09,0.9052166938781736
1981-04-10,0.9205256700515748
1981-04-11,0.9910909533500672
1981-04-12,0.8671866059303283
1981-04-13,0.8420109152793884
1981-04-14,1.079325795173645
1981-04-15,1.4377195835113523
1981-04-16,1.3414969444274905
1981-04-17,1.2537791728973389
1981-04-18,1.5407478809356687
1981-04-19,1.705553650856018
1981-04-20,1.191938042640686
1981-04-21,1.2118728160858152
1981-04-22,1.5899343490600581
1981-04-23,1.9131789207458496
1981-04-24,1.731353521347046
1981-04-25,1.0976878404617307
1981-04-26,1.32679545879364
1981-04-27,1.3277517557144165
1981-04-28,1.628786325454712
1981-04-29,1.9211025238037107
1981-04-30,2.4433405399322514
1981-05-01,2.036292314529419
1981-05-02,1.3592928647994995
1981-05-03,1.263635516166687
1981-05-04,1.1810336112976074
1981-05-05,1.1233681440353391
1981-05-06,1.1287289857864382
1981-05-07,1.2993037700653076
1981-05-08,1.208488941192627
1981-05-09,1.6370431184768677
1981-05-10,1.426681399345398
1981-05-11,1.3427748680114744
1981-05-12,1.4334547519683838
1981-05-13,1.7571815252304075
1981-05-14,1.9162081480026243
1981-05-15,1.4032258987426753
1981-05-16,1.2193363904953003
1981-05-17,1.4225116968154907
1981-05-18,1.739677429199219
1981-05-19,1.6358933448791504
1981-05-20,1.4266955852508545
1981-05-21,1.4314104318618777
1981-05-22,1.798108696937561
1981-05-23,1.922189712524414
1981-05-24,2.356473684310912
1981-05-25,2.1287755966186523
1981-05-26,1.848581314086914
1981-05-27,1.8543583154678345
1981-05-28,2.1324782371521
1981-05-29,2.6266186237335205
1981-05-30,2.549192428588867
1981-05-31,1.8522156476974487
1981-06-01,2.0183963775634766
1981-06-02,2.0251591205596924
1981-06-03,1.8815526962280271
1981-06-04,1.9823482036590576
1981-06-05,1.941702365875244
1981-06-06,2.1548726558685307
1981-06-07,1.6561594009399414
1981-06-08,1.7010124921798708
1981-06-09,1.7572189569473269
1981-06-10,1.7528082132339475
1981-06-11,1.4620273113250735
1981-06-12,1.8009717464447021
1981-06-13,1.4809832572937012
1981-06-14,1.5366218090057373
1981-06-15,1.9038375616073604
1981-06-16,1.8731545209884644
1981-06-17,1.9198184013366697
1981-06-18,1.8460844755172732
1981-06-19,2.1741063594818115
1981-06-20,2.0010740756988525
1981-06-21,2.0523009300231934
1981-06-22,1.968438506126404
1981-06-23,1.96077024936676
1981-06-24,2.0008692741394043
1981-06-25,2.3097519874572754
1981-06-26,2.586458206176758
1981-06-27,1.792410373687744
1981-06-28,1.8039115667343135
1981-06-29,2.494995594024658
1981-06-30,2.73427414894104
1981-07-01,1.981301069259643
1981-07-02,2.2449121475219727
1981-07-03,2.6511693000793457
1981-07-04,3.3458921909332275
1981-07-05,3.2744882106781006
1981-07-06,1.9938544034957884
1981-07-07,1.3639118671417236
1981-07-08,1.6955806016921997
1981-07-09,2.0127243995666504
1981-07-10,1.7626445293426511
1981-07-11,1.559817552566528
1981-07-12,1.8147743940353396
1981-07-13,1.9143428802490237
1981-07-14,2.0190131664276123
1981-07-15,2.342889070510864
1981-07-16,2.917201280593872
1981-07-17,2.694404602050781
1981-07-18,2.4691474437713623
1981-07-19,2.427257537841797
1981-07-20,2.4276914596557617
1981-07-21,2.155810594558716
1981-07-22,2.1257336139678955
1981-07-23,2.1629042625427246
1981-07-24,2.0360219478607178
1981-07-25,2.1635951995849605
1981-07-26,2.759771585464477
1981-07-27,3.151543855667114
1981-07-28,3.000150918960571
1981-07-29,2.037924766540528
1981-07-30,1.9482096433639529
1981-07-31,1.8815730810165403
1981-08-01,2.0415594577789307
1981-08-02,2.0834405422210693
1981-08-03,1.8012771606445312
1981-08-04,1.886906147003174
1981-08-05,1.9237534999847408
1981-08-06,2.450896978378296
1981-08-07,2.998756885528565
1981-08-08,3.126419067382812
1981-08-09,3.60201907157898
1981-08-10,2.9791996479034424
1981-08-11,3.4523711204528804
1981-08-12,3.2303822040557866
1981-08-13,2.576979398727417
1981-08-14,2.407090902328491
1981-08-15,2.4798858165740962
1981-08-16,2.398520231246948
1981-08-17,2.459172487258911
1981-08-18,2.69806957244873
1981-08-19,2.4358541965484615
1981-08-20,1.637882471084595
1981-08-21,1.6396864652633667
1981-08-22,1.799500226974487
1981-08-23,2.223475456237793
1981-08-24,2.2227914333343506
1981-08-25,1.6662588119506836
1981-08-26,1.4400436878204343
1981-08-27,1.4045661687850952
1981-08-28,1.4729307889938357
1981-08-29,1.7949010133743286
1981-08-30,1.4856230020523071
1981-08-31,1.5058189630508423
1981-09-01,1.584411382675171
1981-09-02,1.4364194869995115
1981-09-03,1.4308165311813352
1981-09-04,1.572462558746338
1981-09-05,1.3095053434371948
1981-09-06,1.6754387617111206
1981-09-07,1.868560075759888
1981-09-08,2.3953027725219727
1981-09-09,2.2197983264923087
1981-09-10,1.3832792043685913
1981-09-11,1.625795006752014
1981-09-12,1.854742288589477
1981-09-13,1.7748115062713625
1981-09-14,1.7420796155929563
1981-09-15,1.9918882846832275
1981-09-16,2.235316514968872
1981-09-17,2.1637854576110844
1981-09-18,1.827054023742676
1981-09-19,1.5186926126480103
1981-09-20,0.9574410915374756
1981-09-21,1.033866047859192
1981-09-22,0.9651261568069458
1981-09-23,0.8880569338798523
1981-09-24,0.97774600982666
1981-09-25,0.9577055573463442
1981-09-26,0.972835421562195
1981-09-27,1.1019920110702515
1981-09-28,1.2647414207458496
1981-09-29,1.165924310684204
1981-09-30,1.1557066440582273
1981-10-01,1.2750855684280396
1981-10-02,1.3340542316436765
1981-10-03,0.9639010429382324
1981-10-04,0.9211164116859436
1981-10-05,0.9343332052230836
1981-10-06,1.2007230520248413
1981-10-07,1.2324465513229368
1981-10-08,1.0782685279846191
1981-10-09,1.0105092525482176
1981-10-10,1.071502923965454
1981-10-11,0.9334182739257812
1981-10-12,0.7887292504310607
1981-10-13,0.8940318226814271
1981-10-14,0.93646901845932
1981-10-15,1.038498044013977
1981-10-16,1.1948705911636353
1981-10-17,1.1887483596801756
1981-10-18,1.40676748752594
1981-10-19,1.502525210380554
1981-10-20,1.1423048973083496
1981-10-21,0.997895300388336
1981-10-22,0.967336058616638
1981-10-23,0.9657273888587952
1981-10-24,1.132430076599121
1981-10-25,1.0269477367401123
1981-10-26,1.1606874465942385
1981-10-27,1.0660518407821655
1981-10-28,1.01090407371521
1981-10-29,0.8189631104469299
1981-10-30,0.7498695254325864
1981-10-31,0.908010184764862
1981-11-01,1.1369231939315796
1981-11-02,1.2566401958465576
1981-11-03,1.2472562789916992
1981-11-04,0.7420859336853028
1981-11-05,0.7049596905708312
1981-11-06,0.8379805684089661
1981-11-07,0.9087585210800168
1981-11-08,0.9830443263053894
1981-11-09,1.0891170501708984
1981-11-10,0.9680704474449154
1981-11-11,1.095407724380493
1981-11-12,0.9888638854026792
1981-11-13,0.8775503635406495
1981-11-14,0.93211168050766
1981-11-15,0.7882813215255738
1981-11-16,0.7916038632392883
1981-11-17,0.7552015185356141
1981-11-18,0.7185996770858765
1981-11-19,0.7595996856689453
1981-11-20,0.7487831115722656
1981-11-21,0.866077423095703
1981-11-22,0.758314847946167
1981-11-23,0.739816904067993
1981-11-24,0.667406976222992
1981-11-25,0.592887818813324
1981-11-26,0.5999929308891296
1981-11-27,0.5455236434936525
1981-11-28,0.537944495677948
1981-11-29,0.5492700338363647
1981-11-30,0.5759985446929932
1981-12-01,0.6608931422233582
1981-12-02,0.7327746748924255
1981-12-03,0.5614828467369081
1981-12-04,0.6430025100708008
1981-12-05,0.7979014515876769
1981-12-06,0.7746635079383849
1981-12-07,0.6585172414779663
1981-12-08,0.6036629676818848
1981-12-09,0.7105486392974854
1981-12-10,0.6713090538978577
1981-12-11,0.5054255723953247
1981-12-12,0.5271833539009094
1981-12-13,0.4767583608627319
1981-12-14,0.5869389176368713
1981-12-15,0.6635221838951112
1981-12-16,0.6065664887428284
1981-12-17,0.597913384437561
1981-12-18,0.6293046474456787
1981-12-19,0.752035081386566
1981-12-20,0.6074748635292052
1981-12-21,0.5712408423423766
1981-12-22,0.4986075758934021
1981-12-23,0.4547893106937408
1981-12-24,0.528223156929016
1981-12-25,0.608733594417572
1981-12-26,0.5496260523796082
1981-12-27,0.5182738304138184
1981-12-28,0.4667046666145325
1981-12-29,0.4294609129428864
1981-12-30,0.4290864169597626
1981-12-31,0.4253708720207214
1982-01-01,0.4186205863952637
1982-01-02,0.4458462595939636
1982-01-03,0.41985753178596497
1982-01-04,0.40383601188659674
1982-01-05,0.35902926325798035
1982-01-06,0.2550351321697235
1982-01-07,0.2764957547187805
1982-01-08,0.4132421314716339
1982-01-09,0.5063178539276123
1982-01-10,0.5467518568038942
1982-01-11,0.6074874401092529
1982-01-12,0.5243570804595948
1982-01-13,0.5607416033744812
1982-01-14,0.6071037650108339
1982-01-15,0.6572908759117126
1982-01-16,0.6440830826759337
1982-01-17,0.646294116973877
1982-01-18,0.5801370739936829
1982-01-19,0.5786456465721129
1982-01-20,0.5218257904052735
1982-01-21,0.4979019463062286
1982-01-22,0.4732557535171508
1982-01-23,0.6394464969635009
1982-01-24,0.792751133441925
1982-01-25,0.7307947278022766
1982-01-26,0.7226735353469848
1982-01-27,0.614378035068512
1982-01-28,0.6267816424369812
1982-01-29,0.6462904810905457
1982-01-30,0.6730983257293701
1982-01-31,0.6985508203506469
1982-02-01,0.6035387516021729
1982-02-02,0.6439812183380127
1982-02-03,0.6394593119621276
1982-02-04,0.4585250318050385
1982-02-05,0.3732850253582001
1982-02-06,0.402386873960495
1982-02-07,0.42623069882392883
1982-02-08,0.39038863778114313
1982-02-09,0.40566286444664
1982-02-10,0.3578852713108063
1982-02-11,0.5135820508003235
1982-02-12,0.575227439403534
1982-02-13,0.7738673090934753
1982-02-14,0.9949443340301511
1982-02-15,1.0352606773376465
1982-02-16,0.9785792231559752
1982-02-17,0.9185347557067872
1982-02-18,0.7707620263099672
1982-02-19,0.9317682385444642
1982-02-20,1.1038628816604614
1982-02-21,0.8481770157814026
1982-02-22,0.5867843627929688
1982-02-23,0.5656437277793884
1982-02-24,0.5391629338264465
1982-02-25,0.6054271459579468
1982-02-26,0.7374597191810609
1982-02-27,0.7054315805435181
1982-02-28,0.7234328389167785
1982-03-01,0.7645853757858276
1982-03-02,0.8806761503219603
1982-03-03,0.8708909153938292
1982-03-04,0.8100707530975341
1982-03-05,0.8627722859382629
1982-03-06,0.780845046043396
1982-03-07,0.9165314435958862
1982-03-08,1.0045379400253298
1982-03-09,0.9837017059326174
1982-03-10,1.2466218471527102
1982-03-11,0.9324928522109986
1982-03-12,0.6334434747695922
1982-03-13,0.75516676902771
1982-03-14,0.8540520668029786
1982-03-15,0.7390438318252563
1982-03-16,0.6627991795539855
1982-03-17,0.7555917501449586
1982-03-18,0.8303818702697755
1982-03-19,0.8345245718955994
1982-03-20,0.7583514451980593
1982-03-21,0.8502727746963502
1982-03-22,0.9266075491905212
1982-03-23,1.3155281543731687
1982-03-24,0.9603590965270996
1982-03-25,1.1658812761306763
1982-03-26,1.2960940599441528
1982-03-27,1.041794776916504
1982-03-28,0.9285144805908206
1982-03-29,1.0256438255310056
1982-03-30,0.94328373670578
1982-03-31,0.9002961516380311
1982-04-01,0.94199800491333
1982-04-02,0.8983296155929564
1982-04-03,0.905047059059143
1982-04-04,0.8893176317214966
1982-04-05,0.9120972156524658
1982-04-06,0.8533179759979249
1982-04-07,0.972564160823822
1982-04-08,1.0464735031127927
1982-04-09,1.0690298080444338
1982-04-10,1.293764352798462
1982-04-11,1.423954963684082
1982-04-12,1.189966320991516
1982-04-13,1.0961588621139526
1982-04-14,0.9440056681632996
1982-04-15,0.885614037513733
1982-04-16,1.1908842325210571
1982-04-17,1.09160578250885
1982-04-18,0.8850453495979309
1982-04-19,1.037426471710205
1982-04-20,1.223020553588867
1982-04-21,1.7739207744598389
1982-04-22,1.7806702852249143
1982-04-23,1.844610452651977
1982-04-24,1.3970893621444702
1982-04-25,1.3374505043029783
1982-04-26,1.5016919374465945
1982-04-27,1.4868242740631104
1982-04-28,1.4507582187652588
1982-04-29,1.3425916433334353
1982-04-30,1.4220986366271973
1982-05-01,1.5316537618637085
1982-05-02,1.547551870346069
1982-05-03,1.2922271490097044
1982-05-04,1.2800804376602175
1982-05-05,1.5446497201919553
1982-05-06,1.6887046098709109
1982-05-07,1.6731606721878052
1982-05-08,1.314419984817505
1982-05-09,1.1870332956314087
1982-05-10,1.3756730556488037
1982-05-11,1.6154366731643677
1982-05-12,1.502263069152832
1982-05-13,1.465302109718323
1982-05-14,1.5800768136978147
1982-05-15,1.7033003568649292
1982-05-16,1.8256504535675049
1982-05-17,1.5669856071472166
1982-05-18,1.4536160230636597
1982-05-19,1.484221935272217
1982-05-20,1.7811866998672483
1982-05-21,2.0922572612762447
1982-05-22,2.016059160232544
1982-05-23,1.8246814012527464
1982-05-24,2.1066985130310054
1982-05-25,2.60842490196228
1982-05-26,1.470770716667175
1982-05-27,1.23468017578125
1982-05-28,1.6572521924972534
1982-05-29,1.7861329317092893
1982-05-30,1.7957147359848025
1982-05-31,1.9269087314605713
1982-06-01,1.913479804992676
1982-06-02,1.6409254074096677
1982-06-03,1.4526150226593018
1982-06-04,1.5118244886398315
1982-06-05,1.344382882118225
1982-06-06,1.3936086893081665
1982-06-07,1.7520729303359983
1982-06-08,2.0088062286376958
1982-06-09,2.1467626094818115
1982-06-10,2.575483798980713
1982-06-11,2.7531247138977046
1982-06-12,2.452004194259643
1982-06-13,1.9353619813919067
1982-06-14,2.111563205718994
1982-06-15,2.3858015537261954
1982-06-16,2.501309633255005
1982-06-17,2.979501485824585
1982-06-18,3.331693649291992
1982-06-19,3.559201717376709
1982-06-20,3.229994773864746
1982-06-21,2.975407838821411
1982-06-22,2.2191686630249023
1982-06-23,2.3561096191406246
1982-06-24,2.8895647525787354
1982-06-25,3.1399405002593994
1982-06-26,2.8243703842163086
1982-06-27,2.320502281188965
1982-06-28,2.10519814491272
1982-06-29,2.1054446697235107
1982-06-30,2.1830198764801025
1982-07-01,1.95079493522644
1982-07-02,1.9635372161865237
1982-07-03,1.7906118631362915
1982-07-04,1.69217050075531
1982-07-05,1.9220468997955324
1982-07-06,2.308685541152954
1982-07-07,2.322685480117798
1982-07-08,2.1909701824188232
1982-07-09,2.235015153884888
1982-07-10,2.461172103881836
