date,et
1980-10-01,-5.2539158550478357e-20
1980-10-02,-1.114219005951405e-19
1980-10-03,-2.0791105855868217e-19
1980-10-04,-2.3873714608229836e-19
1980-10-05,-2.8803543037983956e-19
1980-10-06,-3.6594736548105605e-19
1980-10-07,-3.8735203384875523e-19
1980-10-08,-4.341299763680298e-19
1980-10-09,-4.314354613720324e-19
1980-10-10,-5.031878218912669e-19
1980-10-11,-5.356517658018293e-19
1980-10-12,0.029700938612222668
1980-10-13,0.03736216574907303
1980-10-14,0.050531134009361274
1980-10-15,0.04409707710146905
1980-10-16,0.044366732239723206
1980-10-17,0.042121153324842446
1980-10-18,0.04529012739658356
1980-10-19,0.0448758527636528
1980-10-20,0.04869697615504265
1980-10-21,0.06167615577578545
1980-10-22,0.042917579412460334
1980-10-23,0.05033764988183975
1980-10-24,0.06421159207820892
1980-10-25,0.06911229342222212
1980-10-26,0.04737599939107895
1980-10-27,0.055981032550334923
1980-10-28,0.05009870976209641
1980-10-29,0.0539550818502903
1980-10-30,0.061651963740587234
1980-10-31,0.0802469551563263
1980-11-01,0.09543003141880035
1980-11-02,0.05414501577615738
1980-11-03,0.06179941818118095
1980-11-04,0.07655290514230728
1980-11-05,0.07145129144191742
1980-11-06,0.0936222821474075
1980-11-07,0.11390069872140883
1980-11-08,0.09650248289108275
1980-11-09,0.087722048163414
1980-11-10,0.06065767630934714
1980-11-11,0.04855470359325408
1980-11-12,0.0461050383746624
1980-11-13,0.04593801870942116
1980-11-14,0.053672194480896
1980-11-15,0.049922320991754525
1980-11-16,0.052284575998783105
1980-11-17,0.0585639588534832
1980-11-18,0.06204180046916007
1980-11-19,0.06397532671689986
1980-11-20,0.06030269339680671
1980-11-21,0.07638074457645415
1980-11-22,0.09984075278043748
1980-11-23,0.11098098754882812
1980-11-24,0.062381606549024575
1980-11-25,0.0643768385052681
1980-11-26,0.06530424952507019
1980-11-27,0.06971714645624161
1980-11-28,0.07804322242736816
1980-11-29,0.1174187213182449
1980-11-30,0.09202831983566286
1980-12-01,0.0502101331949234
1980-12-02,0.14472953975200653
1980-12-03,0.2360328286886215
1980-12-04,0.19388122856616974
1980-12-05,0.22017548978328705
1980-12-06,0.20324189960956573
1980-12-07,0.12613791227340698
1980-12-08,0.11758097261190414
1980-12-09,0.1249675080180168
1980-12-10,0.13457566499710083
1980-12-11,0.1356543004512787
1980-12-12,0.13279248774051666
1980-12-13,0.14889007806777954
1980-12-14,0.17813467979431152
1980-12-15,0.17994914948940274
1980-12-16,0.18671457469463348
1980-12-17,0.19693288207054138
1980-12-18,0.16947028040885923
1980-12-19,0.19678738713264465
1980-12-20,0.24478003382682795
1980-12-21,0.3198012709617615
1980-12-22,0.3193742632865906
1980-12-23,0.2040240168571472
1980-12-24,0.3025895059108734
1980-12-25,0.4309119284152985
1980-12-26,0.435081422328949
1980-12-27,0.4792023003101349
1980-12-28,0.2878023982048035
1980-12-29,0.274688333272934
1980-12-30,0.24372571706771845
1980-12-31,0.25852173566818243
1981-01-01,0.19572949409484866
1981-01-02,0.16946202516555786
1981-01-03,0.27720507979393005
1981-01-04,0.2281548827886581
1981-01-05,0.23858422040939326
1981-01-06,0.21530671417713165
1981-01-07,0.22316697239875796
1981-01-08,0.2423314303159714
1981-01-09,0.2396214008331299
1981-01-10,0.23242510855197904
1981-01-11,0.2023178189992905
1981-01-12,0.22162730991840357
1981-01-13,0.22365656495094297
1981-01-14,0.2478698492050171
1981-01-15,0.33610767126083374
1981-01-16,0.4181466996669769
1981-01-17,0.3963815867900848
1981-01-18,0.4849115610122682
1981-01-19,0.4523389339447021
1981-01-20,0.41320994496345526
1981-01-21,0.5789174437522888
1981-01-22,0.5336853265762328
1981-01-23,0.3681815564632416
1981-01-24,0.35741823911666876
1981-01-25,0.2603972256183624
1981-01-26,0.36671423912048334
1981-01-27,0.4287762641906738
1981-01-28,0.40777659416198725
1981-01-29,0.31098413467407227
1981-01-30,0.2860471308231354
1981-01-31,0.2706291079521179
1981-02-01,0.2956514656543732
1981-02-02,0.33117958903312683
1981-02-03,0.2988967001438141
1981-02-04,0.3381797671318054
1981-02-05,0.35429346561431885
1981-02-06,0.37316480278968805
1981-02-07,0.33084338903427124
1981-02-08,0.35375759005546564
1981-02-09,0.4778852164745331
1981-02-10,0.44020515680313116
1981-02-11,0.5416792631149293
1981-02-12,0.5304055213928224
1981-02-13,0.7430234551429747
1981-02-14,0.6086766123771667
1981-02-15,0.6164182424545288
1981-02-16,0.795754373073578
1981-02-17,0.5705723762512208
1981-02-18,0.8398404121398925
