date,et
1981-03-02,0.985586404800415
1981-03-03,0.9350167512893678
1981-03-04,0.7288925051689149
1981-03-05,0.8568261861801147
1981-03-06,0.6924006938934326
1981-03-07,0.867928683757782
1981-03-08,0.7919539809226989
1981-03-09,0.7481154799461363
1981-03-10,1.0405637025833128
1981-03-11,1.0991833209991455
1981-03-12,1.3351835012435913
1981-03-13,1.1299864053726196
1981-03-14,1.1594666242599487
1981-03-15,1.039896845817566
1981-03-16,0.934965908527374
1981-03-17,0.8668772578239442
1981-03-18,0.7477882504463196
1981-03-19,0.8397814631462098
1981-03-20,1.3873134851455688
1981-03-21,1.1234935522079468
1981-03-22,1.1192601919174194
1981-03-23,1.171324610710144
1981-03-24,0.9636691212654114
1981-03-25,1.1006951332092285
1981-03-26,0.8964463472366333
1981-03-27,1.1609946489334106
1981-03-28,0.9768213629722596
1981-03-29,1.0410972833633425
1981-03-30,0.766492187976837
1981-03-31,1.0644893646240232
1981-04-01,0.8734663128852845
1981-04-02,1.0752949714660645
1981-04-03,0.7728068232536317
1981-04-04,1.0532838106155393
1981-04-05,1.006499171257019
1981-04-06,0.9741913080215454
1981-04-07,1.34540057182312
1981-04-08,0.8335329890251159
1981-04-09,1.2856849431991575
1981-04-10,0.9760702848434446
1981-04-11,0.9263466596603392
1981-04-12,0.8274370431900024
1981-04-13,0.973118543624878
1981-04-14,1.0771361589431763
1981-04-15,1.392300724983215
1981-04-16,1.293851613998413
1981-04-17,1.4124636650085447
1981-04-18,1.5653795003890991
1981-04-19,1.7672260999679563
1981-04-20,1.2804638147354128
1981-04-21,1.3732185363769533
1981-04-22,1.2168980836868286
1981-04-23,1.2327203750610352
1981-04-24,1.454866170883179
1981-04-25,1.053497314453125
1981-04-26,1.4470839500427244
1981-04-27,1.2849717140197754
1981-04-28,1.1306420564651487
1981-04-29,1.596168875694275
1981-04-30,2.0653667449951167
1981-05-01,1.4644789695739748
1981-05-02,1.4871541261672971
1981-05-03,1.2279782295227049
1981-05-04,0.8365872502326964
1981-05-05,0.9753072261810302
1981-05-06,1.5021456480026243
1981-05-07,0.9848340153694154
1981-05-08,1.2969567775726318
1981-05-09,1.4453414678573606
1981-05-10,1.459677219390869
1981-05-11,1.287105917930603
1981-05-12,1.483198881149292
1981-05-13,2.0708227157592773
1981-05-14,2.217784166336059
1981-05-15,1.3663611412048338
1981-05-16,1.6442176103591917
1981-05-17,1.5310138463974
1981-05-18,1.2533336877822878
1981-05-19,1.1973952054977417
1981-05-20,1.639702081680298
1981-05-21,1.5672839879989626
1981-05-22,1.700015068054199
1981-05-23,1.6548906564712524
1981-05-24,1.903712630271912
1981-05-25,1.7564206123352053
1981-05-26,1.310017704963684
1981-05-27,1.6116803884506223
1981-05-28,2.232652187347412
1981-05-29,2.482876300811768
1981-05-30,1.5563150644302366
1981-05-31,1.746963977813721
1981-06-01,2.0657997131347656
1981-06-02,1.8904129266738887
1981-06-03,1.4395320415496826
1981-06-04,1.509250283241272
1981-06-05,1.7936547994613647
1981-06-06,1.4736870527267456
1981-06-07,1.924562573432922
1981-06-08,1.6636399030685425
1981-06-09,1.4872710704803467
1981-06-10,1.5644023418426511
1981-06-11,1.9299298524856572
1981-06-12,1.7524179220199583
1981-06-13,2.095635175704956
1981-06-14,1.3815827369689937
1981-06-15,2.0273680686950684
1981-06-16,1.9275604486465456
1981-06-17,1.838405966758728
1981-06-18,1.3274235725402832
1981-06-19,1.4381111860275266
1981-06-20,1.8825608491897583
1981-06-21,1.6904129981994627
1981-06-22,1.496788501739502
1981-06-23,1.947373867034912
1981-06-24,1.7065279483795164
1981-06-25,2.5150775909423824
1981-06-26,2.129348039627075
1981-06-27,1.9650870561599727
1981-06-28,1.9513980150222776
1981-06-29,2.0179862976074214
1981-06-30,1.8740060329437251
1981-07-01,2.066902637481689
1981-07-02,2.6268498897552486
1981-07-03,3.003352880477905
1981-07-04,2.8426914215087886
1981-07-05,2.8390185832977295
1981-07-06,1.4871498346328733
1981-07-07,1.5358464717864988
1981-07-08,1.928228616714477
1981-07-09,1.4809424877166748
1981-07-10,1.4520161151885989
1981-07-11,1.344732642173767
1981-07-12,1.6622525453567505
1981-07-13,2.021260499954224
1981-07-14,1.650957226753235
1981-07-15,2.246079921722412
1981-07-16,2.8970530033111563
1981-07-17,2.496886014938355
1981-07-18,2.651116132736206
1981-07-19,1.7774988412857058
1981-07-20,2.663067102432251
1981-07-21,2.1634092330932613
1981-07-22,2.2505154609680176
1981-07-23,2.04823899269104
1981-07-24,2.6247920989990234
1981-07-25,2.8818347454071045
1981-07-26,3.292635202407837
1981-07-27,3.259715318679809
1981-07-28,2.5494694709777828
1981-07-29,2.3560829162597656
1981-07-30,1.4353233575820923
1981-07-31,2.1620562076568604
1981-08-01,2.244363784790039
1981-08-02,1.814012169837952
1981-08-03,1.4007054567337036
1981-08-04,1.944600701332092
1981-08-05,2.4841036796569824
1981-08-06,3.049462795257569
1981-08-07,3.285370826721192
1981-08-08,3.812402248382567
1981-08-09,4.020308971405029
1981-08-10,3.984529972076416
1981-08-11,3.5480873584747314
1981-08-12,2.8594429492950435
1981-08-13,2.5321629047393794
1981-08-14,2.370728492736816
1981-08-15,2.4884343147277828
1981-08-16,2.1122205257415767
1981-08-17,1.8640161752700803
1981-08-18,2.181026697158813
1981-08-19,2.3183231353759766
1981-08-20,1.9099498987197876
1981-08-21,1.6799263954162595
1981-08-22,2.2260098457336426
1981-08-23,2.3278818130493164
1981-08-24,2.080246210098266
1981-08-25,1.790555477142334
1981-08-26,1.8834942579269407
1981-08-27,1.982983946800232
1981-08-28,1.8053644895553589
1981-08-29,1.6335201263427737
1981-08-30,1.689157009124756
1981-08-31,1.697268843650818
1981-09-01,1.4833585023880003
1981-09-02,1.5082474946975708
1981-09-03,1.796270966529846
1981-09-04,1.5469747781753538
1981-09-05,1.3883452415466306
1981-09-06,2.2373414039611816
1981-09-07,2.482411623001098
1981-09-08,1.9586961269378664
1981-09-09,1.74759304523468
1981-09-10,1.7844101190567014
1981-09-11,1.6577959060668943
1981-09-12,1.8452337980270384
1981-09-13,1.860929489135742
1981-09-14,2.111342906951904
1981-09-15,2.393933534622192
1981-09-16,1.5110329389572144
1981-09-17,1.6184033155441282
1981-09-18,1.6101251840591433
1981-09-19,1.2034342288970945
1981-09-20,1.3027050495147705
1981-09-21,0.9541300535202024
1981-09-22,1.180432677268982
1981-09-23,1.3144516944885254
1981-09-24,1.05512273311615
1981-09-25,1.2736637592315674
1981-09-26,1.4550914764404297
1981-09-27,1.3928440809249876
1981-09-28,1.4017547369003298
1981-09-29,1.0292563438415527
1981-09-30,1.0146163702011108
1981-10-01,1.2989472150802612
1981-10-02,0.990771532058716
1981-10-03,0.9252530336380004
1981-10-04,1.0180314779281616
1981-10-05,0.8443315625190735
1981-10-06,0.9173640012741088
1981-10-07,1.0522300004959106
1981-10-08,1.0517915487289429
1981-10-09,0.9813471436500546
1981-10-10,1.0010545253753662
1981-10-11,0.9281651973724364
1981-10-12,0.7444803118705748
1981-10-13,0.8887033462524415
1981-10-14,1.0653508901596067
1981-10-15,1.2938942909240723
1981-10-16,0.9586965441703796
1981-10-17,1.0537314414978027
1981-10-18,1.0269778966903687
1981-10-19,1.0438214540481567
1981-10-20,0.6915493607521057
1981-10-21,0.7098856568336488
1981-10-22,0.8437665104866029
1981-10-23,0.8318910002708435
1981-10-24,1.1549460887908936
1981-10-25,0.9799414873123168
1981-10-26,0.9759979248046876
1981-10-27,0.9515655040740966
1981-10-28,1.127782106399536
1981-10-29,0.9458916187286376
1981-10-30,0.7882680296897888
1981-10-31,0.9122746586799618
1981-11-01,1.4912985563278198
1981-11-02,1.0370967388153076
1981-11-03,0.9415646195411682
1981-11-04,0.9294422268867492
1981-11-05,0.7374490499496461
1981-11-06,0.791263997554779
1981-11-07,0.7628983855247498
1981-11-08,0.8415973782539365
1981-11-09,0.8911022543907164
1981-11-10,0.9726244807243348
1981-11-11,0.7708353996276854
1981-11-12,1.11434805393219
1981-11-13,0.7871432304382323
1981-11-14,0.6658833622932434
1981-11-15,0.6024590134620667
1981-11-16,0.5828272700309755
1981-11-17,0.5919286608695985
1981-11-18,0.7407695055007935
1981-11-19,0.571264922618866
1981-11-20,0.8108490705490112
1981-11-21,0.6961417198181152
1981-11-22,0.598545491695404
1981-11-23,0.5339751839637756
1981-11-24,0.6758846044540404
1981-11-25,0.4440645277500153
1981-11-26,0.6160274147987365
1981-11-27,0.5581266283988953
1981-11-28,0.5058810114860535
1981-11-29,0.533858060836792
1981-11-30,0.4884552657604218
1981-12-01,0.5226413011550903
1981-12-02,0.5242872834205626
1981-12-03,0.5267896652221679
1981-12-04,0.4594995975494385
1981-12-05,0.6060494184494019
1981-12-06,0.545376718044281
1981-12-07,0.4648827612400055
1981-12-08,0.4728626012802124
1981-12-09,0.4576638042926788
1981-12-10,0.4469819962978363
1981-12-11,0.4449981451034546
1981-12-12,0.42796590924263
1981-12-13,0.4631058871746063
1981-12-14,0.4281623959541321
1981-12-15,0.42314207553863525
1981-12-16,0.408746600151062
1981-12-17,0.424658477306366
1981-12-18,0.4968791604042054
1981-12-19,0.6609987616539001
1981-12-20,0.5081844329833984
1981-12-21,0.40454846620559687
1981-12-22,0.37747436761856074
1981-12-23,0.5211227536201477
1981-12-24,0.453746497631073
1981-12-25,0.4963003396987916
1981-12-26,0.4085169434547424
1981-12-27,0.4951736032962799
1981-12-28,0.3527133762836456
1981-12-29,0.3369131684303284
1981-12-30,0.33269646763801575
1981-12-31,0.3010801374912262
1982-01-01,0.4782892763614655
1982-01-02,0.454420804977417
1982-01-03,0.5050079226493835
1982-01-04,0.5074355602264404
1982-01-05,0.36528891324996954
1982-01-06,0.23086392879486084
1982-01-07,0.2557710409164429
1982-01-08,0.3488507866859436
1982-01-09,0.5353220105171204
1982-01-10,0.4052496254444122
1982-01-11,0.5175013542175292
1982-01-12,0.4521075189113617
1982-01-13,0.6055092811584472
1982-01-14,0.6836305260658264
1982-01-15,0.7193201184272767
1982-01-16,0.7305920720100403
1982-01-17,0.7078495621681213
1982-01-18,0.6655941009521484
1982-01-19,0.5139835476875305
1982-01-20,0.4835054278373718
1982-01-21,0.5913718938827515
1982-01-22,0.534030795097351
1982-01-23,0.7292125821113586
1982-01-24,0.9311901926994324
1982-01-25,0.7557467818260192
1982-01-26,0.7733775973320006
1982-01-27,0.5509828925132751
1982-01-28,0.7020450830459594
1982-01-29,0.7288331389427186
1982-01-30,0.9124778509140014
1982-01-31,0.8219569325447081
1982-02-01,0.6135693788528442
1982-02-02,0.9087688326835632
1982-02-03,0.7428528070449829
1982-02-04,0.673585295677185
1982-02-05,0.6116572022438049
1982-02-06,0.6756181120872498
1982-02-07,0.7384099364280701
1982-02-08,0.5997038483619689
1982-02-09,0.5517092347145081
1982-02-10,0.5959024429321289
1982-02-11,0.456602692604065
1982-02-12,0.4847932457923889
1982-02-13,0.6168772578239441
1982-02-14,0.9983961582183836
1982-02-15,1.1006450653076172
1982-02-16,1.0301333665847778
1982-02-17,1.0254945755004885
1982-02-18,0.7251058816909791
1982-02-19,0.7570719718933105
1982-02-20,1.1261584758758545
1982-02-21,0.7484906315803526
1982-02-22,0.7025567293167114
1982-02-23,0.7538569569587708
1982-02-24,0.5295986533164978
1982-02-25,0.745051622390747
1982-02-26,0.7299084663391114
1982-02-27,0.7241116166114806
1982-02-28,0.7616389989852905
1982-03-01,0.7371799349784851
1982-03-02,0.8145382404327391
1982-03-03,0.943191111087799
1982-03-04,0.9168717265129088
1982-03-05,0.8502923846244813
1982-03-06,1.0424994230270384
1982-03-07,1.124384880065918
1982-03-08,1.1141120195388794
1982-03-09,1.0498104095458984
1982-03-10,1.2182374000549314
1982-03-11,0.7430344820022582
1982-03-12,0.6856609582901001
1982-03-13,0.8312780261039734
1982-03-14,0.8012508153915405
1982-03-15,0.864444613456726
1982-03-16,0.78378427028656
1982-03-17,0.8854634761810303
1982-03-18,0.8854724168777466
1982-03-19,0.8388043642044068
1982-03-20,0.7713204622268675
1982-03-21,1.0764824151992796
1982-03-22,1.1402043104171753
1982-03-23,1.1468931436538696
1982-03-24,0.85459166765213
1982-03-25,1.0776028633117676
1982-03-26,1.034703016281128
1982-03-27,0.885286033153534
1982-03-28,0.7556634545326234
1982-03-29,0.8058758378028869
1982-03-30,0.9641563296318054
1982-03-31,0.6638299226760864
1982-04-01,0.8561892509460449
1982-04-02,0.8056244850158693
1982-04-03,1.1430106163024902
1982-04-04,0.9148120880126952
1982-04-05,0.8837065696716307
1982-04-06,1.0251808166503906
1982-04-07,1.1191259622573853
1982-04-08,1.1844950914382937
1982-04-09,1.2463843822479248
1982-04-10,1.4258415699005127
1982-04-11,1.2727305889129639
1982-04-12,1.046077251434326
1982-04-13,0.8576294779777526
1982-04-14,0.8599941134452819
1982-04-15,0.904857873916626
1982-04-16,0.9112740755081176
1982-04-17,0.9030987024307252
1982-04-18,0.9533809423446654
1982-04-19,0.9473007321357728
1982-04-20,1.2402602434158323
1982-04-21,1.4183852672576904
1982-04-22,2.0707926750183105
1982-04-23,1.956483006477356
1982-04-24,0.9729376435279848
1982-04-25,1.4871627092361448
1982-04-26,1.3198828697204588
1982-04-27,1.2992421388626096
1982-04-28,1.323197364807129
1982-04-29,1.0118968486785889
1982-04-30,1.2459151744842527
1982-05-01,1.7035810947418213
1982-05-02,1.3894832134246824
1982-05-03,0.9212782979011536
1982-05-04,1.1174960136413574
1982-05-05,1.4553486108779905
1982-05-06,1.4518120288848877
1982-05-07,1.6741836071014402
1982-05-08,1.4239802360534672
1982-05-09,1.2386283874511719
1982-05-10,1.86736524105072
1982-05-11,1.7177442312240603
1982-05-12,1.3752678632736208
1982-05-13,1.4254549741744995
1982-05-14,1.2502477169036863
1982-05-15,1.8327884674072263
1982-05-16,2.1442179679870605
1982-05-17,1.3124891519546509
1982-05-18,1.3177883625030515
1982-05-19,1.3980028629302979
1982-05-20,1.9744926691055296
1982-05-21,1.828425884246826
1982-05-22,1.7585813999176025
1982-05-23,1.5794247388839717
1982-05-24,2.400596618652344
1982-05-25,1.9562427997589116
1982-05-26,1.7821432352066042
1982-05-27,1.5322723388671875
1982-05-28,1.725388526916504
1982-05-29,2.339672088623047
1982-05-30,2.249312877655029
1982-05-31,2.423190116882324
1982-06-01,1.9919368028640747
1982-06-02,1.6816133260726929
1982-06-03,1.3115956783294673
1982-06-04,1.117746114730835
1982-06-05,1.886797785758972
1982-06-06,1.4887124300003052
1982-06-07,1.8980242013931277
1982-06-08,2.030600547790528
1982-06-09,2.46663761138916
1982-06-10,2.647537469863892
1982-06-11,2.59537124633789
1982-06-12,2.4919159412384038
1982-06-13,2.2248125076293945
1982-06-14,2.298337936401367
1982-06-15,2.481837272644043
1982-06-16,2.3275961875915523
1982-06-17,2.782557964324951
1982-06-18,3.8475620746612553
1982-06-19,3.6803681850433354
1982-06-20,2.4791522026062007
1982-06-21,2.025710105895996
1982-06-22,2.0257542133331294
1982-06-23,1.9694370031356805
1982-06-24,2.9759938716888428
1982-06-25,2.7569916248321533
1982-06-26,2.4537446498870845
1982-06-27,2.441603422164917
1982-06-28,2.190197229385376
1982-06-29,2.525665283203125
1982-06-30,2.2721059322357178
1982-07-01,1.8739562034606927
1982-07-02,2.192030429840088
1982-07-03,1.9902789592742915
1982-07-04,1.7701046466827393
1982-07-05,1.6932073831558225
1982-07-06,2.2391037940979004
1982-07-07,2.2289779186248775
1982-07-08,2.263420581817627
1982-07-09,2.3185114860534672
1982-07-10,2.807473182678222
1982-07-11,2.097538948059082
1982-07-12,2.2749073505401602
1982-07-13,2.6941914558410645
1982-07-14,2.0814671516418457
1982-07-15,1.593201518058777
1982-07-16,1.5152729749679563
1982-07-17,2.6448113918304443
1982-07-18,2.281210899353028
1982-07-19,2.6760237216949463
1982-07-20,2.4537196159362793
1982-07-21,1.4764695167541504
1982-07-22,2.075321435928345
1982-07-23,2.475935220718384
1982-07-24,2.79387879371643
1982-07-25,2.808223724365235
1982-07-26,3.021008253097534
1982-07-27,3.017763137817383
1982-07-28,2.9461658000946045
1982-07-29,2.492713451385498
1982-07-30,1.9950289726257329
1982-07-31,1.8801134824752808
1982-08-01,1.674569010734558
1982-08-02,2.242957592010498
1982-08-03,1.6449081897735598
1982-08-04,1.577057719230652
1982-08-05,1.94750452041626
1982-08-06,2.22307276725769
1982-08-07,2.9752500057220455
1982-08-08,3.0226864814758296
1982-08-09,2.4165616035461426
1982-08-10,1.7931113243103027
1982-08-11,1.8208758831024168
1982-08-12,1.9855235815048216
1982-08-13,1.7232475280761719
1982-08-14,1.474268913269043
1982-08-15,1.3325198888778687
1982-08-16,1.547759175300598
1982-08-17,1.5544916391372678
1982-08-18,1.751714825630188
1982-08-19,1.7609344720840454
1982-08-20,1.9840997457504272
1982-08-21,2.2837321758270264
1982-08-22,2.543963670730591
1982-08-23,2.6837885379791255
1982-08-24,3.084357976913452
1982-08-25,2.885648250579834
1982-08-26,2.161795854568481
1982-08-27,1.78442645072937
1982-08-28,1.6425875425338745
1982-08-29,2.018007040023804
1982-08-30,1.9983965158462524
1982-08-31,2.0910041332244877
1982-09-01,1.9686843156814573
1982-09-02,2.681106805801392
1982-09-03,2.1621782779693604
1982-09-04,1.3638510704040527
1982-09-05,1.9892088174819944
1982-09-06,1.9434576034545896
1982-09-07,2.3138139247894287
1982-09-08,1.9120984077453616
1982-09-09,1.7834353446960447
1982-09-10,1.6844600439071653
1982-09-11,1.2541097402572634
1982-09-12,1.26088547706604
1982-09-13,1.2871373891830447
1982-09-14,1.3190648555755617
1982-09-15,1.5929186344146726
1982-09-16,2.0033810138702393
1982-09-17,2.200869083404541
1982-09-18,2.1523048877716064
1982-09-19,1.9537937641143803
1982-09-20,1.7281289100646975
1982-09-21,1.597528338432312
1982-09-22,1.415716528892517
1982-09-23,1.5206166505813596
1982-09-24,1.56674587726593
1982-09-25,1.7827763557434084
1982-09-26,1.6332380771636963
1982-09-27,1.2936594486236572
1982-09-28,1.0311212539672852
1982-09-29,1.4126580953598025
1982-09-30,1.1502665281295776
1982-10-01,1.3083945512771609
1982-10-02,0.9892712235450744
1982-10-03,0.9875013828277588
1982-10-04,0.8703974485397338
1982-10-05,1.0041685104370115
1982-10-06,1.4009749889373777
1982-10-07,0.9608560800552368
1982-10-08,0.8244749903678894
1982-10-09,1.0082590579986572
1982-10-10,1.6472240686416624
1982-10-11,1.635011553764343
1982-10-12,1.4067388772964478
1982-10-13,1.3818473815917969
1982-10-14,1.3729448318481443
1982-10-15,1.3740633726119997
1982-10-16,1.1382374763488767
1982-10-17,0.9322704076766968
1982-10-18,0.7270323038101197
1982-10-19,0.9046188592910765
1982-10-20,0.96577650308609
1982-10-21,0.7603963017463683
1982-10-22,1.02511465549469
1982-10-23,0.9256740808486936
1982-10-24,1.0795173645019531
1982-10-25,1.0127376317977903
1982-10-26,0.8651676177978515
1982-10-27,0.9224646687507628
1982-10-28,0.8300774097442627
1982-10-29,0.958870053291321
1982-10-30,0.6408723592758179
1982-10-31,0.7870458364486694
1982-11-01,0.6971225738525391
1982-11-02,0.7551618218421937
1982-11-03,0.8850398659706115
1982-11-04,0.6821191310882568
1982-11-05,0.6703930497169495
1982-11-06,0.6413779258728027
1982-11-07,0.6177312135696411
1982-11-08,0.5643928647041321
1982-11-09,0.6089275479316713
1982-11-10,0.5463700890541076
1982-11-11,0.42816284298896795
1982-11-12,0.5018350481987
1982-11-13,0.4730093479156494
1982-11-14,0.4895245730876922
1982-11-15,0.4499968886375427
1982-11-16,0.5666003823280334
1982-11-17,0.7236638665199278
1982-11-18,0.517645537853241
1982-11-19,0.5737276673316956
1982-11-20,0.5697845816612243
1982-11-21,0.4984277188777924
1982-11-22,0.5197552442550659
1982-11-23,0.5278866887092591
1982-11-24,0.44093930721282953
1982-11-25,0.5790174007415771
1982-11-26,0.4045683443546295
1982-11-27,0.4910272359848022
1982-11-28,0.6229611039161682
1982-11-29,0.6780861616134644
1982-11-30,0.6161398887634277
1982-12-01,0.6328238844871521
1982-12-02,0.6216777563095092
1982-12-03,0.8646944165229797
1982-12-04,0.5389761328697203
1982-12-05,0.5245251059532166
1982-12-06,0.5102379322052002
1982-12-07,0.5269221067428589
1982-12-08,0.5216993093490601
1982-12-09,0.5173614025115967
1982-12-10,0.5289667844772339
1982-12-11,0.4934571981430054
1982-12-12,0.4504739940166473
1982-12-13,0.5389491319656372
1982-12-14,0.4972218871116638
1982-12-15,0.4779945313930513
1982-12-16,0.7356277704238892
1982-12-17,0.51139897108078
1982-12-18,0.4939998388290405
1982-12-19,0.4504479169845581
1982-12-20,0.4380771219730377
1982-12-21,0.4771618843078613
1982-12-22,0.4907935857772827
1982-12-23,0.4804246723651885
1982-12-24,0.4540309011936188
1982-12-25,0.551214039325714
1982-12-26,0.550197422504425
1982-12-27,0.4403976202011108
1982-12-28,0.5077739357948303
1982-12-29,0.3477601110935212
1982-12-30,0.2934335768222809
1982-12-31,0.3945004642009735
1983-01-01,0.4943824410438537
1983-01-02,0.5688236355781555
1983-01-03,0.53902268409729
1983-01-04,0.5067790150642395
1983-01-05,0.705527663230896
1983-01-06,0.4884076714515686
1983-01-07,0.7581459283828735
1983-01-08,0.5886164307594299
1983-01-09,0.5493369102478028
1983-01-10,0.7893387079238892
1983-01-11,0.5429951548576355
1983-01-12,0.6556347608566284
1983-01-13,0.4770572483539581
1983-01-14,0.5077745318412781
1983-01-15,0.5904209613800049
1983-01-16,0.610790729522705
1983-01-17,0.6578233242034912
1983-01-18,1.0561219453811646
1983-01-19,0.806950032711029
1983-01-20,0.5348095893859862
1983-01-21,0.4895139336585999
1983-01-22,0.4605698585510253
1983-01-23,0.5583091378211975
1983-01-24,0.7287207245826721
1983-01-25,0.6864238381385804
1983-01-26,0.7261808514595031
1983-01-27,0.7095462679862976
1983-01-28,0.5636826753616333
1983-01-29,0.5154181718826293
1983-01-30,0.7259992361068724
1983-01-31,0.6685100197792052
1983-02-01,0.6687623858451843
1983-02-02,0.6227613687515259
1983-02-03,0.5792085528373719
1983-02-04,0.5880587100982666
1983-02-05,0.601417064666748
1983-02-06,0.4898623824119569
1983-02-07,0.5786774158477783
1983-02-08,0.6606162190437317
1983-02-09,0.5911016464233398
1983-02-10,0.7088938355445861
1983-02-11,0.6975035071372986
1983-02-12,0.7560616135597229
1983-02-13,0.8423222303390504
1983-02-14,0.853184163570404
1983-02-15,0.9208545684814452
1983-02-16,0.8010055422782899
1983-02-17,0.8325176835060119
1983-02-18,0.7205873727798463
1983-02-19,0.7591423988342285
1983-02-20,0.9345878958702089
1983-02-21,0.995310366153717
1983-02-22,0.8348995447158812
1983-02-23,1.1053924560546877
1983-02-24,0.918157160282135
1983-02-25,0.7951631546020508
1983-02-26,0.9748489260673524
1983-02-27,0.750797688961029
1983-02-28,0.944696366786957
1983-03-01,0.8589425683021545
1983-03-02,0.7009688019752502
1983-03-03,1.1868093013763428
