date,et
1980-12-05,0.07308741658926009
1980-12-06,0.07541681826114653
1980-12-07,0.0807730332016945
1980-12-08,0.054370298981666565
1980-12-09,0.04705543816089631
1980-12-10,0.05440927669405937
1980-12-11,0.06646677106618881
1980-12-12,0.08366447687149046
1980-12-13,0.0987835004925728
1980-12-14,0.08549009263515471
1980-12-15,0.08959529548883438
1980-12-16,0.11148924380540848
1980-12-17,0.12908360362052915
1980-12-18,0.1226901635527611
1980-12-19,0.10658692568540573
1980-12-20,0.09793921560049056
1980-12-21,0.09197156131267549
1980-12-22,0.09749042987823488
1980-12-23,0.10412538051605223
1980-12-24,0.09835528582334517
1980-12-25,0.10674174875020978
1980-12-26,0.1200966611504555
1980-12-27,0.1342916637659073
1980-12-28,0.1360405534505844
1980-12-29,0.1256327927112579
1980-12-30,0.11008588224649428
1980-12-31,0.11747030913829808
1981-01-01,0.10352041572332382
1981-01-02,0.11208207905292512
1981-01-03,0.10553672164678572
1981-01-04,0.10929770022630692
1981-01-05,0.10647758841514589
1981-01-06,0.09568488597869874
1981-01-07,0.10050009191036224
1981-01-08,0.0977109968662262
1981-01-09,0.08929656445980072
1981-01-10,0.10229308903217316
1981-01-11,0.1118115335702896
1981-01-12,0.11356615275144576
1981-01-13,0.10604692995548247
1981-01-14,0.10562202334403993
1981-01-15,0.09901595115661618
1981-01-16,0.09964187443256378
1981-01-17,0.09509153664112091
1981-01-18,0.08811980485916138
1981-01-19,0.08953996747732161
1981-01-20,0.09167791157960893
1981-01-21,0.09666066616773604
1981-01-22,0.09748044610023497
1981-01-23,0.11467251926660535
1981-01-24,0.12349174916744232
1981-01-25,0.10956723242998125
1981-01-26,0.09354937821626662
1981-01-27,0.09314748644828798
1981-01-28,0.09539283066987993
1981-01-29,0.09902473539113998
1981-01-30,0.09601937979459763
1981-01-31,0.08216023445129393
1981-02-01,0.05471518263220788
1981-02-02,0.06493749469518661
1981-02-03,0.08368753641843794
1981-02-04,0.09344790875911713
1981-02-05,0.08435919135808943
1981-02-06,0.09019375592470169
1981-02-07,0.09714604914188384
1981-02-08,0.10000254958868025
1981-02-09,0.128986194729805
1981-02-10,0.12324707210063933
1981-02-11,0.10112949460744856
1981-02-12,0.109962560236454
1981-02-13,0.1548812985420227
1981-02-14,0.157562717795372
1981-02-15,0.1770423799753189
1981-02-16,0.18808986246585843
1981-02-17,0.20304544270038605
1981-02-18,0.19588623940944672
1981-02-19,0.19800466299057007
1981-02-20,0.22126980125904083
1981-02-21,0.17085891962051392
1981-02-22,0.1163126304745674
1981-02-23,0.16399018466472626
1981-02-24,0.188828557729721
1981-02-25,0.1800031065940857
1981-02-26,0.1989029049873352
1981-02-27,0.17196784913539884
1981-02-28,0.1852695345878601
1981-03-01,0.1813279092311859
1981-03-02,0.20948052406311038
1981-03-03,0.18321800231933597
1981-03-04,0.1958107203245163
1981-03-05,0.18854422867298126
1981-03-06,0.198508694767952
1981-03-07,0.18232262134552
1981-03-08,0.16769978404045105
1981-03-09,0.2091943919658661
1981-03-10,0.26441890001297
1981-03-11,0.20991484820842746
1981-03-12,0.2456964701414108
1981-03-13,0.19933082163333887
1981-03-14,0.2572861611843109
1981-03-15,0.18240804970264435
1981-03-16,0.26930385828018183
1981-03-17,0.2646167576313019
1981-03-18,0.2537074983119965
1981-03-19,0.2973547577857971
1981-03-20,0.3908602893352509
1981-03-21,0.2756568193435669
1981-03-22,0.2505371570587159
1981-03-23,0.3348819315433502
1981-03-24,0.41582319140434265
1981-03-25,0.3984381556510925
1981-03-26,0.485167145729065
1981-03-27,0.42707371711730957
1981-03-28,0.25492531061172485
1981-03-29,0.2947931289672852
1981-03-30,0.3808972835540771
1981-03-31,0.3512377440929413
1981-04-01,0.3944156169891357
1981-04-02,0.4716938734054565
1981-04-03,0.41146206855773926
1981-04-04,0.2661530673503876
1981-04-05,0.36514875292778015
1981-04-06,0.5405927300453185
1981-04-07,0.6083697080612183
1981-04-08,0.5364011526107788
1981-04-09,0.5350303053855896
1981-04-10,0.5763794183731079
1981-04-11,0.5403782725334167
1981-04-12,0.5830504298210144
1981-04-13,0.5357991456985473
1981-04-14,0.664637267589569
1981-04-15,0.7520504593849183
1981-04-16,0.6128450036048888
1981-04-17,0.6814975738525391
1981-04-18,0.724914014339447
1981-04-19,0.5533311963081361
1981-04-20,0.5548729300498964
1981-04-21,0.6225637793540955
1981-04-22,0.6321575045585632
1981-04-23,0.682607352733612
1981-04-24,0.6751494407653809
1981-04-25,0.7352116107940675
1981-04-26,0.7828356027603149
1981-04-27,0.6984657645225524
1981-04-28,0.7674624919891356
1981-04-29,0.8851937651634216
1981-04-30,0.8719894289970399
1981-05-01,0.9232798218727114
1981-05-02,0.7686054706573486
1981-05-03,0.816402196884155
1981-05-04,0.7154678106307983
1981-05-05,0.7179170846939087
1981-05-06,0.6947280168533325
1981-05-07,0.6623923778533937
1981-05-08,0.6532472372055054
1981-05-09,0.6437780261039734
1981-05-10,0.6299699544906616
1981-05-11,0.6853018403053284
1981-05-12,0.7764519453048705
1981-05-13,0.7873965501785279
1981-05-14,0.7813303470611571
1981-05-15,0.8925608992576599
1981-05-16,0.75015789270401
1981-05-17,0.6750468611717224
1981-05-18,0.6691798567771912
1981-05-19,0.8463045954704284
1981-05-20,1.022011637687683
1981-05-21,0.6737463474273682
1981-05-22,0.6631279587745667
1981-05-23,0.7851912975311278
1981-05-24,0.7528515458106994
1981-05-25,0.8443080782890319
1981-05-26,0.9088003635406494
1981-05-27,0.9283658862113952
1981-05-28,0.9482184052467346
1981-05-29,0.8844876289367675
1981-05-30,0.762007474899292
1981-05-31,0.9170743823051454
1981-06-01,0.8362774252891539
1981-06-02,0.8931456208229066
1981-06-03,0.9489981532096862
1981-06-04,0.9137414097785947
1981-06-05,1.0700711011886594
1981-06-06,1.149537682533264
1981-06-07,1.2573649883270264
1981-06-08,1.2086281776428223
1981-06-09,1.1985962390899658
1981-06-10,1.2127641439437864
1981-06-11,1.24246084690094
1981-06-12,1.1523871421813965
1981-06-13,1.0621935129165647
1981-06-14,1.0871871709823608
1981-06-15,0.9194446802139282
1981-06-16,0.9135087728500366
1981-06-17,1.0384867191314695
1981-06-18,1.1340264081954956
1981-06-19,1.2128897905349731
1981-06-20,1.2582579851150513
1981-06-21,1.283831238746643
1981-06-22,1.406687259674072
1981-06-23,1.40388286113739
1981-06-24,1.3953680992126465
1981-06-25,1.5110442638397215
1981-06-26,1.4552847146987915
1981-06-27,1.2812449932098386
1981-06-28,1.1803628206253054
1981-06-29,1.1527596712112425
1981-06-30,1.2085514068603518
1981-07-01,1.1502044200897217
1981-07-02,1.0512776374816895
1981-07-03,1.2717636823654175
1981-07-04,1.3708970546722412
1981-07-05,1.4159520864486694
1981-07-06,1.4447009563446045
1981-07-07,1.367664933204651
1981-07-08,1.3410943746566772
1981-07-09,1.3372005224227903
1981-07-10,1.3530778884887695
1981-07-11,1.3828289508819582
1981-07-12,1.437422275543213
1981-07-13,1.3187410831451416
1981-07-14,1.3491200208663938
1981-07-15,1.4215688705444336
1981-07-16,1.5146466493606565
1981-07-17,1.4099756479263303
1981-07-18,1.4269213676452637
1981-07-19,1.5180823802947996
1981-07-20,1.6186972856521606
1981-07-21,1.676076650619507
1981-07-22,1.6879090070724485
1981-07-23,1.594923973083496
1981-07-24,1.5027947425842283
1981-07-25,1.5272579193115237
1981-07-26,1.3835574388504028
1981-07-27,1.5321203470230105
1981-07-28,1.391252875328064
1981-07-29,1.3675210475921633
1981-07-30,1.5171679258346558
1981-07-31,1.5219345092773438
1981-08-01,1.4517163038253786
1981-08-02,1.3072931766510008
1981-08-03,1.4212692975997925
1981-08-04,1.5220261812210083
1981-08-05,1.5879503488540645
1981-08-06,1.8241126537323005
1981-08-07,1.6782771348953247
1981-08-08,1.3938035964965823
1981-08-09,1.3649340867996216
1981-08-10,1.3980484008789065
1981-08-11,1.2787281274795532
1981-08-12,1.18831729888916
1981-08-13,1.1786118745803833
1981-08-14,1.1669641733169556
1981-08-15,1.1382540464401243
1981-08-16,1.3114808797836304
1981-08-17,1.3301904201507568
1981-08-18,1.3703137636184692
1981-08-19,1.3197096586227417
1981-08-20,1.3663251399993896
1981-08-21,1.4239675998687744
1981-08-22,1.4003013372421265
1981-08-23,1.4866948127746584
1981-08-24,1.518510103225708
1981-08-25,1.4645729064941404
1981-08-26,1.4722380638122559
1981-08-27,1.5314884185791013
1981-08-28,1.4369138479232788
1981-08-29,1.3786907196044922
1981-08-30,1.4475669860839844
1981-08-31,1.609665870666504
1981-09-01,1.261687636375427
1981-09-02,1.3043692111968994
1981-09-03,1.3251415491104126
1981-09-04,1.2274566888809204
1981-09-05,1.1708470582962036
1981-09-06,1.2214511632919312
1981-09-07,1.1203645467758179
1981-09-08,1.2286552190780642
1981-09-09,1.1837849617004392
1981-09-10,1.2063277959823608
1981-09-11,1.1855733394622803
1981-09-12,1.2239168882369995
1981-09-13,1.2713768482208254
1981-09-14,1.238978624343872
1981-09-15,1.267846703529358
1981-09-16,1.1987749338150024
1981-09-17,1.1348828077316286
1981-09-18,1.1151492595672607
1981-09-19,1.0584125518798828
1981-09-20,1.0789544582366943
1981-09-21,1.2329018115997314
1981-09-22,1.2210493087768552
1981-09-23,1.268921971321106
1981-09-24,1.024168848991394
1981-09-25,1.0575569868087769
1981-09-26,1.022106647491455
1981-09-27,1.1454479694366455
1981-09-28,1.260637283325195
1981-09-29,1.3431546688079834
1981-09-30,1.1868358850479124
1981-10-01,1.2104868888854978
1981-10-02,1.150014281272888
1981-10-03,0.8792939186096191
1981-10-04,0.8445329070091246
1981-10-05,0.8743404150009155
1981-10-06,0.9551929831504818
1981-10-07,1.0138777494430542
1981-10-08,0.9895633459091187
1981-10-09,0.9461124539375304
1981-10-10,0.9527313709259032
1981-10-11,1.0063705444335935
1981-10-12,0.9211274981498718
1981-10-13,0.8188900947570801
1981-10-14,0.8511571288108826
1981-10-15,0.8271141648292542
1981-10-16,0.6606098413467407
1981-10-17,0.6193789839744568
1981-10-18,0.701890766620636
1981-10-19,0.71084725856781
1981-10-20,0.8149819374084472
1981-10-21,0.8591226935386657
1981-10-22,0.721755802631378
1981-10-23,0.7127626538276672
1981-10-24,0.6254209280014039
1981-10-25,0.6359069347381592
1981-10-26,0.6079270839691162
1981-10-27,0.7250893115997313
1981-10-28,0.8286004066467284
1981-10-29,0.9404371976852416
1981-10-30,0.5179124474525452
1981-10-31,0.503167450428009
1981-11-01,0.6002095937728882
1981-11-02,0.6026635169982911
1981-11-03,0.6394330263137816
1981-11-04,0.6424391269683837
1981-11-05,0.6984557509422303
1981-11-06,0.7438191175460814
1981-11-07,0.7479608058929444
1981-11-08,0.5853103995323181
1981-11-09,0.592223048210144
1981-11-10,0.5754197835922241
1981-11-11,0.6102423071861267
1981-11-12,0.6193940043449402
1981-11-13,0.6421924829483032
1981-11-14,0.679907500743866
1981-11-15,0.6243537068367004
1981-11-16,0.692767322063446
1981-11-17,0.66969496011734
1981-11-18,0.6242411732673645
1981-11-19,0.5327639579772948
1981-11-20,0.5041906833648682
1981-11-21,0.5273646712303162
1981-11-22,0.5810871720314025
1981-11-23,0.641032874584198
1981-11-24,0.6910670399665833
1981-11-25,0.621751070022583
1981-11-26,0.3780442476272583
1981-11-27,0.3967079818248749
1981-11-28,0.4479217231273651
1981-11-29,0.4566482603549957
1981-11-30,0.311365008354187
1981-12-01,0.32035696506500244
1981-12-02,0.4105751216411591
1981-12-03,0.5368004441261293
1981-12-04,0.5971319675445556
1981-12-05,0.672372579574585
1981-12-06,0.5196151733398438
1981-12-07,0.5790866017341614
1981-12-08,0.6363096833229065
1981-12-09,0.6606281399726868
1981-12-10,0.6475796699523926
1981-12-11,0.6252325177192689
1981-12-12,0.5425207018852233
1981-12-13,0.4915536046028136
1981-12-14,0.4519610106945037
1981-12-15,0.4876662492752076
1981-12-16,0.5390107035636902
1981-12-17,0.4559598863124848
1981-12-18,0.4796927273273468
1981-12-19,0.5403688549995423
1981-12-20,0.5606118440628052
1981-12-21,0.6422358155250548
1981-12-22,0.37993073463439936
1981-12-23,0.2751172184944153
1981-12-24,0.27890941500663763
1981-12-25,0.31772997975349426
1981-12-26,0.3462815582752228
1981-12-27,0.41398525238037115
1981-12-28,0.3793773055076599
1981-12-29,0.4356476068496704
1981-12-30,0.4574777483940125
1981-12-31,0.4582336246967316
1982-01-01,0.4330750405788422
1982-01-02,0.4483125805854797
1982-01-03,0.29454928636550903
1982-01-04,0.23522011935710904
1982-01-05,0.36001801490783686
1982-01-06,0.4286463260650634
1982-01-07,0.3656657934188842
1982-01-08,0.32470449805259705
1982-01-09,0.4283873736858368
1982-01-10,0.4598627388477325
1982-01-11,0.6359885334968567
1982-01-12,0.501072108745575
1982-01-13,0.3228609561920166
1982-01-14,0.3245703876018524
1982-01-15,0.3799358308315277
1982-01-16,0.4030925631523132
1982-01-17,0.4837289750576019
1982-01-18,0.5729870200157166
1982-01-19,0.5767006874084472
1982-01-20,0.5125204920768737
1982-01-21,0.4681051671504974
1982-01-22,0.4084524512290954
1982-01-23,0.30347970128059387
1982-01-24,0.4964929223060608
1982-01-25,0.593913733959198
1982-01-26,0.7215502858161926
1982-01-27,0.68378746509552
1982-01-28,0.6237218379974364
1982-01-29,0.5541064739227296
1982-01-30,0.3866325616836548
1982-01-31,0.3419489562511444
1982-02-01,0.37059161067008967
1982-02-02,0.25706586241722107
1982-02-03,0.3057409226894378
1982-02-04,0.412512481212616
1982-02-05,0.40885594487190247
1982-02-06,0.41177782416343683
1982-02-07,0.4557704329490662
1982-02-08,0.629762589931488
1982-02-09,0.3015897870063782
1982-02-10,0.4811578989028931
1982-02-11,0.6171075105667113
1982-02-12,0.4483825564384461
1982-02-13,0.5511616468429565
1982-02-14,0.6341058015823364
1982-02-15,0.6045859456062317
1982-02-16,0.6556390523910522
1982-02-17,0.6492241024971008
1982-02-18,0.6708031892776489
1982-02-19,0.6081221699714661
1982-02-20,0.7245497703552246
1982-02-21,0.7777415513992308
1982-02-22,0.8891320824623109
1982-02-23,0.9369412660598756
1982-02-24,0.8682849407196046
1982-02-25,0.7672803997993469
1982-02-26,0.8080928921699525
1982-02-27,0.7130132913589478
1982-02-28,0.7734417915344238
1982-03-01,0.8805382251739502
1982-03-02,1.0215585231781004
1982-03-03,0.8265588879585266
1982-03-04,0.6475911140441896
1982-03-05,0.617587685585022
1982-03-06,0.4920141696929932
1982-03-07,0.5908898115158081
1982-03-08,0.7968265414237976
1982-03-09,0.8973399996757507
1982-03-10,0.9758605360984802
1982-03-11,1.0571283102035522
1982-03-12,1.028932809829712
1982-03-13,0.8504420518875122
1982-03-14,0.8022065162658691
1982-03-15,0.8434385657310487
1982-03-16,0.7606168985366821
1982-03-17,0.9029220342636108
1982-03-18,1.0594385862350464
1982-03-19,0.6668971180915833
1982-03-20,0.5354363322257996
1982-03-21,0.643222987651825
1982-03-22,0.8093936443328859
1982-03-23,0.8392141461372375
1982-03-24,0.8302835226058959
1982-03-25,0.9501528143882751
1982-03-26,1.1800129413604736
1982-03-27,0.812090516090393
1982-03-28,0.9745904803276062
1982-03-29,1.0430086851119997
1982-03-30,0.8066999912261962
1982-03-31,0.938804507255554
1982-04-01,1.1025477647781374
1982-04-02,1.0166528224945068
1982-04-03,0.9247745871543886
1982-04-04,1.1126726865768433
1982-04-05,0.9629917740821838
1982-04-06,1.2268731594085693
1982-04-07,1.0431255102157593
1982-04-08,0.8638682961463928
1982-04-09,0.999616265296936
1982-04-10,0.9060479402542114
1982-04-11,1.2399064302444456
1982-04-12,1.6005259752273562
1982-04-13,1.3369028568267822
1982-04-14,1.2858103513717651
1982-04-15,1.198743224143982
1982-04-16,1.029144048690796
1982-04-17,1.2239019870758057
1982-04-18,1.1912699937820435
1982-04-19,1.1489237546920776
1982-04-20,1.2145241498947144
1982-04-21,1.0126888751983643
1982-04-22,1.0120029449462888
1982-04-23,1.1151221990585327
1982-04-24,0.9256331324577332
1982-04-25,1.1601548194885254
1982-04-26,1.2674412727355957
1982-04-27,1.415242075920105
1982-04-28,1.4739915132522585
1982-04-29,1.5843636989593501
1982-04-30,1.5017651319503782
1982-05-01,1.614535927772522
1982-05-02,1.5549147129058836
1982-05-03,1.4238795042037964
1982-05-04,1.6884374618530273
1982-05-05,1.2450028657913208
1982-05-06,1.1764367818832395
1982-05-07,1.205415725708008
1982-05-08,1.438536524772644
1982-05-09,1.6120550632476807
1982-05-10,1.3642542362213137
1982-05-11,1.3628830909729006
1982-05-12,1.1865884065628052
1982-05-13,0.8731219172477722
1982-05-14,1.1990187168121338
1982-05-15,1.4402549266815183
1982-05-16,1.4599379301071167
1982-05-17,1.6209834814071653
1982-05-18,1.7008267641067505
1982-05-19,1.8421841859817505
1982-05-20,1.5052219629287718
1982-05-21,1.7424621582031252
1982-05-22,2.0382959842681885
1982-05-23,1.7920022010803225
1982-05-24,1.844919681549072
1982-05-25,1.801345109939575
1982-05-26,1.7904576063156126
1982-05-27,1.9092364311218255
1982-05-28,1.6151307821273804
1982-05-29,1.5997529029846191
1982-05-30,1.6319164037704468
1982-05-31,1.6653263568878172
1982-06-01,2.1201961040496826
1982-06-02,1.5728541612625124
1982-06-03,1.5422890186309814
1982-06-04,1.6401345729827879
1982-06-05,1.9827151298522947
1982-06-06,1.7091351747512815
1982-06-07,1.7827805280685425
1982-06-08,1.8928445577621456
1982-06-09,1.7128036022186277
1982-06-10,1.8402687311172483
1982-06-11,1.932744026184082
1982-06-12,1.8777246475219729
1982-06-13,1.9072418212890625
1982-06-14,2.046755075454712
1982-06-15,1.6941509246826174
1982-06-16,2.07495665550232
1982-06-17,2.2287609577178955
1982-06-18,2.046132802963257
1982-06-19,1.9145337343215945
1982-06-20,2.006441593170166
1982-06-21,2.0732545852661124
1982-06-22,2.04280948638916
1982-06-23,2.096426725387573
1982-06-24,1.9548736810684209
1982-06-25,2.038700580596924
1982-06-26,2.147780656814575
1982-06-27,2.295360326766968
1982-06-28,2.455173492431641
1982-06-29,2.4376163482666016
1982-06-30,2.1589734554290767
1982-07-01,1.915016770362854
1982-07-02,1.8339089155197144
1982-07-03,1.9826483726501465
1982-07-04,2.077963829040528
1982-07-05,1.9746959209442136
1982-07-06,1.83354115486145
1982-07-07,2.01898193359375
1982-07-08,1.99543571472168
1982-07-09,2.050221443176269
1982-07-10,2.290132999420166
1982-07-11,2.4475264549255367
1982-07-12,2.3774216175079346
1982-07-13,2.460052013397217
1982-07-14,2.557138681411743
1982-07-15,2.457069635391236
1982-07-16,2.4178376197814946
1982-07-17,2.4308736324310303
1982-07-18,2.3246250152587886
1982-07-19,2.2358415126800537
1982-07-20,2.334252834320069
1982-07-21,2.4989297389984126
1982-07-22,2.4678051471710205
1982-07-23,2.3736033439636226
1982-07-24,2.42321252822876
1982-07-25,2.39228343963623
1982-07-26,2.3255321979522705
1982-07-27,2.332992553710937
1982-07-28,2.2927391529083248
1982-07-29,2.2270781993865967
1982-07-30,2.348388671875
1982-07-31,2.3095157146453857
1982-08-01,2.360076427459717
1982-08-02,2.3915646076202393
1982-08-03,2.3852925300598145
1982-08-04,2.180803775787353
1982-08-05,2.427170753479004
1982-08-06,2.3634960651397705
1982-08-07,2.388898611068725
1982-08-08,2.36493968963623
1982-08-09,2.346345901489258
1982-08-10,2.382866382598877
1982-08-11,2.3144142627716064
1982-08-12,2.301366806030273
1982-08-13,2.1706187725067134
1982-08-14,2.1056525707244877
1982-08-15,2.204296827316284
1982-08-16,2.332078218460083
1982-08-17,2.6550340652465825
1982-08-18,2.598346710205078
1982-08-19,2.6667902469635014
1982-08-20,2.6720173358917245
1982-08-21,2.6754431724548335
1982-08-22,2.731289863586426
1982-08-23,2.517481565475464
1982-08-24,2.1928746700286865
1982-08-25,2.2103204727172847
1982-08-26,2.1941277980804443
1982-08-27,2.0954949855804443
1982-08-28,2.296970129013061
1982-08-29,2.3208417892456046
1982-08-30,2.3421547412872314
1982-08-31,2.2968287467956543
1982-09-01,2.3599300384521484
1982-09-02,2.544801712036133
1982-09-03,2.646535396575928
1982-09-04,2.5538392066955566
1982-09-05,2.330211877822876
1982-09-06,2.3183910846710205
1982-09-07,2.2088773250579834
1982-09-08,2.081760883331299
1982-09-09,1.9125027656555171
1982-09-10,2.065577507019043
1982-09-11,1.8124812841415403
1982-09-12,1.3931583166122434
1982-09-13,1.38434898853302
1982-09-14,1.4374747276306152
1982-09-15,1.668611168861389
1982-09-16,1.8017832040786743
1982-09-17,1.6892799139022827
1982-09-18,1.8871924877166748
1982-09-19,1.7886215448379519
1982-09-20,2.0222363471984863
1982-09-21,1.9522297382354736
1982-09-22,1.917666792869568
1982-09-23,2.0105037689208984
1982-09-24,2.00683856010437
1982-09-25,2.0516836643218994
1982-09-26,1.9724897146224971
1982-09-27,1.750699281692505
1982-09-28,1.3334469795227049
1982-09-29,1.235314965248108
1982-09-30,1.5125305652618406
1982-10-01,1.3060486316680908
1982-10-02,1.0287885665893555
1982-10-03,1.2822372913360593
1982-10-04,1.5811941623687744
1982-10-05,1.5199911594390867
1982-10-06,1.1865415573120115
1982-10-07,1.310076355934143
1982-10-08,1.0743358135223389
1982-10-09,0.800276219844818
1982-10-10,0.7619656324386596
1982-10-11,0.8554044365882874
1982-10-12,0.7746412754058839
1982-10-13,0.8465163111686707
1982-10-14,0.9474411606788636
1982-10-15,1.0413424968719482
1982-10-16,1.2191815376281738
1982-10-17,1.183516502380371
1982-10-18,1.1041176319122314
1982-10-19,1.063772439956665
1982-10-20,1.0837469100952148
1982-10-21,1.0194251537322998
1982-10-22,1.0697301626205442
1982-10-23,1.12549090385437
1982-10-24,1.1912870407104492
1982-10-25,1.2199490070343015
1982-10-26,1.1777883768081665
1982-10-27,1.0996819734573364
1982-10-28,0.6456313133239745
1982-10-29,0.738255798816681
1982-10-30,0.8863254189491272
1982-10-31,0.9044639468193054
1982-11-01,0.7797170877456666
1982-11-02,0.7115037441253663
1982-11-03,0.5758112072944641
1982-11-04,0.706672728061676
1982-11-05,0.8552761077880859
1982-11-06,0.8657127022743226
1982-11-07,0.9001490473747252
1982-11-08,0.9461804032325744
1982-11-09,0.8499817848205568
1982-11-10,0.803923189640045
1982-11-11,0.6131016016006469
1982-11-12,0.615627110004425
1982-11-13,0.7080806493759155
1982-11-14,0.7798035144805907
1982-11-15,0.8590266108512878
1982-11-16,0.8745566606521606
1982-11-17,0.7926714420318604
1982-11-18,0.7779346704483032
1982-11-19,0.759116530418396
1982-11-20,0.7370091080665587
1982-11-21,0.7589119076728819
1982-11-22,0.7978554368019104
1982-11-23,0.7834449410438538
1982-11-24,0.7659769058227539
1982-11-25,0.7006930708885193
1982-11-26,0.5839603543281555
1982-11-27,0.5716516375541687
1982-11-28,0.5891309380531311
1982-11-29,0.6287257671356201
1982-11-30,0.6087239384651185
1982-12-01,0.5155842900276184
1982-12-02,0.3599453568458557
1982-12-03,0.3651586771011353
1982-12-04,0.5434075593948364
1982-12-05,0.5548042654991149
1982-12-06,0.5977319478988647
1982-12-07,0.6199162602424622
1982-12-08,0.799992322921753
1982-12-09,0.7669560313224792
1982-12-10,0.6592084765434264
1982-12-11,0.613348662853241
1982-12-12,0.624357283115387
1982-12-13,0.5667241215705873
1982-12-14,0.505024790763855
1982-12-15,0.5182836055755615
1982-12-16,0.6878615617752076
1982-12-17,0.7881354093551635
1982-12-18,0.7348816990852357
1982-12-19,0.7266814112663269
1982-12-20,0.72931569814682
1982-12-21,0.6896083354949951
1982-12-22,0.7391033172607421
1982-12-23,0.6367539763450623
1982-12-24,0.42819106578826893
1982-12-25,0.3257101476192474
1982-12-26,0.3621369004249573
1982-12-27,0.37892517447471613
1982-12-28,0.3316251337528229
1982-12-29,0.3368549346923828
1982-12-30,0.42025488615036005
1982-12-31,0.4322769343852997
1983-01-01,0.34996810555458063
1983-01-02,0.3932595551013946
1983-01-03,0.4475761950016022
1983-01-04,0.5410006046295167
1983-01-05,0.6232321262359619
1983-01-06,0.6992785334587096
1983-01-07,0.7053074836730957
1983-01-08,0.6340818405151368
1983-01-09,0.5624693036079407
1983-01-10,0.5975880026817321
1983-01-11,0.6242249011993408
1983-01-12,0.721724033355713
1983-01-13,0.6941447854042053
1983-01-14,0.7176224589347839
1983-01-15,0.7610196471214296
1983-01-16,0.7384086847305299
1983-01-17,0.6673586368560791
1983-01-18,0.623893141746521
1983-01-19,0.5934548377990723
1983-01-20,0.5944203734397888
1983-01-21,0.33313125371932983
1983-01-22,0.3605592250823975
1983-01-23,0.4643489718437194
1983-01-24,0.5803807973861695
1983-01-25,0.6496110558509827
1983-01-26,0.5874659419059753
1983-01-27,0.7446433901786803
1983-01-28,0.669183075428009
1983-01-29,0.5071569681167603
1983-01-30,0.5300450325012207
1983-01-31,0.480202168226242
1983-02-01,0.5045844316482543
1983-02-02,0.4199376404285431
1983-02-03,0.4790306389331818
1983-02-04,0.5538008809089661
1983-02-05,0.5128532648086547
1983-02-06,0.5426204800605774
1983-02-07,0.5544838309288025
1983-02-08,0.5501369833946228
1983-02-09,0.4889461100101471
1983-02-10,0.525729775428772
1983-02-11,0.5278360247612
1983-02-12,0.6536455750465393
1983-02-13,0.672127366065979
1983-02-14,0.5748400688171386
1983-02-15,0.6000199913978577
1983-02-16,0.699109137058258
1983-02-17,0.6823214888572692
1983-02-18,0.8254738450050354
1983-02-19,0.7160158157348632
1983-02-20,0.5783695578575135
1983-02-21,0.7104996442794801
1983-02-22,0.7647242546081544
1983-02-23,0.8140699863433837
1983-02-24,0.8607729673385619
1983-02-25,0.8592749238014221
1983-02-26,0.599585473537445
1983-02-27,0.6268635392189025
