date,et
1980-10-01,-5.17321210783107e-20
1980-10-02,-1.0636851852373483e-19
1980-10-03,-1.8509148482851399e-19
1980-10-04,-2.6372733221268516e-19
1980-10-05,-2.6898186780695756e-19
1980-10-06,-3.558772428544413e-19
1980-10-07,-4.671139066911583e-19
1980-10-08,-5.297087315945772e-19
1980-10-09,-5.3257997889832535e-19
1980-10-10,-4.506462399600878e-19
1980-10-11,-5.661788663080989e-19
1980-10-12,-6.217066736481712e-19
1980-10-13,0.01231888309121132
1980-10-14,0.02126226015388966
1980-10-15,0.019428625702857968
1980-10-16,0.017975274473428726
1980-10-17,0.01736707054078579
1980-10-18,0.017814533784985542
1980-10-19,0.021455150097608573
1980-10-20,0.022216128185391426
1980-10-21,0.017964342609047886
1980-10-22,0.021305544301867485
1980-10-23,0.013921190984547138
1980-10-24,0.017951415851712227
1980-10-25,0.019635632634162906
1980-10-26,0.030071062967181206
1980-10-27,0.028729481622576717
1980-10-28,0.0228890310972929
1980-10-29,0.02801120653748512
1980-10-30,0.03156831115484238
1980-10-31,0.033585920929908746
1980-11-01,0.044246826320886605
1980-11-02,0.04586789757013321
1980-11-03,0.03542141988873482
1980-11-04,0.04461106285452842
1980-11-05,0.04590129852294922
1980-11-06,0.0726969689130783
1980-11-07,0.10486308485269545
1980-11-08,0.11602022498846055
1980-11-09,0.09268878400325775
1980-11-10,0.09316042065620422
1980-11-11,0.08213763684034348
1980-11-12,0.08015538007020952
1980-11-13,0.048112586140632636
1980-11-14,0.050489455461502075
1980-11-15,0.0514175072312355
1980-11-16,0.050079207867383964
1980-11-17,0.07258182018995284
1980-11-18,0.08011452108621596
1980-11-19,0.07358796894550323
1980-11-20,0.06135401129722595
1980-11-21,0.06959653645753862
1980-11-22,0.09608169645071028
1980-11-23,0.05766567215323449
1980-11-24,0.05564153939485549
1980-11-25,0.04121171310544013
1980-11-26,0.05183454602956771
1980-11-27,0.06974467635154724
1980-11-28,0.07115095108747481
1980-11-29,0.09922221302986144
1980-11-30,0.06983806192874907
1980-12-01,0.051706656813621514
1980-12-02,0.06480326503515244
1980-12-03,0.1278353929519653
1980-12-04,0.09540612250566483
1980-12-05,0.0698961690068245
1980-12-06,0.06433616578578949
1980-12-07,0.05436364561319351
1980-12-08,0.03324300795793534
1980-12-09,0.037132930010557175
1980-12-10,0.04668398201465607
1980-12-11,0.06770947575569153
1980-12-12,0.06458821892738342
1980-12-13,0.04675901308655738
1980-12-14,0.04641621187329292
1980-12-15,0.08332043141126631
1980-12-16,0.09545717388391493
1980-12-17,0.089662566781044
1980-12-18,0.0663592740893364
1980-12-19,0.06662751734256744
1980-12-20,0.07741066813468933
1980-12-21,0.11587425321340562
1980-12-22,0.14849649369716642
1980-12-23,0.14208658039569852
1980-12-24,0.12456526607275008
1980-12-25,0.16456466913223267
1980-12-26,0.20785991847515106
1980-12-27,0.2085089683532715
1980-12-28,0.15777371823787686
1980-12-29,0.11545187979936597
1980-12-30,0.16264569759368894
1980-12-31,0.13713423907756803
1981-01-01,0.11136317998170851
1981-01-02,0.11163915693759918
1981-01-03,0.09468252211809158
1981-01-04,0.09782342612743375
1981-01-05,0.08640035986900328
1981-01-06,0.08106418699026106
1981-01-07,0.0817502960562706
1981-01-08,0.09091059863567351
1981-01-09,0.11187425255775453
1981-01-10,0.0861058011651039
1981-01-11,0.0812748000025749
1981-01-12,0.09821437299251556
1981-01-13,0.095137819647789
1981-01-14,0.10465504974126816
1981-01-15,0.09747259318828583
1981-01-16,0.09826625883579253
1981-01-17,0.1154148876667023
1981-01-18,0.1456216871738434
1981-01-19,0.14955060184001923
1981-01-20,0.14037470519542694
1981-01-21,0.1488526612520218
1981-01-22,0.19496802985668185
1981-01-23,0.1919124275445938
1981-01-24,0.1711125075817108
1981-01-25,0.1289478689432144
1981-01-26,0.09022898226976393
1981-01-27,0.09962500631809232
1981-01-28,0.1502155363559723
1981-01-29,0.1298437863588333
1981-01-30,0.14687032997608185
1981-01-31,0.12776596844196322
1981-02-01,0.10982395708560944
1981-02-02,0.08172241598367691
1981-02-03,0.07344646751880644
1981-02-04,0.07889694720506668
1981-02-05,0.0823666900396347
1981-02-06,0.09142599999904633
1981-02-07,0.08118654042482376
1981-02-08,0.08845478296279909
1981-02-09,0.08697514235973358
1981-02-10,0.05983347445726394
1981-02-11,0.056901056319475174
1981-02-12,0.11622247844934465
1981-02-13,0.17506362497806546
1981-02-14,0.1934783309698105
1981-02-15,0.1672303676605225
1981-02-16,0.20043255388736722
1981-02-17,0.1882662922143936
1981-02-18,0.18289060890674594
1981-02-19,0.2443836033344269
1981-02-20,0.15014733374118802
1981-02-21,0.12066967040300368
1981-02-22,0.12852643430233002
1981-02-23,0.1447755396366119
1981-02-24,0.18789188563823694
1981-02-25,0.20614743232727048
1981-02-26,0.1430993527173996
1981-02-27,0.1367500275373459
1981-02-28,0.14855031669139862
1981-03-01,0.15930327773094174
1981-03-02,0.15632806718349454
1981-03-03,0.15756015479564664
1981-03-04,0.1841235011816025
1981-03-05,0.26158097386360163
1981-03-06,0.1610865741968155
1981-03-07,0.16393081843852994
1981-03-08,0.19497233629226685
1981-03-09,0.18807950615882876
1981-03-10,0.1909466832876205
1981-03-11,0.22234706580638883
1981-03-12,0.22208744287490845
1981-03-13,0.22313888370990756
1981-03-14,0.2373244017362595
1981-03-15,0.21873985230922696
1981-03-16,0.2688211798667908
1981-03-17,0.18385447561740878
1981-03-18,0.14452169835567474
1981-03-19,0.20380955934524536
1981-03-20,0.25961440801620483
1981-03-21,0.247047945857048
1981-03-22,0.2974689304828644
1981-03-23,0.21290196478366846
1981-03-24,0.2196574211120605
1981-03-25,0.2786662876605987
1981-03-26,0.2805454134941101
1981-03-27,0.2674421966075897
1981-03-28,0.2859203219413757
1981-03-29,0.2971856296062469
1981-03-30,0.21619476377964014
1981-03-31,0.2318418622016907
1981-04-01,0.24679218232631686
1981-04-02,0.17058357596397403
1981-04-03,0.21248662471771237
1981-04-04,0.19997796416282654
1981-04-05,0.261447548866272
1981-04-06,0.23803879320621485
1981-04-07,0.1777428239583969
1981-04-08,0.16908133029937744
1981-04-09,0.2307751327753067
1981-04-10,0.18903933465480802
1981-04-11,0.23554073274135584
1981-04-12,0.28061243891716003
1981-04-13,0.21958391368389127
1981-04-14,0.27606937289237976
1981-04-15,0.345407783985138
1981-04-16,0.4545531272888184
1981-04-17,0.3463934659957886
1981-04-18,0.4471729695796967
1981-04-19,0.5094386339187622
1981-04-20,0.5460916161537169
1981-04-21,0.4106484651565552
1981-04-22,0.3936429023742676
1981-04-23,0.4861984848976135
1981-04-24,0.6862674355506897
1981-04-25,0.5259284377098083
1981-04-26,0.4392253458499909
1981-04-27,0.5212165117263794
1981-04-28,0.4990600347518921
1981-04-29,0.6289874911308289
1981-04-30,0.7355384826660157
1981-05-01,1.0139856338500977
1981-05-02,0.8627154231071473
1981-05-03,0.5211445689201355
1981-05-04,0.597345232963562
1981-05-05,0.5214748382568359
1981-05-06,0.4550758004188538
