date,et
1981-10-05,2.206589460372925
1981-10-06,1.4968339204788208
1981-10-07,1.2258203029632568
1981-10-08,1.0543898344039917
1981-10-09,1.2280539274215698
1981-10-10,1.241959571838379
1981-10-11,1.275401949882507
1981-10-12,1.4017151594161985
1981-10-13,1.6793411970138548
1981-10-14,1.7463139295578003
1981-10-15,1.4290317296981812
1981-10-16,1.2781041860580444
1981-10-17,1.5514129400253296
1981-10-18,1.162735939025879
1981-10-19,1.0797828435897827
1981-10-20,1.5024722814559937
1981-10-21,1.3159898519515991
1981-10-22,0.8109801411628723
1981-10-23,0.644663393497467
1981-10-24,0.6896868348121644
1981-10-25,0.8705334663391114
1981-10-26,0.8000434637069702
1981-10-27,1.0546656847000122
1981-10-28,1.279887080192566
1981-10-29,1.4014321565628052
1981-10-30,1.4926068782806399
1981-10-31,1.346643090248108
1981-11-01,1.2968761920928957
1981-11-02,1.135538935661316
1981-11-03,1.1344341039657593
1981-11-04,1.1236974000930786
1981-11-05,1.1539382934570312
1981-11-06,0.977553129196167
1981-11-07,1.0204070806503298
1981-11-08,1.1374047994613647
1981-11-09,0.7181786298751831
1981-11-10,0.7977129817008973
1981-11-11,0.9869494438171386
1981-11-12,1.0977492332458496
1981-11-13,1.1190841197967527
1981-11-14,1.1868069171905515
1981-11-15,1.3558335304260254
1981-11-16,1.3039982318878172
1981-11-17,1.321430802345276
1981-11-18,1.3643584251403806
1981-11-19,0.9117754697799682
1981-11-20,0.5248047113418579
1981-11-21,0.5720126032829285
1981-11-22,0.7770163416862487
1981-11-23,1.0188628435134888
1981-11-24,0.8244168162345887
1981-11-25,1.0439248085021973
1981-11-26,0.9790363311767576
1981-11-27,0.5359556078910829
1981-11-28,0.5741314888000488
1981-11-29,0.6445862054824829
1981-11-30,0.8024532794952391
1981-12-01,0.689751148223877
1981-12-02,0.6373493075370789
1981-12-03,0.7326970696449279
1981-12-04,0.6996358036994934
1981-12-05,0.6734085083007812
1981-12-06,0.8629488348960876
1981-12-07,1.0985774993896484
1981-12-08,0.8134645819664001
1981-12-09,0.6611128449440001
1981-12-10,0.563724398612976
1981-12-11,0.6048558354377745
1981-12-12,0.6396316289901733
1981-12-13,0.6329135298728943
1981-12-14,0.5635543465614319
1981-12-15,0.5198023319244384
1981-12-16,0.4506277740001678
1981-12-17,0.2534126937389373
1981-12-18,0.189762756228447
1981-12-19,0.22154712677001956
1981-12-20,0.33965000510215754
1981-12-21,0.5499420166015625
1981-12-22,0.5730940699577332
1981-12-23,0.4562123715877533
1981-12-24,0.4639544486999512
1981-12-25,0.4995051920413971
1981-12-26,0.4720671474933625
1981-12-27,0.4265336096286774
1981-12-28,0.38750797510147084
1981-12-29,0.38467538356781006
1981-12-30,0.5046562552452089
1981-12-31,0.5453267693519592
1982-01-01,0.3244369328022003
1982-01-02,0.4792479872703551
1982-01-03,0.4272576570510864
1982-01-04,0.33934229612350464
1982-01-05,0.4800102710723877
1982-01-06,0.34068346023559565
1982-01-07,0.220673531293869
1982-01-08,0.37449356913566584
1982-01-09,0.34464430809021
1982-01-10,0.12581706047058105
1982-01-11,0.16396819055080414
1982-01-12,0.2474271953105926
1982-01-13,0.19039437174797055
1982-01-14,0.3249237239360809
1982-01-15,0.5066545605659485
1982-01-16,0.2020428627729416
1982-01-17,0.23761792480945584
1982-01-18,0.4208027124404907
1982-01-19,0.51645827293396
1982-01-20,0.4918884336948394
1982-01-21,0.39337214827537537
1982-01-22,0.5149531364440918
1982-01-23,0.29784965515136713
1982-01-24,0.28999596834182734
1982-01-25,0.428247481584549
1982-01-26,0.5098161697387695
1982-01-27,0.7787817120552064
1982-01-28,0.6827290058135986
1982-01-29,0.7321102619171141
1982-01-30,0.6277559995651245
1982-01-31,0.3624351918697357
1982-02-01,0.43281334638595587
1982-02-02,0.506101906299591
1982-02-03,0.2557469606399536
1982-02-04,0.16904972493648526
1982-02-05,0.17800286412239075
1982-02-06,0.18519580364227292
1982-02-07,0.3098271787166596
1982-02-08,0.3752412796020508
1982-02-09,0.22156704962253568
1982-02-10,0.22424623370170596
1982-02-11,0.2792126536369324
1982-02-12,0.43643346428871155
1982-02-13,0.4236162304878234
1982-02-14,0.6280069947242737
1982-02-15,0.8416553139686584
1982-02-16,0.8120697140693665
1982-02-17,0.7280451655387878
1982-02-18,0.9201659560203552
1982-02-19,1.084286093711853
1982-02-20,1.2811436653137207
1982-02-21,1.2300446033477783
1982-02-22,1.4075366258621214
1982-02-23,1.3145869970321655
1982-02-24,0.7477906942367553
1982-02-25,0.6271184682846068
1982-02-26,0.5547512173652649
1982-02-27,0.6540279984474182
1982-02-28,0.8586716651916504
1982-03-01,1.0694029331207275
1982-03-02,1.1690890789031982
1982-03-03,0.7614216208457946
1982-03-04,0.4998615980148315
1982-03-05,0.4737944602966309
1982-03-06,0.4941151738166808
1982-03-07,0.522291362285614
1982-03-08,0.6643585562705994
1982-03-09,0.680699348449707
1982-03-10,1.2691723108291624
1982-03-11,1.3468960523605347
1982-03-12,1.3966610431671143
1982-03-13,1.187231421470642
1982-03-14,1.2021459341049192
1982-03-15,1.2768559455871582
1982-03-16,1.6234827041625979
1982-03-17,1.6793742179870603
1982-03-18,1.6444184780120847
1982-03-19,1.8795126676559448
1982-03-20,1.4910078048706055
1982-03-21,0.9418724775314332
1982-03-22,0.8871366381645202
1982-03-23,1.1226649284362793
1982-03-24,1.1509830951690672
1982-03-25,1.0787911415100095
1982-03-26,0.837129771709442
1982-03-27,1.0124493837356567
1982-03-28,1.0319225788116455
1982-03-29,1.2629963159561155
1982-03-30,1.6622039079666138
1982-03-31,1.5289463996887207
1982-04-01,1.6997132301330566
1982-04-02,2.4208302497863774
1982-04-03,1.4230488538742063
1982-04-04,1.1594324111938479
1982-04-05,1.0216295719146729
1982-04-06,0.6708325743675232
1982-04-07,0.8222182393074035
1982-04-08,0.954505205154419
1982-04-09,0.9419779777526855
1982-04-10,1.2453875541687012
1982-04-11,1.66868782043457
1982-04-12,2.43151330947876
1982-04-13,2.365478992462158
1982-04-14,2.3268396854400635
1982-04-15,3.048177003860474
1982-04-16,2.6079666614532475
1982-04-17,1.5698487758636472
1982-04-18,1.5738943815231323
1982-04-19,1.9752192497253416
1982-04-20,1.296638011932373
1982-04-21,1.1480681896209717
1982-04-22,1.365280032157898
1982-04-23,1.5041998624801636
1982-04-24,1.877023816108704
1982-04-25,1.7381205558776858
1982-04-26,1.7562048435211182
1982-04-27,1.7271353006362915
1982-04-28,1.5028721094131468
1982-04-29,1.3812048435211182
1982-04-30,1.6957221031188965
1982-05-01,2.018076181411743
1982-05-02,2.283920288085937
1982-05-03,2.6520884037017822
1982-05-04,3.1937079429626465
1982-05-05,2.8576247692108154
1982-05-06,1.7682619094848635
1982-05-07,1.8678611516952517
1982-05-08,2.5055823326110844
1982-05-09,2.9520916938781734
1982-05-10,3.1665554046630855
1982-05-11,2.964748859405517
1982-05-12,2.9878549575805664
1982-05-13,2.8561224937438965
1982-05-14,2.767404556274414
1982-05-15,2.7622599601745605
1982-05-16,3.0509495735168457
1982-05-17,2.960402727127075
1982-05-18,3.0791368484497075
1982-05-19,3.429390668869018
1982-05-20,3.4456615447998047
1982-05-21,3.044394969940185
1982-05-22,2.6273741722106934
1982-05-23,2.6963744163513184
1982-05-24,2.8113110065460205
1982-05-25,3.263890266418457
1982-05-26,2.7768161296844482
1982-05-27,2.8249523639678955
1982-05-28,3.538244485855103
1982-05-29,3.6534807682037354
1982-05-30,3.5048670768737793
1982-05-31,2.788814306259155
1982-06-01,2.155533790588379
1982-06-02,2.44111704826355
1982-06-03,2.403020620346069
1982-06-04,2.6007609367370605
1982-06-05,2.652010202407837
1982-06-06,3.659127712249756
1982-06-07,3.376573085784912
1982-06-08,4.062288761138916
1982-06-09,4.00570821762085
1982-06-10,2.618921279907226
1982-06-11,2.88809585571289
1982-06-12,2.909618139266968
1982-06-13,3.1962792873382564
1982-06-14,3.505329132080078
1982-06-15,3.741290330886841
1982-06-16,2.967478513717652
1982-06-17,3.1795160770416255
1982-06-18,3.6432182788848886
1982-06-19,3.1550741195678715
1982-06-20,3.564709186553955
1982-06-21,3.7025105953216553
1982-06-22,3.4412631988525386
1982-06-23,3.506702661514282
1982-06-24,3.747061729431152
1982-06-25,3.928102016448975
1982-06-26,3.724564790725708
1982-06-27,3.8210711479187007
1982-06-28,3.9330244064331055
1982-06-29,4.485239505767822
1982-06-30,4.6048007011413565
1982-07-01,4.09657621383667
1982-07-02,4.521374225616455
1982-07-03,5.193638801574707
1982-07-04,5.223718643188477
1982-07-05,4.974079608917236
1982-07-06,4.683707237243652
1982-07-07,3.7261679172515865
1982-07-08,3.8279755115509033
1982-07-09,4.086203098297119
1982-07-10,3.8515100479125977
1982-07-11,3.8077235221862793
1982-07-12,4.040402412414551
1982-07-13,4.1781535148620605
1982-07-14,4.398882389068604
1982-07-15,4.520799160003661
1982-07-16,5.003360748291016
1982-07-17,5.22394561767578
1982-07-18,5.294227600097657
1982-07-19,5.063103199005126
1982-07-20,4.796893119812012
1982-07-21,4.702860355377196
1982-07-22,4.407095432281494
1982-07-23,3.895118713378906
1982-07-24,3.8659238815307617
1982-07-25,3.9020311832427974
1982-07-26,4.142096519470215
1982-07-27,4.1539855003356925
1982-07-28,3.76906943321228
1982-07-29,3.2920765876770015
1982-07-30,3.57103967666626
1982-07-31,3.3573882579803462
1982-08-01,3.905405282974243
1982-08-02,4.29523754119873
1982-08-03,4.8452744483947745
1982-08-04,4.916375160217285
1982-08-05,4.307413578033447
1982-08-06,3.8486835956573486
1982-08-07,3.8804395198822017
1982-08-08,3.7830338478088374
1982-08-09,3.396281719207764
1982-08-10,2.8289492130279537
1982-08-11,2.3850386142730713
1982-08-12,2.878528118133545
1982-08-13,3.280674457550049
1982-08-14,3.35106897354126
1982-08-15,3.558292865753174
1982-08-16,3.4652175903320317
1982-08-17,3.358726024627685
1982-08-18,3.2649521827697754
1982-08-19,3.558689117431641
1982-08-20,3.744108438491821
1982-08-21,3.2427289485931396
1982-08-22,3.7230057716369624
1982-08-23,3.5956177711486816
1982-08-24,3.075408935546875
1982-08-25,2.4782943725585938
1982-08-26,2.8788180351257324
1982-08-27,3.0932269096374516
1982-08-28,2.7453916072845455
1982-08-29,3.177318811416626
1982-08-30,3.639294147491455
1982-08-31,3.7326502799987793
1982-09-01,3.9285855293273926
1982-09-02,3.3989899158477783
1982-09-03,2.729558944702149
1982-09-04,2.897151231765747
1982-09-05,3.130969285964966
1982-09-06,2.7832939624786377
1982-09-07,2.583069324493408
1982-09-08,2.762444734573364
1982-09-09,2.9312136173248287
1982-09-10,3.2110400199890137
1982-09-11,3.1395025253295894
1982-09-12,3.283102035522461
1982-09-13,2.801643848419189
1982-09-14,2.2595374584198
1982-09-15,1.9033796787261956
1982-09-16,1.8689879179000852
1982-09-17,2.244279146194458
1982-09-18,1.8858950138092037
1982-09-19,1.944193243980408
1982-09-20,1.6305042505264282
1982-09-21,1.3587464094161985
1982-09-22,1.472136616706848
1982-09-23,1.967204451560974
1982-09-24,1.821135640144348
1982-09-25,1.5525031089782713
1982-09-26,1.5103744268417356
1982-09-27,1.7631099224090576
1982-09-28,2.456243753433227
1982-09-29,2.643563270568848
1982-09-30,2.6004858016967773
1982-10-01,2.358746528625488
1982-10-02,2.3529937267303462
1982-10-03,1.7565162181854246
1982-10-04,1.927290916442871
1982-10-05,2.4448008537292485
1982-10-06,2.20076322555542
1982-10-07,1.49725079536438
1982-10-08,1.9408205747604368
1982-10-09,1.5705316066741943
1982-10-10,1.277536392211914
1982-10-11,1.1512470245361328
1982-10-12,1.2078229188919067
1982-10-13,1.122361183166504
1982-10-14,1.167826533317566
1982-10-15,1.415487051010132
1982-10-16,1.207569599151611
1982-10-17,1.385664939880371
1982-10-18,1.630545139312744
1982-10-19,1.4439136981964111
1982-10-20,0.8416647911071777
1982-10-21,0.7558214664459229
1982-10-22,0.8529889583587646
1982-10-23,0.976394474506378
1982-10-24,1.0942860841751099
1982-10-25,1.162222146987915
1982-10-26,1.1932421922683714
1982-10-27,1.5164430141448972
1982-10-28,1.5237662792205813
1982-10-29,1.0999028682708738
1982-10-30,1.3247872591018677
1982-10-31,1.468714952468872
1982-11-01,1.6288765668869019
1982-11-02,1.0414420366287231
1982-11-03,0.7014026045799255
1982-11-04,0.4708360433578491
1982-11-05,0.4804445207118988
1982-11-06,0.7093950510025024
1982-11-07,1.0995125770568848
1982-11-08,1.3128327131271362
1982-11-09,1.418763756752014
1982-11-10,1.3537925481796265
1982-11-11,1.3144643306732176
1982-11-12,0.9197002649307252
1982-11-13,0.4308682382106781
1982-11-14,0.4880294501781464
1982-11-15,0.4450991451740265
1982-11-16,0.6224432587623596
1982-11-17,0.6396411061286926
1982-11-18,0.745550274848938
1982-11-19,1.1656723022460935
1982-11-20,1.1768922805786133
1982-11-21,0.8738040328025818
1982-11-22,0.8271665573120116
1982-11-23,0.4805313348770141
1982-11-24,0.34156799316406244
1982-11-25,0.44019359350204473
1982-11-26,0.5216220617294312
1982-11-27,0.4144454896450042
1982-11-28,0.4842600226402282
1982-11-29,0.6194387078285217
1982-11-30,0.7099891901016236
1982-12-01,1.0056002140045166
1982-12-02,1.178063988685608
1982-12-03,0.8328404426574707
1982-12-04,0.6496386528015137
1982-12-05,0.6457453370094299
1982-12-06,0.5784190893173217
1982-12-07,0.5901047587394714
1982-12-08,0.425997644662857
1982-12-09,0.3586257100105286
1982-12-10,0.5124409794807433
1982-12-11,0.3956803977489472
1982-12-12,0.31158533692359924
1982-12-13,0.4867034256458282
1982-12-14,0.5862221717834473
1982-12-15,0.4749926626682282
1982-12-16,0.4580071568489075
1982-12-17,0.629497766494751
1982-12-18,0.7950265407562255
1982-12-19,0.7076634168624878
1982-12-20,0.697555422782898
1982-12-21,0.6930950284004211
1982-12-22,0.7495062947273254
1982-12-23,0.7267464399337769
1982-12-24,0.888723909854889
1982-12-25,0.7038430571556091
1982-12-26,0.3913722336292266
1982-12-27,0.4579997360706329
1982-12-28,0.38750502467155457
1982-12-29,0.2451876997947693
1982-12-30,0.306270569562912
1982-12-31,0.3819334805011749
1983-01-01,0.4424243569374085
1983-01-02,0.4082335829734802
1983-01-03,0.39015597105026245
1983-01-04,0.4214400053024292
1983-01-05,0.498526781797409
1983-01-06,0.6848762035369873
1983-01-07,0.6428160071372986
1983-01-08,0.559712588787079
1983-01-09,0.6316832900047302
1983-01-10,0.6087982058525084
1983-01-11,0.5662757754325866
1983-01-12,0.4882670640945435
1983-01-13,0.730327069759369
1983-01-14,0.8097801804542542
1983-01-15,0.4795170724391937
1983-01-16,0.4588266909122467
1983-01-17,0.4521571695804596
1983-01-18,0.3472978174686432
1983-01-19,0.38533961772918707
1983-01-20,0.43633952736854553
1983-01-21,0.40645509958267206
1983-01-22,0.43474689126014715
1983-01-23,0.5098600387573242
1983-01-24,0.5470150113105773
1983-01-25,0.5487840175628663
1983-01-26,0.4414847791194916
1983-01-27,0.3015909492969513
1983-01-28,0.5554022789001465
1983-01-29,0.6958678364753723
1983-01-30,0.5462005138397217
1983-01-31,0.5186875462532043
1983-02-01,0.4486398398876191
1983-02-02,0.4149155914783478
1983-02-03,0.31893846392631525
1983-02-04,0.25778993964195246
1983-02-05,0.4330070912837983
1983-02-06,0.3842046856880188
1983-02-07,0.2786058485507965
1983-02-08,0.462839126586914
1983-02-09,0.5206853151321412
1983-02-10,0.591387152671814
1983-02-11,0.6471781730651855
1983-02-12,0.6141849756240845
1983-02-13,0.7192344665527345
1983-02-14,0.8656939268112182
1983-02-15,0.9350359439849854
1983-02-16,0.9297553300857546
1983-02-17,0.9896969199180606
1983-02-18,1.0075715780258179
1983-02-19,1.186047911643982
1983-02-20,1.2508037090301511
1983-02-21,0.890055775642395
1983-02-22,0.9667114615440368
1983-02-23,0.9250466823577882
1983-02-24,0.9341415762901306
1983-02-25,0.6392392516136169
1983-02-26,0.8534919619560242
1983-02-27,1.0643008947372437
1983-02-28,1.0289307832717896
1983-03-01,1.2674814462661743
1983-03-02,1.4452358484268188
1983-03-03,1.8372859954833984
1983-03-04,1.8014442920684812
