date,et
1981-10-21,0.2257550954818725
1981-10-22,0.18972957134246823
1981-10-23,0.14388594031333923
1981-10-24,0.19785690307617188
1981-10-25,0.17377202212810516
1981-10-26,0.3824931085109711
1981-10-27,0.34554624557495117
1981-10-28,0.4103149473667145
1981-10-29,0.4621350765228271
1981-10-30,0.40617969632148737
1981-10-31,0.3282428383827209
1981-11-01,0.42313095927238464
1981-11-02,0.3689681589603424
1981-11-03,0.430317997932434
1981-11-04,0.412416398525238
1981-11-05,0.2717701494693756
1981-11-06,0.3146851658821106
1981-11-07,0.3354450166225433
1981-11-08,0.22493600845336914
1981-11-09,0.26852062344551086
1981-11-10,0.31754547357559204
1981-11-11,0.3379780054092407
1981-11-12,0.38789254426956177
1981-11-13,0.3728066980838777
1981-11-14,0.30631107091903687
1981-11-15,0.3123032450675964
1981-11-16,0.3008921146392822
1981-11-17,0.294684112071991
1981-11-18,0.22470518946647644
1981-11-19,0.13565152883529666
1981-11-20,0.11920495331287383
1981-11-21,0.1631663590669632
1981-11-22,0.1765335649251938
1981-11-23,0.18793153762817383
1981-11-24,0.18312652409076688
1981-11-25,0.1732543259859085
1981-11-26,0.13303531706333163
1981-11-27,0.10879551619291304
1981-11-28,0.11666373163461682
1981-11-29,0.12293531000614168
1981-11-30,0.1229020059108734
1981-12-01,0.1305410712957382
1981-12-02,0.14583025872707367
1981-12-03,0.1673230677843094
1981-12-04,0.1321499794721603
1981-12-05,0.1475238800048828
1981-12-06,0.22537654638290405
1981-12-07,0.19678632915019986
1981-12-08,0.16387760639190674
1981-12-09,0.15489226579666138
1981-12-10,0.17684485018253324
1981-12-11,0.2011585831642151
1981-12-12,0.13894478976726532
1981-12-13,0.0962844043970108
1981-12-14,0.07776674628257751
1981-12-15,0.0579087845981121
1981-12-16,0.06316935271024704
1981-12-17,0.0654822289943695
1981-12-18,0.058254163712263114
1981-12-19,0.0692067593336105
1981-12-20,0.14901573956012723
1981-12-21,0.16428896784782407
1981-12-22,0.13200643658638
1981-12-23,0.10471080243587493
1981-12-24,0.10039936751127244
1981-12-25,0.09311122447252274
1981-12-26,0.09569085389375687
1981-12-27,0.07734695076942445
1981-12-28,0.045024190098047256
1981-12-29,0.02976982109248638
1981-12-30,0.03517318516969681
1981-12-31,0.043335527181625366
1982-01-01,0.029975755140185356
1982-01-02,0.030232064425945282
1982-01-03,0.027295202016830444
1982-01-04,0.0431843027472496
1982-01-05,0.032108090817928314
1982-01-06,0.022161154076457024
1982-01-07,0.05004673451185226
1982-01-08,0.05533882603049279
1982-01-09,0.026797991245985028
1982-01-10,0.014088726602494718
1982-01-11,0.02385048754513264
1982-01-12,0.040374413132667535
1982-01-13,0.03526224568486214
1982-01-14,0.08412217348814009
1982-01-15,0.0746399313211441
1982-01-16,0.024494694545865055
1982-01-17,0.06863049417734145
1982-01-18,0.07588206976652147
1982-01-19,0.044496338814496994
1982-01-20,0.03477147966623306
1982-01-21,0.022805435582995408
1982-01-22,0.026653593406081196
1982-01-23,0.020883839577436447
1982-01-24,0.043994266539812095
1982-01-25,0.0792136713862419
1982-01-26,0.14706116914749146
1982-01-27,0.16113261878490448
1982-01-28,0.08257970213890076
1982-01-29,0.08312944322824478
1982-01-30,0.05513310804963112
1982-01-31,0.07027416676282883
1982-02-01,0.0819752812385559
1982-02-02,0.05417705327272415
1982-02-03,0.020262770354747772
1982-02-04,0.0241568274796009
1982-02-05,0.02785222791135311
1982-02-06,0.0582461953163147
1982-02-07,0.0938749462366104
1982-02-08,0.042324844747781754
1982-02-09,0.03630526736378669
1982-02-10,0.05000661686062813
1982-02-11,0.06677439808845519
1982-02-12,0.07252778112888335
1982-02-13,0.08581693470478058
1982-02-14,0.15874655544757843
1982-02-15,0.16064748167991638
1982-02-16,0.1976393759250641
1982-02-17,0.25225436687469477
1982-02-18,0.2537778317928314
1982-02-19,0.28230214118957525
1982-02-20,0.3319341242313385
1982-02-21,0.43127262592315674
1982-02-22,0.2832059860229492
1982-02-23,0.13427196443080905
1982-02-24,0.09284950047731401
1982-02-25,0.1051158532500267
1982-02-26,0.12644289433956146
1982-02-27,0.1547859460115433
1982-02-28,0.1737821102142334
1982-03-01,0.13464787602424622
1982-03-02,0.09681166708469391
1982-03-03,0.10826286673545836
1982-03-04,0.09574553370475768
1982-03-05,0.0869436264038086
1982-03-06,0.11827018857002257
1982-03-07,0.13954848051071167
1982-03-08,0.114460289478302
1982-03-09,0.17961940169334412
1982-03-10,0.259870707988739
1982-03-11,0.2546160519123077
1982-03-12,0.3185949325561524
1982-03-13,0.31493875384330744
1982-03-14,0.3655458986759186
1982-03-15,0.3603517413139343
1982-03-16,0.33111852407455444
1982-03-17,0.3036564886569977
1982-03-18,0.23669964075088495
1982-03-19,0.1944260448217392
1982-03-20,0.1712007373571396
1982-03-21,0.17009006440639496
1982-03-22,0.22332893311977384
1982-03-23,0.2950022518634796
1982-03-24,0.2428402900695801
1982-03-25,0.22157160937786105
1982-03-26,0.19122405350208282
1982-03-27,0.2438042908906937
1982-03-28,0.341997891664505
1982-03-29,0.4475803077220917
1982-03-30,0.39392465353012085
1982-03-31,0.3137194812297821
1982-04-01,0.3216022253036499
1982-04-02,0.25887081027030945
1982-04-03,0.14500211179256442
1982-04-04,0.1755929738283157
1982-04-05,0.17761935293674466
1982-04-06,0.20900581777095795
1982-04-07,0.25483211874961853
1982-04-08,0.2742215991020202
1982-04-09,0.30522626638412476
1982-04-10,0.2939498424530029
1982-04-11,0.5322173833847046
1982-04-12,0.7394720315933228
1982-04-13,0.7521240711212159
1982-04-14,0.8773247599601746
1982-04-15,0.6993207335472106
1982-04-16,0.5312463045120239
1982-04-17,0.5632907748222351
1982-04-18,0.6057413816452026
1982-04-19,0.4964300990104675
1982-04-20,0.39624434709548956
1982-04-21,0.5157786011695862
1982-04-22,0.7612931132316589
1982-04-23,1.0946978330612185
1982-04-24,1.0482014417648318
1982-04-25,0.8193522095680237
1982-04-26,0.5731775760650634
1982-04-27,0.6898648738861084
1982-04-28,0.8275663852691649
1982-04-29,0.8106061816215515
1982-04-30,0.7725655436515808
1982-05-01,0.950525939464569
1982-05-02,1.2955477237701416
1982-05-03,1.4446760416030884
1982-05-04,1.1675292253494263
1982-05-05,0.6603582501411438
1982-05-06,0.6221395134925842
1982-05-07,0.550804853439331
1982-05-08,0.6442887187004088
1982-05-09,0.5814522504806519
1982-05-10,0.6080498695373535
1982-05-11,0.645111083984375
1982-05-12,0.7869834303855896
1982-05-13,0.8823186755180358
1982-05-14,1.0149856805801392
1982-05-15,1.0424745082855225
1982-05-16,0.984034538269043
1982-05-17,1.0647488832473755
1982-05-18,1.1831588745117185
1982-05-19,1.1545817852020264
1982-05-20,1.117181658744812
1982-05-21,1.009190559387207
1982-05-22,1.1103159189224243
1982-05-23,1.2249560356140137
1982-05-24,1.0463435649871826
1982-05-25,1.1024521589279175
1982-05-26,1.366065502166748
1982-05-27,1.482014775276184
1982-05-28,1.3653217554092407
1982-05-29,0.9664707779884336
1982-05-30,0.8574773073196411
1982-05-31,0.9832016825675964
1982-06-01,1.2083019018173213
1982-06-02,1.2715358734130862
1982-06-03,1.1472290754318235
1982-06-04,1.4175654649734497
1982-06-05,1.6034094095230105
1982-06-06,1.6296535730361938
1982-06-07,1.3119547367095947
1982-06-08,1.3320441246032715
1982-06-09,1.2346023321151731
1982-06-10,1.432748556137085
1982-06-11,1.7291609048843386
1982-06-12,1.725749135017395
1982-06-13,2.140908718109131
1982-06-14,2.1284492015838623
1982-06-15,1.970223307609558
1982-06-16,1.952515602111816
1982-06-17,1.781773805618286
1982-06-18,1.3958480358123777
1982-06-19,1.6283365488052368
1982-06-20,1.729687213897705
1982-06-21,1.9179815053939815
1982-06-22,2.35298490524292
1982-06-23,2.50683069229126
1982-06-24,1.8300175666809084
1982-06-25,1.646150588989258
1982-06-26,2.0964064598083496
1982-06-27,2.312149047851562
1982-06-28,2.2445831298828125
1982-06-29,1.6220792531967165
1982-06-30,1.676304578781128
1982-07-01,2.1404325962066646
1982-07-02,2.24995231628418
1982-07-03,2.4036552906036377
1982-07-04,2.5335710048675537
1982-07-05,2.2266685962676998
1982-07-06,1.8654080629348757
1982-07-07,1.9299919605255127
1982-07-08,2.148070096969605
1982-07-09,1.894258379936218
1982-07-10,2.0350458621978755
1982-07-11,2.177259683609009
1982-07-12,2.3737418651580806
1982-07-13,2.1715021133422847
1982-07-14,2.363949537277222
1982-07-15,2.379710435867309
1982-07-16,2.2327024936676025
1982-07-17,1.629826188087463
1982-07-18,1.7784653902053833
1982-07-19,2.286340951919556
1982-07-20,2.491575956344605
1982-07-21,2.3438792228698726
1982-07-22,2.863497257232666
1982-07-23,2.8990995883941646
1982-07-24,2.5253427028656006
1982-07-25,2.025298357009888
1982-07-26,2.004494667053222
1982-07-27,1.983116745948792
1982-07-28,1.965731739997864
1982-07-29,1.8929654359817505
1982-07-30,2.0483391284942623
1982-07-31,2.3788723945617676
1982-08-01,2.6827023029327393
1982-08-02,2.7435758113861084
1982-08-03,2.178415775299072
1982-08-04,2.0066049098968506
1982-08-05,2.326141595840454
1982-08-06,2.4425382614135747
1982-08-07,2.199397325515747
1982-08-08,1.653012037277222
1982-08-09,1.3836867809295654
1982-08-10,1.422672390937805
1982-08-11,1.6924488544464111
1982-08-12,2.0373351573944087
1982-08-13,1.905205488204956
1982-08-14,2.49222183227539
1982-08-15,2.292760133743286
1982-08-16,2.3830029964447026
1982-08-17,2.38332462310791
1982-08-18,2.3955392837524414
1982-08-19,2.1731173992156982
1982-08-20,1.915487051010132
1982-08-21,2.085067272186279
1982-08-22,1.8632892370224
1982-08-23,1.3969759941101074
1982-08-24,1.3343429565429688
1982-08-25,1.2712016105651855
1982-08-26,1.1072316169738767
1982-08-27,1.1107622385025024
1982-08-28,1.5151625871658323
1982-08-29,1.5997475385665891
1982-08-30,1.333680272102356
1982-08-31,1.357874274253845
1982-09-01,1.4441630840301511
1982-09-02,1.385420560836792
1982-09-03,1.5974445343017576
1982-09-04,1.7758980989456177
1982-09-05,1.4296727180480957
1982-09-06,1.4435449838638306
1982-09-07,1.7835733890533447
1982-09-08,1.8988045454025269
1982-09-09,2.01988959312439
1982-09-10,1.8665168285369875
1982-09-11,1.3514322042465208
1982-09-12,1.023617386817932
1982-09-13,0.9171854853630066
1982-09-14,0.7923706769943237
1982-09-15,0.6697300672531128
1982-09-16,0.9215993881225586
1982-09-17,0.8511592149734497
1982-09-18,1.002094030380249
1982-09-19,0.894056260585785
1982-09-20,0.7668496966361998
1982-09-21,0.9829911589622494
1982-09-22,1.1634440422058103
1982-09-23,1.099226951599121
1982-09-24,0.8278589844703674
1982-09-25,1.0065969228744507
1982-09-26,1.0397019386291506
1982-09-27,0.9396266341209412
1982-09-28,0.6174495816230774
1982-09-29,0.5412219762802124
1982-09-30,0.5177329778671265
1982-10-01,0.5378372073173523
1982-10-02,0.7065267562866211
1982-10-03,0.9400777816772462
1982-10-04,0.7969248294830322
1982-10-05,0.6233202815055848
1982-10-06,0.5111734867095948
1982-10-07,0.5920422673225403
1982-10-08,0.6390809416770935
1982-10-09,0.6720601916313171
1982-10-10,0.6331618428230286
1982-10-11,0.5875501632690429
1982-10-12,0.6544632315635681
1982-10-13,0.77418452501297
1982-10-14,1.0928906202316286
1982-10-15,0.9501318335533142
1982-10-16,1.0169214010238647
1982-10-17,1.0887036323547363
1982-10-18,0.84774649143219
1982-10-19,0.5031442642211914
1982-10-20,0.475479006767273
1982-10-21,0.5914710164070129
1982-10-22,0.721678555011749
1982-10-23,0.9125325679779052
1982-10-24,0.9901483654975892
1982-10-25,0.9729865193367002
1982-10-26,0.9752482175827026
1982-10-27,0.8590229749679565
1982-10-28,0.6844176650047302
1982-10-29,0.5886216163635254
1982-10-30,0.5698856711387634
1982-10-31,0.6028130054473876
1982-11-01,0.5972785949707031
1982-11-02,0.4982075095176697
1982-11-03,0.3197724521160126
1982-11-04,0.2746377289295197
1982-11-05,0.34688872098922724
1982-11-06,0.5794777274131775
1982-11-07,0.4989906847476959
1982-11-08,0.3974133431911469
1982-11-09,0.3833888173103333
1982-11-10,0.3961858749389648
1982-11-11,0.32966369390487676
1982-11-12,0.1943206489086151
1982-11-13,0.20344720780849454
1982-11-14,0.2441156953573227
1982-11-15,0.3565407395362854
1982-11-16,0.3917318284511566
1982-11-17,0.4724268615245819
1982-11-18,0.6120862960815429
1982-11-19,0.5120189189910888
1982-11-20,0.30932772159576416
1982-11-21,0.18417611718177795
1982-11-22,0.13112141191959378
1982-11-23,0.145119845867157
1982-11-24,0.22185781598091123
1982-11-25,0.2086905390024185
1982-11-26,0.20771126449108124
1982-11-27,0.335049420595169
1982-11-28,0.3752239942550659
1982-11-29,0.4874131977558137
1982-11-30,0.42259338498115534
1982-12-01,0.3970834612846375
1982-12-02,0.3419312536716461
1982-12-03,0.320333182811737
1982-12-04,0.4252951145172119
1982-12-05,0.34272477030754084
1982-12-06,0.2455678582191467
1982-12-07,0.1699010580778122
1982-12-08,0.1124911531805992
1982-12-09,0.20988556742668152
1982-12-10,0.1866170465946197
1982-12-11,0.13014858961105347
1982-12-12,0.2555465698242187
1982-12-13,0.3530300557613373
1982-12-14,0.2591180205345153
1982-12-15,0.22066599130630493
1982-12-16,0.28940373659133917
1982-12-17,0.404235064983368
1982-12-18,0.3854443430900574
1982-12-19,0.32685112953186035
1982-12-20,0.29741171002388
1982-12-21,0.318071722984314
1982-12-22,0.30993679165840143
1982-12-23,0.27668705582618713
1982-12-24,0.24037586152553564
1982-12-25,0.18863317370414734
1982-12-26,0.2749707102775574
1982-12-27,0.2365710139274597
1982-12-28,0.14783233404159546
1982-12-29,0.1398675739765167
1982-12-30,0.19715023040771484
1982-12-31,0.30021271109581
1983-01-01,0.26767766475677485
1983-01-02,0.2320778220891952
1983-01-03,0.3011529147624969
1983-01-04,0.33489352464675903
1983-01-05,0.350496381521225
1983-01-06,0.40629425644874567
1983-01-07,0.333372563123703
1983-01-08,0.44679009914398193
1983-01-09,0.41395649313926697
1983-01-10,0.29723864793777466
1983-01-11,0.23199152946472165
1983-01-12,0.3348247706890106
1983-01-13,0.4895229935646056
1983-01-14,0.3569791316986084
1983-01-15,0.29623061418533325
1983-01-16,0.2956478595733642
1983-01-17,0.22394169867038727
1983-01-18,0.24124650657176966
1983-01-19,0.3355589210987091
1983-01-20,0.3189066052436829
1983-01-21,0.30225110054016113
1983-01-22,0.3057002425193786
1983-01-23,0.3163033127784729
1983-01-24,0.22202278673648834
1983-01-25,0.1333540976047516
1983-01-26,0.12304096668958665
1983-01-27,0.26278266310691833
1983-01-28,0.4272446930408477
1983-01-29,0.37728047370910645
1983-01-30,0.2884681224822998
1983-01-31,0.31721580028533936
1983-02-01,0.2730106711387634
1983-02-02,0.1972114145755768
1983-02-03,0.1794302612543106
1983-02-04,0.19397859275341037
1983-02-05,0.2184173464775085
1983-02-06,0.18017558753490448
1983-02-07,0.2696515619754791
1983-02-08,0.26664915680885315
1983-02-09,0.2802084386348724
1983-02-10,0.3340541124343872
1983-02-11,0.34368228912353516
1983-02-12,0.4656414091587066
1983-02-13,0.6765108704566956
1983-02-14,0.5713741779327393
1983-02-15,0.5597827434539795
1983-02-16,0.5270634293556212
1983-02-17,0.5969250202178956
1983-02-18,0.6932110786437988
1983-02-19,0.5578988790512085
1983-02-20,0.4115293622016906
1983-02-21,0.5504049062728882
1983-02-22,0.5771836042404175
1983-02-23,0.6060173511505128
1983-02-24,0.469324380159378
1983-02-25,0.4991368055343628
