date,et
1980-10-01,-1.226238647936692e-19
1980-10-02,-2.4041081680482865e-19
1980-10-03,-3.466242712754524e-19
1980-10-04,-4.562921612310685e-19
1980-10-05,-5.582655912793221e-19
1980-10-06,-6.460198382965774e-19
1980-10-07,-7.391486913438958e-19
1980-10-08,-8.094791025407577e-19
1980-10-09,-9.185117953341152e-19
1980-10-10,-1.0173407499825367e-18
1980-10-11,-1.0929023547707608e-18
1980-10-12,-1.134498476041485e-18
1980-10-13,0.028156999498605725
1980-10-14,0.0278146006166935
1980-10-15,0.01927072554826736
1980-10-16,0.020186239853501316
1980-10-17,0.01957754231989384
1980-10-18,0.02284731157124042
1980-10-19,0.02723846398293972
1980-10-20,0.027581533417105675
1980-10-21,0.02743257954716682
1980-10-22,0.027828611433506005
1980-10-23,0.028573768213391307
1980-10-24,0.02662494592368603
1980-10-25,0.027704577893018723
1980-10-26,0.02864046953618526
1980-10-27,0.019930889829993248
1980-10-28,0.02151874266564846
1980-10-29,0.02199628949165344
1980-10-30,0.02421919442713261
1980-10-31,0.025767808780074116
1980-11-01,0.026898007839918137
1980-11-02,0.026835631579160687
1980-11-03,0.029511170461773876
1980-11-04,0.03166528046131134
1980-11-05,0.032223664224147804
1980-11-06,0.031239232048392292
1980-11-07,0.03083699569106102
1980-11-08,0.029694518074393276
1980-11-09,0.02965451590716839
1980-11-10,0.029490308836102482
1980-11-11,0.027287365868687626
1980-11-12,0.02615526318550109
1980-11-13,0.02174145355820656
1980-11-14,0.018412517383694645
1980-11-15,0.0165999922901392
1980-11-16,0.01645955070853233
1980-11-17,0.013582294806838036
1980-11-18,0.014733877032995226
1980-11-19,0.015278205275535585
1980-11-20,0.01605557464063168
1980-11-21,0.01664518378674984
1980-11-22,0.015629416331648827
1980-11-23,0.015992764383554455
1980-11-24,0.01816236786544323
1980-11-25,0.017187749966979023
1980-11-26,0.015208772383630276
1980-11-27,0.0172103401273489
1980-11-28,0.021749479696154598
1980-11-29,0.023353012278676033
1980-11-30,0.022804975509643555
1980-12-01,0.01874525658786297
1980-12-02,0.018961356952786442
1980-12-03,0.02101769112050533
1980-12-04,0.020359760150313374
1980-12-05,0.019013144075870514
1980-12-06,0.020778791978955265
1980-12-07,0.025999885052442554
1980-12-08,0.026120010763406757
1980-12-09,0.0251044686883688
1980-12-10,0.03015411272644997
1980-12-11,0.032704614102840424
1980-12-12,0.032697573304176324
1980-12-13,0.03498650714755059
1980-12-14,0.034680064767599106
1980-12-15,0.03778628259897232
1980-12-16,0.045175205916166306
1980-12-17,0.043865907937288284
1980-12-18,0.04213578999042511
1980-12-19,0.037413455545902245
1980-12-20,0.03688191622495651
1980-12-21,0.03439639136195183
1980-12-22,0.03616978973150253
1980-12-23,0.03919406607747077
1980-12-24,0.03434243053197861
1980-12-25,0.041168659925460815
1980-12-26,0.04280491918325424
1980-12-27,0.044942956417799
1980-12-28,0.04609745740890503
1980-12-29,0.04925036057829856
1980-12-30,0.042708974331617355
1980-12-31,0.045752447098493576
1981-01-01,0.04159103333950042
1981-01-02,0.04097436740994453
1981-01-03,0.04105258733034134
1981-01-04,0.03750481829047203
1981-01-05,0.03710271790623664
1981-01-06,0.0357351154088974
1981-01-07,0.03300880268216133
1981-01-08,0.031290870159864426
1981-01-09,0.033368103206157684
1981-01-10,0.03643482923507689
1981-01-11,0.03634770959615707
1981-01-12,0.044016420841217034
1981-01-13,0.047575976699590676
1981-01-14,0.052456632256507874
1981-01-15,0.049259427934885025
1981-01-16,0.051889773458242416
1981-01-17,0.04996621236205101
1981-01-18,0.04484017193317413
1981-01-19,0.04567009955644608
1981-01-20,0.04726009070873261
1981-01-21,0.054936517030000694
1981-01-22,0.05047821253538132
1981-01-23,0.04936935752630233
1981-01-24,0.04660040140151978
1981-01-25,0.043004490435123444
1981-01-26,0.03894386813044547
1981-01-27,0.04092473909258842
1981-01-28,0.04596807807683945
1981-01-29,0.042705722153186805
1981-01-30,0.04075304046273232
1981-01-31,0.032933447510004044
1981-02-01,0.03466086834669113
1981-02-02,0.03901613131165504
1981-02-03,0.043412163853645325
1981-02-04,0.042052093893289566
1981-02-05,0.04365773871541023
1981-02-06,0.04394467547535897
1981-02-07,0.04700087383389472
1981-02-08,0.04845858737826347
1981-02-09,0.06837573647499084
1981-02-10,0.08050720393657683
1981-02-11,0.07790841907262802
1981-02-12,0.09183932840824127
1981-02-13,0.10374001413583757
1981-02-14,0.10778923332691193
1981-02-15,0.11500263214111328
1981-02-16,0.11943792551755905
1981-02-17,0.11923984438180925
1981-02-18,0.12808287143707278
1981-02-19,0.13432270288467407
1981-02-20,0.13491657376289368
1981-02-21,0.10303862392902376
1981-02-22,0.10579093545675276
1981-02-23,0.10749150812625885
1981-02-24,0.1072750613093376
1981-02-25,0.10640956461429599
1981-02-26,0.12459323555231094
1981-02-27,0.10270942747592926
1981-02-28,0.10852991044521332
1981-03-01,0.1098911166191101
1981-03-02,0.13469076156616214
1981-03-03,0.11739454418420793
1981-03-04,0.13082484900951383
1981-03-05,0.1453668475151062
1981-03-06,0.16313804686069489
1981-03-07,0.1886457800865173
1981-03-08,0.2111244648694992
1981-03-09,0.2331856042146683
1981-03-10,0.243945837020874
1981-03-11,0.24257375299930564
1981-03-12,0.23666867613792414
1981-03-13,0.22614283859729764
1981-03-14,0.20367656648159027
1981-03-15,0.236346647143364
1981-03-16,0.2562559247016907
1981-03-17,0.26023241877555847
1981-03-18,0.254395842552185
1981-03-19,0.2753190100193024
1981-03-20,0.2811899483203888
1981-03-21,0.24318806827068326
1981-03-22,0.2694661617279053
1981-03-23,0.30723381042480463
1981-03-24,0.3389278054237366
1981-03-25,0.3351290822029114
1981-03-26,0.34279048442840576
1981-03-27,0.27643501758575445
1981-03-28,0.2568212151527404
1981-03-29,0.29425048828125
1981-03-30,0.2816925644874573
1981-03-31,0.28373378515243525
1981-04-01,0.316252589225769
1981-04-02,0.32969892024993896
1981-04-03,0.26017215847969055
1981-04-04,0.2680887877941131
1981-04-05,0.35592773556709284
1981-04-06,0.4167924523353577
1981-04-07,0.4236390590667725
1981-04-08,0.409161239862442
1981-04-09,0.430020272731781
1981-04-10,0.4319003820419312
1981-04-11,0.4075277149677277
1981-04-12,0.4379290640354157
1981-04-13,0.4633489549160004
1981-04-14,0.4990773200988769
1981-04-15,0.5310105085372925
1981-04-16,0.5244680643081665
1981-04-17,0.5375404953956604
1981-04-18,0.5459365248680114
1981-04-19,0.4785435199737549
1981-04-20,0.3929004073143005
1981-04-21,0.4657635390758514
1981-04-22,0.5162829160690308
1981-04-23,0.597216546535492
1981-04-24,0.5614078640937805
1981-04-25,0.5870321393013
1981-04-26,0.5909168124198912
1981-04-27,0.5474621057510376
1981-04-28,0.6677693128585817
1981-04-29,0.7083095312118529
1981-04-30,0.7083433270454408
1981-05-01,0.6708285808563232
1981-05-02,0.5927438735961914
1981-05-03,0.5952126979827881
1981-05-04,0.5223879218101501
1981-05-05,0.522004246711731
1981-05-06,0.511483609676361
1981-05-07,0.4920406341552734
1981-05-08,0.5143593549728394
1981-05-09,0.5563376545906067
1981-05-10,0.5424523949623108
1981-05-11,0.5827327966690063
1981-05-12,0.6105680465698241
1981-05-13,0.6188207864761353
1981-05-14,0.6073067784309388
1981-05-15,0.5635421872138976
1981-05-16,0.4725376963615418
1981-05-17,0.4632919430732727
1981-05-18,0.5023208856582642
1981-05-19,0.5366010069847107
1981-05-20,0.5513192415237426
1981-05-21,0.42243146896362305
1981-05-22,0.4993337690830232
1981-05-23,0.5906736254692078
1981-05-24,0.6094624400138856
1981-05-25,0.663910150527954
1981-05-26,0.6945692300796508
1981-05-27,0.5986737608909608
1981-05-28,0.6126481294631959
1981-05-29,0.6189241409301757
1981-05-30,0.7128930687904357
1981-05-31,0.8062418103218079
1981-06-01,0.7916170954704284
1981-06-02,0.8060715198516845
1981-06-03,0.8593796491622925
1981-06-04,0.8860461711883546
1981-06-05,0.9737972021102904
1981-06-06,1.0207563638687132
1981-06-07,1.0932631492614746
1981-06-08,1.069266676902771
1981-06-09,1.0376302003860471
1981-06-10,1.0314557552337646
1981-06-11,0.9713330268859866
1981-06-12,0.8966481089591981
1981-06-13,0.8530167341232301
1981-06-14,0.7955349683761597
1981-06-15,0.7450349330902098
1981-06-16,0.906316339969635
1981-06-17,0.9395129084587096
1981-06-18,0.9996995329856871
1981-06-19,1.0376946926116943
1981-06-20,1.0756900310516353
1981-06-21,1.094312310218811
1981-06-22,1.1334997415542603
1981-06-23,1.1060047149658203
1981-06-24,1.1277636289596555
1981-06-25,1.1690472364425661
1981-06-26,1.0952085256576538
1981-06-27,1.019054651260376
1981-06-28,0.9615761637687682
1981-06-29,1.0470151901245117
1981-06-30,1.031972050666809
1981-07-01,0.9932618737220764
1981-07-02,0.9738575220108032
1981-07-03,1.1169339418411255
1981-07-04,1.1759788990020754
1981-07-05,1.1765817403793335
1981-07-06,1.209522724151611
1981-07-07,1.1142396926879883
1981-07-08,1.0607572793960574
1981-07-09,1.0575608015060427
1981-07-10,1.049832820892334
1981-07-11,1.1052678823471067
1981-07-12,1.1004672050476072
1981-07-13,1.1485978364944458
1981-07-14,1.1292831897735596
1981-07-15,1.2027581930160522
1981-07-16,1.2332998514175415
1981-07-17,1.2059015035629272
1981-07-18,1.2834894657135005
1981-07-19,1.358612656593323
