date,et
1981-04-03,0.4625087678432465
1981-04-04,0.32968130707740784
1981-04-05,0.2844721078872681
1981-04-06,0.2862280607223511
1981-04-07,0.3904747366905213
1981-04-08,0.5090454816818236
1981-04-09,0.4758017659187316
1981-04-10,0.5230049490928649
1981-04-11,0.5498948097229004
1981-04-12,0.625571608543396
1981-04-13,0.632530391216278
1981-04-14,0.5586010217666625
1981-04-15,0.3301132917404174
1981-04-16,0.42380517721176153
1981-04-17,0.5927130579948425
1981-04-18,0.6888729333877563
1981-04-19,0.7620371580123901
1981-04-20,0.7797393202781677
1981-04-21,0.6151995658874511
1981-04-22,0.6549035906791688
1981-04-23,0.6461868286132812
1981-04-24,0.6515393853187561
1981-04-25,0.6738729476928712
1981-04-26,0.7414803504943847
1981-04-27,0.7961832880973816
1981-04-28,0.8431546688079835
1981-04-29,0.8602024316787718
1981-04-30,0.9373843073844907
1981-05-01,0.9685910940170288
1981-05-02,0.773323893547058
1981-05-03,0.8689193725585938
1981-05-04,0.900954246520996
1981-05-05,0.931577682495117
1981-05-06,0.7957307100296019
1981-05-07,0.7982463240623474
1981-05-08,0.9125192165374756
1981-05-09,0.7819082736968993
1981-05-10,0.6174330115318298
1981-05-11,0.6853885650634766
1981-05-12,0.9158058762550354
1981-05-13,1.0758864879608154
1981-05-14,0.7221712470054625
1981-05-15,0.7474308013916015
1981-05-16,0.7894084453582764
1981-05-17,1.017098069190979
1981-05-18,1.026017665863037
1981-05-19,0.763863503932953
1981-05-20,0.6755268573760986
1981-05-21,0.8409277796745299
1981-05-22,1.1648448705673216
1981-05-23,1.2699748277664185
1981-05-24,1.2346789836883545
1981-05-25,1.0764209032058716
1981-05-26,1.195959448814392
1981-05-27,1.3827527761459353
1981-05-28,1.4821149110794065
1981-05-29,1.4529768228530882
1981-05-30,1.1821821928024292
1981-05-31,1.2196272611618042
1981-06-01,1.3906822204589844
1981-06-02,1.6080249547958374
1981-06-03,1.6542363166809082
1981-06-04,1.5567722320556643
1981-06-05,1.7129436731338499
1981-06-06,1.7526932954788208
1981-06-07,1.9150668382644656
1981-06-08,2.2955081462860107
1981-06-09,2.698965549468994
1981-06-10,2.6792857646942134
1981-06-11,2.264636278152466
1981-06-12,2.027784585952759
1981-06-13,1.9733978509902956
1981-06-14,2.0518560409545894
1981-06-15,1.7777248620986936
1981-06-16,1.3283327817916872
1981-06-17,1.4062426090240479
1981-06-18,1.837660312652588
1981-06-19,2.191427230834961
1981-06-20,2.3223819732666016
1981-06-21,2.3732714653015137
1981-06-22,2.2424407005310054
1981-06-23,2.1067855358123775
1981-06-24,2.1011669635772705
1981-06-25,2.103473901748657
1981-06-26,1.9826431274414065
1981-06-27,2.032660722732544
1981-06-28,2.029571533203125
1981-06-29,2.0764951705932617
1981-06-30,2.0919013023376465
1981-07-01,2.0471019744873047
1981-07-02,2.1417264938354488
1981-07-03,2.063943147659302
1981-07-04,1.8574626445770264
1981-07-05,1.749214887619018
1981-07-06,1.7458962202072144
1981-07-07,1.8004896640777588
1981-07-08,1.8999382257461552
1981-07-09,1.8600339889526367
1981-07-10,1.9732164144515991
1981-07-11,2.005499124526977
1981-07-12,2.061492919921875
1981-07-13,2.009109735488892
1981-07-14,2.036850452423096
1981-07-15,2.07659912109375
1981-07-16,2.0655024051666255
1981-07-17,2.095172166824341
1981-07-18,2.112233877182007
1981-07-19,2.025331258773804
1981-07-20,2.132468938827514
1981-07-21,2.200968503952026
1981-07-22,2.168932676315308
1981-07-23,2.0500092506408687
1981-07-24,2.0150258541107178
1981-07-25,1.969298243522644
1981-07-26,1.9171878099441533
1981-07-27,1.7613025903701784
1981-07-28,1.530737280845642
1981-07-29,1.424038767814636
1981-07-30,1.70666778087616
1981-07-31,1.8610490560531616
1981-08-01,1.9004163742065427
1981-08-02,1.8385839462280271
1981-08-03,1.7684011459350584
1981-08-04,1.8229330778121948
1981-08-05,1.8712300062179563
1981-08-06,1.8934534788131716
1981-08-07,1.7386620044708252
1981-08-08,1.4148280620574951
1981-08-09,1.4734642505645752
1981-08-10,1.4959996938705444
1981-08-11,1.438527822494507
1981-08-12,1.2644916772842407
1981-08-13,1.4828362464904783
1981-08-14,1.699840545654297
1981-08-15,1.794805645942688
1981-08-16,1.7617661952972414
1981-08-17,1.5250582695007324
1981-08-18,1.269702434539795
1981-08-19,1.281917691230774
1981-08-20,1.3185813426971438
1981-08-21,1.3751252889633179
1981-08-22,1.4176658391952515
1981-08-23,1.54335880279541
1981-08-24,1.5973732471466064
1981-08-25,1.6428807973861694
1981-08-26,1.7051304578781128
1981-08-27,1.6320070028305051
1981-08-28,1.390853762626648
1981-08-29,1.539518117904663
1981-08-30,1.644259691238403
1981-08-31,1.6400364637374876
1981-09-01,1.514949083328247
1981-09-02,1.25835120677948
1981-09-03,1.4159493446350095
1981-09-04,1.4071015119552612
1981-09-05,1.3344993591308592
1981-09-06,1.3837013244628904
1981-09-07,1.326454997062683
1981-09-08,1.0513323545455935
1981-09-09,1.0094039440155027
1981-09-10,1.165777087211609
1981-09-11,1.401262640953064
1981-09-12,1.4664102792739868
1981-09-13,1.3298259973526
1981-09-14,1.31789231300354
1981-09-15,1.1343344449996948
1981-09-16,0.9182257652282714
1981-09-17,0.6932284235954285
1981-09-18,0.6503989100456238
1981-09-19,0.7788352966308594
1981-09-20,0.9662258028984066
1981-09-21,1.146684169769287
1981-09-22,1.2073538303375244
1981-09-23,1.1698638200759888
1981-09-24,1.0746976137161255
1981-09-25,1.2058925628662107
1981-09-26,1.2927896976470947
1981-09-27,1.1699578762054446
1981-09-28,1.159507870674133
1981-09-29,1.134448766708374
1981-09-30,1.1604905128479006
1981-10-01,1.0078649520874023
1981-10-02,0.8001426458358765
1981-10-03,0.994634807109833
1981-10-04,1.2203037738800049
1981-10-05,1.159210324287414
1981-10-06,0.8648194670677185
1981-10-07,0.6050245761871337
1981-10-08,0.5199741125106812
1981-10-09,0.6862995028495789
1981-10-10,0.8429614305496215
1981-10-11,0.8002233505249023
1981-10-12,1.0841044187545776
1981-10-13,1.2573405504226687
1981-10-14,1.279369592666626
1981-10-15,1.2095149755477903
1981-10-16,0.965536892414093
1981-10-17,1.069209337234497
1981-10-18,0.8456225991249084
1981-10-19,0.7174825072288513
1981-10-20,0.905648112297058
1981-10-21,0.959275782108307
1981-10-22,0.60407555103302
1981-10-23,0.4734306633472442
1981-10-24,0.5127831697463988
1981-10-25,0.5594425797462463
1981-10-26,0.473324328660965
1981-10-27,0.6223374605178833
1981-10-28,0.7787889838218689
1981-10-29,0.8580930829048156
1981-10-30,0.8865926861763
1981-10-31,0.7871313095092773
1981-11-01,0.5622419118881226
1981-11-02,0.5899831056594849
1981-11-03,0.5621729493141174
1981-11-04,0.5794252753257751
1981-11-05,0.6714597940444946
1981-11-06,0.6649126410484314
1981-11-07,0.6399604678153992
1981-11-08,0.6507735848426819
1981-11-09,0.433233678340912
1981-11-10,0.40200904011726374
1981-11-11,0.5182280540466309
1981-11-12,0.5670791864395142
1981-11-13,0.5880411863327026
1981-11-14,0.6351362466812133
1981-11-15,0.7007426023483276
1981-11-16,0.7147928476333618
1981-11-17,0.7441065907478333
1981-11-18,0.8018164038658143
1981-11-19,0.7294184565544128
1981-11-20,0.394216388463974
1981-11-21,0.4511442780494689
1981-11-22,0.4802764356136321
1981-11-23,0.5632454752922058
1981-11-24,0.5846384167671204
1981-11-25,0.6952270865440369
1981-11-26,0.6852017641067505
1981-11-27,0.40510481595993036
1981-11-28,0.4429694712162017
1981-11-29,0.4755637347698212
1981-11-30,0.5321950316429138
1981-12-01,0.4930086135864257
1981-12-02,0.39118707180023193
1981-12-03,0.4856055378913879
1981-12-04,0.4358636438846588
1981-12-05,0.44076505303382874
1981-12-06,0.4910738170146943
1981-12-07,0.5261366367340088
1981-12-08,0.5278922915458679
1981-12-09,0.4972280263900756
1981-12-10,0.5948031544685364
1981-12-11,0.6072577834129332
1981-12-12,0.451259195804596
1981-12-13,0.3899427354335785
1981-12-14,0.3675096333026886
1981-12-15,0.334492027759552
1981-12-16,0.37659505009651184
1981-12-17,0.3226326406002045
1981-12-18,0.2486264705657959
1981-12-19,0.2962999939918518
1981-12-20,0.30475747585296636
1981-12-21,0.4352791607379913
1981-12-22,0.5867120027542113
1981-12-23,0.2680862545967102
1981-12-24,0.28973665833473206
1981-12-25,0.3338755667209625
1981-12-26,0.37191131711006153
1981-12-27,0.41601786017417913
1981-12-28,0.43875426054000843
1981-12-29,0.25005996227264404
1981-12-30,0.3137677311897277
1981-12-31,0.4038882255554199
1982-01-01,0.32722437381744385
1982-01-02,0.32675719261169434
1982-01-03,0.4716306924819946
1982-01-04,0.3458152711391449
1982-01-05,0.4247211217880249
1982-01-06,0.5782026052474976
1982-01-07,0.3293653428554535
1982-01-08,0.1998995393514633
1982-01-09,0.30110704898834223
1982-01-10,0.2550269663333892
1982-01-11,0.11036473512649536
1982-01-12,0.15139245986938477
1982-01-13,0.1859002113342285
1982-01-14,0.22345146536827087
1982-01-15,0.3813862204551697
1982-01-16,0.314763605594635
1982-01-17,0.1579785943031311
1982-01-18,0.2842071056365966
1982-01-19,0.4356828331947328
1982-01-20,0.6239466071128845
1982-01-21,0.5713359713554382
1982-01-22,0.38791862130165106
1982-01-23,0.3200696110725403
1982-01-24,0.27345445752143854
1982-01-25,0.3475181460380554
1982-01-26,0.3908787667751312
1982-01-27,0.5003702640533446
1982-01-28,0.5756657123565674
1982-01-29,0.5024482607841492
1982-01-30,0.6012470722198487
1982-01-31,0.300567239522934
1982-02-01,0.37208694219589233
1982-02-02,0.4050690829753876
1982-02-03,0.2307767421007156
1982-02-04,0.17142623662948608
1982-02-05,0.13255478441715243
1982-02-06,0.1434348374605179
1982-02-07,0.21313413977622983
1982-02-08,0.3138774037361145
1982-02-09,0.2032942175865173
1982-02-10,0.1767338216304779
1982-02-11,0.2606445252895355
1982-02-12,0.29888004064559937
1982-02-13,0.3041970729827881
1982-02-14,0.4296668171882629
1982-02-15,0.6214444637298584
1982-02-16,0.6490280628204346
1982-02-17,0.7056312561035156
1982-02-18,0.5682699084281921
1982-02-19,0.584858238697052
1982-02-20,0.6571311950683594
1982-02-21,0.7361429929733276
1982-02-22,0.868850588798523
1982-02-23,0.9478715658187866
1982-02-24,0.7474968433380128
1982-02-25,0.4635740518569945
1982-02-26,0.3134174048900604
1982-02-27,0.3287632167339325
1982-02-28,0.41920465230941767
1982-03-01,0.5419757962226868
1982-03-02,0.7087047696113586
1982-03-03,0.7219070196151732
1982-03-04,0.4181008338928224
1982-03-05,0.3845716714859008
1982-03-06,0.24355497956275934
1982-03-07,0.3612994253635406
1982-03-08,0.5298606157302856
1982-03-09,0.6365364193916321
1982-03-10,0.6785229444503784
1982-03-11,0.8847573995590211
1982-03-12,0.8466373085975648
1982-03-13,1.0217547416687012
1982-03-14,0.7142868041992188
1982-03-15,0.8452958464622496
1982-03-16,0.9931702017784118
1982-03-17,0.984226942062378
1982-03-18,1.1047440767288208
1982-03-19,1.243554711341858
1982-03-20,0.8693335652351379
1982-03-21,0.7610095739364623
1982-03-22,0.5450246334075928
1982-03-23,0.6052218675613403
1982-03-24,0.7995042204856871
1982-03-25,0.8323973417282104
1982-03-26,0.515898823738098
1982-03-27,0.5133108496665955
1982-03-28,0.43766903877258306
1982-03-29,0.5321848392486572
1982-03-30,0.7760028839111328
1982-03-31,0.8909330368041992
1982-04-01,0.851921260356903
1982-04-02,1.0878981351852417
1982-04-03,0.900785744190216
1982-04-04,0.9486536383628844
1982-04-05,1.132904052734375
1982-04-06,0.6447973847389221
1982-04-07,0.6147815585136412
1982-04-08,0.8849316239356994
1982-04-09,0.7151839733123779
1982-04-10,0.6909748315811156
1982-04-11,0.6791091561317444
1982-04-12,1.1616212129592896
1982-04-13,1.5528663396835327
1982-04-14,1.3682605028152464
1982-04-15,1.58475923538208
1982-04-16,1.5119057893753052
1982-04-17,0.940053641796112
1982-04-18,0.8492192029953004
1982-04-19,0.9503359198570251
1982-04-20,0.9445680379867551
1982-04-21,0.7405030727386473
1982-04-22,0.6532465219497681
1982-04-23,0.8138969540596008
1982-04-24,0.8541616201400755
1982-04-25,0.9988120198249818
1982-04-26,0.983051002025604
1982-04-27,1.0535488128662107
1982-04-28,1.0441912412643433
1982-04-29,0.9647310972213744
1982-04-30,0.9541128873825072
1982-05-01,0.9263116121292114
1982-05-02,1.0924664735794067
1982-05-03,1.2715874910354614
1982-05-04,1.4639942646026611
1982-05-05,1.6628303527832033
1982-05-06,1.0754518508911133
1982-05-07,0.8136809468269348
1982-05-08,1.1209996938705444
1982-05-09,1.3768718242645264
1982-05-10,1.4730724096298213
1982-05-11,1.6489801406860352
1982-05-12,1.6153236627578735
1982-05-13,1.5133010149002075
1982-05-14,1.4435974359512327
1982-05-15,1.5367019176483154
1982-05-16,1.796830177307129
1982-05-17,1.6005598306655884
1982-05-18,1.6578941345214846
1982-05-19,1.8385165929794307
1982-05-20,2.166218996047974
1982-05-21,2.211098909378052
1982-05-22,1.8425704240798952
1982-05-23,1.6928334236145022
1982-05-24,1.7216168642044067
1982-05-25,1.768217086791992
1982-05-26,1.80764365196228
1982-05-27,2.0384612083435054
1982-05-28,2.2061960697174072
1982-05-29,2.287394523620605
1982-05-30,2.5164389610290527
1982-05-31,2.2769107818603516
1982-06-01,1.4960060119628904
1982-06-02,1.774705410003662
1982-06-03,1.960245370864868
1982-06-04,1.7377206087112425
1982-06-05,1.95175576210022
1982-06-06,2.3907520771026607
1982-06-07,2.7927720546722408
1982-06-08,2.810811758041382
1982-06-09,2.797693967819213
1982-06-10,2.227351665496826
1982-06-11,2.259521245956421
1982-06-12,1.9050023555755613
1982-06-13,2.0886678695678715
1982-06-14,2.3194804191589355
1982-06-15,2.6885223388671875
1982-06-16,2.2036588191986084
1982-06-17,2.2726137638092037
1982-06-18,2.649430274963379
1982-06-19,2.3226039409637447
1982-06-20,2.2613670825958248
1982-06-21,2.4594995975494385
1982-06-22,2.6533548831939697
1982-06-23,2.7270150184631348
1982-06-24,2.745049953460693
1982-06-25,2.780452966690064
1982-06-26,2.712778329849243
1982-06-27,2.409064531326294
1982-06-28,2.9365155696868896
1982-06-29,3.2651331424713135
1982-06-30,3.5077157020568843
1982-07-01,3.2048916816711426
1982-07-02,3.10978102684021
1982-07-03,3.26416540145874
1982-07-04,3.34100341796875
1982-07-05,3.317319631576538
1982-07-06,3.2226877212524414
1982-07-07,3.2303626537323002
1982-07-08,2.9223728179931645
1982-07-09,3.19263243675232
1982-07-10,3.2949354648590083
1982-07-11,2.932135343551636
1982-07-12,2.7311019897460938
1982-07-13,2.7712101936340328
1982-07-14,2.995808124542236
1982-07-15,3.17623233795166
1982-07-16,3.312079429626465
1982-07-17,3.311959981918335
1982-07-18,3.2916471958160396
1982-07-19,3.220827579498291
1982-07-20,3.302626371383667
1982-07-21,3.314465522766113
1982-07-22,3.2613923549652095
1982-07-23,3.1806521415710454
1982-07-24,3.136528491973877
1982-07-25,3.144197702407837
1982-07-26,3.1729602813720703
1982-07-27,2.858865261077881
1982-07-28,2.6713874340057377
1982-07-29,2.514276027679444
1982-07-30,2.5654683113098145
1982-07-31,2.518308639526367
1982-08-01,2.790760040283203
1982-08-02,3.061119318008423
1982-08-03,3.1411118507385254
1982-08-04,3.1955363750457764
1982-08-05,3.2834255695343013
1982-08-06,3.199553251266479
1982-08-07,3.3237190246582027
1982-08-08,3.021804809570312
1982-08-09,2.654078483581543
1982-08-10,2.8346073627471924
1982-08-11,2.9975965023040767
1982-08-12,3.0937740802764893
1982-08-13,3.1770350933074947
1982-08-14,3.452288389205933
1982-08-15,3.47661805152893
1982-08-16,3.5368428230285645
1982-08-17,2.8741021156311035
1982-08-18,2.6996536254882812
1982-08-19,2.5149087905883794
1982-08-20,2.6518516540527344
1982-08-21,2.745027780532837
1982-08-22,2.681211709976196
1982-08-23,2.8714206218719482
1982-08-24,3.0161979198455806
1982-08-25,2.8874959945678715
1982-08-26,2.5266475677490234
1982-08-27,3.0160052776336665
1982-08-28,2.9705443382263184
1982-08-29,2.5040881633758545
1982-08-30,2.7363948822021484
1982-08-31,2.74845027923584
1982-09-01,2.6568002700805664
1982-09-02,2.6351892948150635
1982-09-03,2.4872076511383057
1982-09-04,2.1720962524414062
1982-09-05,2.050182580947876
1982-09-06,2.1527044773101807
1982-09-07,2.1970503330230713
1982-09-08,2.16975998878479
1982-09-09,2.0799105167388925
1982-09-10,2.159943819046021
1982-09-11,2.2229528427124023
1982-09-12,2.1137609481811523
1982-09-13,2.045384645462036
1982-09-14,2.0975198745727535
1982-09-15,2.1619911193847656
1982-09-16,1.53613805770874
1982-09-17,1.774165630340576
1982-09-18,1.8771382570266724
1982-09-19,1.5390467643737793
1982-09-20,1.6287856101989748
1982-09-21,1.3164494037628172
1982-09-22,1.2613584995269775
1982-09-23,1.4789105653762815
1982-09-24,1.6994004249572752
1982-09-25,1.4340004920959473
1982-09-26,1.4642504453659055
1982-09-27,1.6489675045013428
1982-09-28,1.9635199308395388
1982-09-29,2.0778684616088867
1982-09-30,1.958065032958984
1982-10-01,1.774214744567871
1982-10-02,1.8098071813583372
1982-10-03,1.6070041656494143
1982-10-04,1.4885820150375368
1982-10-05,1.753168702125549
1982-10-06,1.7323880195617676
1982-10-07,1.3602790832519531
1982-10-08,1.6110235452651975
1982-10-09,1.2256470918655396
1982-10-10,0.9673756957054138
1982-10-11,0.8606441617012024
1982-10-12,0.8630946874618529
1982-10-13,0.8116591572761535
1982-10-14,0.8720491528511046
1982-10-15,0.9241895079612736
1982-10-16,1.030386447906494
1982-10-17,1.0561795234680176
1982-10-18,1.2601714134216309
1982-10-19,1.3969378471374512
1982-10-20,0.7473364472389221
1982-10-21,0.6297541260719299
1982-10-22,0.6285568475723267
1982-10-23,0.7176529169082642
1982-10-24,0.7870528101921082
1982-10-25,0.8180077672004699
1982-10-26,0.8772035241127014
1982-10-27,0.9958717226982116
1982-10-28,1.1304632425308225
1982-10-29,0.730021059513092
1982-10-30,0.8630511164665222
1982-10-31,1.144506096839905
1982-11-01,1.2203701734542847
1982-11-02,0.9881184101104736
1982-11-03,0.5686576962471008
1982-11-04,0.4622938930988312
1982-11-05,0.5202839374542236
1982-11-06,0.6598063707351685
1982-11-07,0.8282470107078552
1982-11-08,0.934929072856903
1982-11-09,0.908983290195465
1982-11-10,0.978788375854492
1982-11-11,0.9855496883392334
1982-11-12,0.7475262284278869
1982-11-13,0.4125285744667053
1982-11-14,0.4723355770111085
1982-11-15,0.3572178781032562
1982-11-16,0.41968005895614624
1982-11-17,0.5066736340522766
1982-11-18,0.5941678881645202
1982-11-19,0.783343195915222
1982-11-20,0.8387872576713562
1982-11-21,0.6414223313331604
1982-11-22,0.7404057383537292
1982-11-23,0.6311132907867432
1982-11-24,0.3154183328151703
1982-11-25,0.29810562729835516
1982-11-26,0.3562450706958771
1982-11-27,0.38630720973014837
1982-11-28,0.363357275724411
1982-11-29,0.5059298872947693
1982-11-30,0.6397934556007384
1982-12-01,0.8010184168815613
1982-12-02,0.7494969964027405
1982-12-03,0.5818463563919067
1982-12-04,0.4641713201999664
1982-12-05,0.4870671927928925
1982-12-06,0.5260735154151917
1982-12-07,0.5217897891998291
1982-12-08,0.4728713631629945
1982-12-09,0.3076828420162201
1982-12-10,0.3366253077983856
1982-12-11,0.4005712568759918
1982-12-12,0.3013925850391388
1982-12-13,0.39263197779655457
1982-12-14,0.510918378829956
1982-12-15,0.5305612683296204
1982-12-16,0.471801608800888
1982-12-17,0.519671618938446
1982-12-18,0.7244985103607178
1982-12-19,0.582576334476471
1982-12-20,0.5243566036224365
1982-12-21,0.5438684821128845
1982-12-22,0.6475505828857422
1982-12-23,0.7665049433708192
1982-12-24,0.7668816447257996
1982-12-25,0.4813049733638764
1982-12-26,0.35569173097610474
1982-12-27,0.32781365513801575
1982-12-28,0.3604865372180938
1982-12-29,0.25545927882194525
1982-12-30,0.2802590727806091
1982-12-31,0.3276643753051757
1983-01-01,0.33367633819580084
1983-01-02,0.2979552447795868
1983-01-03,0.30941557884216303
1983-01-04,0.2919177711009979
1983-01-05,0.33394697308540344
1983-01-06,0.4141346514225006
1983-01-07,0.5283923149108888
1983-01-08,0.5507210493087769
1983-01-09,0.6039583683013916
1983-01-10,0.5341576337814332
1983-01-11,0.5667208433151244
1983-01-12,0.5721951127052307
1983-01-13,0.6389342546463013
1983-01-14,0.7175611257553101
1983-01-15,0.4852546751499176
1983-01-16,0.4234128296375274
1983-01-17,0.4648050367832185
1983-01-18,0.4288010597229004
1983-01-19,0.36144292354583746
1983-01-20,0.36964818835258484
1983-01-21,0.3626985549926758
1983-01-22,0.3729471862316132
1983-01-23,0.3874099254608154
1983-01-24,0.4754231870174408
1983-01-25,0.4846561253070831
1983-01-26,0.5035284757614136
1983-01-27,0.38781505823135376
1983-01-28,0.4741382300853728
1983-01-29,0.6616548299789428
1983-01-30,0.6644598245620728
1983-01-31,0.6795564889907837
1983-02-01,0.43320271372795105
1983-02-02,0.3707756698131561
1983-02-03,0.3901552557945251
1983-02-04,0.3625104129314423
1983-02-05,0.38575321435928334
1983-02-06,0.4500866234302521
1983-02-07,0.38361021876335133
1983-02-08,0.5015310049057007
1983-02-09,0.5661541223526001
1983-02-10,0.5971405506134033
1983-02-11,0.6423195600509644
1983-02-12,0.5449663996696472
1983-02-13,0.6188095808029175
1983-02-14,0.7955086827278138
1983-02-15,0.8756847381591795
1983-02-16,0.6930230259895324
1983-02-17,0.7240307331085204
1983-02-18,0.7312790155410765
1983-02-19,0.8305976390838623
1983-02-20,0.9301245212554932
1983-02-21,0.6400262713432312
1983-02-22,0.6684914231300353
1983-02-23,0.8547245860099791
1983-02-24,0.9314544796943665
1983-02-25,0.7747243046760558
1983-02-26,0.6251106262207031
1983-02-27,0.6676082015037537
