date,et
1980-10-01,-1.0380335389602547e-19
1980-10-02,-1.1163941032215076e-19
1980-10-03,-2.1163963979325027e-19
1980-10-04,-3.408339035900047e-19
1980-10-05,-4.879886366295464e-19
1980-10-06,-4.817591394364097e-19
1980-10-07,-6.564661988549329e-19
1980-10-08,-7.509535926607933e-19
1980-10-09,-8.014677032118168e-19
1980-10-10,-6.277114879074232e-19
1980-10-11,-5.332032077910959e-19
1980-10-12,-9.206385800865658e-19
1980-10-13,-1.1204772476708285e-18
1980-10-14,-8.63549521039088e-19
1980-10-15,0.028714716434478756
1980-10-16,0.017213165760040283
1980-10-17,0.01752025820314884
1980-10-18,0.016429966315627098
1980-10-19,0.03146437183022499
1980-10-20,0.04994252696633338
1980-10-21,0.05420966446399689
1980-10-22,0.04547477513551713
1980-10-23,0.026084281504154202
1980-10-24,0.02388322725892067
1980-10-25,0.02674491517245769
1980-10-26,0.02556855417788029
1980-10-27,0.02371608279645443
1980-10-28,0.01961711049079895
1980-10-29,0.03922899067401885
1980-10-30,0.050780307501554496
1980-10-31,0.054266706109046936
1980-11-01,0.05808186903595925
1980-11-02,0.0596521869301796
1980-11-03,0.045840851962566376
1980-11-04,0.040277399122715
1980-11-05,0.05279751121997833
1980-11-06,0.06324950605630875
1980-11-07,0.05620957911014557
1980-11-08,0.05211150646209716
1980-11-09,0.039405271410942085
1980-11-10,0.048874497413635254
1980-11-11,0.04327230527997017
1980-11-12,0.03679824620485306
1980-11-13,0.02487239241600037
1980-11-14,0.018920546397566795
1980-11-15,0.018493181094527245
1980-11-16,0.017546175047755238
1980-11-17,0.021424753591418266
1980-11-18,0.028254363685846332
1980-11-19,0.026574598625302318
1980-11-20,0.02631478570401669
1980-11-21,0.036794964224100106
1980-11-22,0.03976535052061081
1980-11-23,0.02486413717269897
1980-11-24,0.021607888862490654
1980-11-25,0.021015489473938942
1980-11-26,0.023323481902480122
1980-11-27,0.02083100378513336
1980-11-28,0.034165434539318085
1980-11-29,0.030669569969177243
1980-11-30,0.03288450092077255
1980-12-01,0.01815210096538067
1980-12-02,0.013327859342098238
1980-12-03,0.03619636967778206
1980-12-04,0.05566153675317764
1980-12-05,0.03715317696332932
1980-12-06,0.02172371186316013
1980-12-07,0.02216362580657005
1980-12-08,0.02122574485838413
1980-12-09,0.027843033894896507
1980-12-10,0.033163249492645264
1980-12-11,0.043785519897937775
1980-12-12,0.05935930833220481
1980-12-13,0.05048609152436256
1980-12-14,0.05360770598053932
1980-12-15,0.058698181062936776
1980-12-16,0.07236769050359726
1980-12-17,0.07064100354909897
1980-12-18,0.027749480679631237
1980-12-19,0.01679720729589462
1980-12-20,0.01941894181072712
1980-12-21,0.0307476557791233
1980-12-22,0.054139241576194756
1980-12-23,0.03257092088460922
1980-12-24,0.012903748080134392
1980-12-25,0.03497108444571495
1980-12-26,0.08188536018133163
1980-12-27,0.09787416458129881
1980-12-28,0.08546032756567001
1980-12-29,0.061395261436700814
1980-12-30,0.06397187709808348
1980-12-31,0.062589593231678
1981-01-01,0.0465850941836834
1981-01-02,0.055062036961317055
1981-01-03,0.053809963166713715
1981-01-04,0.061146993190050125
1981-01-05,0.06469207257032394
1981-01-06,0.047441970556974404
1981-01-07,0.04787812754511833
1981-01-08,0.05037689954042435
1981-01-09,0.041959837079048164
1981-01-10,0.043330702930688865
1981-01-11,0.04147827997803688
1981-01-12,0.05412370339035988
1981-01-13,0.06800854951143265
1981-01-14,0.0503595508635044
1981-01-15,0.04187279567122459
1981-01-16,0.026068212464451786
1981-01-17,0.03560718521475792
1981-01-18,0.052931558340787895
1981-01-19,0.056816283613443375
1981-01-20,0.054982144385576255
1981-01-21,0.06737002730369568
1981-01-22,0.08149752765893938
