date,et
1980-10-01,-1.811406634278076e-19
1980-10-02,-3.574605182456562e-19
1980-10-03,-4.775884430891289e-19
1980-10-04,-5.321755392775753e-19
1980-10-05,-6.923153277235804e-19
1980-10-06,-6.982328227294199e-19
1980-10-07,-8.538234279991131e-19
1980-10-08,-1.1233561463952424e-18
1980-10-09,-1.409887995066008e-18
1980-10-10,-1.6959039932272699e-18
1980-10-11,-1.9872354540047975e-18
1980-10-12,-1.6522833474073218e-18
1980-10-13,-1.5475464620288934e-18
1980-10-14,-1.7041634950411884e-18
1980-10-15,-2.1394468196770588e-18
1980-10-16,-2.8063181751560846e-18
1980-10-17,-3.3728382534668616e-18
1980-10-18,0.014197678305208685
1980-10-19,0.04837340116500855
1980-10-20,0.03438876569271088
1980-10-21,0.032700471580028534
1980-10-22,0.037186115980148315
1980-10-23,0.0423230268061161
1980-10-24,0.061300933361053474
1980-10-25,0.04523270204663276
1980-10-26,0.03883137926459312
1980-10-27,0.04850102961063385
1980-10-28,0.29287213087081904
1980-10-29,0.24827346205711365
1980-10-30,0.2023332566022873
1980-10-31,0.19133082032203677
1980-11-01,0.2155159115791321
1980-11-02,0.24608808755874634
1980-11-03,0.2888071835041046
1980-11-04,0.3109746277332306
1980-11-05,0.23609286546707156
1980-11-06,0.2267043888568878
1980-11-07,0.262552946805954
1980-11-08,0.2970753908157349
1980-11-09,0.29139208793640137
1980-11-10,0.30583205819129944
1980-11-11,0.2759276330471039
1980-11-12,0.23987852036952964
1980-11-13,0.23108769953250885
1980-11-14,0.2865694463253021
1980-11-15,0.353922963142395
1980-11-16,0.31262362003326416
1980-11-17,0.32463583350181574
1980-11-18,0.2347594499588013
1980-11-19,0.13028116524219516
1980-11-20,0.14111463725566864
1980-11-21,0.150736466050148
1980-11-22,0.17815460264682767
1980-11-23,0.24652926623821256
1980-11-24,0.266702264547348
1980-11-25,0.21234115958213806
1980-11-26,0.2334064394235611
1980-11-27,0.24533182382583615
1980-11-28,0.2080365568399429
1980-11-29,0.24099802970886236
1980-11-30,0.27731820940971375
1980-12-01,0.3306519091129303
1980-12-02,0.41789788007736206
1980-12-03,0.342518150806427
1980-12-04,0.291038304567337
1980-12-05,0.31768336892127996
1980-12-06,0.3706126511096953
1980-12-07,0.40500047802925115
1980-12-08,0.4393652081489562
1980-12-09,0.5014213919639587
1980-12-10,0.43771234154701233
1980-12-11,0.24774013459682465
1980-12-12,0.2675941288471222
1980-12-13,0.3033877909183502
1980-12-14,0.30808496475219727
1980-12-15,0.27066746354103083
1980-12-16,0.33493927121162415
1980-12-17,0.2867725491523742
1980-12-18,0.275478720664978
1980-12-19,0.34461408853530884
1980-12-20,0.3052214980125427
1980-12-21,0.20199187099933624
1980-12-22,0.2273376435041428
1980-12-23,0.2871372699737549
1980-12-24,0.4120410978794098
1980-12-25,0.2662006616592407
1980-12-26,0.19294531643390653
1980-12-27,0.21711260080337522
1980-12-28,0.22017668187618253
1980-12-29,0.2902672588825225
1980-12-30,0.31360894441604614
1980-12-31,0.3011117875576019
1981-01-01,0.3015912175178528
1981-01-02,0.2813318371772766
1981-01-03,0.2693063020706177
1981-01-04,0.29559746384620667
1981-01-05,0.2352297753095627
1981-01-06,0.24331745505332944
1981-01-07,0.3031463027000427
1981-01-08,0.2453410029411316
1981-01-09,0.25570070743560797
1981-01-10,0.25688230991363525
1981-01-11,0.20056053996086118
1981-01-12,0.17029069364070892
1981-01-13,0.17706087231636047
1981-01-14,0.2588992118835449
1981-01-15,0.32882800698280334
1981-01-16,0.2825698256492615
1981-01-17,0.2227879464626312
1981-01-18,0.20377467572689054
1981-01-19,0.26305642724037165
1981-01-20,0.2953664362430572
1981-01-21,0.29170721769332886
1981-01-22,0.2974969446659088
1981-01-23,0.3141171634197235
1981-01-24,0.3022438883781433
1981-01-25,0.3498452007770538
1981-01-26,0.4225732982158661
1981-01-27,0.4708534181118012
1981-01-28,0.4077364206314087
1981-01-29,0.38174208998680115
1981-01-30,0.4607088267803192
1981-01-31,0.3959581851959229
1981-02-01,0.4679921865463257
1981-02-02,0.3909741044044496
1981-02-03,0.22198967635631559
1981-02-04,0.28410184383392334
1981-02-05,0.3184311389923096
1981-02-06,0.3873665630817413
1981-02-07,0.4792610704898835
1981-02-08,0.5449797511100768
1981-02-09,0.4606355130672455
1981-02-10,0.812417447566986
1981-02-11,0.6785054802894592
1981-02-12,0.3683593571186066
1981-02-13,0.44498249888420094
1981-02-14,0.7052952647209167
1981-02-15,0.9052959084510804
1981-02-16,1.0825040340423586
1981-02-17,1.292164325714111
1981-02-18,1.3179603815078735
1981-02-19,1.187541127204895
1981-02-20,1.3345216512680051
1981-02-21,1.2425832748413086
1981-02-22,1.2666398286819458
1981-02-23,0.970821738243103
1981-02-24,0.9962709546089172
1981-02-25,1.1025062799453735
