date,et
1980-10-01,-5.683110148098337e-20
1980-10-02,-8.56182534181417e-20
1980-10-03,-1.0412093955245753e-19
1980-10-04,-1.6935377913862739e-19
1980-10-05,-2.2985180458680097e-19
1980-10-06,-2.957655624511183e-19
1980-10-07,-3.6040326497360186e-19
1980-10-08,-4.548550900131225e-19
1980-10-09,-4.981925298708475e-19
1980-10-10,-5.042666205064009e-19
1980-10-11,-3.731569424530976e-19
1980-10-12,-4.0823136497930076e-19
1980-10-13,-5.725869311159705e-19
1980-10-14,-7.126398274582559e-19
1980-10-15,-7.145719145740265e-19
1980-10-16,0.051681756973266595
1980-10-17,0.03667917102575303
1980-10-18,0.03252638876438141
1980-10-19,0.02993904985487461
1980-10-20,0.038824401795864105
1980-10-21,0.04343683645129204
1980-10-22,0.04580976441502571
1980-10-23,0.0428953729569912
1980-10-24,0.024466838687658306
1980-10-25,0.023194806650280956
1980-10-26,0.019539028406143185
1980-10-27,0.0447794608771801
1980-10-28,0.03386382013559342
1980-10-29,0.03707743063569069
1980-10-30,0.05946411192417145
1980-10-31,0.07542505860328674
1980-11-01,0.08043700456619263
1980-11-02,0.08389810472726822
1980-11-03,0.09886065125465393
1980-11-04,0.07574786990880966
1980-11-05,0.08317241817712784
1980-11-06,0.09993505477905272
1980-11-07,0.12083373963832855
1980-11-08,0.11306799203157425
1980-11-09,0.09298834204673767
1980-11-10,0.07820583879947662
1980-11-11,0.0813276991248131
1980-11-12,0.1004827097058296
1980-11-13,0.07081317901611328
1980-11-14,0.04370692744851112
1980-11-15,0.04007603973150253
1980-11-16,0.03678306564688682
1980-11-17,0.036704674363136285
1980-11-18,0.03185814991593361
1980-11-19,0.04199737682938576
1980-11-20,0.04701293259859085
1980-11-21,0.04560677707195282
1980-11-22,0.060025870800018324
1980-11-23,0.056956138461828225
1980-11-24,0.03622906655073165
1980-11-25,0.03261800482869148
1980-11-26,0.03376433253288269
1980-11-27,0.03794552013278008
1980-11-28,0.039306312799453735
1980-11-29,0.05615089461207389
1980-11-30,0.06317633390426634
1980-12-01,0.05432096123695373
1980-12-02,0.020644001662731167
1980-12-03,0.022708866745233536
1980-12-04,0.03887898102402688
1980-12-05,0.04821588844060898
1980-12-06,0.04162866622209549
1980-12-07,0.02959525398910045
1980-12-08,0.025271706283092495
1980-12-09,0.024911915883421898
1980-12-10,0.029431642964482307
1980-12-11,0.04009898379445076
1980-12-12,0.07341465353965759
1980-12-13,0.06716629117727281
1980-12-14,0.05732014030218124
1980-12-15,0.066560298204422
1980-12-16,0.08549296855926514
1980-12-17,0.08155347406864168
1980-12-18,0.07598863542079924
1980-12-19,0.030046699568629258
1980-12-20,0.02259451523423195
1980-12-21,0.025312811136245728
1980-12-22,0.035841017961502075
1980-12-23,0.046827573329210274
1980-12-24,0.02842115797102452
1980-12-25,0.02049237489700317
1980-12-26,0.039541229605674744
1980-12-27,0.054777063429355614
1980-12-28,0.06977380067110063
1980-12-29,0.07162560522556305
1980-12-30,0.0739557296037674
1980-12-31,0.07266353815793991
1981-01-01,0.0645488202571869
1981-01-02,0.048551041632890694
1981-01-03,0.05100236088037491
1981-01-04,0.03244604915380477
1981-01-05,0.03807339817285538
1981-01-06,0.04513154178857804
1981-01-07,0.04692510142922402
1981-01-08,0.05066177248954772
1981-01-09,0.04418663680553436
1981-01-10,0.03389278054237366
1981-01-11,0.035262566059827805
1981-01-12,0.03851684555411338
1981-01-13,0.058906216174364076
1981-01-14,0.06084584444761276
1981-01-15,0.047211483120918274
1981-01-16,0.02998340502381325
1981-01-17,0.028418354690074917
1981-01-18,0.04064479842782021
1981-01-19,0.05495761334896088
1981-01-20,0.05688012763857842
1981-01-21,0.045775867998600006
1981-01-22,0.057174887508153915
1981-01-23,0.07509616762399673
1981-01-24,0.09515582770109177
1981-01-25,0.09627870470285416
1981-01-26,0.061509650200605386
1981-01-27,0.05125495791435241
1981-01-28,0.05361257866024971
1981-01-29,0.04997483268380165
1981-01-30,0.027961611747741696
1981-01-31,0.03663820028305054
1981-02-01,0.03386199474334717
1981-02-02,0.02154211886227131
1981-02-03,0.02360459603369236
1981-02-04,0.028677228838205338
1981-02-05,0.03444524481892586
1981-02-06,0.044134419411420815
1981-02-07,0.04625074192881584
1981-02-08,0.029881374910473824
1981-02-09,0.031772077083587646
1981-02-10,0.020105926319956776
1981-02-11,0.013571244664490225
1981-02-12,0.024547519162297245
1981-02-13,0.051464829593896866
1981-02-14,0.0747336596250534
1981-02-15,0.10050753504037856
1981-02-16,0.10152499377727507
1981-02-17,0.13339553773403168
1981-02-18,0.1329118460416794
1981-02-19,0.12689678370952606
1981-02-20,0.1323023587465286
1981-02-21,0.13735100626945496
1981-02-22,0.09414535760879517
1981-02-23,0.09811164438724516
1981-02-24,0.1135057359933853
1981-02-25,0.13088008761405948
1981-02-26,0.11343230307102205
1981-02-27,0.11783929914236067
1981-02-28,0.09864993393421172
1981-03-01,0.0795568823814392
1981-03-02,0.0911952257156372
1981-03-03,0.08963592350482942
