date,et
1980-10-01,-6.517348291487064e-20
1980-10-02,-1.2965888080706784e-19
1980-10-03,0.038011334836483
1980-10-04,0.06653227657079697
1980-10-05,0.05811209231615067
1980-10-06,0.06123243644833565
1980-10-07,0.058647718280553825
1980-10-08,0.05927097424864769
1980-10-09,0.05335939675569535
1980-10-10,0.03906416147947312
1980-10-11,0.049915011972188957
1980-10-12,0.0658920705318451
1980-10-13,0.05641255527734757
1980-10-14,0.04823022708296776
1980-10-15,0.04471028968691826
1980-10-16,0.05292945727705956
1980-10-17,0.07335355877876282
1980-10-18,0.10666508227586745
1980-10-19,0.10610463470220564
1980-10-20,0.07850567996501921
1980-10-21,0.06490192562341689
1980-10-22,0.06688927859067917
1980-10-23,0.05538976192474365
1980-10-24,0.06309401988983154
1980-10-25,0.06727398931980133
1980-10-26,0.11005397886037825
1980-10-27,0.09124786406755449
1980-10-28,0.09142982214689255
1980-10-29,0.08760996907949446
1980-10-30,0.0901503935456276
1980-10-31,0.10822694748640062
1980-11-01,0.10437371581792833
1980-11-02,0.08174464851617813
1980-11-03,0.06635858863592149
1980-11-04,0.10274533927440643
1980-11-05,0.12344587594270705
1980-11-06,0.08578279614448547
1980-11-07,0.10819674283266068
1980-11-08,0.1250304728746414
1980-11-09,0.09115760773420332
1980-11-10,0.10478482395410536
1980-11-11,0.09568876773118974
1980-11-12,0.08704208582639694
1980-11-13,0.10008268058300017
1980-11-14,0.11316300183534622
1980-11-15,0.08851361274719238
1980-11-16,0.07929307222366333
1980-11-17,0.06660091131925584
1980-11-18,0.08081774413585664
1980-11-19,0.07226448506116866
1980-11-20,0.07515431940555571
1980-11-21,0.08649401366710663
1980-11-22,0.08961230516433714
1980-11-23,0.087035171687603
1980-11-24,0.10073592513799667
1980-11-25,0.14429345726966855
1980-11-26,0.0899961441755295
1980-11-27,0.07294113934040068
1980-11-28,0.09457795321941377
1980-11-29,0.1406536102294922
1980-11-30,0.11972910165786745
1980-12-01,0.13770970702171326
1980-12-02,0.1508012115955353
1980-12-03,0.11917825043201448
1980-12-04,0.0599282868206501
1980-12-05,0.05015375092625618
1980-12-06,0.060332715511322015
1980-12-07,0.07321284711360931
1980-12-08,0.11470161378383635
1980-12-09,0.1449117809534073
1980-12-10,0.08661018311977385
1980-12-11,0.053749341517686844
1980-12-12,0.04132051393389702
1980-12-13,0.08823823928833009
1980-12-14,0.052108176052570336
1980-12-15,0.03258591517806053
1980-12-16,0.0581035315990448
1980-12-17,0.05330733209848404
1980-12-18,0.04719460383057593
1980-12-19,0.05761034786701201
1980-12-20,0.026424098759889603
1980-12-21,0.025604264810681343
1980-12-22,0.03162049129605293
1980-12-23,0.07031283527612686
1980-12-24,0.09022434800863265
1980-12-25,0.03250599279999732
1980-12-26,0.01864977180957794
1980-12-27,0.05335339903831481
1980-12-28,0.05284154787659645
1980-12-29,0.1220865398645401
1980-12-30,0.08236801624298094
1980-12-31,0.10048896819353104
1981-01-01,0.03256114572286605
1981-01-02,0.0518425777554512
1981-01-03,0.02915940806269645
1981-01-04,0.013271434232592584
1981-01-05,0.02237670309841633
1981-01-06,0.03588438779115677
1981-01-07,0.06270082294940948
1981-01-08,0.05023901909589768
1981-01-09,0.032775163650512695
1981-01-10,0.039771031588315964
1981-01-11,0.03178119659423828
1981-01-12,0.02509954385459423
1981-01-13,0.025193035602569577
1981-01-14,0.0284019410610199
1981-01-15,0.03544629365205765
1981-01-16,0.041863903403282166
1981-01-17,0.05448790639638901
1981-01-18,0.044017553329467766
1981-01-19,0.08905226737260818
1981-01-20,0.08255557715892789
1981-01-21,0.04283598810434341
1981-01-22,0.06123298779129981
1981-01-23,0.09735991805791856
1981-01-24,0.08886341005563736
1981-01-25,0.06995026767253876
1981-01-26,0.10724761337041856
1981-01-27,0.15931066870689392
1981-01-28,0.09159662574529649
1981-01-29,0.054111745208501816
1981-01-30,0.04874636977910995
1981-01-31,0.04174550622701645
1981-02-01,0.06396433711051941
1981-02-02,0.16517627239227292
1981-02-03,0.1158061921596527
1981-02-04,0.050831448286771774
1981-02-05,0.05418948456645011
1981-02-06,0.057981368154287324
1981-02-07,0.08984053879976271
1981-02-08,0.12057871371507645
1981-02-09,0.12257947772741315
1981-02-10,0.0874364897608757
1981-02-11,0.18750876188278204
1981-02-12,0.1375456601381302
1981-02-13,0.05769928544759751
1981-02-14,0.091610848903656
1981-02-15,0.11712279915809633
1981-02-16,0.17636515200138092
1981-02-17,0.271758496761322
1981-02-18,0.2829180061817169
1981-02-19,0.29868486523628235
1981-02-20,0.36745318770408636
1981-02-21,0.44050079584121693
1981-02-22,0.4278689920902252
1981-02-23,0.37705338001251215
1981-02-24,0.3730925023555756
1981-02-25,0.3377325534820557
1981-02-26,0.3108104765415193
1981-02-27,0.2661836743354797
1981-02-28,0.21221157908439642
1981-03-01,0.2635352611541748
1981-03-02,0.27404823899269104
1981-03-03,0.2046535611152649
1981-03-04,0.12992067635059357
1981-03-05,0.1632474064826965
1981-03-06,0.2036638706922531
1981-03-07,0.3024238348007202
1981-03-08,0.3139366209506988
1981-03-09,0.28981819748878473
1981-03-10,0.2723710536956787
1981-03-11,0.2703172564506531
1981-03-12,0.22421467304229736
1981-03-13,0.28397449851036066
1981-03-14,0.2393582314252853
1981-03-15,0.1879368871450424
1981-03-16,0.2576562762260437
1981-03-17,0.15940111875534055
1981-03-18,0.1608755737543106
1981-03-19,0.17093010246753693
1981-03-20,0.19681820273399359
1981-03-21,0.26003617048263544
1981-03-22,0.28666582703590393
1981-03-23,0.27172794938087463
1981-03-24,0.32365351915359497
1981-03-25,0.3748746514320374
1981-03-26,0.33017855882644653
1981-03-27,0.3622182905673981
1981-03-28,0.357388436794281
1981-03-29,0.6037966012954712
1981-03-30,0.7562638521194458
1981-03-31,0.7152378559112549
1981-04-01,0.6466953754425048
1981-04-02,0.6810179352760315
1981-04-03,0.7832476496696472
1981-04-04,1.1306554079055784
1981-04-05,1.2158983945846555
1981-04-06,0.766595721244812
1981-04-07,0.6171633005142212
1981-04-08,0.9630772471427916
1981-04-09,1.257480502128601
1981-04-10,0.9858018755912782
1981-04-11,1.0669502019882202
1981-04-12,0.7137726545333862
1981-04-13,0.6852600574493408
1981-04-14,0.7938810586929321
1981-04-15,0.572313368320465
1981-04-16,0.5486864447593689
1981-04-17,0.7227126955986024
1981-04-18,1.0084848403930664
1981-04-19,0.8311704397201537
1981-04-20,0.7878859043121338
1981-04-21,0.482729822397232
1981-04-22,0.5316358208656311
1981-04-23,0.6485689282417297
1981-04-24,0.9477793574333192
1981-04-25,0.9241441488265992
1981-04-26,0.9616269469261168
1981-04-27,1.0834712982177734
1981-04-28,1.163164973258972
1981-04-29,1.270144581794739
1981-04-30,1.3391751050949097
1981-05-01,1.0643420219421387
1981-05-02,1.1509339809417727
1981-05-03,1.0762109756469727
1981-05-04,1.3225184679031372
1981-05-05,1.8118282556533811
1981-05-06,1.6340061426162718
1981-05-07,1.0720196962356567
1981-05-08,1.0151581764221191
1981-05-09,1.3368027210235596
1981-05-10,1.5328776836395264
1981-05-11,1.8524307012557983
1981-05-12,1.8047995567321775
1981-05-13,1.4740797281265257
1981-05-14,1.398645520210266
1981-05-15,1.7652270793914793
1981-05-16,2.180400848388672
1981-05-17,1.3070782423019407
1981-05-18,0.9088432788848878
1981-05-19,1.1086288690567017
1981-05-20,1.3118478059768677
1981-05-21,1.6176536083221438
1981-05-22,1.8790911436080928
1981-05-23,1.580228328704834
1981-05-24,1.6590881347656248
1981-05-25,2.1775825023651123
1981-05-26,2.6041080951690674
1981-05-27,2.5486960411071777
1981-05-28,2.657875776290893
1981-05-29,2.709566116333008
1981-05-30,2.5575110912323
1981-05-31,2.570035696029663
1981-06-01,1.6265408992767332
1981-06-02,1.8877540826797488
1981-06-03,2.105304002761841
1981-06-04,2.4803984165191646
1981-06-05,2.805293321609497
1981-06-06,2.653432130813598
1981-06-07,2.4294490814208984
1981-06-08,1.7175989151000977
1981-06-09,2.309151887893677
1981-06-10,2.040175199508667
1981-06-11,2.1989021301269527
1981-06-12,2.256686210632324
1981-06-13,2.4407813549041744
1981-06-14,2.508583068847656
1981-06-15,2.86010193824768
1981-06-16,3.6074841022491455
1981-06-17,3.6502180099487296
