date,et
1981-08-26,1.2596491575241089
1981-08-27,1.1911827325820923
1981-08-28,1.0564481019973755
1981-08-29,1.1508846282958984
1981-08-30,1.3556004762649536
1981-08-31,1.2582951784133911
1981-09-01,0.7505859136581421
1981-09-02,0.9667194485664368
1981-09-03,0.9694936871528624
1981-09-04,0.7491365075111388
1981-09-05,1.0325361490249632
1981-09-06,1.2115194797515867
1981-09-07,1.0222887992858887
1981-09-08,1.1164973974227903
1981-09-09,1.3773523569107056
1981-09-10,1.45940363407135
1981-09-11,1.328193426132202
1981-09-12,1.2420885562896729
1981-09-13,1.3283175230026243
1981-09-14,0.916253924369812
1981-09-15,0.7037364840507507
1981-09-16,0.6167582869529724
1981-09-17,0.6197548508644104
1981-09-18,0.8261632919311525
1981-09-19,0.9173475503921508
1981-09-20,0.8050529956817627
1981-09-21,0.7545450329780578
1981-09-22,0.7607147693634034
1981-09-23,0.8548408150672911
1981-09-24,0.7255356311798093
1981-09-25,0.7424174547195433
1981-09-26,0.7496774196624755
1981-09-27,0.6170985698699951
1981-09-28,0.5389310717582703
1981-09-29,0.528190553188324
1981-09-30,0.58379727602005
1981-10-01,0.513617753982544
1981-10-02,0.5594343543052673
1981-10-03,0.6800591945648193
1981-10-04,0.6893585920333862
1981-10-05,0.6529481410980225
1981-10-06,0.559256374835968
1981-10-07,0.6141084432601929
1981-10-08,0.7605010867118835
1981-10-09,0.8383847475051878
1981-10-10,0.7187042236328125
1981-10-11,0.8464971184730529
1981-10-12,0.8331750631332397
1981-10-13,0.6073924899101257
1981-10-14,0.4818843603134156
1981-10-15,0.533937096595764
1981-10-16,0.6615883708000183
1981-10-17,0.6960534453392028
1981-10-18,0.4407492280006409
1981-10-19,0.6004084944725037
1981-10-20,0.5664854645729065
1981-10-21,0.3396323621273041
1981-10-22,0.26744693517684937
1981-10-23,0.215976282954216
1981-10-24,0.2627232074737549
1981-10-25,0.2686123251914978
1981-10-26,0.4431042373180389
1981-10-27,0.4808111190795898
1981-10-28,0.5425148010253906
1981-10-29,0.6174634099006653
1981-10-30,0.6045634150505065
1981-10-31,0.5735030770301818
1981-11-01,0.5957018733024596
1981-11-02,0.568107843399048
1981-11-03,0.5382501482963562
1981-11-04,0.6083093881607055
1981-11-05,0.4746546745300294
1981-11-06,0.4724383056163788
1981-11-07,0.4973753690719604
1981-11-08,0.40732324123382563
1981-11-09,0.27784594893455505
1981-11-10,0.3854089975357056
1981-11-11,0.4073138236999512
1981-11-12,0.4785615205764771
1981-11-13,0.4995544850826264
1981-11-14,0.4986146688461304
1981-11-15,0.5029947757720947
1981-11-16,0.39873319864273077
1981-11-17,0.3104296326637268
1981-11-18,0.2550750076770782
1981-11-19,0.20820416510105133
1981-11-20,0.16497421264648435
1981-11-21,0.16860726475715634
1981-11-22,0.19918189942836761
1981-11-23,0.2323232293128967
1981-11-24,0.26135337352752686
1981-11-25,0.2569710612297058
1981-11-26,0.2257212847471237
1981-11-27,0.20479719340801242
1981-11-28,0.20175908505916595
1981-11-29,0.2038306146860122
1981-11-30,0.21509875357151031
1981-12-01,0.18716564774513245
1981-12-02,0.14563798904418945
1981-12-03,0.1918833553791046
1981-12-04,0.15589481592178342
1981-12-05,0.1115567535161972
1981-12-06,0.1960379034280777
1981-12-07,0.24748443067073825
1981-12-08,0.15729109942913055
1981-12-09,0.12240025401115415
1981-12-10,0.13128791749477384
1981-12-11,0.19229903817176816
1981-12-12,0.17005971074104306
1981-12-13,0.11158250272274016
1981-12-14,0.08146428316831589
1981-12-15,0.06195899471640586
1981-12-16,0.05803559347987175
1981-12-17,0.05201966688036919
1981-12-18,0.04774482920765876
1981-12-19,0.05791535973548888
1981-12-20,0.12441796064376832
1981-12-21,0.2139652520418167
1981-12-22,0.1554102897644043
1981-12-23,0.10466299951076509
1981-12-24,0.113187238574028
1981-12-25,0.08779559284448622
1981-12-26,0.0973621979355812
1981-12-27,0.11415908485651015
1981-12-28,0.0674593672156334
1981-12-29,0.04503421485424041
1981-12-30,0.042612750083208084
1981-12-31,0.048492688685655594
1982-01-01,0.04224168881773949
1982-01-02,0.06229758262634276
1982-01-03,0.037291046231985085
1982-01-04,0.04872468113899231
1982-01-05,0.05392141267657279
1982-01-06,0.03497486189007759
1982-01-07,0.04099632054567337
1982-01-08,0.05423041433095932
1982-01-09,0.02999995835125447
1982-01-10,0.02605402283370495
1982-01-11,0.03240325301885605
1982-01-12,0.04047694802284241
1982-01-13,0.046792026609182365
1982-01-14,0.040771309286355965
1982-01-15,0.0760919973254204
1982-01-16,0.028187913820147518
1982-01-17,0.03767259418964385
1982-01-18,0.043098628520965576
1982-01-19,0.05754457786679267
1982-01-20,0.035976249724626534
1982-01-21,0.03814058750867844
1982-01-22,0.058142200112342834
1982-01-23,0.057884659618139274
1982-01-24,0.03088830597698689
1982-01-25,0.03497939556837082
1982-01-26,0.06554631143808365
1982-01-27,0.16236402094364166
1982-01-28,0.08159539848566055
1982-01-29,0.09243918210268019
1982-01-30,0.062261246144771576
1982-01-31,0.04076378419995308
1982-02-01,0.07931097596883774
1982-02-02,0.06640759110450743
1982-02-03,0.03241904452443122
1982-02-04,0.0336129255592823
1982-02-05,0.030481999740004536
1982-02-06,0.06846843659877776
1982-02-07,0.11025052517652513
1982-02-08,0.06253245472908021
1982-02-09,0.04365076124668121
1982-02-10,0.05922041833400728
1982-02-11,0.08391152322292326
1982-02-12,0.09141889214515686
1982-02-13,0.09864170849323273
1982-02-14,0.1554395705461502
1982-02-15,0.17777754366397855
1982-02-16,0.18087062239646912
1982-02-17,0.29269155859947205
1982-02-18,0.2849032282829285
1982-02-19,0.28063011169433594
1982-02-20,0.3407492637634277
1982-02-21,0.35974910855293274
1982-02-22,0.3127176463603973
1982-02-23,0.15681569278240204
1982-02-24,0.1468927264213562
1982-02-25,0.1143835410475731
1982-02-26,0.1419782042503357
1982-02-27,0.16791449487209317
1982-02-28,0.21448503434658048
1982-03-01,0.1550328582525253
1982-03-02,0.1284961998462677
1982-03-03,0.1241568103432655
1982-03-04,0.1324473023414612
1982-03-05,0.1185481920838356
1982-03-06,0.12638400495052335
1982-03-07,0.10003203898668288
1982-03-08,0.11882510781288146
1982-03-09,0.12022189050912856
1982-03-10,0.2306472808122635
1982-03-11,0.21078373491764069
1982-03-12,0.290649950504303
1982-03-13,0.32086619734764094
1982-03-14,0.3351376950740814
1982-03-15,0.3835668861865997
1982-03-16,0.37744379043579107
1982-03-17,0.38345918059349055
1982-03-18,0.28667572140693665
1982-03-19,0.24242065846920016
1982-03-20,0.25967612862586975
1982-03-21,0.2531843483448029
1982-03-22,0.3176896572113037
1982-03-23,0.3565468788146973
1982-03-24,0.35645180940628046
1982-03-25,0.2670585811138153
1982-03-26,0.2580344974994659
1982-03-27,0.269652783870697
1982-03-28,0.4240979552268982
1982-03-29,0.4725409746170044
1982-03-30,0.4828151762485504
1982-03-31,0.404394805431366
1982-04-01,0.3487637042999268
1982-04-02,0.34704577922821045
1982-04-03,0.21435214579105374
1982-04-04,0.19632670283317566
1982-04-05,0.22494593262672422
1982-04-06,0.245195984840393
1982-04-07,0.3200972080230713
1982-04-08,0.37132158875465393
1982-04-09,0.38713866472244257
1982-04-10,0.3798118829727173
1982-04-11,0.499351978302002
1982-04-12,0.7111055850982666
1982-04-13,0.6540486812591553
1982-04-14,0.8421109914779662
1982-04-15,1.0654616355895998
1982-04-16,0.8757591247558593
1982-04-17,0.773597776889801
1982-04-18,0.8494760394096375
1982-04-19,0.7907782793045044
1982-04-20,0.6297604441642761
1982-04-21,0.7055048942565917
1982-04-22,0.9366137385368348
1982-04-23,1.330176830291748
1982-04-24,1.5468413829803467
1982-04-25,1.3029441833496092
1982-04-26,0.6998606324195862
1982-04-27,0.8364067077636718
1982-04-28,0.9805059432983398
1982-04-29,0.9352487325668336
1982-04-30,0.9771154522895814
1982-05-01,1.240962862968445
1982-05-02,1.4865946769714355
1982-05-03,1.8498272895812988
1982-05-04,1.8455573320388796
1982-05-05,1.133882761001587
1982-05-06,0.9837722778320312
1982-05-07,0.8068226575851442
1982-05-08,0.8124464154243469
1982-05-09,0.9509044885635376
1982-05-10,1.016867756843567
1982-05-11,0.9697685241699218
1982-05-12,1.0377290248870847
1982-05-13,1.107486128807068
1982-05-14,1.2176795005798338
1982-05-15,1.4673779010772705
1982-05-16,1.567512512207031
1982-05-17,1.4950017929077148
1982-05-18,1.3839368820190427
1982-05-19,1.3334065675735471
1982-05-20,1.2215569019317627
1982-05-21,1.2999436855316162
1982-05-22,1.410355567932129
1982-05-23,1.6262925863265991
1982-05-24,1.7092360258102417
1982-05-25,1.5522477626800537
1982-05-26,1.6627075672149658
1982-05-27,1.7434991598129275
1982-05-28,1.8021864891052248
1982-05-29,1.517260193824768
1982-05-30,1.4217453002929688
1982-05-31,1.171181559562683
1982-06-01,1.183444857597351
1982-06-02,1.1561449766159055
1982-06-03,1.4634685516357422
1982-06-04,1.5843366384506223
1982-06-05,1.793102979660034
1982-06-06,1.8370498418807983
1982-06-07,1.505966544151306
1982-06-08,1.2085366249084473
1982-06-09,1.2922240495681763
1982-06-10,1.4780570268630977
1982-06-11,1.65958571434021
1982-06-12,1.5837963819503782
1982-06-13,1.9091985225677488
1982-06-14,2.0453906059265137
1982-06-15,1.7860375642776487
1982-06-16,1.9243006706237793
1982-06-17,1.8216557502746584
1982-06-18,1.4318424463272095
1982-06-19,1.4742612838745115
1982-06-20,1.600085496902466
1982-06-21,1.6434701681137085
1982-06-22,1.7508131265640259
1982-06-23,2.323864698410034
1982-06-24,2.0741894245147705
1982-06-25,1.6715174913406372
1982-06-26,1.909605264663696
1982-06-27,2.214858055114746
1982-06-28,1.9732680320739744
1982-06-29,1.5845400094985957
1982-06-30,1.6497581005096436
1982-07-01,2.02069902420044
1982-07-02,2.5766673088073726
1982-07-03,2.643186569213867
1982-07-04,2.7921810150146484
1982-07-05,2.6984884738922115
1982-07-06,2.2722630500793457
1982-07-07,1.962363600730896
1982-07-08,2.1882643699646
1982-07-09,2.3076717853546143
1982-07-10,2.177783727645874
1982-07-11,2.349191427230835
1982-07-12,2.595195770263672
1982-07-13,2.704718828201293
1982-07-14,2.4800140857696533
1982-07-15,2.716636657714844
1982-07-16,3.0450108051300044
1982-07-17,2.434199094772339
1982-07-18,1.9926840066909792
1982-07-19,2.3991088867187504
1982-07-20,2.7967760562896733
1982-07-21,2.6654858589172368
1982-07-22,2.2689478397369385
1982-07-23,2.857800960540771
1982-07-24,2.897073745727539
1982-07-25,2.374409198760986
1982-07-26,2.2357439994812007
1982-07-27,2.268867492675781
1982-07-28,2.233587741851806
1982-07-29,2.1962904930114746
1982-07-30,2.152841329574585
1982-07-31,2.435982704162598
1982-08-01,2.539236545562744
1982-08-02,2.9486241340637207
1982-08-03,2.6271872520446777
1982-08-04,2.326120853424072
1982-08-05,2.4137208461761475
1982-08-06,2.6552939414978027
1982-08-07,2.6656057834625244
1982-08-08,1.95012640953064
1982-08-09,1.5202080011367796
1982-08-10,1.3848810195922852
1982-08-11,1.576388120651245
1982-08-12,1.9161239862442017
1982-08-13,2.119983196258545
1982-08-14,2.359880208969116
1982-08-15,2.295499086380005
1982-08-16,2.2954769134521484
1982-08-17,2.5134024620056157
1982-08-18,2.891541719436645
1982-08-19,2.5755109786987305
1982-08-20,1.969147562980652
1982-08-21,2.2519397735595703
1982-08-22,2.0962839126586914
1982-08-23,1.6104034185409541
1982-08-24,1.5059449672698972
1982-08-25,1.4406170845031736
1982-08-26,1.1421549320220947
1982-08-27,0.945403277873993
1982-08-28,1.2756736278533936
1982-08-29,1.4743968248367307
1982-08-30,1.3535813093185425
1982-08-31,1.4681544303894043
1982-09-01,1.4941420555114746
1982-09-02,1.4251078367233279
1982-09-03,1.4464740753173826
1982-09-04,1.8086212873458865
1982-09-05,1.6611447334289549
1982-09-06,1.2613513469696045
1982-09-07,1.4910688400268555
1982-09-08,2.044421911239624
1982-09-09,2.2456672191619877
1982-09-10,2.1101810932159424
1982-09-11,1.9559431076049805
1982-09-12,1.0842373371124268
1982-09-13,0.9209168553352358
1982-09-14,0.90250027179718
1982-09-15,0.8426619768142701
1982-09-16,0.8181188702583314
1982-09-17,0.953822731971741
1982-09-18,1.0133502483367922
1982-09-19,1.058516025543213
1982-09-20,0.7265159487724303
1982-09-21,0.868458092212677
1982-09-22,1.1451538801193235
1982-09-23,1.2155427932739256
1982-09-24,0.8807756304740905
1982-09-25,0.8051209449768065
1982-09-26,0.9846753478050234
1982-09-27,1.0604112148284912
1982-09-28,1.0725631713867188
1982-09-29,0.8455178737640381
1982-09-30,0.6583923697471619
1982-10-01,0.6801205277442932
1982-10-02,0.6863054037094116
1982-10-03,0.8191280364990234
1982-10-04,0.9809718132019044
1982-10-05,0.6683165431022644
1982-10-06,0.5832582712173462
1982-10-07,0.6125006079673768
1982-10-08,0.6933871507644653
1982-10-09,0.7978886365890504
1982-10-10,0.8017414212226867
1982-10-11,0.7516901493072509
1982-10-12,0.7342620491981505
1982-10-13,0.8613460659980774
1982-10-14,1.119586706161499
1982-10-15,1.11858332157135
1982-10-16,0.8221935629844666
1982-10-17,1.0819743871688843
1982-10-18,1.0808262825012207
1982-10-19,0.6002331376075745
1982-10-20,0.5172345042228698
1982-10-21,0.5343578457832338
1982-10-22,0.7015889286994934
1982-10-23,0.8614602088928223
1982-10-24,1.095604419708252
1982-10-25,1.0789185762405396
1982-10-26,1.0797983407974243
1982-10-27,1.0071275234222412
1982-10-28,0.8110523819923402
1982-10-29,0.6469457149505615
1982-10-30,0.5876680612564087
1982-10-31,0.6492566466331482
1982-11-01,0.6698691844940186
1982-11-02,0.6260644793510437
1982-11-03,0.3924427926540375
1982-11-04,0.31624943017959595
1982-11-05,0.31617212295532227
1982-11-06,0.428419440984726
1982-11-07,0.509825348854065
1982-11-08,0.4013918042182921
1982-11-09,0.39284333586692805
1982-11-10,0.4382264614105225
1982-11-11,0.42979967594146723
1982-11-12,0.2590724825859069
1982-11-13,0.17912834882736206
1982-11-14,0.21326166391372678
1982-11-15,0.3087769150733948
1982-11-16,0.34083986282348633
1982-11-17,0.3570800721645355
1982-11-18,0.37045252323150646
1982-11-19,0.4707099497318268
1982-11-20,0.4039928019046784
1982-11-21,0.22218842804431918
1982-11-22,0.15669213235378265
1982-11-23,0.13084198534488675
1982-11-24,0.16708052158355713
1982-11-25,0.17891789972782138
1982-11-26,0.14196103811264038
1982-11-27,0.20951868593692774
1982-11-28,0.294746994972229
1982-11-29,0.3387006223201752
1982-11-30,0.37017604708671564
1982-12-01,0.3881978094577789
1982-12-02,0.5315276980400085
1982-12-03,0.453291654586792
1982-12-04,0.4313474297523498
1982-12-05,0.38313415646553034
1982-12-06,0.26083528995513916
1982-12-07,0.18338896334171292
1982-12-08,0.12575264275074002
1982-12-09,0.17596551775932312
1982-12-10,0.20751504600048065
1982-12-11,0.14413729310035706
1982-12-12,0.20859652757644653
1982-12-13,0.28673267364501953
1982-12-14,0.2327689379453659
1982-12-15,0.22131468355655673
1982-12-16,0.2442895621061325
1982-12-17,0.3570861220359802
1982-12-18,0.39705944061279297
1982-12-19,0.3312105536460876
1982-12-20,0.2925443649291993
1982-12-21,0.289876639842987
1982-12-22,0.314259648323059
1982-12-23,0.3324097394943237
1982-12-24,0.2547839283943176
1982-12-25,0.19878594577312467
1982-12-26,0.2785071730613708
1982-12-27,0.24504852294921875
1982-12-28,0.1767342537641525
1982-12-29,0.14181755483150482
1982-12-30,0.13556915521621704
1982-12-31,0.23986443877220154
1983-01-01,0.3260838985443115
1983-01-02,0.2304350733757019
1983-01-03,0.22542385756969446
1983-01-04,0.3250490427017212
1983-01-05,0.2675214111804962
1983-01-06,0.3144176304340362
1983-01-07,0.2592255473136902
1983-01-08,0.3040938675403595
1983-01-09,0.3993395566940308
1983-01-10,0.305831640958786
1983-01-11,0.21963800489902496
1983-01-12,0.2547233402729034
1983-01-13,0.3311913013458252
1983-01-14,0.2714581489562988
1983-01-15,0.1806701272726059
1983-01-16,0.22191084921360013
1983-01-17,0.13578899204730988
1983-01-18,0.14483560621738434
1983-01-19,0.22737945616245264
1983-01-20,0.2834888994693756
1983-01-21,0.3144938945770264
1983-01-22,0.3145155906677246
1983-01-23,0.3378740847110748
1983-01-24,0.26107704639434814
1983-01-25,0.11897677928209305
1983-01-26,0.0859992280602455
1983-01-27,0.1332731246948242
1983-01-28,0.28665637969970703
1983-01-29,0.3641904294490815
1983-01-30,0.17412568628787992
1983-01-31,0.17137278616428378
1983-02-01,0.2595684826374054
1983-02-02,0.21054352819919586
1983-02-03,0.11221533268690109
1983-02-04,0.10707512497901917
1983-02-05,0.12830810248851776
1983-02-06,0.10749194025993347
1983-02-07,0.16238929331302643
1983-02-08,0.17787668108940125
1983-02-09,0.22217288613319397
1983-02-10,0.31097728013992304
1983-02-11,0.3444075286388397
1983-02-12,0.34695154428482056
1983-02-13,0.536746621131897
1983-02-14,0.5779761075973512
1983-02-15,0.4919339716434479
1983-02-16,0.5113700032234192
1983-02-17,0.4115613996982574
1983-02-18,0.3906084001064301
1983-02-19,0.4451233446598053
1983-02-20,0.3593116402626037
1983-02-21,0.3894369006156921
1983-02-22,0.4919381141662598
1983-02-23,0.5110214352607727
1983-02-24,0.3602647483348846
