date,et
1980-10-01,-7.794128062591656e-20
1980-10-02,-1.7969193413310339e-19
1980-10-03,-3.117017397892294e-19
1980-10-04,-4.102849959463284e-19
1980-10-05,-5.355089220497991e-19
1980-10-06,-6.6680120022332365e-19
1980-10-07,-6.971446666336064e-19
1980-10-08,-7.399002366291889e-19
1980-10-09,-5.658842866124534e-19
1980-10-10,-7.250223076378686e-19
1980-10-11,-7.788056427648545e-19
1980-10-12,0.00796173606067896
1980-10-13,0.020207786932587624
1980-10-14,0.023561887443065647
1980-10-15,0.02269173227250576
1980-10-16,0.021869821473956108
1980-10-17,0.02397809363901615
1980-10-18,0.025081170722842216
1980-10-19,0.02730136178433895
1980-10-20,0.03461870551109314
1980-10-21,0.025881791487336162
1980-10-22,0.02254156582057476
1980-10-23,0.024550581350922588
1980-10-24,0.03332167118787765
1980-10-25,0.040363676846027374
1980-10-26,0.035739555954933167
1980-10-27,0.03624233976006508
1980-10-28,0.04125837609171867
1980-10-29,0.044237025082111366
1980-10-30,0.04399016126990318
1980-10-31,0.05743738263845444
1980-11-01,0.08523247390985488
1980-11-02,0.09494452178478241
1980-11-03,0.1240985468029976
1980-11-04,0.14408104121685028
1980-11-05,0.1505372226238251
1980-11-06,0.1561228036880493
1980-11-07,0.20539866387844083
1980-11-08,0.19750981032848358
1980-11-09,0.19431820511817927
1980-11-10,0.1630532592535019
1980-11-11,0.1609025150537491
1980-11-12,0.14774683117866516
1980-11-13,0.15142203867435455
1980-11-14,0.1562235802412033
1980-11-15,0.1666787415742874
1980-11-16,0.1642160564661026
1980-11-17,0.19414381682872767
1980-11-18,0.22717010974884036
1980-11-19,0.23598876595497126
1980-11-20,0.2444735020399094
1980-11-21,0.26119196414947504
1980-11-22,0.2018471658229828
1980-11-23,0.20703166723251346
1980-11-24,0.18993018567562106
1980-11-25,0.2358371317386627
1980-11-26,0.24526624381542206
1980-11-27,0.2699386179447174
1980-11-28,0.2460865825414657
1980-11-29,0.2740601599216461
1980-11-30,0.23886993527412415
1980-12-01,0.2470654398202896
1980-12-02,0.2956092059612274
1980-12-03,0.30435994267463684
1980-12-04,0.2629307508468628
1980-12-05,0.2304229140281677
1980-12-06,0.20813584327697757
1980-12-07,0.18879511952400208
1980-12-08,0.2253837287425995
1980-12-09,0.2576172947883606
1980-12-10,0.3285684585571289
1980-12-11,0.34790220856666565
1980-12-12,0.3948092758655548
1980-12-13,0.3675371706485748
1980-12-14,0.4263463616371154
1980-12-15,0.4510445594787597
1980-12-16,0.4316755533218384
1980-12-17,0.4022071659564972
1980-12-18,0.4001098871231079
1980-12-19,0.336477667093277
1980-12-20,0.4319793879985809
1980-12-21,0.5193409323692321
1980-12-22,0.536766767501831
1980-12-23,0.46307972073555
1980-12-24,0.5111958980560303
1980-12-25,0.6786103844642639
1980-12-26,0.7983046770095826
1980-12-27,0.6932010650634766
1980-12-28,0.5522180795669556
1980-12-29,0.5818008780479432
1980-12-30,0.7060226202011108
1980-12-31,0.6717047095298767
1981-01-01,0.6619564294815063
1981-01-02,0.598689615726471
1981-01-03,0.567414939403534
1981-01-04,0.6313358545303345
1981-01-05,0.590503752231598
1981-01-06,0.6664103865623474
1981-01-07,0.6025041937828064
1981-01-08,0.5896247625350952
1981-01-09,0.6024617552757263
1981-01-10,0.5695221424102783
1981-01-11,0.5572797060012817
1981-01-12,0.5721144080162048
1981-01-13,0.561556339263916
1981-01-14,0.5775963664054871
1981-01-15,0.6016560196876526
1981-01-16,0.5850406885147095
1981-01-17,0.6058743000030518
1981-01-18,0.6973665356636047
1981-01-19,0.7495980858802797
1981-01-20,0.7169808745384216
1981-01-21,0.8447962403297423
1981-01-22,0.8427963852882386
1981-01-23,0.7596047520637512
1981-01-24,0.6205450892448425
1981-01-25,0.5485705733299255
1981-01-26,0.6048775315284728
1981-01-27,0.5443554520606995
1981-01-28,0.599727213382721
1981-01-29,0.586335301399231
1981-01-30,0.5506274700164794
1981-01-31,0.5278285145759583
1981-02-01,0.570183277130127
1981-02-02,0.5784751176834106
1981-02-03,0.6113545298576355
1981-02-04,0.5842348933219909
1981-02-05,0.6432930827140808
1981-02-06,0.5922133922576904
1981-02-07,0.6149647831916809
1981-02-08,0.6076963543891907
1981-02-09,0.6254666447639465
1981-02-10,0.43941816687583923
1981-02-11,0.5751230120658875
1981-02-12,0.7418377995491027
1981-02-13,0.9564194679260254
1981-02-14,0.9910159111022948
1981-02-15,0.934675633907318
1981-02-16,1.10879647731781
1981-02-17,1.0094777345657346
1981-02-18,1.0088343620300293
1981-02-19,1.0615971088409424
1981-02-20,0.8256549835205079
1981-02-21,0.8447371125221251
1981-02-22,1.0175257921218872
1981-02-23,1.1029666662216187
1981-02-24,0.9593170285224916
1981-02-25,0.8686183691024781
1981-02-26,0.9077550172805786
1981-02-27,0.9356826543807985
1981-02-28,1.0029762983322144
1981-03-01,1.0244104862213135
1981-03-02,1.0098023414611816
1981-03-03,1.146823167800903
1981-03-04,0.8449040651321411
1981-03-05,0.7534142136573792
1981-03-06,0.8280099034309388
1981-03-07,1.008696436882019
1981-03-08,0.9277090430259703
1981-03-09,1.076768159866333
1981-03-10,1.1793204545974731
1981-03-11,1.2469674348831177
1981-03-12,1.251358985900879
1981-03-13,1.2985007762908936
1981-03-14,1.2414507865905762
1981-03-15,1.223590612411499
1981-03-16,1.0114643573760986
1981-03-17,0.8633297681808471
1981-03-18,0.99972403049469
1981-03-19,1.1180391311645506
1981-03-20,1.0809791088104248
1981-03-21,1.0793490409851074
1981-03-22,1.160189867019653
1981-03-23,1.1435493230819702
1981-03-24,1.0633444786071775
1981-03-25,1.2950994968414307
1981-03-26,1.248037338256836
1981-03-27,1.1708794832229614
1981-03-28,1.1529133319854736
1981-03-29,1.0921368598937986
1981-03-30,0.9800413846969602
1981-03-31,1.036669373512268
1981-04-01,1.0623817443847656
1981-04-02,0.9715237617492674
1981-04-03,1.0490204095840454
1981-04-04,1.052748203277588
1981-04-05,1.1515285968780515
1981-04-06,1.0001037120819092
1981-04-07,1.0106711387634275
1981-04-08,1.0934730768203735
1981-04-09,1.0318026542663576
1981-04-10,0.9706287384033202
1981-04-11,1.0443004369735716
1981-04-12,0.9783206582069396
1981-04-13,0.9962541460990904
1981-04-14,1.3197097778320312
1981-04-15,1.62213933467865
1981-04-16,1.4528132677078247
1981-04-17,1.4039580821990967
1981-04-18,1.5908586978912354
1981-04-19,1.7797728776931765
1981-04-20,1.5624548196792603
1981-04-21,1.2765482664108276
1981-04-22,1.6490807533264158
1981-04-23,1.9169058799743648
1981-04-24,1.5345472097396853
1981-04-25,1.2107164859771729
1981-04-26,1.435851812362671
1981-04-27,1.3838447332382202
1981-04-28,1.6045414209365843
1981-04-29,2.1036894321441646
1981-04-30,2.3831982612609863
1981-05-01,1.8489893674850464
1981-05-02,1.4468868970870974
1981-05-03,1.3121455907821655
1981-05-04,1.240808963775635
1981-05-05,1.3325972557067873
1981-05-06,1.2711764574050903
1981-05-07,1.362310767173767
1981-05-08,1.391751408576965
1981-05-09,1.762466549873352
1981-05-10,1.636888861656189
1981-05-11,1.5709441900253296
1981-05-12,1.551251649856567
1981-05-13,1.923200845718384
1981-05-14,1.9832999706268313
1981-05-15,1.467004060745239
1981-05-16,1.477065801620483
1981-05-17,1.5545085668563843
1981-05-18,1.793619155883789
1981-05-19,1.7629016637802124
1981-05-20,1.6911510229110718
1981-05-21,1.6794638633728027
1981-05-22,1.7757508754730225
1981-05-23,2.01312255859375
1981-05-24,2.327115058898926
1981-05-25,2.1305065155029297
1981-05-26,1.8812594413757324
1981-05-27,1.9709146022796633
1981-05-28,2.260213851928711
1981-05-29,2.762397527694702
1981-05-30,2.3833439350128174
1981-05-31,1.8073542118072508
1981-06-01,1.961180567741394
1981-06-02,2.0943529605865474
1981-06-03,1.977152109146118
1981-06-04,1.8939806222915647
1981-06-05,2.021520376205445
1981-06-06,1.9859530925750728
1981-06-07,1.7671409845352173
1981-06-08,1.835046887397766
1981-06-09,1.8449610471725464
1981-06-10,1.980396509170532
1981-06-11,1.7707947492599487
1981-06-12,1.949386954307556
1981-06-13,1.7562545537948608
1981-06-14,1.9436351060867307
1981-06-15,1.8309644460678096
1981-06-16,2.094348907470703
1981-06-17,1.7865912914276123
1981-06-18,1.8348140716552732
1981-06-19,2.171262264251709
1981-06-20,2.1617538928985596
1981-06-21,1.8945112228393552
1981-06-22,2.010777711868286
1981-06-23,2.014251947402954
1981-06-24,2.124136447906494
1981-06-25,2.7729432582855225
1981-06-26,2.633791446685791
1981-06-27,2.2254559993743896
1981-06-28,2.2336392402648926
1981-06-29,2.85335636138916
1981-06-30,2.759318113327027
1981-07-01,2.102828741073608
1981-07-02,2.652947902679444
1981-07-03,3.263410329818725
1981-07-04,3.2790403366088867
1981-07-05,3.0186867713928223
1981-07-06,2.024350643157959
1981-07-07,1.7107356786727905
1981-07-08,1.74685275554657
1981-07-09,2.0561914443969727
1981-07-10,1.7932769060134885
1981-07-11,1.734531044960022
1981-07-12,1.9685076475143428
1981-07-13,2.1130850315093994
1981-07-14,2.012605905532837
1981-07-15,2.5071778297424325
1981-07-16,2.8974020481109615
1981-07-17,2.655945301055908
1981-07-18,2.4997258186340328
1981-07-19,2.3365564346313477
1981-07-20,2.365922451019287
1981-07-21,2.1857261657714844
1981-07-22,2.143902778625488
1981-07-23,2.082975625991821
1981-07-24,2.266587257385254
1981-07-25,2.7922616004943848
1981-07-26,3.1307106018066406
1981-07-27,3.392142295837402
1981-07-28,2.757069826126098
1981-07-29,2.1987047195434566
1981-07-30,1.8797774314880369
1981-07-31,2.136256456375122
1981-08-01,2.282564401626587
1981-08-02,2.1838798522949214
1981-08-03,1.9654871225357051
1981-08-04,1.968832731246948
1981-08-05,2.1908795833587646
1981-08-06,2.999503850936889
1981-08-07,3.461110353469849
1981-08-08,3.6804938316345215
1981-08-09,4.0586280822753915
1981-08-10,3.8265221118927
1981-08-11,3.699326753616333
