date,et
1980-10-01,-3.412563990125632e-20
1980-10-02,-6.70812716001476e-20
1980-10-03,-1.547290191135367e-19
1980-10-04,-2.1124089996390847e-19
1980-10-05,-2.3388555084391586e-19
1980-10-06,-2.858861825038795e-19
1980-10-07,-3.634163220536146e-19
1980-10-08,-4.586583630720646e-19
1980-10-09,-3.4385117412126264e-19
1980-10-10,-1.8835009822818128e-19
1980-10-11,-2.586108065337384e-19
1980-10-12,-5.382290537953913e-19
1980-10-13,-3.862591731632078e-19
1980-10-14,-1.7412776776026815e-09
1980-10-15,0.010333957150578499
1980-10-16,0.005805863067507744
1980-10-17,0.005468399263918399
1980-10-18,0.00973895378410816
1980-10-19,0.019081395119428638
1980-10-20,0.018526604399085045
1980-10-21,0.021639222279191017
1980-10-22,0.02193744666874409
1980-10-23,0.014593889005482193
1980-10-24,0.0135407242923975
1980-10-25,0.03182930499315261
1980-10-26,0.015823120251297947
1980-10-27,0.014386039227247238
1980-10-28,0.021417036652564996
1980-10-29,0.03837205842137337
1980-10-30,0.03840644657611847
1980-10-31,0.056991524994373315
1980-11-01,0.06199978291988373
1980-11-02,0.046535223722457886
1980-11-03,0.029816012829542157
1980-11-04,0.041892316192388535
1980-11-05,0.05638954043388366
1980-11-06,0.056740190833806985
1980-11-07,0.052115168422460556
1980-11-08,0.05409077554941177
1980-11-09,0.04311414808034897
1980-11-10,0.05066359415650368
1980-11-11,0.029438022524118423
1980-11-12,0.026839731261134148
1980-11-13,0.024166923016309735
1980-11-14,0.014782354235649105
1980-11-15,0.015019343234598635
1980-11-16,0.01967192068696022
1980-11-17,0.01510644145309925
1980-11-18,0.030501989647746086
1980-11-19,0.033156465739011765
1980-11-20,0.02492806315422058
1980-11-21,0.053456578403711326
1980-11-22,0.0529501847922802
1980-11-23,0.016948215663433075
1980-11-24,0.02186642587184906
1980-11-25,0.026083748787641522
1980-11-26,0.044829204678535454
1980-11-27,0.027878422290086746
1980-11-28,0.05708517879247666
1980-11-29,0.06139478832483292
1980-11-30,0.05787885934114456
1980-12-01,0.012891502119600771
1980-12-02,0.015880558639764786
1980-12-03,0.03968656808137894
1980-12-04,0.04495624080300331
1980-12-05,0.021096279844641685
1980-12-06,0.013493102975189682
1980-12-07,0.01386917009949684
1980-12-08,0.02189573831856251
1980-12-09,0.024955578148365017
1980-12-10,0.04217905178666114
1980-12-11,0.09364616870880128
1980-12-12,0.0794360935688019
1980-12-13,0.052838124334812164
1980-12-14,0.05680518224835395
1980-12-15,0.0951538234949112
1980-12-16,0.0982317179441452
1980-12-17,0.08805635571479796
1980-12-18,0.022479308769106865
1980-12-19,0.009917207062244415
1980-12-20,0.013992813415825367
