date,et
1980-10-01,-5.271274369449232e-20
1980-10-02,0.0063272002153098575
1980-10-03,0.01522523071616888
1980-10-04,0.027934260666370395
1980-10-05,0.022658513858914372
1980-10-06,0.026367181912064552
1980-10-07,0.03903324529528617
1980-10-08,0.04460638388991356
1980-10-09,0.03993859142065049
1980-10-10,0.03374221920967102
1980-10-11,0.03887272998690605
1980-10-12,0.059596642851829536
1980-10-13,0.0666612908244133
1980-10-14,0.06910571455955505
1980-10-15,0.0993821546435356
1980-10-16,0.1344507187604904
1980-10-17,0.15831361711025238
1980-10-18,0.1690724343061447
1980-10-19,0.1186807081103325
1980-10-20,0.0952339693903923
1980-10-21,0.12292895466089247
1980-10-22,0.09954513609409331
1980-10-23,0.09158877283334732
1980-10-24,0.1034095510840416
1980-10-25,0.14431802928447726
1980-10-26,0.1434914171695709
1980-10-27,0.14269928634166718
1980-10-28,0.1375112235546112
1980-10-29,0.1463597118854523
1980-10-30,0.16677720844745636
1980-10-31,0.1938863694667816
1980-11-01,0.16189071536064148
1980-11-02,0.14301574230194095
1980-11-03,0.14631299674510959
1980-11-04,0.2415967434644699
1980-11-05,0.1719187647104263
1980-11-06,0.14020602405071259
1980-11-07,0.22752097249031064
1980-11-08,0.2202193439006805
1980-11-09,0.2336198538541794
1980-11-10,0.1928636282682419
1980-11-11,0.13167248666286469
1980-11-12,0.14583078026771545
1980-11-13,0.1913315802812576
1980-11-14,0.2393668591976166
1980-11-15,0.1793278157711029
1980-11-16,0.13241623342037204
1980-11-17,0.1106985583901405
1980-11-18,0.121565505862236
1980-11-19,0.1388014853000641
1980-11-20,0.15970847010612488
1980-11-21,0.14338205754756927
1980-11-22,0.1822635978460312
1980-11-23,0.18088799715042114
1980-11-24,0.2151437550783157
1980-11-25,0.17118455469608307
1980-11-26,0.13566914200782776
1980-11-27,0.13756816089153287
1980-11-28,0.15960414707660675
1980-11-29,0.1574079543352127
1980-11-30,0.18993754684925082
1980-12-01,0.2549990117549896
1980-12-02,0.25983819365501404
1980-12-03,0.14922781288623807
1980-12-04,0.09686987847089769
1980-12-05,0.11704427003860472
1980-12-06,0.13940034806728369
1980-12-07,0.2324947565793991
1980-12-08,0.3658514618873596
1980-12-09,0.28602030873298645
1980-12-10,0.1697039157152176
1980-12-11,0.11270661652088163
1980-12-12,0.1413571685552597
1980-12-13,0.17247891426086426
1980-12-14,0.12680327892303464
1980-12-15,0.09572434425354005
1980-12-16,0.13715283572673795
1980-12-17,0.11176927387714385
1980-12-18,0.13747178018093106
1980-12-19,0.11925853043794632
1980-12-20,0.06957979500293733
1980-12-21,0.08068124204874037
1980-12-22,0.08362919092178343
1980-12-23,0.14821115136146545
1980-12-24,0.13173024356365204
1980-12-25,0.060799535363912575
1980-12-26,0.07684506475925446
1980-12-27,0.10647911578416824
1980-12-28,0.12462976574897768
1980-12-29,0.15042798221111295
1980-12-30,0.1360619217157364
1980-12-31,0.14297470450401306
1981-01-01,0.1299075484275818
1981-01-02,0.10778442770242691
1981-01-03,0.07305324822664258
1981-01-04,0.05436017736792564
1981-01-05,0.07451459020376205
1981-01-06,0.09742288291454317
1981-01-07,0.09604771435260773
1981-01-08,0.07343241572380067
1981-01-09,0.06497929245233536
1981-01-10,0.07622310519218443
1981-01-11,0.05733898654580115
1981-01-12,0.046164106577634804
1981-01-13,0.08001938462257385
1981-01-14,0.11188913136720656
1981-01-15,0.13816694915294647
1981-01-16,0.1418986618518829
1981-01-17,0.0909259244799614
1981-01-18,0.09356611967086795
1981-01-19,0.14447230100631714
1981-01-20,0.16447362303733826
1981-01-21,0.18571923673152926
1981-01-22,0.15770260989665985
1981-01-23,0.1748853176832199
1981-01-24,0.17225340008735654
1981-01-25,0.15445271134376526
1981-01-26,0.22133204340934756
1981-01-27,0.21618342399597168
1981-01-28,0.17158563435077667
1981-01-29,0.12806752324104306
1981-01-30,0.07807036489248274
1981-01-31,0.09278429299592973
1981-02-01,0.13599176704883575
1981-02-02,0.17766910791397095
1981-02-03,0.08037245273590087
1981-02-04,0.07230283319950102
1981-02-05,0.0606517270207405
1981-02-06,0.11092136800289154
1981-02-07,0.1475533992052078
1981-02-08,0.15760524570941922
1981-02-09,0.12803979218006134
1981-02-10,0.1455988436937332
1981-02-11,0.221401184797287
1981-02-12,0.1139409989118576
1981-02-13,0.08706862479448318
1981-02-14,0.15335254371166226
1981-02-15,0.23031239211559296
1981-02-16,0.282934695482254
1981-02-17,0.36266279220581055
1981-02-18,0.4623414874076844
1981-02-19,0.5407555103302002
1981-02-20,0.5075193643569946
1981-02-21,0.389103889465332
1981-02-22,0.5306585431098938
1981-02-23,0.5888040661811828
1981-02-24,0.4475627541542053
1981-02-25,0.36008563637733454
1981-02-26,0.3509678840637207
1981-02-27,0.3340024352073669
1981-02-28,0.4903957545757293
1981-03-01,0.42952308058738714
1981-03-02,0.3551991581916809
1981-03-03,0.25655537843704224
1981-03-04,0.2628690004348755
1981-03-05,0.3588280379772186
1981-03-06,0.3353532552719116
1981-03-07,0.3017632961273193
1981-03-08,0.3201969563961029
1981-03-09,0.4282433986663817
1981-03-10,0.4198375344276428
1981-03-11,0.3432163298130036
1981-03-12,0.414432555437088
1981-03-13,0.42505225539207453
1981-03-14,0.2833124995231628
1981-03-15,0.4363769292831421
1981-03-16,0.385852724313736
1981-03-17,0.25889128446578974
1981-03-18,0.22112311422824857
1981-03-19,0.2448696047067642
1981-03-20,0.30292779207229614
1981-03-21,0.28060248494148254
1981-03-22,0.3800922632217407
1981-03-23,0.4487839937210083
1981-03-24,0.4091255068778992
1981-03-25,0.44082701206207286
1981-03-26,0.5029633641242981
1981-03-27,0.6296447515487671
1981-03-28,0.6552656888961792
1981-03-29,1.081080675125122
1981-03-30,1.2143434286117551
1981-03-31,1.1897951364517214
1981-04-01,1.1933332681655884
1981-04-02,0.9480375051498412
1981-04-03,1.1345038414001467
1981-04-04,1.369090914726257
1981-04-05,0.9245636463165284
1981-04-06,0.5772390365600586
1981-04-07,0.7022958397865295
1981-04-08,1.1064956188201904
1981-04-09,1.309620380401611
1981-04-10,0.9447364211082458
1981-04-11,1.1466095447540285
1981-04-12,1.120045185089111
1981-04-13,0.9058812260627745
1981-04-14,1.0281243324279783
1981-04-15,0.6739619374275208
1981-04-16,0.6151716709136963
1981-04-17,1.1975724697113037
1981-04-18,1.1096242666244507
1981-04-19,0.8177040815353394
1981-04-20,0.707739233970642
1981-04-21,0.5685571432113647
1981-04-22,0.8867580890655516
1981-04-23,1.2932257652282715
1981-04-24,1.0715529918670654
1981-04-25,0.7453667521476746
1981-04-26,0.9548406600952148
1981-04-27,1.0639364719390867
1981-04-28,1.3199541568756104
1981-04-29,1.4491508007049563
1981-04-30,1.2186217308044431
1981-05-01,1.0629643201828003
1981-05-02,0.9337880611419676
1981-05-03,1.0634688138961794
1981-05-04,1.53742253780365
1981-05-05,1.96762478351593
1981-05-06,1.5102801322937012
1981-05-07,1.07116961479187
1981-05-08,1.2383489608764648
1981-05-09,1.7962466478347778
1981-05-10,2.107130289077759
1981-05-11,1.999529838562012
1981-05-12,1.3663775920867922
1981-05-13,1.1251825094223022
1981-05-14,1.3401521444320679
1981-05-15,1.532238721847534
1981-05-16,1.6355124711990354
1981-05-17,1.2625554800033565
1981-05-18,1.0991432666778562
1981-05-19,1.2438095808029175
1981-05-20,1.359937906265259
1981-05-21,1.6519274711608887
1981-05-22,2.002720832824707
1981-05-23,2.070431470870972
1981-05-24,2.2679660320281982
1981-05-25,2.3903017044067383
1981-05-26,2.2147905826568604
1981-05-27,2.2959952354431152
1981-05-28,2.587325096130371
1981-05-29,2.5750014781951904
1981-05-30,2.3716862201690674
1981-05-31,1.736365795135498
1981-06-01,1.688341736793518
1981-06-02,2.315130472183227
1981-06-03,2.8434300422668453
1981-06-04,2.984547376632691
1981-06-05,2.73594570159912
1981-06-06,3.0474143028259277
1981-06-07,2.2292897701263428
1981-06-08,2.3395655155181885
1981-06-09,2.901749610900879
1981-06-10,2.571402788162232
1981-06-11,2.314418077468872
1981-06-12,2.7189531326293945
1981-06-13,2.6762583255767822
1981-06-14,3.302438259124756
1981-06-15,3.983067989349365
1981-06-16,3.9326579570770255
1981-06-17,2.875114917755127
1981-06-18,2.2664120197296143
1981-06-19,2.8756346702575684
1981-06-20,2.9653186798095708
1981-06-21,2.996741533279419
1981-06-22,3.096158266067505
1981-06-23,2.49013352394104
1981-06-24,2.481686353683472
1981-06-25,3.0912148952484126
1981-06-26,2.3657727241516113
1981-06-27,2.155597925186157
1981-06-28,2.4831535816192623
1981-06-29,3.3800227642059326
1981-06-30,3.9028835296630855
1981-07-01,3.4755005836486816
1981-07-02,3.1736209392547607
1981-07-03,3.065096855163574
1981-07-04,3.222366809844971
1981-07-05,3.210143804550171
1981-07-06,3.1533899307250977
1981-07-07,3.2159779071807857
1981-07-08,3.5696921348571777
1981-07-09,3.9943470954895006
1981-07-10,2.8124685287475586
1981-07-11,2.801433086395264
1981-07-12,3.1224558353424072
1981-07-13,3.4053778648376465
1981-07-14,3.0015578269958496
1981-07-15,2.3632233142852783
1981-07-16,2.59133505821228
1981-07-17,2.634791374206543
1981-07-18,2.9511528015136714
1981-07-19,3.2986314296722408
1981-07-20,3.30657172203064
1981-07-21,3.034220457077027
1981-07-22,2.381512403488159
1981-07-23,1.9980945587158203
1981-07-24,2.4787788391113277
1981-07-25,3.0746567249298096
1981-07-26,3.0669116973876953
1981-07-27,2.7779524326324463
1981-07-28,2.6669840812683105
1981-07-29,2.4077064990997314
1981-07-30,2.2306668758392334
1981-07-31,2.795597076416016
1981-08-01,2.747745752334595
1981-08-02,2.832563877105713
1981-08-03,3.0812497138977046
1981-08-04,3.24774432182312
1981-08-05,3.0412137508392334
1981-08-06,2.6743383407592773
1981-08-07,2.578152656555176
1981-08-08,2.6120514869689937
1981-08-09,2.6706180572509766
1981-08-10,2.7887902259826656
1981-08-11,2.974378108978271
1981-08-12,2.566710472106933
1981-08-13,2.8677635192871094
1981-08-14,3.0125107765197754
1981-08-15,3.0191609859466553
1981-08-16,2.545466423034668
1981-08-17,1.8247933387756348
1981-08-18,1.9845043420791624
1981-08-19,2.1897268295288086
1981-08-20,2.2859013080596924
1981-08-21,2.380722284317017
1981-08-22,2.4931931495666504
1981-08-23,2.343044757843017
1981-08-24,2.382600545883179
1981-08-25,2.1657793521881104
1981-08-26,2.3561010360717773
1981-08-27,2.357983350753784
1981-08-28,2.6704418659210205
1981-08-29,3.0541322231292725
1981-08-30,2.792913436889648
1981-08-31,2.7022974491119385
1981-09-01,3.0410444736480713
1981-09-02,2.9186358451843257
1981-09-03,2.7706053256988525
1981-09-04,2.6997044086456294
1981-09-05,2.6341328620910645
1981-09-06,2.589908123016357
1981-09-07,2.5542559623718257
1981-09-08,2.251364231109619
1981-09-09,1.7602233886718748
1981-09-10,1.696806788444519
1981-09-11,2.454305410385132
1981-09-12,2.6485111713409424
1981-09-13,2.2055413722991943
1981-09-14,2.6245017051696773
1981-09-15,2.125226736068725
1981-09-16,1.7172974348068235
1981-09-17,1.7409164905548096
1981-09-18,1.3995951414108276
1981-09-19,1.3506773710250854
1981-09-20,1.4277656078338623
1981-09-21,1.2423686981201172
1981-09-22,1.377833127975464
1981-09-23,1.1234018802642822
1981-09-24,1.2027627229690552
1981-09-25,1.338604211807251
1981-09-26,2.179722785949707
1981-09-27,2.210714817047119
1981-09-28,1.4563655853271487
1981-09-29,1.0457749366760254
1981-09-30,0.9907395839691162
1981-10-01,1.4909907579421997
1981-10-02,1.2681602239608767
1981-10-03,1.0306909084320066
1981-10-04,0.9720527529716492
1981-10-05,1.4632226228713987
1981-10-06,1.8092476129531856
1981-10-07,1.3082454204559326
1981-10-08,1.133821964263916
1981-10-09,0.9510621428489684
1981-10-10,0.9741863012313842
1981-10-11,1.2474563121795657
1981-10-12,1.1535979509353635
1981-10-13,1.0986138582229614
1981-10-14,1.2582981586456297
1981-10-15,1.3399331569671633
1981-10-16,1.2002747058868408
1981-10-17,0.922169268131256
1981-10-18,1.1810735464096065
1981-10-19,0.9534815549850464
1981-10-20,0.9534478187561038
1981-10-21,1.2825680971145628
1981-10-22,1.1897864341735838
1981-10-23,1.0029447078704834
1981-10-24,0.6950261592864991
1981-10-25,0.8714305758476257
1981-10-26,1.1090019941329956
1981-10-27,1.511919379234314
1981-10-28,1.2828795909881594
1981-10-29,0.8601748943328859
1981-10-30,1.080013394355774
1981-10-31,1.1879229545593262
1981-11-01,1.227142453193664
1981-11-02,1.2740694284439087
1981-11-03,0.97702020406723
1981-11-04,0.9982417821884157
1981-11-05,0.9618645310401918
1981-11-06,0.8974412679672242
1981-11-07,0.7565461993217469
1981-11-08,0.8165297508239745
1981-11-09,0.8763493299484255
1981-11-10,0.5706234574317933
1981-11-11,0.6811662316322327
1981-11-12,0.6708339452743529
1981-11-13,0.6639740467071533
1981-11-14,0.841165781021118
1981-11-15,0.8098085522651672
1981-11-16,0.8714518547058105
1981-11-17,0.8352293968200684
1981-11-18,0.7993090152740479
1981-11-19,0.7642747759819031
1981-11-20,0.816772222518921
1981-11-21,0.6169925332069396
1981-11-22,0.5016374588012696
1981-11-23,0.4580364525318145
1981-11-24,0.4183337390422821
1981-11-25,0.464544951915741
1981-11-26,0.5660406351089478
1981-11-27,0.8672955036163329
1981-11-28,0.6349363327026367
1981-11-29,0.5490713119506835
1981-11-30,0.5442543625831604
1981-12-01,0.5188013315200806
1981-12-02,0.6992042660713196
1981-12-03,0.6258847713470459
1981-12-04,0.5077884793281555
1981-12-05,0.5149303078651428
1981-12-06,0.4849652051925659
1981-12-07,0.4927388429641724
1981-12-08,0.5674759745597839
1981-12-09,0.38150307536125183
1981-12-10,0.3318129777908325
1981-12-11,0.38146793842315674
1981-12-12,0.4117658436298369
1981-12-13,0.40013128519058233
1981-12-14,0.4538339078426361
1981-12-15,0.4683154225349426
1981-12-16,0.4425589442253113
1981-12-17,0.33800897002220154
1981-12-18,0.29295328259468084
1981-12-19,0.2843353748321533
1981-12-20,0.30144307017326355
1981-12-21,0.29960697889328
1981-12-22,0.4468750059604645
1981-12-23,0.7041786313056946
1981-12-24,0.4680812656879425
1981-12-25,0.420018047094345
1981-12-26,0.4206657707691193
1981-12-27,0.4658218324184417
1981-12-28,0.43829265236854553
1981-12-29,0.41391858458518976
1981-12-30,0.3475586473941803
1981-12-31,0.40105292201042175
1982-01-01,0.5196039676666259
1982-01-02,0.4130935072898865
1982-01-03,0.488133043050766
1982-01-04,0.6918454766273499
1982-01-05,0.493786096572876
1982-01-06,0.5000408291816713
1982-01-07,0.43570438027381897
1982-01-08,0.26907786726951594
1982-01-09,0.23566579818725586
1982-01-10,0.13856978714466095
1982-01-11,0.12249796837568284
1982-01-12,0.188907727599144
1982-01-13,0.2587828636169433
1982-01-14,0.30710977315902704
1982-01-15,0.2756975293159485
1982-01-16,0.2413780242204666
1982-01-17,0.14149948954582214
1982-01-18,0.137224942445755
1982-01-19,0.2505423426628112
1982-01-20,0.29028123617172236
1982-01-21,0.2831176817417145
1982-01-22,0.19963666796684262
1982-01-23,0.3751000761985778
1982-01-24,0.29279810190200806
1982-01-25,0.22295214235782626
1982-01-26,0.22047036886215207
1982-01-27,0.2615030109882355
1982-01-28,0.44735726714134216
1982-01-29,0.36754259467124933
1982-01-30,0.4527204334735871
1982-01-31,0.545489490032196
1982-02-01,0.4644782543182373
1982-02-02,0.34487009048461914
1982-02-03,0.5669052600860596
1982-02-04,0.42502394318580633
1982-02-05,0.31553012132644653
1982-02-06,0.3379040062427521
1982-02-07,0.2683756351470947
1982-02-08,0.3846950829029083
1982-02-09,0.4122476577758789
1982-02-10,0.22877250611782074
1982-02-11,0.2156137675046921
1982-02-12,0.2590782344341278
1982-02-13,0.3336746394634247
1982-02-14,0.4061653912067413
1982-02-15,0.7108965516090392
1982-02-16,0.7913325428962708
1982-02-17,0.6489988565444946
1982-02-18,0.5358709692955017
1982-02-19,0.59559166431427
1982-02-20,0.5896667242050171
1982-02-21,0.6428999304771423
1982-02-22,0.5951632261276244
1982-02-23,0.672139823436737
1982-02-24,0.4529474973678589
1982-02-25,0.27181077003479004
1982-02-26,0.2561924755573273
1982-02-27,0.34920766949653625
1982-02-28,0.4113621711730957
1982-03-01,0.5145363211631776
1982-03-02,0.5910655856132507
1982-03-03,0.3078952431678772
1982-03-04,0.3571137487888336
1982-03-05,0.5473794341087341
1982-03-06,0.4375747740268707
1982-03-07,0.5335812568664552
1982-03-08,0.3308406472206116
1982-03-09,0.43264192342758173
1982-03-10,0.4602943658828735
1982-03-11,0.7945340871810913
1982-03-12,0.8860026001930237
1982-03-13,1.0308902263641355
1982-03-14,0.8630999922752381
1982-03-15,0.7983996272087098
1982-03-16,0.8863075375556947
1982-03-17,0.8722351193428038
1982-03-18,0.8390474915504454
1982-03-19,0.8014397621154785
1982-03-20,0.9207949042320254
1982-03-21,0.948560118675232
1982-03-22,0.7719023227691649
1982-03-23,0.7742292881011962
1982-03-24,0.8995001912117006
1982-03-25,0.9339978694915771
1982-03-26,0.7622873783111571
1982-03-27,0.4119822680950164
1982-03-28,0.4090481698513031
1982-03-29,0.6825350522994995
1982-03-30,1.1478079557418823
1982-03-31,1.6789782047271729
1982-04-01,1.1939806938171387
1982-04-02,0.9713125228881838
1982-04-03,1.083587765693664
1982-04-04,0.6606267690658569
1982-04-05,0.5740746259689331
1982-04-06,0.5390192866325377
1982-04-07,0.4235843122005463
1982-04-08,0.4784765243530273
1982-04-09,0.690043807029724
1982-04-10,0.7784412503242493
1982-04-11,0.8357684016227722
1982-04-12,0.999307870864868
1982-04-13,1.284658432006836
1982-04-14,1.0863966941833496
1982-04-15,1.0916446447372437
1982-04-16,2.13090443611145
