date,et
1981-01-28,0.42122074961662287
1981-01-29,0.36315357685089117
1981-01-30,0.37312412261962885
1981-01-31,0.3652009665966034
1981-02-01,0.4096632897853851
1981-02-02,0.4686944782733917
1981-02-03,0.459974467754364
1981-02-04,0.4302154779434204
1981-02-05,0.4325284063816071
1981-02-06,0.4182378649711609
1981-02-07,0.44662779569625854
1981-02-08,0.4801464676856995
1981-02-09,0.460980236530304
1981-02-10,0.42871913313865667
1981-02-11,0.5329420566558838
1981-02-12,0.6308740377426147
1981-02-13,0.6737993359565736
1981-02-14,0.6488487124443054
1981-02-15,0.6453998088836669
1981-02-16,0.7237226963043213
1981-02-17,0.6303316354751587
1981-02-18,0.7494525909423827
1981-02-19,0.7386590242385864
1981-02-20,0.5548720955848694
1981-02-21,0.6816444396972657
1981-02-22,0.8278732299804686
1981-02-23,0.7390996813774108
1981-02-24,0.6485435962677002
1981-02-25,0.5914331078529358
1981-02-26,0.6050542593002319
1981-02-27,0.708416759967804
1981-02-28,0.7327094674110413
1981-03-01,0.817106008529663
1981-03-02,0.8333207964897155
1981-03-03,0.7352956533432006
1981-03-04,0.6431573629379272
1981-03-05,0.5880861282348632
1981-03-06,0.6696076393127443
1981-03-07,0.7340438961982726
1981-03-08,0.7861099243164062
1981-03-09,0.9523022174835202
1981-03-10,0.8719141483306883
1981-03-11,0.9734997153282164
1981-03-12,0.9636898636817932
1981-03-13,0.8478973507881165
1981-03-14,0.8954747319221495
1981-03-15,0.8409275412559508
1981-03-16,0.7604343891143798
1981-03-17,0.7555287480354309
1981-03-18,0.8382402658462526
1981-03-19,0.8790270686149596
1981-03-20,0.8747505545616151
1981-03-21,0.9339056015014648
1981-03-22,0.9612866640090943
1981-03-23,0.93963885307312
1981-03-24,0.9827322363853452
1981-03-25,1.03372585773468
1981-03-26,0.9106216430664062
1981-03-27,0.9951907992362974
1981-03-28,1.1274266242980957
1981-03-29,1.0074825286865234
1981-03-30,0.8198531866073608
1981-03-31,0.8941718935966491
1981-04-01,0.9060392379760742
1981-04-02,0.8671125769615173
1981-04-03,0.9707332253456116
1981-04-04,1.0415410995483398
1981-04-05,1.0806057453155518
1981-04-06,0.8979344964027405
1981-04-07,0.9620919823646544
1981-04-08,0.9791219830513
1981-04-09,1.0070220232009888
1981-04-10,0.929604470729828
1981-04-11,1.0043524503707884
1981-04-12,1.0366995334625244
1981-04-13,1.1660234928131101
1981-04-14,1.5855938196182249
1981-04-15,1.5994147062301634
1981-04-16,1.5603924989700315
1981-04-17,1.4936250448226929
1981-04-18,1.724098563194275
1981-04-19,1.4791110754013057
1981-04-20,1.3557418584823608
1981-04-21,1.433349609375
1981-04-22,1.8379577398300164
1981-04-23,1.9455673694610596
1981-04-24,1.5200648307800293
1981-04-25,1.1763417720794676
1981-04-26,1.1686278581619263
1981-04-27,1.3536661863327024
1981-04-28,1.921026825904846
1981-04-29,2.532410144805908
1981-04-30,2.455800771713257
1981-05-01,1.8890208005905151
1981-05-02,1.3363406658172607
1981-05-03,1.2392913103103635
1981-05-04,1.2263283729553225
1981-05-05,1.1116405725479124
1981-05-06,1.2139241695404053
1981-05-07,1.3650717735290525
1981-05-08,1.3891898393630977
1981-05-09,1.5492684841156004
1981-05-10,1.4902591705322266
1981-05-11,1.49105167388916
1981-05-12,1.5950679779052734
1981-05-13,1.7810770273208616
1981-05-14,1.7095490694046018
1981-05-15,1.2674407958984375
1981-05-16,1.3171117305755617
1981-05-17,1.4624291658401487
1981-05-18,1.5848714113235471
1981-05-19,1.542266011238098
1981-05-20,1.6356974840164187
1981-05-21,1.7020890712738037
1981-05-22,1.818779230117798
1981-05-23,2.1659493446350098
1981-05-24,2.399192571640014
1981-05-25,2.2362692356109615
1981-05-26,2.099439859390259
1981-05-27,2.267956495285034
1981-05-28,2.669870138168335
1981-05-29,2.656372547149658
1981-05-30,2.1954824924468994
1981-05-31,2.010713338851929
1981-06-01,2.2028412818908687
1981-06-02,2.231356382369995
1981-06-03,2.2553739547729488
1981-06-04,2.71526551246643
1981-06-05,2.599971771240234
1981-06-06,2.3247740268707275
1981-06-07,1.994551539421081
1981-06-08,1.966888785362244
1981-06-09,1.8754975795745847
1981-06-10,1.9177761077880855
1981-06-11,1.8903725147247312
1981-06-12,1.7245694398880003
1981-06-13,1.4847155809402466
1981-06-14,1.7610979080200193
1981-06-15,2.154628038406372
1981-06-16,2.345247268676758
1981-06-17,1.9174627065658567
1981-06-18,2.2248680591583248
1981-06-19,2.782674789428711
1981-06-20,2.6424124240875244
1981-06-21,2.5349614620208736
1981-06-22,2.3391718864440922
1981-06-23,2.1868343353271484
1981-06-24,2.608904361724853
1981-06-25,2.8741977214813232
1981-06-26,2.352487564086914
1981-06-27,2.204618453979492
1981-06-28,2.3459830284118652
1981-06-29,2.773335695266724
1981-06-30,2.766558170318603
1981-07-01,2.2860031127929688
1981-07-02,2.899140357971192
1981-07-03,3.5846910476684566
1981-07-04,3.598990678787231
1981-07-05,3.1850817203521733
1981-07-06,2.1154496669769287
1981-07-07,1.6194475889205935
1981-07-08,1.9453392028808596
1981-07-09,2.035111904144287
1981-07-10,1.900851249694824
1981-07-11,1.8139994144439695
1981-07-12,1.9424818754196167
1981-07-13,2.011257648468017
1981-07-14,2.3586485385894767
1981-07-15,2.778184413909912
1981-07-16,2.806668281555176
1981-07-17,2.6800479888916016
1981-07-18,2.4905195236206046
1981-07-19,2.5759370326995845
1981-07-20,2.525688886642456
1981-07-21,2.4963681697845455
1981-07-22,2.4318251609802246
1981-07-23,2.31595516204834
1981-07-24,2.141213417053222
1981-07-25,2.373350620269776
1981-07-26,2.9265000820159908
1981-07-27,3.1968095302581783
1981-07-28,2.740282773971558
1981-07-29,2.1771779060363774
1981-07-30,2.062577724456787
1981-07-31,2.2191088199615483
1981-08-01,2.210869550704956
1981-08-02,2.0604135990142822
1981-08-03,1.9193944931030276
1981-08-04,2.119839668273926
1981-08-05,2.3808450698852535
1981-08-06,2.967822313308716
1981-08-07,3.43063759803772
1981-08-08,3.627915620803833
1981-08-09,3.594672918319702
1981-08-10,3.470000028610229
1981-08-11,3.222583532333374
1981-08-12,2.840038061141968
1981-08-13,2.6031098365783683
1981-08-14,2.639416217803955
1981-08-15,2.4994921684265137
1981-08-16,2.4784655570983887
1981-08-17,2.5986146926879874
1981-08-18,2.613443613052368
1981-08-19,2.108588218688965
1981-08-20,1.8194497823715203
1981-08-21,1.831764578819275
1981-08-22,2.068467617034912
1981-08-23,2.0192649364471436
1981-08-24,1.7392551898956299
1981-08-25,1.6164534091949463
1981-08-26,1.540003538131714
1981-08-27,1.5721192359924316
1981-08-28,1.773791670799255
1981-08-29,1.747894287109375
1981-08-30,1.5685099363327029
1981-08-31,1.6459892988204956
1981-09-01,1.6929919719696045
1981-09-02,1.4969522953033445
1981-09-03,1.5533524751663206
1981-09-04,1.5436856746673584
1981-09-05,1.5487140417099001
1981-09-06,1.861233472824097
1981-09-07,2.013087034225464
1981-09-08,2.1324329376220703
1981-09-09,1.9060596227645876
1981-09-10,1.663676977157593
1981-09-11,1.9152655601501465
1981-09-12,1.9678200483322144
1981-09-13,1.9325830936431885
1981-09-14,1.9816673994064329
1981-09-15,2.15701961517334
1981-09-16,2.097292184829712
1981-09-17,1.90605103969574
1981-09-18,1.583453059196472
1981-09-19,1.3512461185455322
1981-09-20,1.1080307960510254
1981-09-21,1.0038789510726929
1981-09-22,0.931788980960846
1981-09-23,0.9226750135421754
1981-09-24,0.9327209591865538
1981-09-25,0.8731142282485964
1981-09-26,0.969616651535034
1981-09-27,1.103814721107483
1981-09-28,0.9709053039550782
1981-09-29,0.9367465376853942
1981-09-30,0.9938901662826536
1981-10-01,1.213497757911682
1981-10-02,1.073317050933838
1981-10-03,0.8546213507652282
1981-10-04,0.8172261118888856
1981-10-05,0.9177512526512146
1981-10-06,1.0796005725860596
1981-10-07,0.8542155623435974
1981-10-08,0.8375874161720275
1981-10-09,0.9319953322410583
1981-10-10,0.9205384850502014
1981-10-11,0.8049499988555907
1981-10-12,0.7758418321609498
1981-10-13,0.8053593635559081
1981-10-14,0.8650153875350952
1981-10-15,0.9436259269714354
1981-10-16,1.0229254961013794
1981-10-17,1.2156412601470947
1981-10-18,1.3767553567886353
1981-10-19,1.333646774291992
1981-10-20,1.1875312328338623
1981-10-21,1.1104867458343504
1981-10-22,1.057281255722046
1981-10-23,1.100953221321106
1981-10-24,1.0567861795425415
1981-10-25,1.1385486125946045
1981-10-26,1.0219899415969849
1981-10-27,1.0402504205703735
1981-10-28,0.8027054667472838
1981-10-29,0.670432984828949
1981-10-30,0.7341536283493043
1981-10-31,0.917261242866516
1981-11-01,1.069646239280701
1981-11-02,1.084239840507507
1981-11-03,0.8833263516426086
1981-11-04,0.8287516236305235
1981-11-05,0.8841569423675538
1981-11-06,0.9574487209320066
1981-11-07,0.9432301521301266
1981-11-08,0.978040099143982
1981-11-09,0.9440768361091612
1981-11-10,0.9067777395248412
1981-11-11,1.0713475942611694
1981-11-12,0.9841914772987364
1981-11-13,0.8683053255081176
1981-11-14,0.9095091223716736
1981-11-15,0.9072436690330504
1981-11-16,0.949259340763092
1981-11-17,0.868234634399414
1981-11-18,0.7704259157180786
1981-11-19,0.759501874446869
1981-11-20,0.9027717113494872
1981-11-21,0.9290430545806886
1981-11-22,0.8541311025619507
1981-11-23,0.8012157678604127
1981-11-24,0.7629133462905883
1981-11-25,0.6610913872718811
1981-11-26,0.6083468794822693
1981-11-27,0.6264132857322693
1981-11-28,0.6139987111091613
1981-11-29,0.600470244884491
1981-11-30,0.6178346276283264
1981-12-01,0.7071067094802856
1981-12-02,0.8240451216697692
1981-12-03,0.8479955196380614
1981-12-04,0.8099520802497862
1981-12-05,0.958139657974243
1981-12-06,0.9602020978927615
1981-12-07,0.8139864802360535
1981-12-08,0.8674852848052979
1981-12-09,0.9152289628982546
1981-12-10,0.6980870962142944
1981-12-11,0.6330739855766296
1981-12-12,0.679577112197876
1981-12-13,0.7862075567245485
1981-12-14,0.8882330060005189
1981-12-15,0.8222110271453857
1981-12-16,0.6718643307685852
1981-12-17,0.7600800395011901
1981-12-18,0.889283537864685
1981-12-19,0.9148696064949036
1981-12-20,0.7750365138053894
1981-12-21,0.668770432472229
1981-12-22,0.5433741807937622
1981-12-23,0.5784263610839844
1981-12-24,0.6566601991653441
1981-12-25,0.7124448418617249
1981-12-26,0.7340682744979858
1981-12-27,0.678558349609375
1981-12-28,0.5857099294662476
1981-12-29,0.6743451952934264
1981-12-30,0.5834895372390747
1981-12-31,0.534599781036377
1982-01-01,0.4941919147968292
1982-01-02,0.4987323880195617
1982-01-03,0.5266338586807251
1982-01-04,0.5578243732452393
1982-01-05,0.4474273324012756
1982-01-06,0.38326153159141535
1982-01-07,0.43504235148429876
1982-01-08,0.5715445280075073
1982-01-09,0.5966437458992004
1982-01-10,0.6280480623245239
1982-01-11,0.5990009903907776
1982-01-12,0.6164979338645935
1982-01-13,0.6198124289512634
1982-01-14,0.6490513682365417
1982-01-15,0.6234059929847717
1982-01-16,0.6927893757820129
1982-01-17,0.7118490934371948
1982-01-18,0.5940912365913391
1982-01-19,0.5300300717353821
1982-01-20,0.5375484824180603
1982-01-21,0.5199898481369019
1982-01-22,0.5283503532409668
1982-01-23,0.7176104187965393
1982-01-24,0.8275396227836608
1982-01-25,0.9212635159492492
1982-01-26,0.9022425413131712
1982-01-27,0.636508584022522
1982-01-28,0.6561458110809326
1982-01-29,0.6411808729171753
1982-01-30,0.737736165523529
1982-01-31,0.7406681776046753
1982-02-01,0.6830167770385742
1982-02-02,0.7580398917198181
1982-02-03,0.7340234518051147
1982-02-04,0.5870377421379089
1982-02-05,0.5537036657333375
1982-02-06,0.6222518086433411
1982-02-07,0.6746201515197754
1982-02-08,0.5871375203132628
1982-02-09,0.6378878951072692
1982-02-10,0.5275806188583374
1982-02-11,0.6212576627731323
1982-02-12,0.6879492998123169
1982-02-13,0.8384965062141417
1982-02-14,1.0507888793945312
1982-02-15,1.0998347997665405
1982-02-16,1.2039983272552488
1982-02-17,1.0828739404678345
1982-02-18,0.9406298995018002
1982-02-19,1.204535961151123
1982-02-20,1.3015038967132568
1982-02-21,1.05758535861969
1982-02-22,0.6790627837181092
1982-02-23,0.7173277735710144
1982-02-24,0.6912090182304383
1982-02-25,0.8092334270477297
1982-02-26,0.8248822093009948
1982-02-27,0.907222867012024
1982-02-28,0.9529993534088134
1982-03-01,0.9869041442871092
1982-03-02,0.8784546256065368
1982-03-03,0.8785071372985841
1982-03-04,0.9114139676094056
1982-03-05,0.8735582828521729
1982-03-06,0.9854185581207278
1982-03-07,0.976675271987915
1982-03-08,1.124935269355774
1982-03-09,1.2389304637908936
1982-03-10,1.1329089403152464
1982-03-11,0.9167712330818176
1982-03-12,0.8323964476585389
1982-03-13,0.9639040231704716
1982-03-14,0.9237009882926942
1982-03-15,0.778391718864441
1982-03-16,0.7948310375213622
1982-03-17,0.858481228351593
1982-03-18,0.9097949862480164
1982-03-19,0.8874934911727905
1982-03-20,0.8618876934051514
1982-03-21,0.8958880305290222
1982-03-22,1.0616984367370603
1982-03-23,1.1991627216339111
1982-03-24,1.3100926876068115
1982-03-25,1.2617547512054446
1982-03-26,1.099836826324463
1982-03-27,0.9863073229789734
1982-03-28,0.9065316319465636
1982-03-29,0.836684226989746
1982-03-30,0.8258534669876098
1982-03-31,0.8457183837890625
1982-04-01,0.7947890758514404
1982-04-02,0.9210270047187804
1982-04-03,0.845724582672119
1982-04-04,0.866159439086914
1982-04-05,0.9039875268936156
1982-04-06,0.8357154130935668
1982-04-07,0.9719331860542296
1982-04-08,1.0522047281265257
1982-04-09,1.1753605604171753
1982-04-10,1.2489871978759761
1982-04-11,1.3283491134643555
1982-04-12,1.2738676071166992
1982-04-13,1.242327332496643
1982-04-14,0.9559221863746644
1982-04-15,0.9267237782478334
1982-04-16,1.0473694801330566
1982-04-17,1.178422451019287
1982-04-18,1.0613840818405151
1982-04-19,1.181523323059082
1982-04-20,1.4988520145416258
1982-04-21,1.8121249675750728
1982-04-22,1.9120411872863767
1982-04-23,1.6468507051467898
1982-04-24,1.6327489614486694
1982-04-25,1.3235734701156616
1982-04-26,1.4594373703002927
1982-04-27,1.5565217733383179
1982-04-28,1.5159648656845093
1982-04-29,1.3577187061309814
1982-04-30,1.5898784399032593
1982-05-01,1.590539813041687
1982-05-02,1.517137408256531
1982-05-03,1.428123950958252
1982-05-04,1.348595380783081
1982-05-05,1.6466753482818606
1982-05-06,1.8862614631652832
1982-05-07,1.6158626079559324
1982-05-08,1.3480936288833618
1982-05-09,1.1961969137191772
1982-05-10,1.296107292175293
1982-05-11,1.4553407430648804
1982-05-12,1.7018908262252805
1982-05-13,1.7754194736480713
1982-05-14,1.79782772064209
1982-05-15,1.7418996095657346
1982-05-16,1.9261716604232784
1982-05-17,1.606402277946472
1982-05-18,1.3354631662368774
1982-05-19,1.5725840330123901
1982-05-20,1.888739824295044
1982-05-21,2.1007332801818848
1982-05-22,1.961136102676392
1982-05-23,2.0383496284484863
1982-05-24,2.59219479560852
1982-05-25,2.393411636352539
1982-05-26,1.6352057456970215
1982-05-27,1.4258831739425661
1982-05-28,1.6179468631744385
1982-05-29,1.9062775373458865
1982-05-30,2.0386161804199214
1982-05-31,1.8442790508270264
1982-06-01,1.7143691778182983
1982-06-02,1.5759241580963135
1982-06-03,1.4076770544052124
1982-06-04,1.3434847593307495
1982-06-05,1.4049575328826904
1982-06-06,1.5320602655410764
1982-06-07,1.5333205461502077
1982-06-08,1.873893976211548
1982-06-09,2.189797878265381
1982-06-10,2.603412151336669
1982-06-11,2.2671072483062744
1982-06-12,1.8804949522018433
1982-06-13,1.8022778034210205
1982-06-14,1.9985200166702273
1982-06-15,2.5493185520172124
1982-06-16,2.637469530105591
1982-06-17,2.852056741714477
1982-06-18,3.395756959915161
1982-06-19,3.2957403659820557
1982-06-20,2.8701484203338623
1982-06-21,2.6922922134399414
1982-06-22,2.3581168651580806
1982-06-23,2.4299941062927246
1982-06-24,2.6935245990753174
1982-06-25,2.3098511695861816
1982-06-26,2.1363205909729004
1982-06-27,2.0552492141723633
1982-06-28,1.8871519565582275
1982-06-29,1.8782747983932493
1982-06-30,2.0444369316101074
1982-07-01,2.1477303504943848
1982-07-02,1.98725688457489
1982-07-03,1.7144147157669067
1982-07-04,1.64181113243103
1982-07-05,1.9673644304275513
1982-07-06,2.11102032661438
1982-07-07,2.1579756736755367
1982-07-08,2.012945413589477
1982-07-09,2.258354902267456
1982-07-10,2.4648313522338867
1982-07-11,2.61519193649292
1982-07-12,2.600188970565796
1982-07-13,2.4130070209503174
1982-07-14,2.0517728328704834
1982-07-15,1.719528317451477
1982-07-16,1.8083848953247073
1982-07-17,2.4791450500488286
1982-07-18,2.718213558197021
1982-07-19,2.788646697998047
1982-07-20,2.713498115539551
1982-07-21,2.2566511631011963
1982-07-22,1.9888683557510372
1982-07-23,2.206488132476806
1982-07-24,2.5738768577575684
1982-07-25,2.7755284309387207
1982-07-26,2.8347749710083012
1982-07-27,2.8844840526580806
1982-07-28,2.6545569896698
1982-07-29,2.3895246982574463
1982-07-30,2.199145555496216
1982-07-31,2.0588986873626705
1982-08-01,1.7800554037094116
1982-08-02,1.5135507583618164
1982-08-03,1.5561581850051878
1982-08-04,1.76583731174469
1982-08-05,1.9752578735351556
1982-08-06,2.38689923286438
1982-08-07,2.6220078468322754
1982-08-08,2.897317409515381
1982-08-09,2.0830538272857666
1982-08-10,1.7740919589996336
1982-08-11,1.7933386564254759
1982-08-12,1.783310890197754
1982-08-13,1.966034293174744
1982-08-14,1.923178791999817
1982-08-15,1.772395133972168
1982-08-16,1.7497402429580688
1982-08-17,1.8848179578781128
1982-08-18,2.03240966796875
1982-08-19,2.278167247772217
1982-08-20,2.305215120315552
1982-08-21,2.3212368488311768
1982-08-22,2.334152460098266
1982-08-23,2.321788787841797
1982-08-24,2.3983361721038814
1982-08-25,2.273457288742065
1982-08-26,1.971108675003052
1982-08-27,1.6765563488006592
1982-08-28,1.605373978614807
1982-08-29,1.611731767654419
1982-08-30,1.463625431060791
1982-08-31,1.5470132827758787
1982-09-01,1.8814107179641724
1982-09-02,2.090899705886841
1982-09-03,1.7882742881774902
1982-09-04,1.4694687128067017
1982-09-05,1.5964741706848145
1982-09-06,1.6327902078628542
1982-09-07,1.6698673963546753
1982-09-08,1.7038353681564333
1982-09-09,1.4221550226211548
1982-09-10,1.105708360671997
1982-09-11,1.096057653427124
1982-09-12,1.2002909183502195
1982-09-13,1.119909405708313
1982-09-14,1.15263831615448
1982-09-15,1.09284245967865
1982-09-16,1.1830121278762815
1982-09-17,1.1879905462265015
1982-09-18,1.1642816066741943
1982-09-19,1.148817539215088
1982-09-20,1.141925811767578
1982-09-21,1.2479593753814695
1982-09-22,1.4208498001098635
1982-09-23,1.5434339046478271
1982-09-24,1.401720643043518
1982-09-25,1.1766235828399656
1982-09-26,0.9312264323234558
1982-09-27,0.9327120780944824
1982-09-28,0.965692937374115
1982-09-29,0.8350924253463745
1982-09-30,0.926676392555237
1982-10-01,1.0112147331237793
1982-10-02,1.069483995437622
1982-10-03,1.018286108970642
1982-10-04,0.9501470923423768
1982-10-05,0.9202497005462646
1982-10-06,0.9209086298942566
1982-10-07,0.8715735077857971
1982-10-08,0.9882754087448122
1982-10-09,1.1715972423553465
1982-10-10,1.326261520385742
1982-10-11,1.2482945919036863
1982-10-12,1.317118525505066
1982-10-13,1.3360579013824463
1982-10-14,1.3344976902008057
1982-10-15,1.3186776638031004
1982-10-16,1.1147893667221067
1982-10-17,0.9038395881652832
1982-10-18,0.7783836722373962
1982-10-19,0.9041376709938048
1982-10-20,0.8789158463478088
1982-10-21,0.9517514109611512
1982-10-22,1.1416354179382324
1982-10-23,1.1945276260375977
1982-10-24,1.0871354341506958
1982-10-25,1.0906157493591309
1982-10-26,0.841508150100708
1982-10-27,0.7952542304992676
1982-10-28,0.7593333721160888
1982-10-29,0.8934159874916077
1982-10-30,0.9098324179649352
1982-10-31,0.8505194187164306
1982-11-01,0.8450386524200438
1982-11-02,0.90671569108963
1982-11-03,0.9904239773750306
1982-11-04,0.963679313659668
1982-11-05,0.8860198259353637
1982-11-06,0.7983564734458924
1982-11-07,0.6336227059364319
1982-11-08,0.6536854505538942
1982-11-09,0.6266049742698669
1982-11-10,0.6504364013671875
1982-11-11,0.6331713199615479
1982-11-12,0.6979543566703796
1982-11-13,0.6765579581260681
1982-11-14,0.6676715016365051
1982-11-15,0.6478166580200195
1982-11-16,0.67840176820755
1982-11-17,0.8647592067718505
1982-11-18,0.851148247718811
1982-11-19,0.7279452681541443
1982-11-20,0.6548829078674318
1982-11-21,0.6354803442955017
1982-11-22,0.6893254518508911
1982-11-23,0.7541709542274476
1982-11-24,0.693856120109558
1982-11-25,0.7156952023506165
1982-11-26,0.7122637033462526
1982-11-27,0.7920481562614441
1982-11-28,0.8355709314346313
1982-11-29,0.7821741104125975
1982-11-30,0.6750482916831969
1982-12-01,0.6433761119842529
1982-12-02,0.6755045652389527
1982-12-03,0.8820759057998657
1982-12-04,0.9930201172828674
1982-12-05,0.9118069410324096
1982-12-06,0.7666757702827453
1982-12-07,0.629850685596466
1982-12-08,0.6138140559196472
1982-12-09,0.6702741384506226
1982-12-10,0.7144412994384765
1982-12-11,0.6684901118278505
1982-12-12,0.6795534491539001
1982-12-13,0.6703210473060608
1982-12-14,0.7077657580375671
1982-12-15,0.7979715466499328
1982-12-16,0.847930371761322
1982-12-17,0.6755923628807068
1982-12-18,0.6232901811599731
1982-12-19,0.6707087159156799
1982-12-20,0.6964884996414185
1982-12-21,0.6921961903572083
1982-12-22,0.5758854746818541
1982-12-23,0.54957377910614
1982-12-24,0.5042194724082946
1982-12-25,0.5330390334129332
1982-12-26,0.6543495059013367
1982-12-27,0.6277321577072144
1982-12-28,0.5685439109802246
1982-12-29,0.5120318531990051
1982-12-30,0.5550724267959594
1982-12-31,0.5723830461502075
1983-01-01,0.5735652446746826
1983-01-02,0.6220448613166808
1983-01-03,0.6654664874076844
1983-01-04,0.7701735496520996
1983-01-05,0.826575219631195
1983-01-06,0.8193942904472351
1983-01-07,0.945107161998749
1983-01-08,0.7859830260276794
1983-01-09,0.6370857357978821
1983-01-10,0.6395348906517029
1983-01-11,0.6299399733543396
1983-01-12,0.6665487289428712
1983-01-13,0.7335819602012634
1983-01-14,0.653373658657074
1983-01-15,0.6967301368713379
1983-01-16,0.7359510064125061
1983-01-17,0.7545990943908691
1983-01-18,0.7984551787376403
1983-01-19,0.6555991768836975
1983-01-20,0.5929273962974548
1983-01-21,0.5839971899986267
1983-01-22,0.6865280270576476
1983-01-23,0.7900448441505432
1983-01-24,0.8401237130165101
1983-01-25,0.8623742461204529
1983-01-26,0.8863319754600526
1983-01-27,0.8335255980491638
1983-01-28,0.7785638570785522
1983-01-29,0.791593909263611
1983-01-30,0.6742698550224305
1983-01-31,0.8131651878356932
1983-02-01,0.806845784187317
1983-02-02,0.7969841361045837
1983-02-03,0.7443040609359741
1983-02-04,0.700654685497284
1983-02-05,0.7859990000724792
1983-02-06,0.7543990612030029
1983-02-07,0.6324830055236815
1983-02-08,0.7471593618392945
1983-02-09,0.7972782254219054
1983-02-10,0.8078743815422057
1983-02-11,1.0279273986816408
1983-02-12,1.0008467435836794
1983-02-13,0.8908085823059082
1983-02-14,0.8212199211120604
1983-02-15,0.9082701206207277
1983-02-16,0.9367495775222778
1983-02-17,0.9872008562088014
1983-02-18,0.935391545295715
1983-02-19,0.8352566361427308
1983-02-20,0.9145973324775696
1983-02-21,0.977848708629608
1983-02-22,1.1069309711456297
1983-02-23,1.202692985534668
1983-02-24,0.9972548484802246
1983-02-25,0.8816535472869874
1983-02-26,0.8496244549751282
1983-02-27,0.94093257188797
1983-02-28,0.942688763141632
1983-03-01,1.1000521183013916
1983-03-02,1.1337896585464475
1983-03-03,1.1579803228378296
