date,et
1980-10-01,-1.525810734008066e-20
1980-10-02,-3.1185936939470896e-20
1980-10-03,-5.48011356342929e-20
1980-10-04,-9.973849143071181e-20
1980-10-05,-1.3668431961993677e-19
1980-10-06,-1.7303457776812348e-19
1980-10-07,-1.7532268858941587e-19
1980-10-08,-1.6804719566231162e-19
1980-10-09,-4.046498247589625e-09
1980-10-10,-3.7429268573418994e-09
1980-10-11,-2.508721230753963e-09
1980-10-12,0.0022242765408009286
1980-10-13,0.0015351636102423072
1980-10-14,0.001618606853298843
1980-10-15,0.0017164137680083513
1980-10-16,0.0016258574323728678
1980-10-17,0.005281594116240741
1980-10-18,0.008211851119995117
1980-10-19,0.009611527435481548
1980-10-20,0.012755448929965496
1980-10-21,0.014711507596075531
1980-10-22,0.008691416122019291
1980-10-23,0.011246081441640852
1980-10-24,0.012148587964475157
1980-10-25,0.010766114108264446
1980-10-26,0.010862152092158794
1980-10-27,0.011348975822329521
1980-10-28,0.014507611282169819
1980-10-29,0.015170520171523094
1980-10-30,0.013746876269578932
1980-10-31,0.019838551059365276
1980-11-01,0.03827045485377312
1980-11-02,0.05743192881345749
1980-11-03,0.0787268206477165
1980-11-04,0.12309394776821135
1980-11-05,0.12277888506650927
1980-11-06,0.12907198071479795
1980-11-07,0.1513434499502182
1980-11-08,0.18825463950634
1980-11-09,0.16014230251312256
1980-11-10,0.1268131285905838
1980-11-11,0.10122865438461304
1980-11-12,0.08949232101440428
1980-11-13,0.08911097049713133
1980-11-14,0.11089637130498886
1980-11-15,0.09662502259016036
1980-11-16,0.10456656664609908
1980-11-17,0.10496190935373305
1980-11-18,0.13275663554668424
1980-11-19,0.13126610219478607
1980-11-20,0.13139145076274872
1980-11-21,0.1348874866962433
1980-11-22,0.09400037676095961
1980-11-23,0.08983933925628661
1980-11-24,0.08348853886127472
1980-11-25,0.09842416644096373
1980-11-26,0.11022035032510755
1980-11-27,0.1264863014221191
1980-11-28,0.12804099917411804
1980-11-29,0.1148589551448822
1980-11-30,0.12180448323488235
1980-12-01,0.09392847865819932
1980-12-02,0.08750554919242856
1980-12-03,0.07533978670835496
1980-12-04,0.06337375938892365
1980-12-05,0.052909146994352334
1980-12-06,0.037203188985586166
1980-12-07,0.04264633357524872
1980-12-08,0.06069135665893554
1980-12-09,0.09009085595607756
1980-12-10,0.11223705857992172
1980-12-11,0.1357085406780243
1980-12-12,0.12490262836217877
1980-12-13,0.10947521030902863
1980-12-14,0.124458372592926
1980-12-15,0.2106693238019943
1980-12-16,0.16863927245140078
1980-12-17,0.1457666307687759
1980-12-18,0.10922486335039137
1980-12-19,0.09993882477283475
1980-12-20,0.09853970259428024
1980-12-21,0.11022183299064636
1980-12-22,0.11628822982311247
1980-12-23,0.21036331355571744
1980-12-24,0.20364984869956967
1980-12-25,0.2371194511651993
1980-12-26,0.31956192851066584
1980-12-27,0.3986850380897522
1980-12-28,0.3416412770748138
1980-12-29,0.31057950854301447
1980-12-30,0.3233414590358734
1980-12-31,0.3226829469203949
1981-01-01,0.2934057414531708
1981-01-02,0.21005065739154813
1981-01-03,0.19673976302146912
1981-01-04,0.21937090158462524
1981-01-05,0.22427555918693542
1981-01-06,0.2579486072063446
1981-01-07,0.21230168640613556
1981-01-08,0.21128854155540466
1981-01-09,0.22756512463092804
1981-01-10,0.25510746240615845
1981-01-11,0.18217653036117554
1981-01-12,0.19761808216571808
1981-01-13,0.1962958127260208
1981-01-14,0.15963728725910184
1981-01-15,0.14510059356689453
1981-01-16,0.14635539054870605
1981-01-17,0.16923895478248596
1981-01-18,0.21539421379566193
1981-01-19,0.2681167423725129
1981-01-20,0.2966959476470947
1981-01-21,0.3186469078063965
1981-01-22,0.35973677039146423
1981-01-23,0.3431621491909027
1981-01-24,0.3112537860870361
1981-01-25,0.2936221957206726
1981-01-26,0.3290664851665497
1981-01-27,0.1924191415309906
1981-01-28,0.235389843583107
1981-01-29,0.2685839533805847
1981-01-30,0.26194828748703
1981-01-31,0.2351953834295273
1981-02-01,0.17644764482975006
1981-02-02,0.1786911189556122
1981-02-03,0.21405576169490811
1981-02-04,0.18840877711772921
1981-02-05,0.18437419831752774
1981-02-06,0.18203161656856537
1981-02-07,0.23050144314765925
1981-02-08,0.2088710814714432
1981-02-09,0.17475004494190216
1981-02-10,0.14615219831466675
1981-02-11,0.1566433310508728
1981-02-12,0.1985346227884293
1981-02-13,0.3317854702472687
1981-02-14,0.3687067031860352
1981-02-15,0.3612800538539886
1981-02-16,0.42455884814262396
1981-02-17,0.5302958488464355
1981-02-18,0.506516456604004
1981-02-19,0.4922658205032349
1981-02-20,0.4469290673732758
1981-02-21,0.5060688853263855
1981-02-22,0.4962683022022248
1981-02-23,0.5139351487159728
1981-02-24,0.5468834042549133
1981-02-25,0.4724645912647248
1981-02-26,0.4606727063655853
1981-02-27,0.3799447417259216
1981-02-28,0.3917709589004517
1981-03-01,0.3798465132713318
1981-03-02,0.43098714947700495
1981-03-03,0.5864511728286743
1981-03-04,0.516859233379364
1981-03-05,0.30733001232147217
