date,et
1981-01-28,0.025327743962407112
1981-01-29,0.02708736434578896
1981-01-30,0.023450251668691635
1981-01-31,0.019658921286463737
1981-02-01,0.01480051316320896
1981-02-02,0.011122078634798527
1981-02-03,0.015233975835144518
1981-02-04,0.022475108504295346
1981-02-05,0.02000029757618904
1981-02-06,0.020801398903131485
1981-02-07,0.01841061376035213
1981-02-08,0.019713828340172768
1981-02-09,0.020759826526045796
1981-02-10,0.02053115330636501
1981-02-11,0.008647660724818707
1981-02-12,0.021443119272589684
1981-02-13,0.021151119843125343
1981-02-14,0.031211702153086662
1981-02-15,0.03854474797844887
1981-02-16,0.028390947729349136
1981-02-17,0.03645145520567894
1981-02-18,0.032274741679430015
1981-02-19,0.035455845296382904
1981-02-20,0.045096255838871
1981-02-21,0.02806627005338669
1981-02-22,0.020035006105899807
1981-02-23,0.0250845979899168
1981-02-24,0.03449463099241257
1981-02-25,0.04068465530872345
1981-02-26,0.03933485597372055
1981-02-27,0.026164334267377853
1981-02-28,0.030963791534304612
1981-03-01,0.034229643642902374
1981-03-02,0.02982766553759575
1981-03-03,0.03276517987251282
1981-03-04,0.029554966837167736
1981-03-05,0.02651164494454861
1981-03-06,0.03514857962727546
1981-03-07,0.0325685478746891
1981-03-08,0.02951755933463573
1981-03-09,0.023265307769179348
1981-03-10,0.02731563337147236
1981-03-11,0.030849196016788483
1981-03-12,0.030582495033741
1981-03-13,0.0308194700628519
1981-03-14,0.029673786833882325
1981-03-15,0.03256911039352417
1981-03-16,0.032992947846651084
1981-03-17,0.037676528096199036
1981-03-18,0.022790610790252686
1981-03-19,0.02750167064368725
1981-03-20,0.045135900378227234
1981-03-21,0.03765946626663208
1981-03-22,0.030534548684954643
1981-03-23,0.03537819907069206
1981-03-24,0.03783157095313072
1981-03-25,0.02785295061767101
1981-03-26,0.036545563489198685
1981-03-27,0.057943597435951226
1981-03-28,0.028593474999070168
1981-03-29,0.0266400333493948
1981-03-30,0.03472057357430458
1981-03-31,0.02617633529007435
1981-04-01,0.0279520284384489
1981-04-02,0.05164119228720664
1981-04-03,0.061668463051319115
1981-04-04,0.032754667103290565
1981-04-05,0.023514939472079277
1981-04-06,0.050247892737388604
1981-04-07,0.0599384605884552
1981-04-08,0.05172906443476677
1981-04-09,0.04999123513698578
1981-04-10,0.0825846716761589
1981-04-11,0.08626579493284225
1981-04-12,0.07991509884595871
1981-04-13,0.07930441945791243
1981-04-14,0.07977116107940675
1981-04-15,0.08290011435747147
1981-04-16,0.08447419106960297
1981-04-17,0.08506897836923598
1981-04-18,0.10795585811138153
1981-04-19,0.1119103729724884
1981-04-20,0.09408994019031523
1981-04-21,0.09548769146203993
1981-04-22,0.08242552727460863
1981-04-23,0.07180456072092056
1981-04-24,0.1111709326505661
1981-04-25,0.14170533418655396
1981-04-26,0.17099907994270322
1981-04-27,0.1876244693994522
1981-04-28,0.17037324607372284
1981-04-29,0.17043149471282956
1981-04-30,0.2095138132572174
1981-05-01,0.2315435707569122
1981-05-02,0.2918928563594818
1981-05-03,0.30970099568367
1981-05-04,0.2593404054641725
1981-05-05,0.26041156053543085
1981-05-06,0.30309703946113586
1981-05-07,0.2530122995376587
1981-05-08,0.2252113223075866
1981-05-09,0.1709682047367096
1981-05-10,0.21000002324581146
1981-05-11,0.2936277389526368
1981-05-12,0.2287604808807373
1981-05-13,0.19698178768157956
1981-05-14,0.23083159327507016
1981-05-15,0.3452133238315582
1981-05-16,0.31181880831718445
1981-05-17,0.2853955924510956
1981-05-18,0.2973152995109558
1981-05-19,0.3492328226566314
1981-05-20,0.4195525050163269
1981-05-21,0.360331654548645
1981-05-22,0.35076785087585444
1981-05-23,0.3719500005245209
1981-05-24,0.3895097672939301
1981-05-25,0.4677197933197021
1981-05-26,0.4845161437988282
1981-05-27,0.6146479845046996
1981-05-28,0.6417596340179443
1981-05-29,0.6836223602294922
1981-05-30,0.564644992351532
1981-05-31,0.723860502243042
1981-06-01,0.6387500166893005
1981-06-02,0.7064533829689025
1981-06-03,0.8267452716827391
1981-06-04,0.7115374207496643
1981-06-05,0.7844783663749696
1981-06-06,0.9683292508125304
1981-06-07,1.0910961627960205
1981-06-08,1.4032100439071655
1981-06-09,1.474134087562561
1981-06-10,1.3385231494903564
1981-06-11,1.3466006517410278
1981-06-12,1.3479508161544802
1981-06-13,1.3768204450607298
1981-06-14,0.9281231760978698
1981-06-15,0.564915120601654
1981-06-16,0.6500828266143799
1981-06-17,1.1165677309036257
1981-06-18,1.0110911130905151
1981-06-19,1.0850354433059692
1981-06-20,1.129538655281067
1981-06-21,1.3926234245300293
1981-06-22,1.341644287109375
1981-06-23,1.380026698112488
1981-06-24,1.446970820426941
1981-06-25,1.4897822141647337
1981-06-26,1.5043112039566042
1981-06-27,1.4566553831100464
1981-06-28,1.2595889568328855
1981-06-29,1.052971601486206
1981-06-30,1.126214861869812
1981-07-01,1.3260008096694946
1981-07-02,1.315310001373291
1981-07-03,1.1662849187850952
1981-07-04,1.1182807683944702
1981-07-05,1.131157636642456
1981-07-06,1.5183866024017332
1981-07-07,1.7524921894073484
1981-07-08,1.5039129257202148
1981-07-09,1.307018756866455
1981-07-10,1.3279913663864136
1981-07-11,1.411486744880676
1981-07-12,1.5140131711959837
1981-07-13,1.3580777645111086
1981-07-14,1.2835474014282224
1981-07-15,1.4826319217681885
1981-07-16,1.529434561729431
1981-07-17,1.260331153869629
1981-07-18,1.2530884742736816
1981-07-19,1.40684175491333
1981-07-20,1.418385863304138
1981-07-21,1.618819236755371
1981-07-22,1.6280423402786253
1981-07-23,1.5357942581176756
1981-07-24,1.4582263231277466
1981-07-25,1.4560512304306028
1981-07-26,1.3236517906188965
1981-07-27,1.1487680673599243
1981-07-28,1.1788525581359863
1981-07-29,1.3412145376205442
1981-07-30,1.4926890134811397
1981-07-31,1.5068781375885008
1981-08-01,1.48793625831604
1981-08-02,1.3199706077575681
1981-08-03,1.4854096174240112
1981-08-04,1.5731835365295412
1981-08-05,1.5902765989303589
1981-08-06,1.670053958892822
1981-08-07,1.462156772613525
1981-08-08,1.2253751754760742
1981-08-09,1.3206616640090942
1981-08-10,1.1289926767349245
1981-08-11,0.907535433769226
1981-08-12,1.0810967683792114
1981-08-13,1.1155025959014893
1981-08-14,0.994737923145294
1981-08-15,1.1286925077438354
1981-08-16,1.1413302421569824
1981-08-17,1.0580765008926392
1981-08-18,1.0945551395416258
1981-08-19,1.237912893295288
1981-08-20,1.3300586938858032
1981-08-21,1.287011742591858
1981-08-22,1.24904465675354
1981-08-23,0.9527906179428098
1981-08-24,1.2998332977294922
1981-08-25,1.03767728805542
1981-08-26,1.1588464975357056
1981-08-27,1.1016968488693235
1981-08-28,1.1133320331573486
1981-08-29,1.162113904953003
1981-08-30,1.1006572246551511
1981-08-31,1.1796321868896484
1981-09-01,1.0741202831268313
1981-09-02,1.0502443313598633
1981-09-03,1.1580644845962524
1981-09-04,1.144356608390808
1981-09-05,1.1070687770843504
1981-09-06,1.063308835029602
1981-09-07,0.9477975964546204
1981-09-08,0.9455718994140624
1981-09-09,1.0477080345153809
1981-09-10,0.9350054264068606
1981-09-11,0.9558579921722412
1981-09-12,0.797218084335327
1981-09-13,0.8121564388275146
1981-09-14,1.0082558393478391
1981-09-15,0.8943139910697938
1981-09-16,1.0205457210540771
1981-09-17,0.9819334745407102
1981-09-18,0.9260277748107912
1981-09-19,1.016198754310608
1981-09-20,0.970042645931244
1981-09-21,0.938042938709259
1981-09-22,1.0557789802551267
1981-09-23,1.0180293321609497
1981-09-24,1.03985059261322
1981-09-25,0.8685773015022278
1981-09-26,0.7362188696861267
1981-09-27,0.7129888534545897
1981-09-28,1.065363883972168
1981-09-29,1.0489879846572878
1981-09-30,0.8615561127662656
1981-10-01,0.783607006072998
1981-10-02,0.8248217701911926
1981-10-03,0.7427824139595031
1981-10-04,0.6118583083152771
1981-10-05,0.5832957029342651
1981-10-06,0.5941649079322815
1981-10-07,0.7226356267929076
1981-10-08,0.7761591672897338
1981-10-09,0.6169121265411377
1981-10-10,0.6048337817192078
1981-10-11,0.7477166056632996
1981-10-12,0.6551238298416138
1981-10-13,0.6025084257125854
1981-10-14,0.6643605828285217
1981-10-15,0.5877906084060669
1981-10-16,0.5418869853019713
1981-10-17,0.4127283096313477
1981-10-18,0.435245156288147
1981-10-19,0.4668389558792114
1981-10-20,0.5421429276466369
1981-10-21,0.5522186756134033
1981-10-22,0.5670853853225709
1981-10-23,0.4554336369037628
1981-10-24,0.499015837907791
1981-10-25,0.3351392149925232
1981-10-26,0.34655365347862244
1981-10-27,0.515482783317566
1981-10-28,0.6429620981216431
1981-10-29,0.6099519133567809
1981-10-30,0.3994334936141968
1981-10-31,0.32564860582351685
1981-11-01,0.31406742334365845
1981-11-02,0.38266324996948237
1981-11-03,0.4474028050899506
1981-11-04,0.4875034689903259
1981-11-05,0.4882704317569732
1981-11-06,0.543258011341095
1981-11-07,0.5135825276374817
1981-11-08,0.37664967775344843
1981-11-09,0.3715788722038269
1981-11-10,0.35514953732490534
1981-11-11,0.3968231379985809
1981-11-12,0.4270642101764679
1981-11-13,0.4503850936889648
1981-11-14,0.5543693304061889
1981-11-15,0.5573410391807556
1981-11-16,0.5407048463821411
1981-11-17,0.5688920021057128
1981-11-18,0.4980113506317139
1981-11-19,0.2676895558834076
1981-11-20,0.21269467473030088
1981-11-21,0.3570047914981842
1981-11-22,0.3735868334770202
1981-11-23,0.33587554097175604
1981-11-24,0.3940699100494385
1981-11-25,0.5108113288879395
1981-11-26,0.2666635513305664
1981-11-27,0.2338501960039139
1981-11-28,0.24261584877967834
1981-11-29,0.28585392236709595
1981-11-30,0.22542941570281985
1981-12-01,0.13863083720207214
1981-12-02,0.1503763645887375
1981-12-03,0.27321422100067133
1981-12-04,0.25302305817604065
1981-12-05,0.34737902879714966
1981-12-06,0.3724377751350402
1981-12-07,0.41600570082664484
1981-12-08,0.42801794409751887
1981-12-09,0.4065447151660919
1981-12-10,0.4847727119922638
1981-12-11,0.36484694480896
1981-12-12,0.3528224229812622
1981-12-13,0.3001461923122406
1981-12-14,0.2527323365211486
1981-12-15,0.27966347336769104
1981-12-16,0.2656223177909851
1981-12-17,0.1869251430034637
1981-12-18,0.1573963165283203
1981-12-19,0.2321812361478805
1981-12-20,0.34888070821762085
1981-12-21,0.31664302945137024
1981-12-22,0.2244249731302261
1981-12-23,0.13762320578098294
1981-12-24,0.08602170646190643
1981-12-25,0.13702112436294558
1981-12-26,0.13404983282089233
1981-12-27,0.15477845072746274
1981-12-28,0.12796413898468015
1981-12-29,0.1545833051204681
1981-12-30,0.2911820709705353
1981-12-31,0.2183528244495392
1982-01-01,0.22186352312564847
1982-01-02,0.15441010892391202
1982-01-03,0.1651628613471985
1982-01-04,0.13143077492713928
1982-01-05,0.20513716340064997
1982-01-06,0.20838919281959534
1982-01-07,0.08411303907632826
1982-01-08,0.09306946396827698
1982-01-09,0.1442953646183014
1982-01-10,0.24020679295063016
1982-01-11,0.2522040903568268
1982-01-12,0.22886788845062256
1982-01-13,0.1384306102991104
1982-01-14,0.15192583203315735
1982-01-15,0.2165578603744507
1982-01-16,0.23373004794120786
1982-01-17,0.25712585449218756
1982-01-18,0.34243035316467285
1982-01-19,0.3002053201198578
1982-01-20,0.2600125372409821
1982-01-21,0.2193268835544586
1982-01-22,0.1734352260828018
1982-01-23,0.11782433837652208
1982-01-24,0.18590611219406128
1982-01-25,0.27657854557037354
1982-01-26,0.33641999959945673
1982-01-27,0.3720595836639404
1982-01-28,0.22759965062141416
1982-01-29,0.27614739537239075
1982-01-30,0.1872265338897705
1982-01-31,0.2344815582036972
1982-02-01,0.1961672753095627
1982-02-02,0.1394435465335846
1982-02-03,0.125414103269577
1982-02-04,0.14591507613658905
1982-02-05,0.11041979491710663
1982-02-06,0.08066461980342866
1982-02-07,0.1270281821489334
1982-02-08,0.1982525438070297
1982-02-09,0.15917687118053436
1982-02-10,0.15131665766239166
1982-02-11,0.16348376870155334
1982-02-12,0.16227233409881592
1982-02-13,0.23264640569686884
1982-02-14,0.3982315361499785
1982-02-15,0.3822970390319824
1982-02-16,0.3626109063625336
1982-02-17,0.36621528863906866
1982-02-18,0.26440778374671936
1982-02-19,0.32504051923751837
1982-02-20,0.3458496630191803
1982-02-21,0.3769290745258331
1982-02-22,0.4688201248645782
1982-02-23,0.5143645405769348
1982-02-24,0.4119702875614166
1982-02-25,0.4007056057453156
1982-02-26,0.3429991006851196
1982-02-27,0.3523260056972505
1982-02-28,0.41092115640640253
1982-03-01,0.39915478229522716
1982-03-02,0.4671317934989928
1982-03-03,0.4295746088027954
1982-03-04,0.3189446032047272
1982-03-05,0.20969560742378238
1982-03-06,0.1991438269615173
1982-03-07,0.21750767529010767
1982-03-08,0.2484131008386612
1982-03-09,0.41203379631042486
1982-03-10,0.41531196236610407
1982-03-11,0.4430074691772461
1982-03-12,0.4692352712154388
1982-03-13,0.3582732379436493
1982-03-14,0.4733140170574189
1982-03-15,0.4863734245300294
1982-03-16,0.33658650517463684
1982-03-17,0.4247963726520538
1982-03-18,0.4390414953231812
1982-03-19,0.3539590835571289
1982-03-20,0.2152498811483383
1982-03-21,0.1995954662561417
1982-03-22,0.2187858372926712
1982-03-23,0.285136342048645
1982-03-24,0.32609254121780396
1982-03-25,0.37895628809928894
1982-03-26,0.4708569347858429
1982-03-27,0.4433842301368713
1982-03-28,0.4741556346416473
1982-03-29,0.4921177625656127
1982-03-30,0.3285603523254394
1982-03-31,0.2608822584152222
1982-04-01,0.44729056954383845
1982-04-02,0.3991167545318604
1982-04-03,0.2896279990673065
1982-04-04,0.4437459111213684
1982-04-05,0.3114600777626037
1982-04-06,0.3197263777256012
1982-04-07,0.4237031638622284
1982-04-08,0.23764568567276
1982-04-09,0.2255494147539139
1982-04-10,0.30949702858924866
1982-04-11,0.4466231763362885
1982-04-12,0.7240835428237915
1982-04-13,0.5927210450172424
1982-04-14,0.6640816330909729
1982-04-15,0.6410779356956481
1982-04-16,0.509599268436432
1982-04-17,0.38569322228431696
1982-04-18,0.5807042717933655
1982-04-19,0.4117569029331207
1982-04-20,0.2620990574359894
1982-04-21,0.2463885694742203
1982-04-22,0.42743158340454096
1982-04-23,0.5368263721466064
1982-04-24,0.620465338230133
1982-04-25,0.5617608428001404
1982-04-26,0.6242732405662537
1982-04-27,0.6172471642494202
1982-04-28,0.58252614736557
1982-04-29,0.7780349254608154
1982-04-30,0.6647976636886597
1982-05-01,0.834529638290405
1982-05-02,0.8919675946235656
1982-05-03,0.9504576921463012
1982-05-04,0.975010931491852
1982-05-05,0.8111255764961242
1982-05-06,0.4920415878295898
1982-05-07,0.4961181879043579
1982-05-08,0.7248262166976928
1982-05-09,0.8553349375724792
1982-05-10,0.7464361190795898
1982-05-11,0.7526121735572815
1982-05-12,0.7803136110305786
1982-05-13,0.6776816844940186
1982-05-14,0.6188334226608276
1982-05-15,0.6129828691482545
1982-05-16,0.742618978023529
1982-05-17,0.7927294373512269
1982-05-18,0.923084795475006
1982-05-19,0.9884292483329774
1982-05-20,0.948045551776886
1982-05-21,0.7842461466789244
1982-05-22,1.0214812755584717
1982-05-23,1.2698242664337158
1982-05-24,1.0696605443954468
1982-05-25,0.9171421527862548
1982-05-26,0.8684468269348145
1982-05-27,1.3083877563476562
1982-05-28,1.3370935916900635
1982-05-29,1.1696261167526243
1982-05-30,1.2331606149673462
1982-05-31,1.1417741775512695
1982-06-01,1.2100999355316162
1982-06-02,1.1349838972091675
1982-06-03,1.1258987188339231
1982-06-04,1.046184182167053
1982-06-05,1.4354878664016721
1982-06-06,1.3139898777008057
1982-06-07,1.1148468255996704
1982-06-08,1.421348810195923
1982-06-09,1.1172693967819212
1982-06-10,1.3242110013961794
1982-06-11,1.416696786880493
1982-06-12,1.4872369766235354
1982-06-13,1.56563401222229
1982-06-14,1.5790843963623047
1982-06-15,1.2831954956054685
1982-06-16,1.2824182510375977
1982-06-17,1.5500400066375732
1982-06-18,1.4346628189086914
1982-06-19,1.1287142038345337
1982-06-20,1.4310662746429441
1982-06-21,1.4500482082366946
1982-06-22,1.5047789812088013
1982-06-23,1.4959449768066406
1982-06-24,1.5734150409698486
1982-06-25,1.7328085899353025
1982-06-26,1.5660327672958374
1982-06-27,1.45823860168457
1982-06-28,1.9458643198013308
1982-06-29,2.2622282505035396
1982-06-30,2.109303474426269
1982-07-01,1.947298049926758
1982-07-02,1.6371856927871706
1982-07-03,1.7729157209396362
1982-07-04,2.0414025783538814
1982-07-05,1.8028578758239744
1982-07-06,1.3967472314834595
1982-07-07,1.395202875137329
1982-07-08,1.6293865442275999
1982-07-09,1.5617271661758425
1982-07-10,1.3514324426651
1982-07-11,1.5149725675582884
1982-07-12,1.764844059944153
1982-07-13,1.9625313282012933
1982-07-14,1.9067039489746096
1982-07-15,2.025648593902588
1982-07-16,1.9669097661972044
1982-07-17,1.984259009361267
1982-07-18,1.7904328107833862
1982-07-19,1.832878351211548
1982-07-20,2.02849793434143
1982-07-21,2.0951359272003174
1982-07-22,2.2285494804382324
1982-07-23,2.186745643615722
1982-07-24,2.1645240783691406
1982-07-25,2.1590323448181152
1982-07-26,1.9878865480422971
1982-07-27,1.8662843704223633
1982-07-28,1.820383548736572
1982-07-29,1.79919159412384
1982-07-30,1.449088215827942
1982-07-31,1.6654151678085327
1982-08-01,1.8356357812881468
1982-08-02,1.9909220933914185
1982-08-03,1.7226905822753908
1982-08-04,1.7082490921020508
1982-08-05,1.689784526824951
1982-08-06,1.8109735250473025
1982-08-07,1.7325937747955322
1982-08-08,1.7146359682083128
1982-08-09,1.7617796659469604
1982-08-10,1.5505231618881223
1982-08-11,1.6295998096466064
1982-08-12,1.6876596212387085
1982-08-13,1.684987187385559
1982-08-14,1.665684938430786
1982-08-15,1.6174463033676147
1982-08-16,1.7285773754119873
1982-08-17,1.712774395942688
1982-08-18,1.7274856567382812
1982-08-19,1.906008005142212
1982-08-20,1.8001391887664795
1982-08-21,1.8746098279953
1982-08-22,1.7641630172729492
1982-08-23,1.6313853263854978
1982-08-24,1.7397052049636839
1982-08-25,1.5169348716735842
1982-08-26,1.353905439376831
1982-08-27,1.464685320854187
1982-08-28,1.4733376502990723
1982-08-29,1.5308868885040283
1982-08-30,1.4350128173828125
1982-08-31,1.4535082578659055
1982-09-01,1.5174088478088377
1982-09-02,1.467410683631897
1982-09-03,1.5398335456848145
1982-09-04,1.6281468868255615
1982-09-05,1.5074206590652464
1982-09-06,1.0442078113555906
1982-09-07,1.29849910736084
1982-09-08,1.2536239624023435
1982-09-09,1.0805295705795288
1982-09-10,1.3041197061538696
1982-09-11,1.2078748941421507
1982-09-12,1.032528519630432
1982-09-13,0.852918565273285
1982-09-14,0.729271650314331
1982-09-15,0.7906529903411866
1982-09-16,1.125495433807373
1982-09-17,1.2918431758880615
1982-09-18,1.1676056385040283
1982-09-19,0.9666077494621276
1982-09-20,1.0753934383392334
1982-09-21,1.0181422233581543
1982-09-22,1.129189372062683
1982-09-23,1.2163333892822263
1982-09-24,1.133538842201233
1982-09-25,1.1410777568817139
1982-09-26,1.118460178375244
1982-09-27,1.1173144578933716
1982-09-28,0.8840771913528442
1982-09-29,0.6489149928092957
1982-09-30,0.8182204961776732
1982-10-01,0.7546860575675965
1982-10-02,0.7059127092361449
1982-10-03,0.6884462237358093
1982-10-04,0.9301750659942628
1982-10-05,0.9143773913383486
1982-10-06,0.6371325254440308
1982-10-07,0.6134063005447388
1982-10-08,0.763932168483734
1982-10-09,0.35079890489578247
1982-10-10,0.3018550872802734
1982-10-11,0.3316368758678436
1982-10-12,0.3939365744590759
1982-10-13,0.4750571846961975
1982-10-14,0.4921430647373201
1982-10-15,0.6497842669487
1982-10-16,0.7771578431129454
1982-10-17,0.6411449909210204
1982-10-18,0.758432924747467
1982-10-19,0.4904098212718964
1982-10-20,0.4064491391181945
1982-10-21,0.5302077531814575
1982-10-22,0.5709852576255798
1982-10-23,0.6284037232398986
1982-10-24,0.6642664670944214
1982-10-25,0.8197821378707885
1982-10-26,0.6562968492507935
1982-10-27,0.6308493614196777
1982-10-28,0.37388056516647333
1982-10-29,0.318904846906662
1982-10-30,0.5031446814537048
1982-10-31,0.6970489621162415
1982-11-01,0.4972490668296813
1982-11-02,0.3735824525356293
1982-11-03,0.2829534709453583
1982-11-04,0.3539523780345917
1982-11-05,0.4724359512329101
1982-11-06,0.5474451184272767
1982-11-07,0.5681056380271912
1982-11-08,0.6136255264282225
1982-11-09,0.6134209036827087
1982-11-10,0.41700756549835205
1982-11-11,0.481773316860199
1982-11-12,0.2688256800174713
1982-11-13,0.29111406207084656
1982-11-14,0.24841831624507904
1982-11-15,0.3092204034328461
1982-11-16,0.32802763581275934
1982-11-17,0.39653348922729487
1982-11-18,0.45113804936409
1982-11-19,0.43455091118812555
1982-11-20,0.29433110356330877
1982-11-21,0.2790209352970123
1982-11-22,0.2952764332294464
1982-11-23,0.2028758376836777
1982-11-24,0.2203170508146286
1982-11-25,0.3195662498474121
1982-11-26,0.28282386064529413
1982-11-27,0.35529825091361994
1982-11-28,0.2912236452102661
1982-11-29,0.30385819077491766
1982-11-30,0.32819032669067383
1982-12-01,0.37986820936203
1982-12-02,0.23008440434932706
1982-12-03,0.20746466517448423
1982-12-04,0.2500116527080536
1982-12-05,0.3292890191078186
1982-12-06,0.3215631544589996
1982-12-07,0.3450687229633331
1982-12-08,0.29264283180236816
1982-12-09,0.38221764564514166
1982-12-10,0.40845331549644476
1982-12-11,0.35806238651275635
1982-12-12,0.2953936159610748
1982-12-13,0.3687132000923157
1982-12-14,0.27303385734558105
1982-12-15,0.167301669716835
1982-12-16,0.2891208827495575
1982-12-17,0.41216701269149775
1982-12-18,0.35425737500190735
1982-12-19,0.20441712439060208
1982-12-20,0.30756014585494995
1982-12-21,0.3973516523838043
1982-12-22,0.3727471530437469
1982-12-23,0.3239741325378418
1982-12-24,0.28293195366859436
1982-12-25,0.1445518136024475
1982-12-26,0.16302190721035004
1982-12-27,0.24307042360305786
1982-12-28,0.1329991519451141
1982-12-29,0.10068171471357344
1982-12-30,0.1252703070640564
1982-12-31,0.12125569581985472
1983-01-01,0.20934340357780454
1983-01-02,0.22408881783485407
1983-01-03,0.2371851801872253
1983-01-04,0.26090088486671453
1983-01-05,0.2915252149105072
1983-01-06,0.38363197445869446
1983-01-07,0.39654257893562317
1983-01-08,0.28896111249923706
1983-01-09,0.2445267736911774
1983-01-10,0.16149748861789703
1983-01-11,0.25377282500267023
1983-01-12,0.29024648666381836
1983-01-13,0.3124740719795227
1983-01-14,0.32963648438453674
1983-01-15,0.3607452809810638
1983-01-16,0.310529500246048
1983-01-17,0.37469893693923956
1983-01-18,0.318052351474762
1983-01-19,0.24994136393070224
1983-01-20,0.2773376703262329
1983-01-21,0.30335104465484614
1983-01-22,0.28628221154212957
1983-01-23,0.25682467222213745
1983-01-24,0.24559067189693445
1983-01-25,0.31830677390098566
1983-01-26,0.2534914016723632
1983-01-27,0.35511368513107294
1983-01-28,0.35328045487403864
1983-01-29,0.26734399795532227
1983-01-30,0.28225553035736084
1983-01-31,0.227757066488266
1983-02-01,0.2352487742900848
1983-02-02,0.19852079451084134
1983-02-03,0.16688351333141324
1983-02-04,0.2234205454587936
1983-02-05,0.2646506726741791
1983-02-06,0.1882900595664978
1983-02-07,0.19534647464752197
1983-02-08,0.2881312966346741
1983-02-09,0.36938506364822393
1983-02-10,0.28844600915908813
1983-02-11,0.25847133994102484
1983-02-12,0.2864905595779419
1983-02-13,0.38671845197677607
1983-02-14,0.4005231559276581
1983-02-15,0.3130176365375518
1983-02-16,0.33066198229789734
1983-02-17,0.31529557704925537
1983-02-18,0.3946594297885895
1983-02-19,0.4829844832420349
1983-02-20,0.28412753343582153
1983-02-21,0.35666486620903015
1983-02-22,0.41264501214027405
1983-02-23,0.39609917998313904
1983-02-24,0.4520707130432129
1983-02-25,0.5053966641426086
