date,et
1980-10-01,-6.294901330195652e-20
1980-10-02,0.005561099853366612
1980-10-03,0.004116926807910204
1980-10-04,0.003916655667126179
1980-10-05,0.004244789946824312
1980-10-06,0.006361150648444891
1980-10-07,0.006372850853949784
1980-10-08,0.007268055807799102
1980-10-09,0.004946715198457241
1980-10-10,0.006359655875712632
1980-10-11,0.008336992934346199
1980-10-12,0.009466551244258879
1980-10-13,0.008863563649356363
1980-10-14,0.009109626524150372
1980-10-15,0.010195462033152579
1980-10-16,0.013478307984769344
1980-10-17,0.02656534500420093
1980-10-18,0.02207205630838871
1980-10-19,0.01630396395921707
1980-10-20,0.018152751028537754
1980-10-21,0.018059806898236275
1980-10-22,0.016835367307066914
1980-10-23,0.021051272749900814
1980-10-24,0.03168475627899169
1980-10-25,0.03715742006897926
1980-10-26,0.0312421265989542
1980-10-27,0.032433643937110894
1980-10-28,0.02921155467629433
1980-10-29,0.029619522392749783
1980-10-30,0.03533163294196129
1980-10-31,0.04215468466281891
1980-11-01,0.034371931105852134
1980-11-02,0.03113264963030815
1980-11-03,0.04475844278931618
1980-11-04,0.042710486799478524
1980-11-05,0.030602913349866864
1980-11-06,0.04018449783325195
1980-11-07,0.034666068851947784
1980-11-08,0.02264527790248394
1980-11-09,0.03628285229206085
1980-11-10,0.027185233309865
1980-11-11,0.02605193294584751
1980-11-12,0.027230456471443176
1980-11-13,0.036725800484418876
1980-11-14,0.03408750519156455
1980-11-15,0.030160410329699527
1980-11-16,0.028833005577325817
1980-11-17,0.032094601541757584
1980-11-18,0.02891565673053265
1980-11-19,0.03483664616942406
1980-11-20,0.04060212522745133
1980-11-21,0.04069627821445465
1980-11-22,0.05273644253611565
1980-11-23,0.05746901780366899
1980-11-24,0.040012463927268975
1980-11-25,0.03273027017712593
1980-11-26,0.03529397025704384
1980-11-27,0.037319276481866843
1980-11-28,0.04110853001475334
1980-11-29,0.041708201169967644
1980-11-30,0.04600420221686363
1980-12-01,0.04008874297142029
1980-12-02,0.026541752740740773
1980-12-03,0.021298410370945924
1980-12-04,0.030613735318183895
1980-12-05,0.04020417481660842
1980-12-06,0.049344763159751885
1980-12-07,0.05366820096969605
1980-12-08,0.04780160263180733
1980-12-09,0.03456343337893486
1980-12-10,0.02266904152929783
1980-12-11,0.01671493053436279
1980-12-12,0.027425620704889297
1980-12-13,0.030013773590326313
1980-12-14,0.023005181923508644
1980-12-15,0.02366024442017078
1980-12-16,0.024121286347508434
1980-12-17,0.028043877333402634
1980-12-18,0.028788989409804344
1980-12-19,0.014048647135496141
1980-12-20,0.014319184236228466
1980-12-21,0.016050811856985092
1980-12-22,0.02184878475964069
1980-12-23,0.029490161687135693
1980-12-24,0.020322466269135475
1980-12-25,0.014482658356428146
1980-12-26,0.019579097628593445
1980-12-27,0.018985128030180928
1980-12-28,0.03959412127733232
1980-12-29,0.03789884597063065
1980-12-30,0.028675395995378494
1980-12-31,0.03298880532383919
1981-01-01,0.03108601085841656
1981-01-02,0.014269853010773657
1981-01-03,0.009127610363066195
1981-01-04,0.010838256217539309
1981-01-05,0.01305488497018814
1981-01-06,0.024032101035118106
1981-01-07,0.016415476799011227
1981-01-08,0.013687522150576113
1981-01-09,0.018492732197046276
1981-01-10,0.013754137791693209
1981-01-11,0.015493992716073988
1981-01-12,0.01862368732690811
1981-01-13,0.024228360503911965
1981-01-14,0.03461568430066109
1981-01-15,0.030821895226836205
1981-01-16,0.02485643327236176
1981-01-17,0.021735293790698048
1981-01-18,0.04022819176316261
1981-01-19,0.03761550039052963
1981-01-20,0.03510620072484017
1981-01-21,0.040175948292016976
1981-01-22,0.0473993681371212
1981-01-23,0.04089925065636634
1981-01-24,0.03762875869870186
1981-01-25,0.05485374480485917
1981-01-26,0.04652735218405724
1981-01-27,0.027839677408337597
1981-01-28,0.020847158506512642
1981-01-29,0.0234462171792984
1981-01-30,0.022307353094220158
1981-01-31,0.02365386858582497
1981-02-01,0.03453650698065757
1981-02-02,0.01835617609322071
1981-02-03,0.011586573906242847
1981-02-04,0.012840418145060543
1981-02-05,0.019322894513607025
1981-02-06,0.02843314409255981
1981-02-07,0.031149346381425858
1981-02-08,0.026798289269208908
1981-02-09,0.018363691866397858
1981-02-10,0.018196778371930115
1981-02-11,0.012625634670257567
1981-02-12,0.010881288908421992
1981-02-13,0.01644729636609554
1981-02-14,0.028485435992479324
1981-02-15,0.06624723225831987
1981-02-16,0.097278892993927
1981-02-17,0.12241733074188232
1981-02-18,0.12234795838594435
1981-02-19,0.12006770074367523
1981-02-20,0.10857503116130829
1981-02-21,0.10164457559585571
1981-02-22,0.11558922380208968
1981-02-23,0.13127201795578006
1981-02-24,0.11253537237644196
1981-02-25,0.09679295867681503
1981-02-26,0.09308983385562894
1981-02-27,0.09570931643247604
1981-02-28,0.11540894955396655
1981-03-01,0.10492254793643953
1981-03-02,0.07746174931526184
1981-03-03,0.06299212574958801
1981-03-04,0.09080957621335983
1981-03-05,0.06817030906677247
1981-03-06,0.07004381716251372
1981-03-07,0.09376931190490723
1981-03-08,0.12997350096702576
1981-03-09,0.1205641031265259
1981-03-10,0.11747191101312637
1981-03-11,0.1184457167983055
1981-03-12,0.15982423722743988
1981-03-13,0.1126457378268242
1981-03-14,0.11572931706905365
1981-03-15,0.13501279056072238
1981-03-16,0.09760360419750211
1981-03-17,0.09220004826784133
1981-03-18,0.0804341435432434
1981-03-19,0.08933254331350325
1981-03-20,0.11291693150997162
1981-03-21,0.12995682656764984
1981-03-22,0.13958686590194705
1981-03-23,0.15088622272014618
1981-03-24,0.14419998228549954
1981-03-25,0.15136893093585968
1981-03-26,0.1812386065721512
1981-03-27,0.18961548805236814
1981-03-28,0.2644498646259308
1981-03-29,0.32410588860511774
1981-03-30,0.2709920704364777
1981-03-31,0.2622833549976349
1981-04-01,0.2701760530471802
1981-04-02,0.2719411849975586
1981-04-03,0.34529158473014837
1981-04-04,0.278252512216568
1981-04-05,0.2238070517778397
1981-04-06,0.2544530928134918
1981-04-07,0.3626198768615722
1981-04-08,0.3582436144351959
1981-04-09,0.3620596826076508
1981-04-10,0.5012150406837463
1981-04-11,0.4416616559028626
1981-04-12,0.3668612241744995
1981-04-13,0.3954275250434875
1981-04-14,0.3128085732460022
1981-04-15,0.28839391469955444
1981-04-16,0.4854683876037597
1981-04-17,0.5992037057876586
1981-04-18,0.3766658008098602
1981-04-19,0.3340415358543396
1981-04-20,0.25602555274963373
1981-04-21,0.256631851196289
1981-04-22,0.367431640625
1981-04-23,0.4102596342563629
1981-04-24,0.3654962182044983
1981-04-25,0.3967660367488861
1981-04-26,0.4869141578674317
1981-04-27,0.4833679795265197
1981-04-28,0.4928566813468933
1981-04-29,0.4913122057914733
1981-04-30,0.4999229311943054
1981-05-01,0.4608381986618042
1981-05-02,0.44974973797798157
1981-05-03,0.5877607464790344
1981-05-04,0.7514638304710387
1981-05-05,0.6080610752105713
1981-05-06,0.5191360712051393
1981-05-07,0.5958119034767151
1981-05-08,0.6782429814338684
1981-05-09,0.6125932931900024
1981-05-10,0.439583033323288
1981-05-11,0.5073539614677428
1981-05-12,0.5970146059989929
1981-05-13,0.645266830921173
1981-05-14,0.6730847954750061
1981-05-15,0.7691925764083863
1981-05-16,0.696593165397644
1981-05-17,0.5557140111923219
1981-05-18,0.5820282101631165
1981-05-19,0.7285749316215515
1981-05-20,0.9289276599884032
1981-05-21,1.055954933166504
1981-05-22,1.0472534894943235
1981-05-23,1.0932058095932007
1981-05-24,1.0573405027389529
1981-05-25,0.995628833770752
1981-05-26,0.837928235530853
1981-05-27,0.7910045385360717
1981-05-28,0.8141345977783204
1981-05-29,1.125683307647705
1981-05-30,0.8995361924171446
1981-05-31,0.7254830598831176
1981-06-01,0.9579958319664001
1981-06-02,1.0781608819961548
1981-06-03,1.246644139289856
1981-06-04,1.2109826803207395
1981-06-05,1.3563410043716433
1981-06-06,1.2873342037200926
1981-06-07,0.94418066740036
1981-06-08,1.1785987615585327
1981-06-09,1.0882080793380735
1981-06-10,1.2320218086242676
1981-06-11,1.1974847316741943
1981-06-12,1.3658273220062256
1981-06-13,1.3669220209121704
1981-06-14,1.7564016580581663
1981-06-15,1.9434074163436887
1981-06-16,1.45451557636261
1981-06-17,1.257535934448242
1981-06-18,1.6370960474014282
1981-06-19,1.302920460700989
1981-06-20,1.2754684686660767
1981-06-21,1.3110864162445068
1981-06-22,1.2889350652694702
1981-06-23,1.1822713613510132
1981-06-24,1.581322431564331
1981-06-25,1.4313207864761353
1981-06-26,1.2659696340560913
1981-06-27,1.4669072628021242
1981-06-28,1.550416946411133
1981-06-29,1.985293745994568
1981-06-30,1.6199519634246824
1981-07-01,1.522631764411926
1981-07-02,1.7857356071472166
1981-07-03,1.9460072517395015
1981-07-04,2.0786979198455806
1981-07-05,1.9317294359207156
1981-07-06,2.1470324993133545
1981-07-07,2.359039068222045
1981-07-08,2.353841543197632
1981-07-09,2.221973180770874
1981-07-10,1.9065083265304563
1981-07-11,2.0174365043640137
1981-07-12,2.083504199981689
1981-07-13,2.1179716587066646
1981-07-14,1.6910986900329588
1981-07-15,1.459993124008179
1981-07-16,1.7064423561096191
1981-07-17,1.9137130975723264
1981-07-18,1.838533282279968
1981-07-19,1.9604818820953367
1981-07-20,1.795182228088379
1981-07-21,1.2941229343414307
1981-07-22,1.2384898662567139
1981-07-23,1.401375651359558
1981-07-24,1.7514379024505615
1981-07-25,1.7721973657608034
1981-07-26,1.3804060220718384
1981-07-27,1.2420978546142576
1981-07-28,1.4412020444869995
1981-07-29,1.4459794759750364
1981-07-30,1.6064444780349731
1981-07-31,1.8682111501693723
1981-08-01,2.068892002105713
1981-08-02,2.0092313289642334
1981-08-03,2.12017560005188
1981-08-04,2.157114267349243
1981-08-05,1.8477675914764404
1981-08-06,1.921570301055908
1981-08-07,1.8457067012786863
1981-08-08,1.9151526689529417
1981-08-09,1.918782353401184
1981-08-10,1.841927528381348
1981-08-11,1.7186142206192017
1981-08-12,2.0586071014404297
1981-08-13,2.053314208984375
1981-08-14,2.239486694335937
1981-08-15,1.8017123937606807
1981-08-16,1.4505239725112915
1981-08-17,1.3142037391662593
1981-08-18,1.4706811904907227
1981-08-19,1.5459922552108765
1981-08-20,1.6168372631072998
1981-08-21,1.677862286567688
1981-08-22,1.8037846088409424
1981-08-23,2.0402197837829585
1981-08-24,1.8943569660186768
1981-08-25,1.6023390293121336
1981-08-26,1.8054090738296509
1981-08-27,1.6910544633865356
1981-08-28,1.6173685789108276
1981-08-29,1.873096466064453
1981-08-30,1.8941059112548828
1981-08-31,1.8156650066375728
1981-09-01,1.6534200906753538
1981-09-02,1.2582534551620481
1981-09-03,1.2632557153701784
1981-09-04,1.4307286739349363
1981-09-05,1.2146819829940798
1981-09-06,1.301293969154358
1981-09-07,1.4224511384963987
1981-09-08,1.190963864326477
1981-09-09,1.2381792068481443
1981-09-10,1.644842267036438
1981-09-11,1.769708752632141
1981-09-12,1.5361281633377075
1981-09-13,1.6485184431076048
1981-09-14,1.4231281280517578
1981-09-15,1.1440898180007935
1981-09-16,0.9298675060272216
1981-09-17,0.9112369418144226
1981-09-18,0.963723123073578
1981-09-19,1.0923730134963987
1981-09-20,0.8606102466583252
1981-09-21,0.8595443367958067
1981-09-22,0.7223657965660095
1981-09-23,0.7739555239677428
1981-09-24,1.0175281763076782
1981-09-25,1.0777020454406738
1981-09-26,1.2013529539108276
1981-09-27,0.946233570575714
1981-09-28,0.7665995359420776
1981-09-29,0.7768219709396362
1981-09-30,0.7523455023765565
1981-10-01,0.6601384282112122
1981-10-02,0.6804133057594299
1981-10-03,0.6511280536651611
1981-10-04,0.7900393009185791
1981-10-05,0.939199447631836
1981-10-06,0.8731579780578612
1981-10-07,0.7609157562255859
1981-10-08,0.7064089775085449
1981-10-09,0.7448335886001587
1981-10-10,0.851491630077362
1981-10-11,0.8756133317947387
1981-10-12,0.7937085032463073
1981-10-13,0.9551223516464232
1981-10-14,1.10965096950531
1981-10-15,0.8932993412017823
1981-10-16,0.7336403131484986
1981-10-17,0.8844885230064392
1981-10-18,0.7202953696250916
1981-10-19,0.4925972521305084
1981-10-20,0.5936364531517029
1981-10-21,0.5312537550926208
1981-10-22,0.5630159378051757
1981-10-23,0.48548024892807
1981-10-24,0.3736382722854614
1981-10-25,0.5192086100578308
1981-10-26,0.5007532238960265
1981-10-27,0.6672900915145874
1981-10-28,0.6544492244720458
1981-10-29,0.6947557926177979
1981-10-30,0.8322319388389587
1981-10-31,0.9876648783683776
1981-11-01,0.7850262522697448
1981-11-02,0.7125781774520873
1981-11-03,0.6733273267745972
1981-11-04,0.797806203365326
1981-11-05,0.8760992884635924
1981-11-06,0.5489984750747681
1981-11-07,0.6089357733726501
1981-11-08,0.6414607167243958
1981-11-09,0.4527699649333953
1981-11-10,0.4916526675224303
1981-11-11,0.5125756859779357
1981-11-12,0.4914779961109161
1981-11-13,0.6121851205825806
