date,et
1980-10-01,-6.43731727475285e-20
1980-10-02,-1.4675268448774977e-19
1980-10-03,-2.744168580217372e-19
1980-10-04,-3.5112976897566396e-19
1980-10-05,-4.428061704155219e-19
1980-10-06,-5.614117727391674e-19
1980-10-07,-5.939836637196681e-19
1980-10-08,0.0026901056990027428
1980-10-09,0.0039335330948233604
1980-10-10,0.004609192255884409
1980-10-11,0.004670918453484774
1980-10-12,0.012033720500767231
1980-10-13,0.01998833939433098
1980-10-14,0.021954497322440147
1980-10-15,0.02225931547582149
1980-10-16,0.02291705086827278
1980-10-17,0.02350888401269913
1980-10-18,0.023884205147624012
1980-10-19,0.02724241092801094
1980-10-20,0.03072222135961056
1980-10-21,0.031401995569467545
1980-10-22,0.02806396223604679
1980-10-23,0.031113253906369206
1980-10-24,0.03421617299318313
1980-10-25,0.04283535107970238
1980-10-26,0.04213918000459671
1980-10-27,0.04127969592809677
1980-10-28,0.041509233415126794
1980-10-29,0.048283141106367104
1980-10-30,0.04501078277826309
1980-10-31,0.0563768595457077
1980-11-01,0.08100682497024536
1980-11-02,0.10497725754976273
1980-11-03,0.12631818652153015
1980-11-04,0.17456822097301486
1980-11-05,0.18232938647270203
1980-11-06,0.2039300352334976
1980-11-07,0.2603789269924163
1980-11-08,0.2535178363323212
1980-11-09,0.2333524078130722
1980-11-10,0.22337540984153748
1980-11-11,0.2082979381084442
1980-11-12,0.19686287641525269
1980-11-13,0.18273796141147614
1980-11-14,0.18242339789867398
1980-11-15,0.19421359896659848
1980-11-16,0.18374174833297727
1980-11-17,0.21263168752193448
1980-11-18,0.2680075764656067
1980-11-19,0.29276227951049805
1980-11-20,0.2874440550804138
1980-11-21,0.32221633195877075
1980-11-22,0.2746200263500214
1980-11-23,0.25471994280815125
1980-11-24,0.2491054087877273
1980-11-25,0.2991430759429932
1980-11-26,0.2714565098285675
1980-11-27,0.37323945760726923
1980-11-28,0.3180470466613769
1980-11-29,0.34040954709053045
1980-11-30,0.3234745562076569
1980-12-01,0.30622282624244684
1980-12-02,0.3252017796039581
1980-12-03,0.3472457230091095
1980-12-04,0.3037903308868409
1980-12-05,0.26247236132621765
1980-12-06,0.2343107461929321
1980-12-07,0.19204199314117432
1980-12-08,0.23480989038944244
1980-12-09,0.3107815384864807
1980-12-10,0.43809279799461365
1980-12-11,0.4785211086273193
1980-12-12,0.4882995188236237
1980-12-13,0.4768902957439423
1980-12-14,0.5968468785285949
1980-12-15,0.7400470972061157
1980-12-16,0.634997546672821
1980-12-17,0.5324333310127258
1980-12-18,0.4662134647369385
1980-12-19,0.3848528563976288
1980-12-20,0.4197385013103485
1980-12-21,0.4607510268688202
1980-12-22,0.597603678703308
1980-12-23,0.6072089672088623
1980-12-24,0.5921939611434937
1980-12-25,0.8079816102981567
1980-12-26,0.9828932881355282
1980-12-27,0.8288433551788329
1980-12-28,0.7006934881210327
1980-12-29,0.7150471806526184
1980-12-30,0.7698206305503845
1980-12-31,0.7455541491508483
1981-01-01,0.7015286684036255
1981-01-02,0.6252530217170715
1981-01-03,0.5851060152053833
1981-01-04,0.568455696105957
1981-01-05,0.5784784555435181
1981-01-06,0.5986207127571105
1981-01-07,0.5603106617927551
1981-01-08,0.5411264300346375
1981-01-09,0.54883074760437
1981-01-10,0.5749328136444092
1981-01-11,0.6015062928199768
1981-01-12,0.617581307888031
1981-01-13,0.5601464509963989
1981-01-14,0.5274946093559264
1981-01-15,0.5069048404693604
1981-01-16,0.5285204648971558
1981-01-17,0.5695127844810486
1981-01-18,0.5677934885025024
1981-01-19,0.6747055053710938
1981-01-20,0.7102493047714232
1981-01-21,0.785130798816681
1981-01-22,0.8173650503158569
1981-01-23,0.7212321758270261
1981-01-24,0.603858470916748
1981-01-25,0.5599486231803895
1981-01-26,0.5514446496963501
1981-01-27,0.5023233294487
1981-01-28,0.5713411569595337
1981-01-29,0.6034572124481201
1981-01-30,0.5548731088638305
1981-01-31,0.5425349473953247
1981-02-01,0.5290167927742004
1981-02-02,0.5407165288925171
1981-02-03,0.5117189884185791
1981-02-04,0.5079457759857178
1981-02-05,0.508503258228302
1981-02-06,0.5720258951187133
1981-02-07,0.5672988295555114
1981-02-08,0.5843484401702881
1981-02-09,0.4843972623348236
1981-02-10,0.3206876218318939
1981-02-11,0.3491788804531097
1981-02-12,0.6155692934989929
1981-02-13,0.7806622385978698
1981-02-14,0.8286157250404358
1981-02-15,0.8176678419113158
1981-02-16,0.916814148426056
1981-02-17,0.8693994283676147
1981-02-18,0.8539942502975462
1981-02-19,0.8469467163085938
1981-02-20,0.7001882791519165
1981-02-21,0.756245195865631
1981-02-22,0.8474279642105103
1981-02-23,0.9627079367637634
1981-02-24,0.8070876598358154
1981-02-25,0.7217922210693358
1981-02-26,0.7275368571281434
1981-02-27,0.7521522045135498
1981-02-28,0.8556144833564759
1981-03-01,0.8965700864791871
1981-03-02,0.9712898731231686
1981-03-03,0.8834973573684691
1981-03-04,0.6680741310119629
1981-03-05,0.6517939567565917
1981-03-06,0.6779600381851196
1981-03-07,0.754845678806305
1981-03-08,0.8009474873542785
1981-03-09,0.9117658138275146
1981-03-10,1.054328680038452
1981-03-11,1.0774686336517332
1981-03-12,1.1069649457931519
1981-03-13,1.1178494691848757
1981-03-14,1.072018265724182
1981-03-15,0.9924635291099548
1981-03-16,0.8060258030891418
1981-03-17,0.8071491122245787
1981-03-18,0.817289888858795
1981-03-19,0.9591364860534668
1981-03-20,1.0372847318649294
1981-03-21,1.0383187532424927
1981-03-22,1.0061153173446655
1981-03-23,0.9277181029319764
1981-03-24,0.8731703162193298
1981-03-25,1.0317275524139404
1981-03-26,1.0010968446731567
1981-03-27,0.9596907496452334
1981-03-28,0.9732239842414858
1981-03-29,0.9333902001380922
1981-03-30,0.8489838242530822
1981-03-31,0.8866231441497802
1981-04-01,0.8538007140159608
1981-04-02,0.845294952392578
1981-04-03,0.8098515272140504
1981-04-04,0.8587952852249146
1981-04-05,0.8988653421401978
1981-04-06,0.8535298109054565
1981-04-07,0.889487624168396
1981-04-08,0.8957603573799132
1981-04-09,0.8541781902313231
1981-04-10,0.8520424365997313
1981-04-11,0.823208749294281
1981-04-12,0.7578937411308287
1981-04-13,0.8098679184913636
1981-04-14,1.0771509408950803
1981-04-15,1.3793034553527832
1981-04-16,1.2999749183654783
1981-04-17,1.2431480884552002
1981-04-18,1.401589274406433
1981-04-19,1.5540322065353391
1981-04-20,1.4825513362884517
1981-04-21,1.1025125980377195
1981-04-22,1.3240805864334106
1981-04-23,1.5854260921478271
