date,et
1982-03-12,1.1134642362594604
1982-03-13,1.2989175319671633
1982-03-14,1.083488941192627
1982-03-15,1.0193220376968384
1982-03-16,1.1906491518020628
1982-03-17,1.3230081796646118
1982-03-18,1.0411092042922971
1982-03-19,1.0239967107772827
1982-03-20,0.9856315851211548
1982-03-21,1.0726202726364136
1982-03-22,0.9772250652313232
1982-03-23,0.9205753803253172
1982-03-24,1.1160709857940672
1982-03-25,1.0395387411117551
1982-03-26,0.707289695739746
1982-03-27,0.551844298839569
1982-03-28,0.658669650554657
1982-03-29,0.880828559398651
1982-03-30,1.4063968658447261
1982-03-31,1.8421574831008911
1982-04-01,1.544046998023987
1982-04-02,1.3659151792526243
1982-04-03,1.424065351486206
1982-04-04,0.8334825038909912
1982-04-05,0.6601366400718689
1982-04-06,0.6100859642028809
1982-04-07,0.4743964672088623
1982-04-08,0.554491937160492
1982-04-09,0.6999503970146179
1982-04-10,0.7679742574691772
1982-04-11,0.8258308768272399
1982-04-12,0.9521929025650024
1982-04-13,1.4812977313995361
1982-04-14,1.2755889892578125
1982-04-15,1.3695768117904663
1982-04-16,2.106839179992676
1982-04-17,2.4686987400054927
1982-04-18,1.602081537246704
1982-04-19,1.7659698724746704
1982-04-20,1.957664370536804
1982-04-21,1.355614423751831
1982-04-22,1.2242976427078247
1982-04-23,1.3979007005691528
1982-04-24,1.801024317741394
1982-04-25,2.043546915054321
1982-04-26,2.219975471496582
1982-04-27,1.7118412256240845
1982-04-28,1.208574891090393
1982-04-29,1.411285161972046
1982-04-30,1.7797540426254272
1982-05-01,2.119560480117798
1982-05-02,1.954806327819824
1982-05-03,2.031759262084961
1982-05-04,2.195463180541992
1982-05-05,2.5984809398651123
1982-05-06,3.1129496097564697
1982-05-07,3.1466438770294194
1982-05-08,2.294635057449341
1982-05-09,2.1059560775756836
1982-05-10,2.073484897613525
1982-05-11,2.638047695159912
1982-05-12,3.1594696044921875
1982-05-13,3.189042329788208
1982-05-14,3.2190158367156987
1982-05-15,3.21078634262085
1982-05-16,3.069305181503296
1982-05-17,2.9150450229644775
1982-05-18,3.267796754837036
1982-05-19,3.339946985244751
1982-05-20,3.1867084503173833
1982-05-21,2.8983895778656006
1982-05-22,2.692346572875976
1982-05-23,2.969496488571167
1982-05-24,2.580828905105591
1982-05-25,2.428552865982056
1982-05-26,2.487682580947876
1982-05-27,3.1055922508239746
1982-05-28,3.505605459213257
1982-05-29,3.341922044754028
1982-05-30,3.523162841796875
1982-05-31,3.5548481941223145
1982-06-01,3.508657693862915
1982-06-02,2.4703919887542725
1982-06-03,2.6370866298675537
1982-06-04,2.280515670776367
1982-06-05,2.400956869125366
1982-06-06,2.5137164592742915
1982-06-07,2.6616714000701904
1982-06-08,3.1842074394226074
1982-06-09,3.562524318695068
1982-06-10,3.3986759185791016
1982-06-11,2.655876636505127
1982-06-12,2.8658509254455566
1982-06-13,2.9420394897460938
1982-06-14,3.0196835994720455
1982-06-15,3.4241290092468266
1982-06-16,3.2272417545318604
1982-06-17,2.620877265930176
1982-06-18,2.847228527069092
1982-06-19,2.8744831085205083
1982-06-20,2.5234045982360835
1982-06-21,2.687469482421875
1982-06-22,2.7859640121459965
1982-06-23,2.5367853641510014
1982-06-24,2.6189277172088623
1982-06-25,3.0357542037963867
1982-06-26,3.4118223190307617
1982-06-27,3.571561813354492
1982-06-28,3.928209543228149
1982-06-29,4.066252708435059
1982-06-30,3.3397512435913086
1982-07-01,2.748319387435913
1982-07-02,2.885467290878296
1982-07-03,3.3727121353149414
1982-07-04,3.355211019515991
1982-07-05,3.571467399597168
1982-07-06,4.003143310546875
1982-07-07,4.601651668548583
1982-07-08,4.284927368164063
1982-07-09,3.8248357772827144
1982-07-10,3.953638792037964
1982-07-11,3.9976165294647217
1982-07-12,3.562197208404541
1982-07-13,3.585607528686523
1982-07-14,3.7412176132202144
1982-07-15,3.959617376327514
1982-07-16,4.210976600646973
1982-07-17,4.383911609649657
1982-07-18,4.440448284149171
1982-07-19,4.079500198364258
1982-07-20,3.698441743850708
1982-07-21,3.1993603706359863
1982-07-22,3.2931921482086186
1982-07-23,3.358885049819946
1982-07-24,3.301749229431153
1982-07-25,3.525130033493042
1982-07-26,3.8195934295654297
1982-07-27,4.001368045806885
1982-07-28,3.6214287281036386
1982-07-29,2.917457342147827
1982-07-30,3.0410251617431645
1982-07-31,3.1320500373840328
1982-08-01,3.0833897590637207
1982-08-02,3.1150052547454834
1982-08-03,3.235652923583985
1982-08-04,3.6757087707519527
1982-08-05,3.625768661499024
1982-08-06,3.375148057937622
1982-08-07,3.381914377212524
1982-08-08,3.4609391689300537
1982-08-09,3.3092999458312984
1982-08-10,2.6543102264404297
1982-08-11,2.255213975906372
1982-08-12,2.1677520275115967
1982-08-13,2.295115709304809
1982-08-14,2.5234773159027095
1982-08-15,2.8308279514312744
1982-08-16,2.999111652374267
1982-08-17,2.9551794528961177
1982-08-18,2.5123507976531982
1982-08-19,2.615711212158203
1982-08-20,2.850513696670532
1982-08-21,2.425848484039306
1982-08-22,2.024169445037842
1982-08-23,2.2844457626342773
1982-08-24,2.580241203308105
1982-08-25,2.5511341094970703
1982-08-26,2.1766502857208248
1982-08-27,2.406893253326416
1982-08-28,2.0470762252807617
1982-08-29,1.6299641132354736
1982-08-30,2.0626890659332275
1982-08-31,2.608894109725952
1982-09-01,2.7541909217834473
1982-09-02,2.696986675262451
1982-09-03,2.091731309890747
1982-09-04,1.8403674364089964
1982-09-05,1.9960622787475584
1982-09-06,2.1251864433288574
1982-09-07,2.0279674530029297
1982-09-08,1.6036633253097534
1982-09-09,1.8423471450805664
1982-09-10,2.1492331027984615
1982-09-11,2.555354356765747
1982-09-12,2.707676887512207
1982-09-13,2.813460111618042
1982-09-14,2.929882526397705
1982-09-15,2.5544021129608154
1982-09-16,1.8649861812591553
1982-09-17,1.5768425464630125
1982-09-18,1.6445193290710447
1982-09-19,1.4659475088119507
1982-09-20,1.4734731912612915
1982-09-21,1.2677111625671387
1982-09-22,1.1361511945724487
1982-09-23,1.3457188606262207
1982-09-24,1.495469331741333
1982-09-25,1.5059025287628172
1982-09-26,1.5730785131454466
1982-09-27,1.566545486450195
1982-09-28,1.5658398866653442
1982-09-29,1.7047473192214964
1982-09-30,1.7915743589401243
1982-10-01,1.9742810726165765
1982-10-02,1.9791569709777832
1982-10-03,1.9829390048980713
1982-10-04,1.804235816001892
1982-10-05,1.815284252166748
1982-10-06,2.111682415008545
1982-10-07,2.122877836227417
1982-10-08,1.6784791946411135
1982-10-09,1.729646801948547
1982-10-10,1.829547882080078
1982-10-11,1.5409961938858032
1982-10-12,1.320206522941589
1982-10-13,1.1819959878921509
1982-10-14,1.193589448928833
1982-10-15,1.1705350875854492
1982-10-16,0.9171057343482972
1982-10-17,0.7316585183143615
1982-10-18,0.9166721701622008
1982-10-19,1.2994177341461182
1982-10-20,1.248170733451843
1982-10-21,0.924651026725769
1982-10-22,0.7516626119613646
1982-10-23,0.664161205291748
1982-10-24,0.686369001865387
1982-10-25,0.7660766839981079
1982-10-26,0.8424599170684814
1982-10-27,0.957576036453247
1982-10-28,1.1477293968200684
1982-10-29,1.2509677410125732
1982-10-30,1.0976474285125732
1982-10-31,1.2298512458801267
1982-11-01,1.67325484752655
1982-11-02,1.7269016504287718
1982-11-03,1.3596028089523315
1982-11-04,0.7858327627182006
1982-11-05,0.5617911219596863
1982-11-06,0.5435069799423218
1982-11-07,0.7007834911346436
1982-11-08,0.9963396191596986
1982-11-09,1.010636329650879
1982-11-10,0.9233251810073854
1982-11-11,1.1516906023025513
1982-11-12,1.168444752693176
1982-11-13,0.7825295329093933
1982-11-14,0.5351744890213012
1982-11-15,0.5040652155876159
1982-11-16,0.5406187176704408
1982-11-17,0.6647685170173645
1982-11-18,0.8177255392074586
1982-11-19,1.0684599876403809
1982-11-20,1.2250746488571167
1982-11-21,1.2304664850234983
1982-11-22,1.0677191019058228
1982-11-23,0.9839900732040404
1982-11-24,0.710981786251068
1982-11-25,0.487483412027359
1982-11-26,0.5305812358856201
1982-11-27,0.5258007049560547
1982-11-28,0.6281828880310057
1982-11-29,0.8612485527992249
1982-11-30,0.8813113570213318
1982-12-01,1.159847617149353
1982-12-02,1.4600086212158205
1982-12-03,1.7174431085586548
1982-12-04,1.6284065246582031
1982-12-05,1.3097851276397705
1982-12-06,1.0941438674926756
1982-12-07,0.7242813110351562
1982-12-08,0.6861303448677064
1982-12-09,0.5459599494934081
1982-12-10,0.4042750000953674
1982-12-11,0.4532144665718079
1982-12-12,0.3204663097858429
1982-12-13,0.29869672656059265
1982-12-14,0.4281621277332306
1982-12-15,0.6892005205154418
1982-12-16,0.7289667129516602
1982-12-17,0.5132763385772705
1982-12-18,0.4895270764827728
1982-12-19,0.598489820957184
1982-12-20,0.5918164253234863
1982-12-21,0.5262041687965393
1982-12-22,0.5016078948974609
1982-12-23,0.7370691299438477
1982-12-24,1.0601965188980103
1982-12-25,1.3235676288604736
1982-12-26,1.0415209531784055
1982-12-27,0.809164822101593
1982-12-28,1.0751334428787231
1982-12-29,0.7127851247787476
1982-12-30,0.41440534591674805
1982-12-31,0.4217104911804199
1983-01-01,0.510735034942627
1983-01-02,0.5580866932868958
1983-01-03,0.4590864479541779
1983-01-04,0.43948033452033997
1983-01-05,0.5306783318519592
1983-01-06,0.6058183312416077
1983-01-07,0.6898337602615356
1983-01-08,0.566702663898468
1983-01-09,0.5240984559059142
1983-01-10,0.6880491375923156
1983-01-11,0.730955123901367
1983-01-12,0.4602271914482117
1983-01-13,0.4352876543998718
1983-01-14,0.5334113240242004
1983-01-15,0.5514458417892456
1983-01-16,0.3428015410900116
1983-01-17,0.30361828207969666
1983-01-18,0.265428751707077
1983-01-19,0.23936414718627935
1983-01-20,0.2810630202293396
1983-01-21,0.3741122782230377
1983-01-22,0.5487809777259826
1983-01-23,0.6476951837539672
1983-01-24,0.6252451539039612
1983-01-25,0.5926011800765992
1983-01-26,0.4913913905620575
1983-01-27,0.41141605377197277
1983-01-28,0.41526558995246887
1983-01-29,0.5023773312568665
1983-01-30,0.6793636679649353
1983-01-31,0.5861943364143372
1983-02-01,0.478213369846344
1983-02-02,0.7336355447769165
1983-02-03,0.8361668586730957
1983-02-04,0.4651649296283722
1983-02-05,0.3692405223846436
1983-02-06,0.42814913392066956
1983-02-07,0.4781405627727508
1983-02-08,0.425430566072464
1983-02-09,0.41340383887290955
1983-02-10,0.4550983905792236
1983-02-11,0.4512125849723816
1983-02-12,0.43920859694480896
1983-02-13,0.42777037620544434
1983-02-14,0.5192645192146301
1983-02-15,0.642471432685852
1983-02-16,0.7730991840362547
1983-02-17,0.8871913552284239
1983-02-18,0.7442513704299927
1983-02-19,0.800993502140045
1983-02-20,1.0014623403549194
1983-02-21,1.1618605852127075
1983-02-22,1.1515485048294067
1983-02-23,1.0570666790008545
1983-02-24,0.731864869594574
1983-02-25,0.5835211277008056
1983-02-26,0.4732519388198852
1983-02-27,0.5774894952774048
1983-02-28,0.7789480686187744
1983-03-01,0.9420751929283142
1983-03-02,0.874929428100586
1983-03-03,1.0068159103393555
1983-03-04,1.3703064918518064
1983-03-05,1.751060605049133
1983-03-06,1.7483453750610352
