date,et
1980-10-01,8.993266965262592e-05
1980-10-02,9.10559538169764e-05
1980-10-03,0.00812224857509136
1980-10-04,0.010255605913698672
1980-10-05,0.008936596103012562
1980-10-06,0.009226155467331408
1980-10-07,0.010252594016492365
1980-10-08,0.012863793410360811
1980-10-09,0.015649683773517605
1980-10-10,0.01794356293976307
1980-10-11,0.021409658715128895
1980-10-12,0.014059351757168768
1980-10-13,0.011032065376639366
1980-10-14,0.011876523494720457
1980-10-15,0.016054939478635788
1980-10-16,0.018121486529707905
1980-10-17,0.018083116039633754
1980-10-18,0.022761389613151554
1980-10-19,0.021675894036889083
1980-10-20,0.016842225566506386
1980-10-21,0.017746068537235263
1980-10-22,0.017413150519132614
1980-10-23,0.015443354845046994
1980-10-24,0.013541849330067633
1980-10-25,0.036427836865186684
1980-10-26,0.03565025329589844
1980-10-27,0.03935664892196655
1980-10-28,0.0642700418829918
1980-10-29,0.0614156238734722
1980-10-30,0.05400085449218751
1980-10-31,0.05148715153336525
1980-11-01,0.06301994621753693
1980-11-02,0.051419675350189216
1980-11-03,0.05623769387602807
1980-11-04,0.06736345589160919
1980-11-05,0.0649191439151764
1980-11-06,0.05361203476786613
1980-11-07,0.07541950792074203
1980-11-08,0.09235633164644239
1980-11-09,0.08678516000509261
1980-11-10,0.07971419394016266
1980-11-11,0.04697595164179802
1980-11-12,0.04539928585290909
1980-11-13,0.07226496189832685
1980-11-14,0.07590357214212418
1980-11-15,0.08530111610889432
1980-11-16,0.06938861310482025
1980-11-17,0.04950023442506791
1980-11-18,0.07126284390687944
1980-11-19,0.06315252184867859
1980-11-20,0.056096747517585754
1980-11-21,0.06743678450584413
1980-11-22,0.06927467882633208
1980-11-23,0.07767694443464279
1980-11-24,0.11562445014715192
1980-11-25,0.1221010759472847
1980-11-26,0.07853255420923234
1980-11-27,0.09975730627775192
1980-11-28,0.10943079739809036
1980-11-29,0.08669081330299377
1980-11-30,0.10611537843942641
1980-12-01,0.146856427192688
1980-12-02,0.16875292360782626
1980-12-03,0.11463592201471327
1980-12-04,0.08843418210744858
1980-12-05,0.13190525770187375
1980-12-06,0.16847504675388336
1980-12-07,0.20620231330394745
1980-12-08,0.22975030541419986
1980-12-09,0.2508278489112854
1980-12-10,0.18019987642765042
1980-12-11,0.10107876360416412
1980-12-12,0.10446438938379288
1980-12-13,0.1382250487804413
1980-12-14,0.1130869686603546
1980-12-15,0.09557997435331342
1980-12-16,0.10921800881624222
1980-12-17,0.08771134167909621
1980-12-18,0.09450703114271167
1980-12-19,0.11961764097213745
1980-12-20,0.057929247617721565
1980-12-21,0.04249852895736694
1980-12-22,0.059196434915065765
1980-12-23,0.09138637781143187
1980-12-24,0.11145165562629698
1980-12-25,0.06251024454832076
1980-12-26,0.04000691697001457
1980-12-27,0.07860136777162549
1980-12-28,0.10519269108772275
1980-12-29,0.1323544532060623
1980-12-30,0.13676655292510986
1980-12-31,0.13626956939697266
1981-01-01,0.1015397533774376
1981-01-02,0.0866563692688942
1981-01-03,0.07203935086727142
1981-01-04,0.053741659969091415
1981-01-05,0.03769482299685478
1981-01-06,0.0507587380707264
1981-01-07,0.08413487672805785
1981-01-08,0.05582705512642861
1981-01-09,0.057908270508050926
1981-01-10,0.058372721076011665
1981-01-11,0.04311337694525719
1981-01-12,0.035248614847660065
1981-01-13,0.04072867333889008
1981-01-14,0.07804658263921738
1981-01-15,0.10215869545936583
1981-01-16,0.08856441080570222
1981-01-17,0.0646820217370987
1981-01-18,0.0652559995651245
1981-01-19,0.08885182440280914
1981-01-20,0.1169571503996849
1981-01-21,0.1367562413215637
1981-01-22,0.14022324979305267
1981-01-23,0.11549548804759982
1981-01-24,0.10369110852479935
1981-01-25,0.12134434282779695
1981-01-26,0.16546346247196195
1981-01-27,0.19249753654003143
1981-01-28,0.13714899122714996
1981-01-29,0.11452974379062653
1981-01-30,0.0851435586810112
1981-01-31,0.07428130507469177
1981-02-01,0.10048579424619673
1981-02-02,0.1543150693178177
1981-02-03,0.0819374546408653
1981-02-04,0.06789258122444153
1981-02-05,0.07064507156610489
1981-02-06,0.08894082903861998
1981-02-07,0.11793407797813417
1981-02-08,0.13220201432704926
1981-02-09,0.09967268258333206
1981-02-10,0.10993260890245436
1981-02-11,0.22469294071197507
1981-02-12,0.10319814831018448
1981-02-13,0.09612241387367247
1981-02-14,0.1759139448404312
1981-02-15,0.2130788713693619
1981-02-16,0.2458966374397277
1981-02-17,0.321555882692337
1981-02-18,0.3765510022640228
1981-02-19,0.403861790895462
1981-02-20,0.3619097471237184
1981-02-21,0.3096233606338501
1981-02-22,0.331301599740982
1981-02-23,0.3814387023448944
1981-02-24,0.30968862771987915
1981-02-25,0.2678426802158356
1981-02-26,0.2579493820667267
1981-02-27,0.26388791203498846
1981-02-28,0.38713544607162487
1981-03-01,0.42682620882987976
1981-03-02,0.2747923135757446
1981-03-03,0.20892675220966336
1981-03-04,0.21239842474460602
1981-03-05,0.2877782881259919
1981-03-06,0.26613953709602356
1981-03-07,0.20619216561317444
1981-03-08,0.20518910884857178
1981-03-09,0.22756060957908636
1981-03-10,0.2337576150894165
1981-03-11,0.2623233795166016
1981-03-12,0.26823654770851135
1981-03-13,0.345216155052185
1981-03-14,0.30422312021255493
1981-03-15,0.2737888693809509
1981-03-16,0.3632175326347351
1981-03-17,0.24463704228401184
1981-03-18,0.23194473981857294
1981-03-19,0.208326518535614
1981-03-20,0.1957417130470276
