date,et
1980-10-01,-5.962630632951344e-20
1980-10-02,-1.3138026951118483e-19
1980-10-03,0.00988100469112396
1980-10-04,0.021272433921694756
1980-10-05,0.018126389011740685
1980-10-06,0.016889974474906918
1980-10-07,0.01888253167271614
1980-10-08,0.020018860697746277
1980-10-09,0.02199496701359749
1980-10-10,0.01429298520088196
1980-10-11,0.02416655980050564
1980-10-12,0.023870756849646565
1980-10-13,0.019241195172071457
1980-10-14,0.018613709136843678
1980-10-15,0.019447891041636467
1980-10-16,0.025955012068152428
1980-10-17,0.03847018256783485
1980-10-18,0.04529106616973876
1980-10-19,0.04010469466447831
1980-10-20,0.03193850815296173
1980-10-21,0.025282571092247963
1980-10-22,0.025964571163058277
1980-10-23,0.020230518653988838
1980-10-24,0.02134882658720016
1980-10-25,0.020911272615194317
1980-10-26,0.09672091156244278
1980-10-27,0.08423180133104323
1980-10-28,0.0751303657889366
1980-10-29,0.08134803920984268
1980-10-30,0.0765392780303955
1980-10-31,0.08058712631464003
1980-11-01,0.09201040118932725
1980-11-02,0.07650490850210188
1980-11-03,0.0724726766347885
1980-11-04,0.09430485963821413
1980-11-05,0.09667966514825822
1980-11-06,0.07087536156177521
1980-11-07,0.09370148926973344
1980-11-08,0.10816410183906557
1980-11-09,0.0695013627409935
1980-11-10,0.08331932127475737
1980-11-11,0.05902684107422829
1980-11-12,0.05722535774111748
1980-11-13,0.07118785381317139
1980-11-14,0.10963117331266403
1980-11-15,0.08050313591957092
1980-11-16,0.05671266838908195
1980-11-17,0.049248576164245605
1980-11-18,0.05559726059436799
1980-11-19,0.054146062582731254
1980-11-20,0.06412887573242188
1980-11-21,0.06318917870521547
1980-11-22,0.06953346729278564
1980-11-23,0.06836566329002379
1980-11-24,0.08604422956705093
1980-11-25,0.10779422521591185
1980-11-26,0.07343726605176924
1980-11-27,0.06926612555980682
1980-11-28,0.08686625957489012
1980-11-29,0.1178520396351814
1980-11-30,0.10101846605539322
1980-12-01,0.11945631355047225
1980-12-02,0.15651671588420868
1980-12-03,0.10951387882232665
1980-12-04,0.04955868050456048
1980-12-05,0.056931085884571075
1980-12-06,0.07038282603025436
1980-12-07,0.09275695681571962
1980-12-08,0.1304589509963989
1980-12-09,0.18684393167495728
1980-12-10,0.1226118579506874
1980-12-11,0.06692192703485489
1980-12-12,0.0623573362827301
1980-12-13,0.10210297256708144
1980-12-14,0.07643874734640121
1980-12-15,0.051731564104557044
1980-12-16,0.07280242443084718
1980-12-17,0.0599144697189331
1980-12-18,0.05980259552598001
1980-12-19,0.08221528679132462
1980-12-20,0.03805432841181755
1980-12-21,0.03951532393693924
1980-12-22,0.04830185696482658
1980-12-23,0.06941471993923186
1980-12-24,0.08355919271707533
1980-12-25,0.02967747859656811
1980-12-26,0.030188893899321556
1980-12-27,0.05174807459115982
1980-12-28,0.06646928191184998
1980-12-29,0.12047573924064638
1980-12-30,0.10694850981235504
1980-12-31,0.1134234219789505
1981-01-01,0.04986346885561943
1981-01-02,0.06294381618499756
1981-01-03,0.04258903861045837
1981-01-04,0.023437570780515674
1981-01-05,0.02686972729861736
1981-01-06,0.05368644371628761
1981-01-07,0.07606264948844908
1981-01-08,0.05183841660618783
1981-01-09,0.041435834020376205
1981-01-10,0.04596785083413124
1981-01-11,0.032523315399885185
1981-01-12,0.025232655927538872
1981-01-13,0.023801976814866063
1981-01-14,0.03700340911746025
1981-01-15,0.05512401461601257
1981-01-16,0.07109468430280685
1981-01-17,0.0614136904478073
1981-01-18,0.05065535381436348
1981-01-19,0.08559920638799667
1981-01-20,0.09781360626220703
1981-01-21,0.06488721072673798
1981-01-22,0.0706559419631958
1981-01-23,0.09643582254648207
1981-01-24,0.09149374812841417
1981-01-25,0.06342645734548567
1981-01-26,0.10815633088350296
1981-01-27,0.15893079340457916
1981-01-28,0.1137022227048874
1981-01-29,0.08720114827156068
1981-01-30,0.056195240467786796
1981-01-31,0.0596684478223324
1981-02-01,0.07518759369850157
1981-02-02,0.1558094173669815
1981-02-03,0.09722892194986345
1981-02-04,0.050918459892272956
1981-02-05,0.04640659317374229
1981-02-06,0.06264452636241911
1981-02-07,0.10501700639724733
1981-02-08,0.14550937712192538
1981-02-09,0.118045374751091
1981-02-10,0.09284524619579314
1981-02-11,0.19884440302848813
1981-02-12,0.13940906524658206
1981-02-13,0.06691530346870424
1981-02-14,0.11156942695379256
1981-02-15,0.1319829821586609
1981-02-16,0.1833595484495163
1981-02-17,0.27644509077072144
1981-02-18,0.3262154161930084
1981-02-19,0.37748798727989197
1981-02-20,0.4931863248348236
1981-02-21,0.4764366745948793
1981-02-22,0.4936898350715636
1981-02-23,0.4058206677436829
1981-02-24,0.43135121464729304
1981-02-25,0.388322651386261
1981-02-26,0.29645371437072754
1981-02-27,0.27531754970550537
1981-02-28,0.2955804169178009
1981-03-01,0.34049808979034424
1981-03-02,0.30986422300338745
1981-03-03,0.22966101765632624
1981-03-04,0.18993729352951047
1981-03-05,0.2508881390094757
1981-03-06,0.2353064864873886
