date,et
1980-10-01,-9.077164679548386e-20
1980-10-02,-1.9360260464501353e-19
1980-10-03,-2.778844508483478e-19
1980-10-04,-3.43857972511922e-19
1980-10-05,-4.346655758146579e-19
1980-10-06,-5.197744475341804e-19
1980-10-07,-5.780162861628273e-19
1980-10-08,-6.271428529350812e-19
1980-10-09,-6.601285927157998e-19
1980-10-10,-6.715159229197227e-19
1980-10-11,-6.802366296239279e-19
1980-10-12,0.010875696316361427
1980-10-13,0.008380593731999397
1980-10-14,0.013900184072554113
1980-10-15,0.015205450356006619
1980-10-16,0.019202912226319313
1980-10-17,0.022120030596852303
1980-10-18,0.029204895719885826
1980-10-19,0.033367034047842026
1980-10-20,0.03485480323433876
1980-10-21,0.03387229889631272
1980-10-22,0.034696612507104874
1980-10-23,0.03405341133475303
1980-10-24,0.03420894593000412
1980-10-25,0.02700311318039894
1980-10-26,0.0290302149951458
1980-10-27,0.03037863038480282
1980-10-28,0.03343093022704124
1980-10-29,0.03610055893659592
1980-10-30,0.03919094800949097
1980-10-31,0.043086491525173194
1980-11-01,0.041164029389619834
1980-11-02,0.03858883678913117
1980-11-03,0.044403959065675735
1980-11-04,0.04745023325085639
1980-11-05,0.04581857845187187
1980-11-06,0.04159845411777496
1980-11-07,0.048200082033872604
1980-11-08,0.059104640036821365
1980-11-09,0.05431529507040978
1980-11-10,0.050142828375101096
1980-11-11,0.05282339826226233
1980-11-12,0.041616041213274
1980-11-13,0.03905744105577469
1980-11-14,0.04086460173130035
1980-11-15,0.04591782763600349
1980-11-16,0.03710431233048439
1980-11-17,0.041646014899015434
1980-11-18,0.04616679623723031
1980-11-19,0.04572333768010139
1980-11-20,0.048569317907094955
1980-11-21,0.04538952559232712
1980-11-22,0.04604136943817139
1980-11-23,0.043054677546024316
1980-11-24,0.03404133021831512
1980-11-25,0.03874303027987481
1980-11-26,0.0440591499209404
1980-11-27,0.048403490334749215
1980-11-28,0.05372055247426032
1980-11-29,0.05381396040320398
1980-11-30,0.05941666662693024
1980-12-01,0.048577170819044106
1980-12-02,0.04949766397476196
1980-12-03,0.058126315474510186
1980-12-04,0.04991956800222396
1980-12-05,0.038696084171533585
1980-12-06,0.03474486619234085
1980-12-07,0.03777299076318741
1980-12-08,0.0327305942773819
1980-12-09,0.04422482848167419
1980-12-10,0.04620431736111641
1980-12-11,0.052104245871305466
1980-12-12,0.05707398429512979
1980-12-13,0.05857304111123085
1980-12-14,0.06054627522826194
1980-12-15,0.0850750133395195
1980-12-16,0.09773896634578702
1980-12-17,0.09521863609552383
1980-12-18,0.09462688863277438
1980-12-19,0.08868505805730817
1980-12-20,0.08996385335922241
1980-12-21,0.08186140656471251
1980-12-22,0.08577176928520203
1980-12-23,0.08249561488628387
1980-12-24,0.08546355366706848
1980-12-25,0.10786204040050505
1980-12-26,0.12362934648990632
1980-12-27,0.1229527294635773
1980-12-28,0.1271601766347885
1980-12-29,0.1299530267715454
1980-12-30,0.12447912245988843
1980-12-31,0.1270498037338257
1981-01-01,0.107940636575222
1981-01-02,0.10900159925222397
1981-01-03,0.11069686710834503
1981-01-04,0.13126254081726074
1981-01-05,0.10469223558902739
1981-01-06,0.10012282431125641
1981-01-07,0.09800782054662704
1981-01-08,0.11325010657310483
1981-01-09,0.10592946410179138
1981-01-10,0.1043514534831047
1981-01-11,0.1039828285574913
1981-01-12,0.10253915190696716
1981-01-13,0.1143581047654152
1981-01-14,0.1176394671201706
1981-01-15,0.12748514115810392
1981-01-16,0.11806702613830568
1981-01-17,0.11246903240680695
1981-01-18,0.1263103187084198
1981-01-19,0.1254712790250778
1981-01-20,0.13008330762386322
1981-01-21,0.1522848755121231
1981-01-22,0.16177178919315338
1981-01-23,0.13890258967876432
1981-01-24,0.09482285380363464
1981-01-25,0.07430583983659744
1981-01-26,0.0834871530532837
1981-01-27,0.1171049699187279
1981-01-28,0.11278221756219865
1981-01-29,0.09517795592546464
1981-01-30,0.08004183322191238
1981-01-31,0.0655868276953697
1981-02-01,0.06970376521348952
1981-02-02,0.0864974483847618
1981-02-03,0.08411599695682524
1981-02-04,0.08581291884183884
1981-02-05,0.08389766514301299
1981-02-06,0.0910017266869545
1981-02-07,0.0838361009955406
1981-02-08,0.10214344412088394
1981-02-09,0.11934848874807358
1981-02-10,0.10340403020381927
1981-02-11,0.12350383400917052
1981-02-12,0.13747309148311615
1981-02-13,0.1689499020576477
1981-02-14,0.22050851583480835
1981-02-15,0.2005311250686645
1981-02-16,0.21356838941574094
1981-02-17,0.22686371207237244
1981-02-18,0.254572868347168
1981-02-19,0.23251551389694214
1981-02-20,0.18170438706874847
1981-02-21,0.17628639936447144
1981-02-22,0.1960608661174774
1981-02-23,0.23278556764125824
1981-02-24,0.19733591377735135
1981-02-25,0.16138173639774323
1981-02-26,0.11649338155984877
1981-02-27,0.1273267716169357
1981-02-28,0.14439055323600766
1981-03-01,0.18353655934333798
1981-03-02,0.2080017179250717
1981-03-03,0.21161508560180664
1981-03-04,0.20862023532390594
1981-03-05,0.2255928069353104
1981-03-06,0.2038002163171768
1981-03-07,0.2364393323659897
1981-03-08,0.2325351685285568
1981-03-09,0.24728845059871676
1981-03-10,0.2712239325046539
1981-03-11,0.2602379322052002
1981-03-12,0.23318617045879364
1981-03-13,0.22745725512504575
1981-03-14,0.20772504806518557
1981-03-15,0.2265487462282181
1981-03-16,0.2080297917127609
1981-03-17,0.18583689630031586
1981-03-18,0.23577681183815005
1981-03-19,0.24940206110477445
1981-03-20,0.19466783106327054
1981-03-21,0.21429863572120664
1981-03-22,0.2876368761062622
1981-03-23,0.25970953702926636
1981-03-24,0.26490747928619385
1981-03-25,0.3511936366558075
1981-03-26,0.22689588367938995
1981-03-27,0.25655910372734064
1981-03-28,0.30668777227401733
1981-03-29,0.3571607172489166
1981-03-30,0.21036043763160706
1981-03-31,0.26099321246147156
1981-04-01,0.3204542398452759
1981-04-02,0.2754631042480469
1981-04-03,0.2785024642944336
1981-04-04,0.35354650020599365
1981-04-05,0.38806539773941046
1981-04-06,0.43952083587646473
1981-04-07,0.4072816371917725
1981-04-08,0.3632278144359589
1981-04-09,0.41855183243751526
1981-04-10,0.40649825334548956
1981-04-11,0.37649706006050104
1981-04-12,0.3604748845100402
1981-04-13,0.4603260755538941
1981-04-14,0.5075651407241821
1981-04-15,0.5085662007331848
1981-04-16,0.5072638988494872
1981-04-17,0.5608964562416077
1981-04-18,0.5318393111228943
1981-04-19,0.4950997829437256
1981-04-20,0.4708433151245116
1981-04-21,0.5917815566062927
1981-04-22,0.678882360458374
1981-04-23,0.7914960980415345
1981-04-24,0.9281792640686036
1981-04-25,0.8046688437461852
1981-04-26,0.6158868670463562
1981-04-27,0.5913571119308472
1981-04-28,0.8865307569503784
1981-04-29,1.1316415071487427
1981-04-30,1.3071235418319704
1981-05-01,1.1874704360961914
1981-05-02,1.215405821800232
1981-05-03,0.7851434350013733
1981-05-04,0.7196044325828552
1981-05-05,0.718112289905548
1981-05-06,0.6895048618316649
1981-05-07,0.7131167650222778
1981-05-08,0.8137295246124268
1981-05-09,0.9850313663482664
1981-05-10,0.9544887542724608
1981-05-11,0.9369966387748718
1981-05-12,1.05772066116333
1981-05-13,1.0109149217605593
1981-05-14,1.0289521217346191
1981-05-15,0.8155620694160461
1981-05-16,0.6928297877311707
1981-05-17,0.703497886657715
1981-05-18,0.8386663794517517
1981-05-19,0.7152067422866821
1981-05-20,0.689998984336853
1981-05-21,0.8077122569084166
1981-05-22,0.9275742769241332
1981-05-23,1.0965819358825684
1981-05-24,1.249369740486145
1981-05-25,1.2069600820541377
1981-05-26,1.064902424812317
1981-05-27,1.0971733331680296
1981-05-28,1.2191423177719116
1981-05-29,1.4087810516357422
1981-05-30,1.3815228939056396
1981-05-31,1.3044140338897705
1981-06-01,1.2812241315841675
1981-06-02,1.3197234869003298
1981-06-03,1.1574757099151614
1981-06-04,1.4867415428161619
1981-06-05,1.6386635303497317
1981-06-06,1.5077611207962036
1981-06-07,1.4785077571868899
1981-06-08,1.4408255815505981
1981-06-09,1.414666175842285
1981-06-10,1.2187259197235107
1981-06-11,1.1392173767089844
1981-06-12,1.1221357583999632
1981-06-13,0.7621952295303345
1981-06-14,0.8307706117630003
1981-06-15,1.0899999141693117
1981-06-16,1.305748105049133
1981-06-17,1.3411900997161863
1981-06-18,1.583574295043945
1981-06-19,1.8876378536224363
1981-06-20,1.733253836631775
1981-06-21,1.667101502418518
1981-06-22,1.6687933206558228
1981-06-23,1.5070576667785647
1981-06-24,1.5890618562698366
1981-06-25,1.9835758209228516
1981-06-26,1.7940481901168823
1981-06-27,1.5761638879776
1981-06-28,1.6553518772125246
1981-06-29,1.5598337650299072
1981-06-30,1.584741711616516
1981-07-01,1.4503698348999023
1981-07-02,1.638043999671936
1981-07-03,1.7453736066818237
1981-07-04,1.7793562412261963
1981-07-05,1.8988635540008545
1981-07-06,1.4207117557525635
1981-07-07,1.2443392276763916
1981-07-08,1.2699354887008667
1981-07-09,1.2710398435592651
1981-07-10,1.4827741384506223
1981-07-11,1.1958401203155518
1981-07-12,1.220228672027588
1981-07-13,1.1517454385757446
1981-07-14,1.3985451459884644
1981-07-15,1.4543113708496092
1981-07-16,1.4168930053710935
1981-07-17,1.2870910167694092
1981-07-18,1.2720592021942139
1981-07-19,1.2685335874557495
1981-07-20,1.3813705444335935
1981-07-21,1.3256268501281738
1981-07-22,1.312842130661011
1981-07-23,1.3492097854614256
1981-07-24,1.4339261054992676
1981-07-25,1.3699321746826174
1981-07-26,1.5154923200607298
1981-07-27,1.5923388004302979
1981-07-28,1.4510670900344849
1981-07-29,1.2448112964630127
1981-07-30,1.1508806943893433
1981-07-31,1.143315315246582
1981-08-01,1.2977617979049683
1981-08-02,1.078457593917847
1981-08-03,1.0627285242080688
1981-08-04,1.1231266260147097
1981-08-05,1.271652579307556
1981-08-06,1.5831623077392578
1981-08-07,1.8327311277389529
1981-08-08,1.8236098289489744
1981-08-09,1.858009457588196
1981-08-10,1.82612407207489
1981-08-11,1.6434171199798584
1981-08-12,1.5662598609924316
1981-08-13,1.5067442655563354
1981-08-14,1.4581425189971922
1981-08-15,1.374812126159668
1981-08-16,1.4149171113967896
1981-08-17,1.443384885787964
1981-08-18,1.3375396728515625
1981-08-19,1.327737808227539
1981-08-20,1.0679991245269775
1981-08-21,1.0554198026657104
1981-08-22,1.159775376319885
1981-08-23,1.1999377012252808
1981-08-24,1.2871712446212766
1981-08-25,1.312633395195007
1981-08-26,1.3208153247833252
1981-08-27,1.283649444580078
1981-08-28,1.4068827629089355
1981-08-29,1.2787028551101685
1981-08-30,1.4520637989044187
1981-08-31,1.2086679935455322
1981-09-01,1.1510382890701294
1981-09-02,1.0155128240585327
1981-09-03,0.9936980009078978
1981-09-04,0.97690212726593
1981-09-05,0.9549777507781982
1981-09-06,1.0283067226409912
1981-09-07,1.0514138936996462
1981-09-08,1.0171988010406494
1981-09-09,1.0212968587875366
1981-09-10,1.055675983428955
1981-09-11,1.1444596052169802
1981-09-12,1.1230131387710571
1981-09-13,1.109520435333252
1981-09-14,1.06222665309906
1981-09-15,1.1257760524749758
1981-09-16,1.0740162134170532
1981-09-17,1.0848603248596191
1981-09-18,1.0364644527435303
1981-09-19,1.0528085231781004
1981-09-20,1.0215559005737305
1981-09-21,0.7146219611167908
1981-09-22,0.6925846338272095
1981-09-23,0.6679611206054688
1981-09-24,0.6693896651268005
1981-09-25,0.6453588008880616
1981-09-26,0.7210629582405089
1981-09-27,0.7580691576004029
1981-09-28,0.714561939239502
1981-09-29,0.6046711802482605
1981-09-30,0.6520870327949524
1981-10-01,0.6967991590499877
1981-10-02,0.6744408607482911
1981-10-03,0.6611318588256836
1981-10-04,0.4935463070869446
1981-10-05,0.5196384787559508
1981-10-06,0.5889288187026978
1981-10-07,0.5774003863334656
1981-10-08,0.41778525710105896
1981-10-09,0.4835502505302429
1981-10-10,0.5482890009880065
1981-10-11,0.41334915161132807
1981-10-12,0.31233015656471247
1981-10-13,0.3219332098960876
1981-10-14,0.36719292402267456
1981-10-15,0.37673988938331593
1981-10-16,0.4170626997947693
1981-10-17,0.5424903631210327
1981-10-18,0.7016254663467407
1981-10-19,0.6549361944198607
1981-10-20,0.6773871779441833
1981-10-21,0.6252316832542419
1981-10-22,0.622709035873413
1981-10-23,0.6031084656715393
1981-10-24,0.6054225564002991
1981-10-25,0.6353969573974609
1981-10-26,0.6501959562301636
1981-10-27,0.6188095808029175
1981-10-28,0.4611806571483612
1981-10-29,0.3602412939071655
1981-10-30,0.32087284326553345
1981-10-31,0.4416818916797638
1981-11-01,0.5503567457199097
1981-11-02,0.5649377107620239
1981-11-03,0.5821883678436279
1981-11-04,0.5944193601608276
1981-11-05,0.555367648601532
1981-11-06,0.5996807813644408
1981-11-07,0.5518784523010254
1981-11-08,0.5772954225540161
1981-11-09,0.567879855632782
1981-11-10,0.5761741399765014
1981-11-11,0.5190656185150145
1981-11-12,0.5786969661712646
1981-11-13,0.5762585401535034
1981-11-14,0.5547981858253479
1981-11-15,0.5929279923439026
1981-11-16,0.7722260355949402
1981-11-17,0.6709838509559631
1981-11-18,0.4219858050346375
1981-11-19,0.4963103532791137
1981-11-20,0.6779931783676147
1981-11-21,0.7177772521972657
1981-11-22,0.6523160338401793
1981-11-23,0.7279905080795288
1981-11-24,0.6520642042160033
1981-11-25,0.3616192638874054
1981-11-26,0.4121018052101135
1981-11-27,0.3705385327339172
1981-11-28,0.39685431122779846
1981-11-29,0.34586799144744873
1981-11-30,0.3885879814624786
1981-12-01,0.466113269329071
1981-12-02,0.5469198822975159
1981-12-03,0.5792385935783386
1981-12-04,0.6217628717422484
1981-12-05,0.7204641699790953
1981-12-06,0.7777850031852722
1981-12-07,0.8064951300621032
1981-12-08,0.7656009793281555
1981-12-09,0.775409519672394
1981-12-10,0.7109034657478333
1981-12-11,0.5238863825798035
1981-12-12,0.5210211277008058
1981-12-13,0.5596551299095154
1981-12-14,0.6089528799057007
1981-12-15,0.6928374767303466
1981-12-16,0.5836260318756104
1981-12-17,0.6009148955345153
1981-12-18,0.685823917388916
1981-12-19,0.7714785933494566
1981-12-20,0.7319092154502868
1981-12-21,0.5607416033744812
1981-12-22,0.36722472310066223
1981-12-23,0.36161506175994873
1981-12-24,0.40973004698753357
1981-12-25,0.507358729839325
1981-12-26,0.5526630282402039
1981-12-27,0.4956751465797424
1981-12-28,0.4326589107513428
1981-12-29,0.4679710865020752
1981-12-30,0.5394493937492371
