date,et
1980-10-01,0.0032205670140683647
1980-10-02,0.003159886691719293
1980-10-03,0.0026929378509521484
1980-10-04,0.0024048949126154184
1980-10-05,0.0025186752900481224
1980-10-06,0.0020776733290404077
1980-10-07,0.002125480910763144
1980-10-08,0.002446168102324009
1980-10-09,0.0028042332269251342
1980-10-10,0.003051088191568852
1980-10-11,0.0030695679597556595
1980-10-12,0.0023201808799058203
1980-10-13,0.0020835772156715393
1980-10-14,0.0020671230740845203
1980-10-15,0.0023512761108577247
1980-10-16,0.0029537768568843603
1980-10-17,0.0035747718065977092
1980-10-18,0.06686285883188249
1980-10-19,0.12309253960847855
1980-10-20,0.08369751274585725
1980-10-21,0.07848482578992844
1980-10-22,0.09302171319723129
1980-10-23,0.10631338506937027
1980-10-24,0.17439159750938416
1980-10-25,0.11476811021566392
1980-10-26,0.09541205316781996
1980-10-27,0.12600581347942352
1980-10-28,0.2864095866680145
1980-10-29,0.21075783669948575
1980-10-30,0.1728381514549255
1980-10-31,0.16484318673610687
1980-11-01,0.19749806821346277
1980-11-02,0.2161837071180344
1980-11-03,0.2454098016023636
1980-11-04,0.2594084143638611
1980-11-05,0.20959894359111783
1980-11-06,0.2132811099290848
1980-11-07,0.2523629367351532
1980-11-08,0.2760927379131317
1980-11-09,0.2793767750263214
1980-11-10,0.28259649872779846
1980-11-11,0.2600362002849579
1980-11-12,0.23037488758563995
1980-11-13,0.21477127075195312
1980-11-14,0.27521309256553644
1980-11-15,0.3544302582740784
1980-11-16,0.27371460199356074
1980-11-17,0.28552016615867615
1980-11-18,0.224031075835228
1980-11-19,0.1427256762981415
1980-11-20,0.156869038939476
1980-11-21,0.16862532496452332
1980-11-22,0.19531694054603577
1980-11-23,0.2742654979228973
1980-11-24,0.3022502362728119
1980-11-25,0.2813928723335266
1980-11-26,0.2786037325859069
1980-11-27,0.289732426404953
1980-11-28,0.2635555863380432
1980-11-29,0.29152241349220276
1980-11-30,0.3392543494701385
1980-12-01,0.3924092352390289
1980-12-02,0.4980495274066925
1980-12-03,0.38114610314369207
1980-12-04,0.3322570621967316
1980-12-05,0.3898269236087799
1980-12-06,0.4678046703338623
1980-12-07,0.5160462856292723
1980-12-08,0.5614730119705199
1980-12-09,0.5946869254112244
1980-12-10,0.4734413325786591
1980-12-11,0.295395702123642
1980-12-12,0.3273509442806244
1980-12-13,0.3707514405250549
1980-12-14,0.37401345372200007
1980-12-15,0.33746537566185
1980-12-16,0.3995844721794128
1980-12-17,0.3411645293235778
1980-12-18,0.3537406623363495
1980-12-19,0.42077976465225214
1980-12-20,0.33556187152862543
1980-12-21,0.22691670060157776
1980-12-22,0.24418693780899045
1980-12-23,0.3576485812664032
1980-12-24,0.4843100905418396
1980-12-25,0.29672014713287354
1980-12-26,0.2319777756929397
1980-12-27,0.27605283260345453
1980-12-28,0.27558004856109614
1980-12-29,0.3445062041282653
1980-12-30,0.38468435406684875
1980-12-31,0.3634413480758666
1981-01-01,0.3608209788799286
1981-01-02,0.3376812934875488
1981-01-03,0.31931841373443604
1981-01-04,0.34725821018218994
1981-01-05,0.270765483379364
1981-01-06,0.2951631844043732
1981-01-07,0.3508570194244385
1981-01-08,0.29908365011215204
1981-01-09,0.3282163739204407
1981-01-10,0.3264160752296448
1981-01-11,0.2438140511512756
1981-01-12,0.20467348396778104
1981-01-13,0.21274614334106445
1981-01-14,0.31662324070930487
1981-01-15,0.39782276749610895
1981-01-16,0.3428046405315399
1981-01-17,0.2663559913635254
1981-01-18,0.2416697889566421
1981-01-19,0.29962909221649164
1981-01-20,0.3579270243644714
1981-01-21,0.34133222699165344
1981-01-22,0.36249807476997375
1981-01-23,0.4013692140579225
1981-01-24,0.3953074216842651
1981-01-25,0.4639672636985778
1981-01-26,0.5452653765678406
1981-01-27,0.5761827826499939
1981-01-28,0.4766799807548522
1981-01-29,0.4644561409950256
1981-01-30,0.5372956395149231
1981-01-31,0.4678447842597962
1981-02-01,0.5520850419998169
1981-02-02,0.4199882447719574
1981-02-03,0.26428472995758057
1981-02-04,0.3337427973747253
1981-02-05,0.3729720711708069
1981-02-06,0.40115419030189514
1981-02-07,0.5261180996894836
1981-02-08,0.57590651512146
1981-02-09,0.4924319684505463
1981-02-10,0.6628084182739258
1981-02-11,0.5078139305114746
1981-02-12,0.280081182718277
1981-02-13,0.3779307305812836
1981-02-14,0.5490536093711853
1981-02-15,0.6688423156738281
1981-02-16,0.8251649737358093
1981-02-17,1.0545343160629272
1981-02-18,0.9814999699592588
1981-02-19,0.9542877078056335
1981-02-20,1.075555443763733
1981-02-21,0.9921217560768126
1981-02-22,1.0542515516281128
1981-02-23,0.8169755339622496
1981-02-24,0.7860441803932191
1981-02-25,0.9053183794021606
1981-02-26,0.967689335346222
1981-02-27,1.0550637245178223
1981-02-28,1.1622978448867793
1981-03-01,1.152740240097046
1981-03-02,0.8946295380592346
1981-03-03,0.7901644706726074
1981-03-04,0.9330779314041135
1981-03-05,1.1642494201660158
1981-03-06,0.8926067352294922
1981-03-07,0.904443621635437
1981-03-08,0.9142863750457764
1981-03-09,0.8200312852859497
1981-03-10,0.8136910796165466
1981-03-11,0.9442420005798338
1981-03-12,0.8925796747207642
1981-03-13,0.9884352087974548
1981-03-14,1.0031694173812866
1981-03-15,1.0465043783187866
1981-03-16,1.1694302558898924
1981-03-17,0.8796465992927551
1981-03-18,1.1529241800308225
1981-03-19,0.8420451283454894
1981-03-20,0.763411283493042
1981-03-21,0.9082537889480592
1981-03-22,1.178479790687561
1981-03-23,1.0838370323181152
1981-03-24,0.9186854362487794
1981-03-25,1.0049176216125488
1981-03-26,1.0785481929779053
1981-03-27,1.231916785240173
1981-03-28,1.4034565687179565
1981-03-29,1.6478352546691895
1981-03-30,1.802580952644348
1981-03-31,1.9297088384628291
1981-04-01,2.2077951431274414
1981-04-02,1.7086410522460933
1981-04-03,2.1105403900146484
1981-04-04,2.5194001197814946
1981-04-05,2.0390236377716064
1981-04-06,1.4607285261154175
1981-04-07,1.5523650646209717
1981-04-08,1.7774038314819334
1981-04-09,2.2937409877777095
1981-04-10,2.215998411178589
1981-04-11,2.123829841613769
1981-04-12,2.373452186584473
1981-04-13,2.472540616989136
1981-04-14,2.3795578479766846
1981-04-15,2.3508396148681636
1981-04-16,2.3187146186828613
1981-04-17,2.474222421646118
1981-04-18,2.4439008235931396
1981-04-19,2.448168992996216
1981-04-20,2.4692788124084477
1981-04-21,2.426224708557129
1981-04-22,2.4101748466491695
1981-04-23,2.309523582458496
1981-04-24,1.9811265468597408
1981-04-25,1.7909685373306277
1981-04-26,1.9035208225250244
1981-04-27,1.9846376180648804
1981-04-28,2.0904572010040283
1981-04-29,2.4097890853881836
1981-04-30,2.5069768428802486
1981-05-01,2.342651844024658
1981-05-02,1.9455751180648804
1981-05-03,1.7596851587295534
1981-05-04,2.003400564193725
1981-05-05,2.2206230163574214
1981-05-06,1.9932391643524168
1981-05-07,1.9114458560943604
1981-05-08,1.8162897825241089
1981-05-09,2.0769238471984863
1981-05-10,2.1709702014923087
1981-05-11,1.7097039222717283
1981-05-12,1.6506028175354004
1981-05-13,1.914979100227356
1981-05-14,2.246798515319824
1981-05-15,1.936468720436096
1981-05-16,1.9737113714218135
1981-05-17,2.2683298587799072
1981-05-18,2.940153837203979
1981-05-19,2.9040255546569824
1981-05-20,2.286879539489746
1981-05-21,1.7057307958602905
1981-05-22,2.0599067211151123
1981-05-23,2.305886268615722
1981-05-24,2.5093510150909424
1981-05-25,2.800733804702759
1981-05-26,2.902319431304932
1981-05-27,2.699386119842529
1981-05-28,2.7196519374847408
1981-05-29,3.130257606506348
1981-05-30,3.2373123168945312
1981-05-31,3.230964899063111
1981-06-01,3.116965532302856
1981-06-02,3.2844169139862065
1981-06-03,3.2434990406036377
1981-06-04,3.365872383117676
1981-06-05,3.435266017913818
1981-06-06,3.6642587184906006
1981-06-07,3.754501819610596
1981-06-08,3.775169372558593
1981-06-09,3.935646772384644
1981-06-10,4.0250792503356925
1981-06-11,3.5757687091827397
1981-06-12,3.5613629817962646
1981-06-13,3.75400185585022
1981-06-14,3.755681276321411
1981-06-15,3.6427621841430655
1981-06-16,3.6556077003479
1981-06-17,3.5910825729370117
1981-06-18,3.495855569839477
1981-06-19,3.7222967147827144
1981-06-20,3.7241289615631104
1981-06-21,3.6923663616180415
1981-06-22,3.7938864231109624
1981-06-23,3.6418089866638175
1981-06-24,3.296696424484253
1981-06-25,3.3198108673095703
1981-06-26,3.366162300109863
1981-06-27,3.033324241638184
1981-06-28,2.997326374053955
1981-06-29,3.2339906692504883
1981-06-30,3.0628361701965323
1981-07-01,3.2667813301086426
1981-07-02,3.0140671730041504
1981-07-03,3.2092916965484615
1981-07-04,3.499659538269043
1981-07-05,3.609099388122559
1981-07-06,3.5454056262969966
1981-07-07,3.841728925704956
1981-07-08,4.051552295684814
1981-07-09,4.318175315856934
1981-07-10,4.313640117645264
1981-07-11,4.081244468688965
1981-07-12,3.974609851837158
1981-07-13,4.0793633460998535
1981-07-14,4.158872127532959
1981-07-15,4.249516010284424
1981-07-16,4.236770153045654
1981-07-17,4.205978393554688
1981-07-18,4.246469497680665
1981-07-19,4.249858379364014
1981-07-20,4.229790687561036
1981-07-21,4.094431400299072
1981-07-22,3.97771954536438
1981-07-23,4.175907611846924
1981-07-24,4.213521480560304
1981-07-25,3.996538162231445
1981-07-26,3.88244104385376
1981-07-27,3.8147647380828857
1981-07-28,3.8034832477569585
1981-07-29,3.8987491130828857
1981-07-30,3.6355135440826416
1981-07-31,3.3752148151397705
1981-08-01,3.501741170883179
1981-08-02,3.4898149967193604
1981-08-03,3.4447450637817383
1981-08-04,3.4508996009826665
1981-08-05,3.5258529186248775
1981-08-06,3.543960809707642
1981-08-07,3.5834236145019522
1981-08-08,3.5346422195434566
1981-08-09,3.255718231201172
1981-08-10,3.170454502105713
1981-08-11,3.3939886093139653
1981-08-12,3.5149121284484863
1981-08-13,3.534023761749268
1981-08-14,3.571352958679199
1981-08-15,3.609416723251343
