date,et
1981-01-10,0.02112585678696632
1981-01-11,0.016952289268374447
1981-01-12,0.02354692667722702
1981-01-13,0.039178274571895606
1981-01-14,0.04699712246656418
1981-01-15,0.04627542570233345
1981-01-16,0.044491738080978394
1981-01-17,0.03948352113366128
1981-01-18,0.05171358585357665
1981-01-19,0.05596437305212021
1981-01-20,0.05782976001501083
1981-01-21,0.046307969838380814
1981-01-22,0.06074924767017365
1981-01-23,0.06880923360586166
1981-01-24,0.05547074973583221
1981-01-25,0.07256671786308289
1981-01-26,0.08744704723358156
1981-01-27,0.058572214096784585
1981-01-28,0.03409333899617196
1981-01-29,0.035752452909946435
1981-01-30,0.03210758417844772
1981-01-31,0.036357108503580086
1981-02-01,0.05396518111228943
1981-02-02,0.04247790947556496
1981-02-03,0.022208701819181442
1981-02-04,0.02108635939657688
1981-02-05,0.029005946591496468
1981-02-06,0.04813779890537261
1981-02-07,0.05588996782898903
1981-02-08,0.05527094006538391
1981-02-09,0.038892466574907296
1981-02-10,0.041077498346567154
1981-02-11,0.03705151379108429
1981-02-12,0.0203228946775198
1981-02-13,0.03389466553926467
1981-02-14,0.056302819401025765
1981-02-15,0.10365755856037139
1981-02-16,0.1388471871614456
1981-02-17,0.16749867796897888
1981-02-18,0.18662793934345245
1981-02-19,0.1971599906682968
1981-02-20,0.16814252734184262
1981-02-21,0.1510980874300003
1981-02-22,0.1695140153169632
1981-02-23,0.18371896445751193
1981-02-24,0.1717952638864517
1981-02-25,0.14358189702033997
1981-02-26,0.12435297667980193
1981-02-27,0.12268297374248505
1981-02-28,0.18164579570293424
1981-03-01,0.1602238565683365
1981-03-02,0.12505738437175754
1981-03-03,0.11259352415800095
1981-03-04,0.1382298469543457
1981-03-05,0.1214699298143387
1981-03-06,0.1265937089920044
1981-03-07,0.1418980360031128
1981-03-08,0.17312400043010712
1981-03-09,0.1936834305524826
1981-03-10,0.1775369793176651
1981-03-11,0.15811489522457123
1981-03-12,0.18298195302486414
1981-03-13,0.17068609595298767
1981-03-14,0.12541846930980682
1981-03-15,0.18289051949977875
1981-03-16,0.12380848824977872
1981-03-17,0.10666294395923615
1981-03-18,0.1080356314778328
1981-03-19,0.11641060560941695
1981-03-20,0.1510467827320099
1981-03-21,0.19108915328979487
1981-03-22,0.18588705360889438
1981-03-23,0.21050778031349185
1981-03-24,0.23017644882202146
1981-03-25,0.21641142666339874
1981-03-26,0.2478552460670471
1981-03-27,0.26873984932899475
1981-03-28,0.3363179564476013
1981-03-29,0.5732975602149964
1981-03-30,0.5537006855010986
1981-03-31,0.4762751162052154
1981-04-01,0.5133493542671204
1981-04-02,0.4556577205657959
1981-04-03,0.7181664109230042
1981-04-04,0.8588942885398863
1981-04-05,0.478986918926239
1981-04-06,0.32804024219512934
1981-04-07,0.5307403802871704
1981-04-08,0.6833817362785339
1981-04-09,0.5622151494026184
1981-04-10,0.7318371534347534
1981-04-11,0.8247261047363282
1981-04-12,0.6142172813415528
1981-04-13,0.5645288825035095
1981-04-14,0.6407093405723572
1981-04-15,0.3542654812335968
1981-04-16,0.6493052244186401
1981-04-17,0.853389322757721
1981-04-18,0.6160657405853271
1981-04-19,0.4470576643943786
1981-04-20,0.3770128786563873
1981-04-21,0.3636901080608368
1981-04-22,0.6158809661865234
1981-04-23,0.6921927332878113
1981-04-24,0.5353829264640808
1981-04-25,0.55792373418808
1981-04-26,0.5148206353187562
1981-04-27,0.5994417667388916
1981-04-28,0.754168212413788
1981-04-29,0.7007035613059996
1981-04-30,0.637352466583252
1981-05-01,0.7135082483291625
1981-05-02,0.6102854609489441
1981-05-03,0.9099688529968258
1981-05-04,1.3781200647354128
1981-05-05,1.2419669628143313
1981-05-06,0.680033802986145
1981-05-07,0.633739411830902
1981-05-08,0.7589341402053834
1981-05-09,0.8542994260787965
1981-05-10,0.7797135114669798
1981-05-11,0.6081135272979736
1981-05-12,0.7004280090332031
1981-05-13,0.7403696179389953
1981-05-14,0.7222102880477906
1981-05-15,0.9608938694000244
1981-05-16,0.7884411811828613
1981-05-17,0.7674517035484315
1981-05-18,0.6620441675186157
1981-05-19,0.7518075704574586
1981-05-20,0.9259239435195922
1981-05-21,1.1991119384765625
1981-05-22,1.2893052101135252
1981-05-23,1.3934104442596433
1981-05-24,1.4074187278747559
1981-05-25,1.4325369596481325
1981-05-26,1.3482534885406494
1981-05-27,1.1260437965393064
1981-05-28,1.073354721069336
1981-05-29,1.4488197565078735
1981-05-30,1.2658926248550415
1981-05-31,0.8272724151611328
1981-06-01,1.0991747379302979
1981-06-02,1.304125428199768
1981-06-03,1.6361287832260132
1981-06-04,1.5116175413131712
1981-06-05,1.555667757987976
1981-06-06,1.5912579298019407
1981-06-07,1.1700669527053833
1981-06-08,1.5651577711105347
1981-06-09,1.3994263410568237
1981-06-10,1.3653892278671262
1981-06-11,1.3902461528778076
1981-06-12,1.6908180713653567
1981-06-13,1.5902620553970335
1981-06-14,1.9563792943954468
1981-06-15,2.4057812690734863
1981-06-16,2.0254158973693848
1981-06-17,1.4783538579940798
1981-06-18,1.7252645492553709
1981-06-19,1.5409401655197146
1981-06-20,1.3763313293457031
1981-06-21,1.4786354303359983
1981-06-22,1.4867687225341797
1981-06-23,1.3621419668197632
1981-06-24,1.75355064868927
1981-06-25,1.6821119785308836
1981-06-26,1.1977725028991697
1981-06-27,1.320880889892578
1981-06-28,1.7411919832229612
1981-06-29,2.2733516693115234
1981-06-30,1.8805631399154663
1981-07-01,1.5345774888992307
1981-07-02,1.9434422254562376
1981-07-03,2.0238137245178223
1981-07-04,2.1431546211242676
1981-07-05,1.9010277986526487
1981-07-06,1.9649798870086668
1981-07-07,2.2506587505340576
1981-07-08,2.6293392181396484
1981-07-09,2.6418159008026123
1981-07-10,1.7516632080078125
1981-07-11,1.841389775276184
1981-07-12,2.213064670562744
1981-07-13,2.1760926246643066
1981-07-14,1.6827458143234253
1981-07-15,1.4995262622833252
1981-07-16,1.741300106048584
1981-07-17,1.6805708408355713
1981-07-18,1.8141481876373289
1981-07-19,1.9576996564865112
1981-07-20,2.021930694580078
1981-07-21,1.5607182979583742
1981-07-22,1.1785222291946413
1981-07-23,1.3474107980728145
1981-07-24,1.6347854137420652
1981-07-25,1.7385975122451784
1981-07-26,1.6075316667556763
1981-07-27,1.1633307933807373
1981-07-28,1.3654388189315796
1981-07-29,1.2031761407852173
1981-07-30,1.3798770904541016
1981-07-31,1.6890294551849363
1981-08-01,1.9684365987777712
1981-08-02,1.933464288711548
1981-08-03,1.8933212757110596
1981-08-04,1.9474964141845703
1981-08-05,1.6462824344635008
1981-08-06,1.7357776165008543
1981-08-07,1.6994358301162722
1981-08-08,1.7264959812164307
1981-08-09,1.5660425424575806
1981-08-10,1.755444884300232
1981-08-11,1.494359850883484
1981-08-12,1.570180296897888
1981-08-13,1.6775317192077634
1981-08-14,1.845649003982544
1981-08-15,1.738488435745239
1981-08-16,1.3599740266799927
1981-08-17,1.115963339805603
1981-08-18,1.1562726497650146
1981-08-19,1.2739883661270142
1981-08-20,1.2335174083709717
1981-08-21,1.3330999612808228
1981-08-22,1.4813266992568965
1981-08-23,1.5857229232788084
1981-08-24,1.6335737705230713
1981-08-25,1.2581441402435303
1981-08-26,1.4503625631332397
1981-08-27,1.5357521772384641
1981-08-28,1.489718675613403
1981-08-29,1.643886089324951
1981-08-30,1.7376255989074707
1981-08-31,1.6616553068161013
1981-09-01,1.8795863389968872
1981-09-02,1.3818787336349487
1981-09-03,1.1597166061401367
1981-09-04,1.2765003442764282
1981-09-05,1.3572446107864382
1981-09-06,1.39722740650177
1981-09-07,1.312727451324463
1981-09-08,1.3856072425842283
1981-09-09,0.9665777683258056
1981-09-10,1.4243690967559814
1981-09-11,1.568952202796936
1981-09-12,1.5186067819595337
1981-09-13,1.4045274257659912
1981-09-14,1.4349521398544312
1981-09-15,1.0714846849441528
1981-09-16,0.8685469627380371
1981-09-17,0.8692158460617065
1981-09-18,0.7180947661399841
1981-09-19,0.9845924377441406
1981-09-20,0.8637750148773194
1981-09-21,0.7268113493919373
1981-09-22,0.6416438817977905
1981-09-23,0.663922905921936
1981-09-24,0.7588543295860289
1981-09-25,0.9696541428565978
1981-09-26,1.074744939804077
1981-09-27,1.0356415510177612
1981-09-28,0.8158391714096069
1981-09-29,0.7055357694625854
1981-09-30,0.7317650318145752
1981-10-01,0.6745555400848389
1981-10-02,0.5904960632324219
1981-10-03,0.5864436626434327
1981-10-04,0.6719256639480591
1981-10-05,0.7742287516593933
1981-10-06,0.9104884862899778
1981-10-07,0.7587392330169677
1981-10-08,0.6687687635421752
1981-10-09,0.682881772518158
1981-10-10,0.7705987691879272
1981-10-11,0.7336422801017761
1981-10-12,0.7189141511917114
1981-10-13,0.8535416126251218
1981-10-14,0.9865493178367614
1981-10-15,0.9481921195983886
1981-10-16,0.6791019439697266
1981-10-17,0.7257574796676635
1981-10-18,0.8034221529960632
1981-10-19,0.5521365404129028
1981-10-20,0.6804397702217102
1981-10-21,0.5471506118774414
1981-10-22,0.5423471927642822
1981-10-23,0.5125443935394287
1981-10-24,0.4073819220066071
1981-10-25,0.4901430010795593
1981-10-26,0.594228744506836
1981-10-27,0.6316078901290894
1981-10-28,0.6313068270683287
1981-10-29,0.6034964323043823
1981-10-30,0.8037887215614321
1981-10-31,0.9922518730163572
1981-11-01,0.9015530347824096
1981-11-02,0.6943762302398682
1981-11-03,0.642355501651764
1981-11-04,0.7411500215530396
1981-11-05,0.8480433821678162
1981-11-06,0.6784564256668091
1981-11-07,0.4986419379711151
1981-11-08,0.5724641680717468
1981-11-09,0.5182684659957885
1981-11-10,0.39872428774833674
1981-11-11,0.484594851732254
1981-11-12,0.39811733365058893
1981-11-13,0.5141444802284241
1981-11-14,0.5647900104522705
1981-11-15,0.5898972153663635
1981-11-16,0.6030590534210204
1981-11-17,0.533456563949585
1981-11-18,0.4802168011665345
1981-11-19,0.44945296645164484
1981-11-20,0.4032354950904846
1981-11-21,0.33508244156837463
1981-11-22,0.3420443832874298
1981-11-23,0.357015460729599
1981-11-24,0.2856312692165375
1981-11-25,0.3375609219074249
1981-11-26,0.41377854347229
1981-11-27,0.4932165145874024
1981-11-28,0.4544163048267365
1981-11-29,0.3819377422332764
1981-11-30,0.3941525518894196
1981-12-01,0.4050341546535492
1981-12-02,0.4784192442893981
1981-12-03,0.4328330457210541
1981-12-04,0.3884380757808685
1981-12-05,0.38716450333595276
1981-12-06,0.36415559053421026
1981-12-07,0.44855546951293945
1981-12-08,0.3752756118774414
1981-12-09,0.2635852098464966
1981-12-10,0.24968963861465454
1981-12-11,0.2736357152462006
1981-12-12,0.3330572843551636
1981-12-13,0.3768148124217987
1981-12-14,0.4034303724765778
1981-12-15,0.3372073173522949
1981-12-16,0.2585030794143677
1981-12-17,0.1887731850147248
1981-12-18,0.1901559680700302
1981-12-19,0.1944090574979782
1981-12-20,0.246705636382103
1981-12-21,0.30507931113243103
1981-12-22,0.3875839710235596
1981-12-23,0.3680196702480316
1981-12-24,0.2984436750411988
1981-12-25,0.21533678472042084
1981-12-26,0.2450274527072906
1981-12-27,0.35325941443443293
1981-12-28,0.3533245623111725
1981-12-29,0.2985001504421234
1981-12-30,0.2766041755676269
1981-12-31,0.315916508436203
1982-01-01,0.29476907849311823
1982-01-02,0.17315807938575745
1982-01-03,0.31267321109771723
1982-01-04,0.32334682345390325
1982-01-05,0.2812606394290924
1982-01-06,0.2815880477428436
1982-01-07,0.1906219720840454
1982-01-08,0.15330632030963898
1982-01-09,0.11601509153842927
1982-01-10,0.06402025371789931
1982-01-11,0.1605676114559174
1982-01-12,0.21115197241306305
1982-01-13,0.21172794699668882
1982-01-14,0.1380341202020645
1982-01-15,0.13294629752635956
1982-01-16,0.13196422159671786
1982-01-17,0.08343394100666046
1982-01-18,0.126722052693367
1982-01-19,0.1206682175397873
1982-01-20,0.2123390138149261
1982-01-21,0.15016241371631622
1982-01-22,0.12125982344150545
1982-01-23,0.2580545246601105
1982-01-24,0.1906980127096176
1982-01-25,0.1362638622522354
1982-01-26,0.19457788765430448
1982-01-27,0.19525842368602753
1982-01-28,0.3128579556941986
1982-01-29,0.24203868210315704
1982-01-30,0.27163586020469666
1982-01-31,0.21040865778923037
1982-02-01,0.18080988526344294
1982-02-02,0.21457943320274356
1982-02-03,0.2525447607040405
1982-02-04,0.1590658277273178
1982-02-05,0.15884815156459808
1982-02-06,0.15547198057174683
1982-02-07,0.19776397943496704
1982-02-08,0.20791584253311163
1982-02-09,0.16089819371700284
1982-02-10,0.1297875344753265
1982-02-11,0.18541213870048517
1982-02-12,0.1463087648153305
1982-02-13,0.14807802438735962
1982-02-14,0.2249165624380112
1982-02-15,0.395976722240448
1982-02-16,0.33996620774269104
1982-02-17,0.32821738719940186
1982-02-18,0.346710979938507
1982-02-19,0.4346558153629303
1982-02-20,0.4883278012275695
1982-02-21,0.510689914226532
1982-02-22,0.4339122772216797
1982-02-23,0.4676983058452607
1982-02-24,0.3126363754272461
1982-02-25,0.1721730083227158
1982-02-26,0.22042095661163327
1982-02-27,0.3257442116737366
1982-02-28,0.28752604126930237
1982-03-01,0.38061416149139404
1982-03-02,0.2568191587924957
1982-03-03,0.1502997279167175
1982-03-04,0.2220672518014908
1982-03-05,0.23586672544479365
1982-03-06,0.249440997838974
1982-03-07,0.2716087102890014
1982-03-08,0.1481679230928421
1982-03-09,0.27465251088142395
1982-03-10,0.362781286239624
1982-03-11,0.5037180781364441
1982-03-12,0.4015765190124512
1982-03-13,0.6339014172554016
1982-03-14,0.5527514815330505
1982-03-15,0.4839263558387756
1982-03-16,0.5670997500419617
1982-03-17,0.5630810856819153
1982-03-18,0.5575811266899109
1982-03-19,0.5334932804107665
1982-03-20,0.5195884108543396
1982-03-21,0.5326275825500488
1982-03-22,0.5402023792266845
1982-03-23,0.5126729011535645
1982-03-24,0.7224699258804321
1982-03-25,0.588578164577484
1982-03-26,0.4419538974761962
1982-03-27,0.351225882768631
1982-03-28,0.3964304327964783
1982-03-29,0.6567076444625854
1982-03-30,0.8169581890106202
1982-03-31,0.9126111268997192
1982-04-01,0.6822698712348938
1982-04-02,0.54795902967453
1982-04-03,0.7776079773902893
1982-04-04,0.4732735455036163
1982-04-05,0.3278305530548096
1982-04-06,0.37218230962753296
1982-04-07,0.34647056460380554
1982-04-08,0.4349588751792908
1982-04-09,0.5529584884643555
1982-04-10,0.7418402433395386
1982-04-11,0.7221092581748961
1982-04-12,0.6420862078666687
1982-04-13,0.8390496969223022
1982-04-14,0.7384662032127379
1982-04-15,1.108649492263794
1982-04-16,1.4384509325027466
1982-04-17,1.1964315176010132
1982-04-18,0.9616310596466064
1982-04-19,1.1225997209548952
1982-04-20,0.9701234102249144
1982-04-21,0.8183260560035706
1982-04-22,0.9361169338226316
1982-04-23,1.563573122024536
1982-04-24,2.2905635833740234
1982-04-25,2.4528162479400635
1982-04-26,1.846018552780152
1982-04-27,1.0796637535095217
1982-04-28,1.121843099594116
1982-04-29,1.4184710979461668
1982-04-30,1.518248915672302
1982-05-01,1.874977469444275
1982-05-02,1.5875188112258913
1982-05-03,1.6196829080581663
1982-05-04,2.0492377281188965
1982-05-05,2.4422521591186523
1982-05-06,2.695576190948486
1982-05-07,2.3390083312988286
1982-05-08,1.49104905128479
1982-05-09,1.4286262989044187
1982-05-10,2.0066111087799072
1982-05-11,2.5658636093139653
1982-05-12,2.5779120922088623
1982-05-13,2.4938554763793945
1982-05-14,2.6272373199462886
1982-05-15,2.9556179046630855
1982-05-16,2.8452889919281006
1982-05-17,2.580754995346069
1982-05-18,2.8056282997131343
1982-05-19,2.8997635841369624
1982-05-20,2.1753804683685303
1982-05-21,1.6465436220169067
1982-05-22,1.775593638420105
1982-05-23,1.8878749608993532
1982-05-24,1.9769076108932493
1982-05-25,2.0713398456573486
1982-05-26,2.3293719291687007
1982-05-27,2.6798865795135494
1982-05-28,2.80387544631958
1982-05-29,2.5992488861083984
1982-05-30,2.682032823562622
1982-05-31,2.6893832683563232
1982-06-01,2.321717977523804
1982-06-02,1.7430161237716675
1982-06-03,1.552182078361511
1982-06-04,1.5040949583053589
1982-06-05,1.7792289257049563
1982-06-06,2.2650408744812007
1982-06-07,2.7313759326934814
1982-06-08,2.6272141933441158
1982-06-09,2.6465229988098145
1982-06-10,2.747196435928345
1982-06-11,2.005799293518067
1982-06-12,2.340291261672973
1982-06-13,2.2484056949615483
1982-06-14,2.216219186782837
1982-06-15,2.753523111343384
1982-06-16,2.066610336303711
1982-06-17,1.768206000328064
1982-06-18,1.8699467182159424
1982-06-19,1.9995768070220947
1982-06-20,2.0548303127288814
1982-06-21,2.0322790145874023
1982-06-22,2.001201868057251
1982-06-23,2.0725731849670406
1982-06-24,2.1738550662994385
1982-06-25,2.63969087600708
1982-06-26,1.953235507011413
1982-06-27,2.3364920616149902
1982-06-28,2.754700899124145
1982-06-29,2.822033643722534
1982-06-30,2.185851097106933
1982-07-01,2.2142851352691646
1982-07-02,2.4847793579101562
1982-07-03,2.533397674560547
1982-07-04,2.8216285705566406
1982-07-05,3.1494071483612056
1982-07-06,4.207248210906982
1982-07-07,4.189857482910156
1982-07-08,2.860257148742676
1982-07-09,3.080961704254151
1982-07-10,3.5453426837921147
1982-07-11,3.4246797561645512
1982-07-12,2.5644865036010747
1982-07-13,2.5797595977783203
1982-07-14,3.1778850555419917
1982-07-15,3.275353193283081
1982-07-16,3.7744715213775626
1982-07-17,3.97842788696289
1982-07-18,3.699583053588867
1982-07-19,2.7745101451873775
1982-07-20,2.5605471134185787
1982-07-21,2.8083257675170894
1982-07-22,3.313654661178589
1982-07-23,3.001184940338135
1982-07-24,2.816389560699463
1982-07-25,3.589897632598877
1982-07-26,3.0793662071228027
1982-07-27,2.8792147636413574
1982-07-28,2.6694810390472408
1982-07-29,2.4093437194824214
1982-07-30,2.869161605834961
1982-07-31,2.8258874416351323
1982-08-01,2.92412781715393
1982-08-02,2.698873996734619
1982-08-03,2.4852867126464844
1982-08-04,2.9532308578491206
1982-08-05,2.6903927326202393
1982-08-06,2.872281312942505
1982-08-07,3.126519918441772
1982-08-08,3.3267064094543457
1982-08-09,2.669822216033936
1982-08-10,1.8957947492599487
1982-08-11,1.6838165521621704
1982-08-12,1.8082962036132808
1982-08-13,1.9675884246826167
1982-08-14,2.1197435855865474
1982-08-15,2.471883535385132
1982-08-16,2.6730055809021
1982-08-17,2.5232319831848145
1982-08-18,2.190236091613769
1982-08-19,2.6098151206970206
1982-08-20,2.5164604187011714
1982-08-21,1.9418723583221436
1982-08-22,1.99414312839508
1982-08-23,1.9811843633651731
1982-08-24,1.9287301301956177
1982-08-25,1.975485682487488
1982-08-26,2.17470932006836
1982-08-27,1.9941201210021968
1982-08-28,1.280180335044861
1982-08-29,1.1789774894714355
1982-08-30,1.6811590194702146
1982-08-31,1.67976975440979
1982-09-01,1.966297268867493
1982-09-02,2.1167645454406734
1982-09-03,1.8268754482269287
1982-09-04,1.713778734207153
1982-09-05,1.987384796142578
1982-09-06,1.9206950664520264
1982-09-07,1.4758667945861816
1982-09-08,1.6438202857971194
1982-09-09,2.3316118717193604
1982-09-10,2.573888301849365
1982-09-11,2.848644256591797
1982-09-12,3.1342790126800537
1982-09-13,3.305330276489258
1982-09-14,2.607138395309448
1982-09-15,1.475499153137207
1982-09-16,1.3719846010208128
1982-09-17,1.2600393295288084
1982-09-18,1.4156235456466677
1982-09-19,1.3747175931930542
1982-09-20,1.5673173666000364
1982-09-21,1.3064260482788086
1982-09-22,1.4106473922729492
1982-09-23,1.422785758972168
1982-09-24,1.7018749713897703
1982-09-25,1.5879907608032229
1982-09-26,1.6979011297225954
1982-09-27,1.7683759927749632
1982-09-28,1.7857359647750857
1982-09-29,2.148366451263428
1982-09-30,2.4235644340515132
1982-10-01,2.1436114311218257
1982-10-02,1.4575910568237307
1982-10-03,1.6685798168182373
1982-10-04,1.3081576824188232
1982-10-05,1.6032826900482176
1982-10-06,2.059212207794189
1982-10-07,2.1324744224548335
1982-10-08,1.5064177513122559
1982-10-09,1.3636317253112793
1982-10-10,1.6007963418960574
1982-10-11,1.4048177003860471
1982-10-12,1.3494443893432615
1982-10-13,1.193565011024475
1982-10-14,1.174675703048706
1982-10-15,1.0524612665176392
1982-10-16,0.8184199929237364
1982-10-17,0.8916661739349364
1982-10-18,1.267499566078186
1982-10-19,1.5382062196731567
1982-10-20,1.30780303478241
1982-10-21,0.829915702342987
1982-10-22,0.7529661059379578
1982-10-23,0.8566523790359498
1982-10-24,0.877905011177063
1982-10-25,1.0005933046340942
1982-10-26,1.0182768106460571
1982-10-27,1.0579036474227903
1982-10-28,1.2843278646469118
1982-10-29,1.444126009941101
1982-10-30,1.260699987411499
1982-10-31,1.0688862800598145
1982-11-01,0.9431846141815184
1982-11-02,1.0246801376342771
1982-11-03,1.014026403427124
1982-11-04,0.76687216758728
1982-11-05,0.6253871917724609
1982-11-06,0.6038196682929993
1982-11-07,0.7175843119621276
1982-11-08,0.83778315782547
1982-11-09,0.6657555699348449
1982-11-10,0.6485602855682373
1982-11-11,0.8255062103271485
1982-11-12,0.9719446897506714
1982-11-13,0.5996861457824707
1982-11-14,0.4616923928260804
1982-11-15,0.44908672571182245
1982-11-16,0.5414584279060364
1982-11-17,0.5874619483947753
1982-11-18,0.6645755767822266
1982-11-19,0.811997950077057
1982-11-20,1.0970089435577393
1982-11-21,0.9278351068496704
1982-11-22,0.6054660081863404
1982-11-23,0.6177785396575928
1982-11-24,0.43778091669082636
1982-11-25,0.44180372357368475
1982-11-26,0.4655069410800934
1982-11-27,0.3978402018547058
1982-11-28,0.43226853013038646
1982-11-29,0.5196584463119507
1982-11-30,0.6367006301879882
1982-12-01,0.8268544673919677
1982-12-02,1.0631794929504395
1982-12-03,1.3313302993774416
1982-12-04,0.8900452256202698
1982-12-05,0.7554250955581665
1982-12-06,0.725609302520752
1982-12-07,0.5019490122795104
1982-12-08,0.361183762550354
1982-12-09,0.29879140853881836
1982-12-10,0.34451746940612793
1982-12-11,0.3447871208190918
1982-12-12,0.26654878258705134
1982-12-13,0.3127196729183197
1982-12-14,0.4819542169570922
1982-12-15,0.5441197156906129
1982-12-16,0.44629546999931335
1982-12-17,0.2900410592556
1982-12-18,0.4292837679386138
1982-12-19,0.543761134147644
1982-12-20,0.5213025212287904
1982-12-21,0.42764276266098017
1982-12-22,0.44884416460990906
1982-12-23,0.5491136908531188
1982-12-24,0.6848586201667786
1982-12-25,0.8675915002822876
1982-12-26,0.7307603955268861
1982-12-27,0.4803957939147949
1982-12-28,0.7425584197044371
1982-12-29,0.4452610313892365
1982-12-30,0.3123384416103363
1982-12-31,0.3898867070674896
1983-01-01,0.4556453227996826
1983-01-02,0.39596262574195856
1983-01-03,0.3466885983943939
1983-01-04,0.38127014040946955
1983-01-05,0.5017167925834656
1983-01-06,0.4831179678440093
1983-01-07,0.4731939435005188
1983-01-08,0.3523672819137573
1983-01-09,0.4229632914066314
1983-01-10,0.5460115671157837
1983-01-11,0.5036190748214721
1983-01-12,0.2894071042537689
1983-01-13,0.33257243037223816
1983-01-14,0.3789531886577607
1983-01-15,0.2776642441749573
1983-01-16,0.16990116238594055
1983-01-17,0.1577019393444061
1983-01-18,0.16562893986701965
1983-01-19,0.14506761729717255
1983-01-20,0.19277547299861908
1983-01-21,0.2497926652431488
1983-01-22,0.4507278800010681
1983-01-23,0.5510610342025757
1983-01-24,0.5518648624420166
1983-01-25,0.4169168174266816
1983-01-26,0.29311567544937134
1983-01-27,0.26555335521698004
1983-01-28,0.2822125554084777
1983-01-29,0.4757091403007507
1983-01-30,0.5958132147789001
1983-01-31,0.5037468671798706
1983-02-01,0.30980196595191956
1983-02-02,0.42876365780830383
1983-02-03,0.3607901334762573
1983-02-04,0.257007360458374
1983-02-05,0.29121968150138855
1983-02-06,0.38284707069396967
1983-02-07,0.32077944278717047
1983-02-08,0.2854198515415192
1983-02-09,0.32918551564216614
1983-02-10,0.2429930567741394
1983-02-11,0.2687695622444153
1983-02-12,0.3000548183917999
1983-02-13,0.5237656831741332
1983-02-14,0.6688221096992493
1983-02-15,0.6710833311080933
1983-02-16,0.6597331762313842
1983-02-17,0.6570014357566833
1983-02-18,0.5157420635223389
1983-02-19,0.6604917645454408
1983-02-20,0.8585900068283082
1983-02-21,0.8178826570510863
1983-02-22,0.5818176865577697
1983-02-23,0.613875150680542
1983-02-24,0.5186509490013123
1983-02-25,0.3575915694236756
1983-02-26,0.35809859633445734
1983-02-27,0.6669594645500183
1983-02-28,0.9072834849357606
1983-03-01,0.8478546738624573
