date,et
1980-10-01,-3.6276558294312814e-20
1980-10-02,-6.184136030061121e-20
1980-10-03,-1.1149054366128536e-19
1980-10-04,-1.4655372170103663e-19
1980-10-05,-1.9280739973301444e-19
1980-10-06,-2.4353724932754944e-19
1980-10-07,-2.681378075400296e-19
1980-10-08,-2.8752596467068927e-19
1980-10-09,-2.7453953924633645e-19
1980-10-10,-1.3021003724134061e-05
1980-10-11,-8.111490387818776e-06
1980-10-12,0.003316385205835104
1980-10-13,0.011726275086402891
1980-10-14,0.02076506428420544
1980-10-15,0.030238460749387738
1980-10-16,0.022400287911295887
1980-10-17,0.026579307392239567
1980-10-18,0.03283335268497467
1980-10-19,0.036752108484506614
1980-10-20,0.037988070398569114
1980-10-21,0.032096102833747864
1980-10-22,0.026383074000477794
1980-10-23,0.02084529958665371
1980-10-24,0.026655985042452805
1980-10-25,0.031634874641895294
1980-10-26,0.030090188607573506
1980-10-27,0.03069579973816872
1980-10-28,0.02185157500207424
1980-10-29,0.030882570892572406
1980-10-30,0.03514258563518524
1980-10-31,0.03998250141739845
1980-11-01,0.0321393832564354
1980-11-02,0.038850434124469764
1980-11-03,0.027767881751060486
1980-11-04,0.04177511483430862
1980-11-05,0.04171327501535416
1980-11-06,0.03987423703074455
1980-11-07,0.047614898532629
1980-11-08,0.03948913142085075
1980-11-09,0.028310565277934074
1980-11-10,0.033947404474020004
1980-11-11,0.03446587920188903
1980-11-12,0.03715994209051132
1980-11-13,0.02554882131516933
1980-11-14,0.018832897767424583
1980-11-15,0.012699109502136706
1980-11-16,0.014130032621324062
1980-11-17,0.015673456713557247
1980-11-18,0.017376149073243138
1980-11-19,0.019964905455708507
1980-11-20,0.02081864513456821
1980-11-21,0.02162506617605686
1980-11-22,0.024999458342790607
1980-11-23,0.01815156824886799
1980-11-24,0.024766581133008007
1980-11-25,0.015364745631814003
1980-11-26,0.020590376108884808
1980-11-27,0.01803724467754364
1980-11-28,0.029533030465245243
1980-11-29,0.027703806757926944
1980-11-30,0.02972208149731159
1980-12-01,0.01815595105290413
1980-12-02,0.022121829912066456
1980-12-03,0.03344510868191719
1980-12-04,0.029767567291855812
1980-12-05,0.02204126492142677
1980-12-06,0.011447335593402382
1980-12-07,0.011554961092770098
1980-12-08,0.00968740787357092
1980-12-09,0.010845054872334003
1980-12-10,0.012581408023834227
1980-12-11,0.018499268218874928
1980-12-12,0.01874597929418087
1980-12-13,0.01755371131002903
1980-12-14,0.0168154276907444
1980-12-15,0.025280427187681198
1980-12-16,0.02988922782242298
1980-12-17,0.02927988022565842
1980-12-18,0.027780031785368926
1980-12-19,0.022931130602955815
1980-12-20,0.02292705327272415
1980-12-21,0.024839332327246662
1980-12-22,0.03271145373582841
1980-12-23,0.0231655016541481
1980-12-24,0.021097397431731224
1980-12-25,0.033720970153808594
1980-12-26,0.032992489635944366
1980-12-27,0.038401085883378976
1980-12-28,0.03352663666009902
1980-12-29,0.03010590001940727
1980-12-30,0.031089143827557564
1980-12-31,0.0305628590285778
1981-01-01,0.034741476178169244
1981-01-02,0.033315274864435196
1981-01-03,0.028840215876698494
1981-01-04,0.027987899258732792
1981-01-05,0.024042887613177296
1981-01-06,0.02075018920004368
1981-01-07,0.01783413626253605
1981-01-08,0.01778190210461616
1981-01-09,0.019903806969523426
1981-01-10,0.021947365254163742
1981-01-11,0.021250274032354355
1981-01-12,0.01925346069037914
1981-01-13,0.018252462148666382
1981-01-14,0.020142616704106327
1981-01-15,0.020645419135689732
1981-01-16,0.017961444333195686
1981-01-17,0.023645829409360886
1981-01-18,0.02769278921186924
1981-01-19,0.02726016379892826
1981-01-20,0.026443772017955777
1981-01-21,0.02670868299901485
1981-01-22,0.028242113068699844
1981-01-23,0.024857591837644574
1981-01-24,0.02714572288095951
1981-01-25,0.021780686452984806
1981-01-26,0.018863745033741
1981-01-27,0.02154745161533356
1981-01-28,0.027007672935724255
1981-01-29,0.02438405901193619
1981-01-30,0.024942843243479725
1981-01-31,0.021957688033580777
1981-02-01,0.016244871541857723
1981-02-02,0.016843806952238083
1981-02-03,0.01729545369744301
1981-02-04,0.015417024493217468
1981-02-05,0.014967051334679128
1981-02-06,0.017838865518569946
1981-02-07,0.017537035048007965
1981-02-08,0.021322859451174736
1981-02-09,0.024911550804972645
1981-02-10,0.012359987013041971
1981-02-11,0.012437325902283192
1981-02-12,0.02456044778227806
1981-02-13,0.027981601655483242
1981-02-14,0.03084907121956348
1981-02-15,0.025416197255253792
1981-02-16,0.033517807722091675
1981-02-17,0.0350949801504612
1981-02-18,0.030459679663181305
1981-02-19,0.04407700151205063
1981-02-20,0.03467322513461113
1981-02-21,0.02212007343769073
1981-02-22,0.030032161623239517
1981-02-23,0.038803443312644965
1981-02-24,0.03871260955929756
1981-02-25,0.03713898360729217
1981-02-26,0.03279561921954155
1981-02-27,0.03204165026545525
1981-02-28,0.032525096088647835
1981-03-01,0.03483516722917556
1981-03-02,0.03168149292469025
1981-03-03,0.03478190675377846
1981-03-04,0.03559200465679169
1981-03-05,0.034220919013023376
1981-03-06,0.03511636331677437
1981-03-07,0.03085782565176487
1981-03-08,0.034097626805305474
1981-03-09,0.03432587906718254
1981-03-10,0.033264145255088806
1981-03-11,0.03936369344592095
1981-03-12,0.038891017436981194
1981-03-13,0.03647848591208457
1981-03-14,0.04031169414520264
1981-03-15,0.04071145504713058
1981-03-16,0.03317120298743248
1981-03-17,0.028129154816269875
1981-03-18,0.03241914510726928
1981-03-19,0.03636646643280983
1981-03-20,0.030036631971597668
1981-03-21,0.03290202841162681
1981-03-22,0.03735809400677681
1981-03-23,0.03216749429702759
1981-03-24,0.038332197815179825
1981-03-25,0.043664801865816116
1981-03-26,0.05257487669587135
1981-03-27,0.05036576837301254
1981-03-28,0.04976062476634979
1981-03-29,0.06763074547052383
1981-03-30,0.04164086654782295
1981-03-31,0.04511569067835808
1981-04-01,0.06175084039568901
1981-04-02,0.05695931613445281
1981-04-03,0.04131601005792618
1981-04-04,0.03511980175971984
1981-04-05,0.05136060342192649
1981-04-06,0.05065601319074631
1981-04-07,0.04226743429899216
1981-04-08,0.045901354402303696
1981-04-09,0.06147396564483644
1981-04-10,0.06957785785198213
1981-04-11,0.07811533659696579
1981-04-12,0.0838182419538498
1981-04-13,0.07389756292104722
1981-04-14,0.1090971902012825
1981-04-15,0.12063155323266984
1981-04-16,0.15465402603149414
1981-04-17,0.18230383098125455
1981-04-18,0.22583712637424466
1981-04-19,0.26600146293640137
1981-04-20,0.1689864844083786
1981-04-21,0.20854917168617249
1981-04-22,0.2086430341005325
1981-04-23,0.2686893343925476
1981-04-24,0.34794464707374567
1981-04-25,0.31994131207466125
1981-04-26,0.3083317279815673
1981-04-27,0.2624773383140564
1981-04-28,0.2877803146839142
1981-04-29,0.3435457646846771
1981-04-30,0.3557349741458893
1981-05-01,0.38282647728919983
1981-05-02,0.31933051347732544
1981-05-03,0.2418052852153778
1981-05-04,0.24271798133850095
1981-05-05,0.26646822690963745
1981-05-06,0.2392292618751526
1981-05-07,0.17618784308433533
1981-05-08,0.18316707015037534
1981-05-09,0.2551785111427307
