date,et
1981-05-06,0.6986480951309204
1981-05-07,0.5814334154129028
1981-05-08,0.6872515678405761
1981-05-09,0.8689623475074767
1981-05-10,0.8472212553024293
1981-05-11,0.5839264392852783
1981-05-12,0.6876139044761658
1981-05-13,0.8996052742004393
1981-05-14,0.9253448843955993
1981-05-15,0.8922523856163026
1981-05-16,0.9996204376220706
1981-05-17,1.0575431585311887
1981-05-18,0.8082652688026429
1981-05-19,0.908115804195404
1981-05-20,1.0536872148513794
1981-05-21,1.314754009246826
1981-05-22,1.481708526611328
1981-05-23,1.5728071928024292
1981-05-24,1.6847293376922607
1981-05-25,1.5338815450668335
1981-05-26,1.5332145690917969
1981-05-27,1.4088838100433345
1981-05-28,1.2662004232406616
1981-05-29,1.4974247217178343
1981-05-30,1.5264282226562498
1981-05-31,1.1287219524383545
1981-06-01,1.237300992012024
1981-06-02,1.4028276205062866
1981-06-03,1.6886094808578493
1981-06-04,1.5929745435714717
1981-06-05,1.544702649116516
1981-06-06,1.7403573989868162
1981-06-07,1.4416744709014893
1981-06-08,1.746493935585022
1981-06-09,1.5538952350616455
1981-06-10,1.599277377128601
1981-06-11,1.5591261386871333
1981-06-12,1.7266409397125246
1981-06-13,1.8506659269332884
1981-06-14,2.05898118019104
1981-06-15,2.622312068939209
1981-06-16,2.241896629333496
1981-06-17,1.509336948394775
1981-06-18,1.8064461946487425
1981-06-19,1.889211773872376
1981-06-20,1.6985769271850586
1981-06-21,1.7782034873962405
1981-06-22,1.7581583261489868
1981-06-23,1.5957157611846924
1981-06-24,1.8728110790252683
1981-06-25,1.9183679819107051
1981-06-26,1.426292896270752
1981-06-27,1.5115675926208496
1981-06-28,1.810251355171204
1981-06-29,2.32944917678833
1981-06-30,2.370380640029907
1981-07-01,1.826535940170288
1981-07-02,1.9896173477172847
1981-07-03,2.151524782180786
1981-07-04,2.271178722381592
1981-07-05,2.2948150634765625
1981-07-06,2.40142273902893
1981-07-07,2.515379428863525
1981-07-08,2.7493042945861816
1981-07-09,2.713094711303711
1981-07-10,1.971217393875122
1981-07-11,2.10097861289978
1981-07-12,2.380948066711426
1981-07-13,2.6223096847534175
1981-07-14,2.129884719848633
1981-07-15,1.9193303585052488
1981-07-16,1.903791427612305
1981-07-17,1.9371414184570312
1981-07-18,2.182023763656616
1981-07-19,2.3058300018310542
1981-07-20,2.0838840007781982
1981-07-21,1.818931579589844
1981-07-22,1.3948174715042114
1981-07-23,1.5109089612960815
1981-07-24,1.7700903415679934
1981-07-25,1.9705382585525508
1981-07-26,2.082475662231445
1981-07-27,1.5202268362045286
1981-07-28,1.37809419631958
1981-07-29,1.3593276739120483
1981-07-30,1.5614181756973267
1981-07-31,1.719046473503113
1981-08-01,1.9046896696090696
1981-08-02,2.0207157135009766
1981-08-03,2.05466628074646
1981-08-04,2.0907552242279044
1981-08-05,1.8805004358291624
1981-08-06,1.93511176109314
1981-08-07,2.0288896560668945
1981-08-08,1.942270874977112
1981-08-09,1.8558479547500608
1981-08-10,1.985223054885864
1981-08-11,1.8354462385177603
1981-08-12,1.7855639457702637
1981-08-13,2.087390422821045
1981-08-14,2.0447752475738525
1981-08-15,1.9505124092102049
1981-08-16,1.5760321617126465
1981-08-17,1.3107304573059082
1981-08-18,1.360089898109436
1981-08-19,1.423192381858826
1981-08-20,1.5008034706115723
1981-08-21,1.6604189872741697
1981-08-22,1.637618064880371
1981-08-23,1.7000242471694949
1981-08-24,1.7720781564712524
1981-08-25,1.614084243774414
1981-08-26,1.6709542274475098
1981-08-27,1.730049967765808
1981-08-28,1.8558000326156616
1981-08-29,2.038379430770874
1981-08-30,2.0772464275360107
1981-08-31,1.9952566623687744
1981-09-01,2.1105353832244877
1981-09-02,1.795246601104736
1981-09-03,1.5595754384994507
1981-09-04,1.570140719413757
1981-09-05,1.6435990333557127
1981-09-06,1.652531981468201
1981-09-07,1.555570602416992
1981-09-08,1.500006556510925
1981-09-09,1.1559523344039917
1981-09-10,1.5248059034347532
1981-09-11,1.7790591716766355
1981-09-12,1.7001501321792603
1981-09-13,1.6209691762924197
1981-09-14,1.6391050815582273
1981-09-15,1.2772694826126099
1981-09-16,1.1547633409500122
1981-09-17,0.9821639060974118
1981-09-18,0.9153436422348022
1981-09-19,1.1182183027267456
1981-09-20,1.0348480939865112
1981-09-21,0.930482089519501
1981-09-22,0.8486025929450989
1981-09-23,0.8759377598762511
1981-09-24,1.0506832599639893
1981-09-25,1.2444317340850832
1981-09-26,1.4250032901763916
1981-09-27,1.3712733983993528
1981-09-28,1.0554158687591553
1981-09-29,1.0079166889190672
1981-09-30,1.080694317817688
1981-10-01,1.1970465183258057
1981-10-02,0.9738571047782898
1981-10-03,0.8458232283592224
1981-10-04,0.9994314908981325
1981-10-05,1.217310070991516
1981-10-06,1.435398459434509
1981-10-07,1.1196985244750977
1981-10-08,0.9497737288475036
1981-10-09,1.022698163986206
1981-10-10,1.1239600181579585
1981-10-11,1.0781627893447878
1981-10-12,1.114285945892334
1981-10-13,1.1460282802581787
1981-10-14,1.2923008203506468
1981-10-15,1.266568064689636
1981-10-16,0.9705393314361572
1981-10-17,1.030375838279724
1981-10-18,1.0955443382263184
1981-10-19,0.800653636455536
1981-10-20,0.9690963625907898
1981-10-21,0.9978564977645872
1981-10-22,0.7397984266281128
1981-10-23,0.6808653473854065
1981-10-24,0.5880670547485352
1981-10-25,0.6848082542419432
1981-10-26,0.833079695701599
1981-10-27,1.030913472175598
1981-10-28,0.9191478490829468
1981-10-29,0.8835826516151427
1981-10-30,1.0246543884277344
1981-10-31,1.26518976688385
1981-11-01,1.3944138288497923
1981-11-02,1.1951341629028323
1981-11-03,1.0151755809783936
1981-11-04,1.0868761539459229
1981-11-05,1.1923332214355469
1981-11-06,0.8740770816802977
1981-11-07,0.6313028335571288
1981-11-08,0.8427587151527405
1981-11-09,0.7230953574180603
1981-11-10,0.548480212688446
1981-11-11,0.6218442320823668
1981-11-12,0.573079824447632
1981-11-13,0.6319716572761536
1981-11-14,0.7030736804008484
1981-11-15,0.7508970499038696
1981-11-16,0.7695919275283813
1981-11-17,0.7729634642601012
1981-11-18,0.6938709616661071
1981-11-19,0.6855049729347228
1981-11-20,0.5853522419929504
1981-11-21,0.5010746717453003
1981-11-22,0.4729864597320557
1981-11-23,0.4512114226818085
1981-11-24,0.4380009174346924
1981-11-25,0.42745241522789
1981-11-26,0.5605519413948059
1981-11-27,0.7052852511405944
1981-11-28,0.5651988387107849
1981-11-29,0.5170208811759949
1981-11-30,0.4683753848075866
1981-12-01,0.6069750189781189
1981-12-02,0.6626499891281128
1981-12-03,0.5602356195449829
1981-12-04,0.572427213191986
1981-12-05,0.5322683453559875
1981-12-06,0.4783129990100861
1981-12-07,0.5819177031517029
1981-12-08,0.5787540674209595
1981-12-09,0.4086398184299469
1981-12-10,0.3756013512611389
1981-12-11,0.3938732147216797
1981-12-12,0.4429516196250916
1981-12-13,0.4770360589027405
1981-12-14,0.4721855819225311
1981-12-15,0.39597910642623907
1981-12-16,0.38468256592750555
1981-12-17,0.336260199546814
1981-12-18,0.2746395468711853
1981-12-19,0.27762618660926813
1981-12-20,0.3117821514606476
1981-12-21,0.34325942397117615
1981-12-22,0.4793326258659363
1981-12-23,0.4735021591186523
1981-12-24,0.38200685381889343
1981-12-25,0.3694958090782166
1981-12-26,0.4126743078231812
1981-12-27,0.4894894957542419
1981-12-28,0.4526632428169249
1981-12-29,0.4106399714946746
1981-12-30,0.3164233565330505
1981-12-31,0.3719265460968018
1982-01-01,0.4083316028118134
1982-01-02,0.2462477535009384
1982-01-03,0.39003354310989374
1982-01-04,0.5569676160812378
1982-01-05,0.471197247505188
1982-01-06,0.440075010061264
1982-01-07,0.3037503063678741
1982-01-08,0.23500856757164
1982-01-09,0.19915708899497986
1982-01-10,0.1374436616897583
1982-01-11,0.17410914599895475
1982-01-12,0.2598201632499694
1982-01-13,0.29581731557846064
1982-01-14,0.2800266742706299
1982-01-15,0.21368907392024994
1982-01-16,0.1761924922466278
1982-01-17,0.10551172494888304
1982-01-18,0.1411392241716385
1982-01-19,0.22499981522560122
1982-01-20,0.2541404366493225
1982-01-21,0.277919203042984
1982-01-22,0.23366910219192505
1982-01-23,0.3445318639278412
1982-01-24,0.259734719991684
1982-01-25,0.22180864214897156
1982-01-26,0.243312731385231
1982-01-27,0.27951005101203924
1982-01-28,0.39871492981910717
1982-01-29,0.3295230269432068
1982-01-30,0.3746288418769837
1982-01-31,0.33739995956420893
1982-02-01,0.24418260157108304
1982-02-02,0.2956550121307373
1982-02-03,0.32206866145133967
1982-02-04,0.23488132655620575
1982-02-05,0.22872255742549896
1982-02-06,0.21712338924407962
1982-02-07,0.23469041287899015
1982-02-08,0.28847581148147583
1982-02-09,0.2895615696907044
1982-02-10,0.19585102796554563
1982-02-11,0.2124304324388504
1982-02-12,0.2732409238815308
1982-02-13,0.332904577255249
1982-02-14,0.4109031558036804
1982-02-15,0.6143609285354614
1982-02-16,0.6568032503128052
1982-02-17,0.519984781742096
1982-02-18,0.486172765493393
1982-02-19,0.5520913004875183
1982-02-20,0.6125141382217407
1982-02-21,0.6532840132713317
1982-02-22,0.660325825214386
1982-02-23,0.6547123193740845
1982-02-24,0.4898114800453185
1982-02-25,0.27884846925735474
1982-02-26,0.32026952505111694
1982-02-27,0.41283273696899403
1982-02-28,0.4863860905170441
1982-03-01,0.5258077383041381
1982-03-02,0.4827349781990051
1982-03-03,0.2944233715534211
1982-03-04,0.308158278465271
1982-03-05,0.3383427560329437
1982-03-06,0.34474909305572504
1982-03-07,0.34310430288314814
1982-03-08,0.2829680442810058
1982-03-09,0.3809516727924346
1982-03-10,0.5651748180389405
1982-03-11,0.7049221992492676
1982-03-12,0.6827245950698853
1982-03-13,0.9138101935386655
1982-03-14,0.7905569076538086
1982-03-15,0.7955771684646606
1982-03-16,0.8083528280258176
1982-03-17,0.8323632478713989
1982-03-18,0.8217694759368896
1982-03-19,0.8162397742271423
1982-03-20,0.7912678718566895
1982-03-21,0.7875390648841859
1982-03-22,0.8194784522056578
1982-03-23,0.8257450461387634
1982-03-24,1.0020340681076048
1982-03-25,0.8914889097213746
1982-03-26,0.6681875586509705
1982-03-27,0.5120707154273987
1982-03-28,0.5484795570373536
1982-03-29,0.8124634027481078
1982-03-30,1.1627699136734009
1982-03-31,1.3919081687927248
1982-04-01,1.137728571891785
1982-04-02,1.0403659343719482
1982-04-03,1.101380705833435
1982-04-04,0.6266525387763977
1982-04-05,0.5142062306404115
1982-04-06,0.5079386234283447
1982-04-07,0.44709330797195446
1982-04-08,0.5435333847999572
1982-04-09,0.7587018609046936
1982-04-10,0.855858266353607
1982-04-11,0.8622463345527649
1982-04-12,0.8764830231666565
1982-04-13,1.1347368955612185
1982-04-14,0.9726635813713072
1982-04-15,1.3785448074340818
1982-04-16,1.9315882921218872
1982-04-17,1.9148354530334468
1982-04-18,1.3039269447326658
1982-04-19,1.5333449840545654
1982-04-20,1.6130859851837158
1982-04-21,0.9938579797744752
1982-04-22,1.0581144094467163
1982-04-23,1.4106935262680051
1982-04-24,1.9204258918762207
1982-04-25,2.0344455242156982
1982-04-26,1.9712777137756348
1982-04-27,1.4731714725494385
1982-04-28,1.2963939905166626
1982-04-29,1.433441162109375
1982-04-30,1.6939625740051265
1982-05-01,1.943582773208618
1982-05-02,1.8346155881881716
1982-05-03,2.07735276222229
1982-05-04,2.2638697624206543
1982-05-05,2.7177805900573726
1982-05-06,3.0701160430908208
1982-05-07,2.5339810848236084
1982-05-08,1.7894053459167483
1982-05-09,1.7299789190292358
1982-05-10,2.300744771957397
1982-05-11,2.7752118110656734
1982-05-12,3.069265842437744
1982-05-13,2.9099497795104976
1982-05-14,3.117208003997803
1982-05-15,3.316022634506225
1982-05-16,3.142807722091675
1982-05-17,2.927105903625488
1982-05-18,3.1892390251159664
1982-05-19,3.1054615974426265
1982-05-20,2.5989799499511714
1982-05-21,2.1477303504943848
1982-05-22,1.9712611436843872
1982-05-23,1.8372768163681028
1982-05-24,1.9431854486465456
1982-05-25,2.008774757385254
1982-05-26,2.170365810394287
1982-05-27,2.5772979259490967
1982-05-28,2.9756984710693364
1982-05-29,2.958280563354492
1982-05-30,3.229792356491089
1982-05-31,3.3234870433807373
1982-06-01,2.899729490280152
1982-06-02,2.3095662593841553
1982-06-03,2.1382715702056885
1982-06-04,1.8299357891082764
1982-06-05,2.147806167602539
1982-06-06,2.4946155548095703
1982-06-07,3.0955355167388925
1982-06-08,3.141417741775513
1982-06-09,3.3291406631469727
1982-06-10,2.9158883094787598
1982-06-11,2.3072702884674072
1982-06-12,2.734280109405517
1982-06-13,2.5911140441894527
1982-06-14,2.654652833938598
1982-06-15,2.9897909164428706
1982-06-16,2.4059777259826656
1982-06-17,2.1859285831451416
1982-06-18,2.557786226272583
1982-06-19,2.379793405532837
1982-06-20,2.5019853115081787
1982-06-21,2.4839017391204834
1982-06-22,2.382869958877563
1982-06-23,2.2646450996398926
1982-06-24,2.453671455383301
1982-06-25,2.9397006034851074
1982-06-26,2.6610581874847408
1982-06-27,2.9167771339416504
1982-06-28,3.5446462631225586
1982-06-29,3.480323076248169
1982-06-30,2.4048469066619873
1982-07-01,2.4722733497619633
1982-07-02,2.6087393760681157
1982-07-03,3.0444519519805904
1982-07-04,3.215409517288208
1982-07-05,3.243767023086548
1982-07-06,4.02596092224121
1982-07-07,4.118762493133545
1982-07-08,3.3513662815093994
1982-07-09,3.0700871944427486
1982-07-10,3.5885877609252925
1982-07-11,3.443148612976074
1982-07-12,2.9116592407226562
1982-07-13,3.037975549697876
1982-07-14,3.4639480113983154
1982-07-15,3.650477409362793
1982-07-16,3.8524787425994873
1982-07-17,4.33119535446167
1982-07-18,4.141366481781006
1982-07-19,3.62900185585022
1982-07-20,3.178577184677124
1982-07-21,2.9858934879302974
1982-07-22,3.372392416000366
1982-07-23,3.3764448165893555
1982-07-24,3.360183954238892
1982-07-25,3.588636636734009
1982-07-26,3.874587774276733
1982-07-27,3.3341782093048087
1982-07-28,2.9251408576965323
1982-07-29,2.8005559444427486
1982-07-30,3.0664932727813725
1982-07-31,3.051071405410766
1982-08-01,3.2199397087097164
1982-08-02,3.3521330356597905
1982-08-03,3.366422176361084
1982-08-04,3.718795299530029
1982-08-05,3.4738278388977046
1982-08-06,3.181141138076782
1982-08-07,3.415450096130371
1982-08-08,3.6330401897430415
1982-08-09,3.016702175140381
1982-08-10,2.216320991516113
1982-08-11,2.021198272705078
1982-08-12,2.0646989345550537
1982-08-13,2.2536747455596924
1982-08-14,2.6138801574707036
1982-08-15,2.8547794818878174
1982-08-16,3.0588212013244624
1982-08-17,3.0834879875183105
1982-08-18,2.4666798114776607
1982-08-19,2.8466818332672124
1982-08-20,3.081317663192749
1982-08-21,2.511751890182495
1982-08-22,2.195506334304809
1982-08-23,2.2655272483825684
1982-08-24,2.347631931304932
1982-08-25,2.3407857418060303
1982-08-26,2.352526426315308
1982-08-27,2.4097025394439697
1982-08-28,1.583872318267822
1982-08-29,1.4845317602157595
1982-08-30,1.8866798877716064
1982-08-31,2.190236806869507
1982-09-01,2.3674261569976807
1982-09-02,2.3679258823394767
1982-09-03,2.016954183578491
1982-09-04,1.7624534368515017
1982-09-05,2.0359325408935547
1982-09-06,2.294480323791504
1982-09-07,1.5914392471313474
1982-09-08,1.6331162452697754
1982-09-09,1.9891595840454095
1982-09-10,2.308130264282227
1982-09-11,2.626086950302124
1982-09-12,2.8444511890411377
1982-09-13,3.081699848175049
1982-09-14,2.8723013401031494
1982-09-15,1.9894070625305167
1982-09-16,1.508970618247986
1982-09-17,1.3639125823974607
1982-09-18,1.505857944488525
1982-09-19,1.301369309425354
1982-09-20,1.385401368141174
1982-09-21,1.2329638004302979
1982-09-22,1.29984450340271
1982-09-23,1.5011479854583742
1982-09-24,1.6839815378189085
1982-09-25,1.7451045513153076
1982-09-26,1.7293903827667236
1982-09-27,1.7142057418823242
1982-09-28,1.664264440536499
1982-09-29,1.9020071029663084
1982-09-30,2.1149690151214595
1982-10-01,2.232005357742309
1982-10-02,1.7825729846954341
1982-10-03,1.7810014486312868
1982-10-04,1.4294303655624385
1982-10-05,1.6857392787933347
1982-10-06,2.0859117507934566
1982-10-07,2.1106059551239014
1982-10-08,1.568642735481262
1982-10-09,1.485166072845459
1982-10-10,1.5580929517745972
1982-10-11,1.414154529571533
1982-10-12,1.2444912195205688
1982-10-13,1.1301698684692385
1982-10-14,1.0916385650634763
1982-10-15,1.0990091562271118
1982-10-16,0.8426764607429504
1982-10-17,0.7451236844062804
1982-10-18,1.029409646987915
1982-10-19,1.4142953157424927
1982-10-20,1.2583111524581907
1982-10-21,0.8662832975387572
1982-10-22,0.7709473371505738
1982-10-23,0.6778120398521423
1982-10-24,0.7744048237800599
1982-10-25,0.8511998057365417
1982-10-26,0.9654930233955386
1982-10-27,1.0361087322235107
1982-10-28,1.2420679330825803
1982-10-29,1.4241697788238525
1982-10-30,1.2233898639678955
1982-10-31,1.2621418237686155
1982-11-01,1.1716190576553345
1982-11-02,1.3043677806854248
1982-11-03,1.1493302583694458
1982-11-04,0.7549222111701965
1982-11-05,0.5886920094490051
1982-11-06,0.609129011631012
1982-11-07,0.7111700177192689
1982-11-08,0.9315933585166932
1982-11-09,0.8137861490249633
1982-11-10,0.809305191040039
1982-11-11,1.0557864904403687
1982-11-12,1.1109495162963867
1982-11-13,0.6737143993377686
1982-11-14,0.5116709470748901
1982-11-15,0.4538260996341705
1982-11-16,0.5180222392082215
1982-11-17,0.6024671792984009
1982-11-18,0.6721603274345398
1982-11-19,0.8735550045967103
1982-11-20,1.2433356046676636
1982-11-21,1.0359691381454466
1982-11-22,0.7479102611541747
1982-11-23,0.7499080300331116
1982-11-24,0.5564467906951904
1982-11-25,0.4890729188919067
1982-11-26,0.5296676158905028
1982-11-27,0.42783477902412415
1982-11-28,0.4452804327011108
1982-11-29,0.6087363362312317
1982-11-30,0.739875853061676
1982-12-01,0.9993202686309814
1982-12-02,1.2880312204360962
1982-12-03,1.4963697195053103
1982-12-04,0.9924476146697998
1982-12-05,0.9855854511260986
1982-12-06,0.9155315160751342
1982-12-07,0.5981235504150391
1982-12-08,0.4664766192436218
1982-12-09,0.32051134109497076
1982-12-10,0.3617628812789917
1982-12-11,0.39026144146919245
1982-12-12,0.303849995136261
1982-12-13,0.36583295464515686
1982-12-14,0.4603371918201447
1982-12-15,0.6054415106773376
1982-12-16,0.5238471031188965
1982-12-17,0.32258209586143494
1982-12-18,0.4147489964962006
1982-12-19,0.5822356939315796
1982-12-20,0.5387518405914307
1982-12-21,0.4898229837417603
1982-12-22,0.4663573503494263
1982-12-23,0.6093228459358216
1982-12-24,0.928912043571472
1982-12-25,1.1819043159484863
1982-12-26,0.9029815196990966
1982-12-27,0.5937065482139587
1982-12-28,0.8653748631477357
1982-12-29,0.5693788528442383
1982-12-30,0.3274528980255127
1982-12-31,0.39495033025741577
1983-01-01,0.4843765199184417
1983-01-02,0.4819983839988709
1983-01-03,0.36900693178176885
1983-01-04,0.3908082246780396
1983-01-05,0.5091681480407715
1983-01-06,0.5303735733032227
1983-01-07,0.5427218675613403
1983-01-08,0.42375591397285456
1983-01-09,0.4712764024734497
1983-01-10,0.64104562997818
1983-01-11,0.6276599764823912
1983-01-12,0.4146412014961242
1983-01-13,0.3989211022853851
1983-01-14,0.4653441905975341
1983-01-15,0.3970028460025787
1983-01-16,0.2685924768447876
1983-01-17,0.2457512617111206
1983-01-18,0.2321002334356308
1983-01-19,0.2107076793909073
1983-01-20,0.24775730073451996
1983-01-21,0.3276675045490265
1983-01-22,0.4380339682102203
1983-01-23,0.5564761757850646
1983-01-24,0.5952745079994202
1983-01-25,0.5042897462844848
1983-01-26,0.3547566831111908
1983-01-27,0.27193471789360046
1983-01-28,0.3376486301422119
1983-01-29,0.5460991263389587
1983-01-30,0.6102275848388672
1983-01-31,0.5561902523040771
1983-02-01,0.4989851713180541
1983-02-02,0.5264082551002502
1983-02-03,0.603974163532257
1983-02-04,0.3929131031036377
1983-02-05,0.35361617803573603
1983-02-06,0.3994511365890503
1983-02-07,0.41442045569419855
1983-02-08,0.4344023764133453
1983-02-09,0.43231114745140087
1983-02-10,0.3703390657901764
1983-02-11,0.3466822504997253
1983-02-12,0.34118703007698054
1983-02-13,0.4448724389076233
1983-02-14,0.6149566769599915
1983-02-15,0.6722807288169861
1983-02-16,0.713843822479248
1983-02-17,0.7167255282402039
1983-02-18,0.6697204113006592
1983-02-19,0.7498301863670349
1983-02-20,0.925375759601593
1983-02-21,0.9650532007217408
1983-02-22,0.7517995834350587
1983-02-23,0.7227135896682739
1983-02-24,0.6616738438606262
1983-02-25,0.4603162705898285
1983-02-26,0.4647625684738159
1983-02-27,0.6627233624458313
1983-02-28,0.8616673350334167
1983-03-01,0.83046817779541
1983-03-02,0.9235264658927916
1983-03-03,1.0805926322937012
