date,et
1980-10-01,-1.47150054299202e-19
1980-10-02,-3.058759325844125e-19
1980-10-03,-3.8539319261004723e-19
1980-10-04,-5.789944272371711e-19
1980-10-05,-7.612641405023254e-19
1980-10-06,-9.223614939049372e-19
1980-10-07,-1.0426034662753658e-18
1980-10-08,-1.2031694595319886e-18
1980-10-09,-1.4035213926863405e-18
1980-10-10,-1.4846862155464218e-18
1980-10-11,-1.4926810195643234e-18
1980-10-12,-1.5193390861529525e-18
1980-10-13,-1.7352710695423172e-18
1980-10-14,-2.1099545221170927e-18
1980-10-15,-2.4881477020309315e-18
1980-10-16,-2.6284892327082088e-18
1980-10-17,0.09665767103433608
1980-10-18,0.09000548720359801
1980-10-19,0.0736616775393486
1980-10-20,0.07098550349473953
1980-10-21,0.07203608751296997
1980-10-22,0.07580886036157608
1980-10-23,0.07954223453998566
1980-10-24,0.059270907193422324
1980-10-25,0.0540163628757
1980-10-26,0.0646873340010643
1980-10-27,0.08018795400857927
1980-10-28,0.06040243059396744
1980-10-29,0.03725571185350418
1980-10-30,0.044642616063356406
1980-10-31,0.05983162671327591
1980-11-01,0.06469807773828505
1980-11-02,0.07158594578504561
1980-11-03,0.0789877101778984
1980-11-04,0.07486435770988464
1980-11-05,0.0689346268773079
1980-11-06,0.07857375591993332
1980-11-07,0.0891142562031746
1980-11-08,0.09175917506217955
1980-11-09,0.0892581194639206
1980-11-10,0.07941149175167084
1980-11-11,0.07897704839706418
1980-11-12,0.07547669112682343
1980-11-13,0.07979518920183182
1980-11-14,0.0642760619521141
1980-11-15,0.039087824523448944
1980-11-16,0.059168640524148934
1980-11-17,0.060062389820814126
1980-11-18,0.060208726674318314
1980-11-19,0.07165198028087615
1980-11-20,0.08208435773849486
1980-11-21,0.09200853854417802
1980-11-22,0.09352239221334456
1980-11-23,0.09556031227111815
1980-11-24,0.09554900974035263
1980-11-25,0.08537819236516953
1980-11-26,0.07280532270669937
1980-11-27,0.07859213650226594
1980-11-28,0.09312836080789567
1980-11-29,0.11203914135694504
1980-11-30,0.1385108530521393
1980-12-01,0.16578544676303866
1980-12-02,0.12193232774734496
1980-12-03,0.07627703249454497
1980-12-04,0.1318419873714447
1980-12-05,0.17250567674636838
1980-12-06,0.20001804828643802
1980-12-07,0.2065860629081726
1980-12-08,0.20474912226200104
1980-12-09,0.13500499725341794
1980-12-10,0.13651473820209506
1980-12-11,0.16274476051330566
1980-12-12,0.19300954043865204
1980-12-13,0.20184068381786344
1980-12-14,0.1910817474126816
1980-12-15,0.21190729737281797
1980-12-16,0.2397235333919525
1980-12-17,0.24650578200817105
1980-12-18,0.27939754724502563
1980-12-19,0.1959647834300995
1980-12-20,0.07969828695058823
1980-12-21,0.07653907686471938
1980-12-22,0.11109885573387145
1980-12-23,0.17208224534988403
1980-12-24,0.16634909808635712
1980-12-25,0.09057021886110304
1980-12-26,0.1299380660057068
1980-12-27,0.17978380620479584
1980-12-28,0.21794480085372925
1980-12-29,0.2066286951303482
1980-12-30,0.1580274701118469
1980-12-31,0.18046985566616058
1981-01-01,0.19233414530754087
1981-01-02,0.17324115335941315
1981-01-03,0.1721981167793274
1981-01-04,0.13111245632171634
1981-01-05,0.13288140296936035
1981-01-06,0.16269029676914215
1981-01-07,0.1390289813280106
1981-01-08,0.16035299003124237
1981-01-09,0.19424539804458618
1981-01-10,0.1887352019548416
1981-01-11,0.16653864085674286
1981-01-12,0.12125959992408752
1981-01-13,0.16540390253067014
1981-01-14,0.17200982570648193
1981-01-15,0.155459463596344
1981-01-16,0.1422669887542725
1981-01-17,0.11065033823251726
1981-01-18,0.10605228692293167
1981-01-19,0.1185966283082962
1981-01-20,0.14723435044288638
1981-01-21,0.16247227787971494
1981-01-22,0.15648944675922394
1981-01-23,0.20158112049102786
1981-01-24,0.2450312227010727
1981-01-25,0.283505767583847
1981-01-26,0.24334210157394404
1981-01-27,0.19988870620727536
1981-01-28,0.2170519232749939
