date,et
1980-10-01,-9.89031165602157e-20
1980-10-02,-2.3008979995866896e-19
1980-10-03,-3.297597129467213e-19
1980-10-04,-3.9222965942703906e-19
1980-10-05,-5.0153780336437675e-19
1980-10-06,-5.872613736766027e-19
1980-10-07,-6.873388540620964e-19
1980-10-08,-6.11339619031044e-19
1980-10-09,-7.907092370685872e-19
1980-10-10,-7.714134915219862e-19
1980-10-11,-6.6876957988847015e-19
1980-10-12,0.02033898420631885
1980-10-13,0.046262096613645554
1980-10-14,0.09489862620830537
1980-10-15,0.09452372789382935
1980-10-16,0.10469601303339005
1980-10-17,0.1122942566871643
1980-10-18,0.11670659482479095
1980-10-19,0.11670978367328642
1980-10-20,0.12118592113256453
1980-10-21,0.12069764733314513
1980-10-22,0.10051094740629196
1980-10-23,0.1203193366527557
1980-10-24,0.1081419438123703
1980-10-25,0.09136515855789183
1980-10-26,0.09801380336284635
1980-10-27,0.12724700570106506
1980-10-28,0.1404044479131699
1980-10-29,0.14715979993343353
1980-10-30,0.13909423351287836
1980-10-31,0.15455807745456698
1980-11-01,0.1726322919130325
1980-11-02,0.18561887741088867
1980-11-03,0.21982130408287048
1980-11-04,0.23039737343788144
1980-11-05,0.20501106977462769
1980-11-06,0.2323683053255081
1980-11-07,0.28790527582168574
1980-11-08,0.25780102610588074
1980-11-09,0.25881385803222656
1980-11-10,0.2335967272520065
1980-11-11,0.21997074782848358
1980-11-12,0.2253936231136322
1980-11-13,0.23923927545547485
1980-11-14,0.238810658454895
1980-11-15,0.2329079508781433
1980-11-16,0.2580406963825225
1980-11-17,0.28182733058929443
1980-11-18,0.2670988142490387
1980-11-19,0.27997109293937683
1980-11-20,0.2930166721343994
1980-11-21,0.2920665144920349
1980-11-22,0.3332399427890777
1980-11-23,0.2759063839912414
1980-11-24,0.26079216599464417
1980-11-25,0.3367036581039429
1980-11-26,0.35572794079780573
1980-11-27,0.3440203070640564
1980-11-28,0.3749825060367584
1980-11-29,0.30202779173851013
1980-11-30,0.2579446732997894
1980-12-01,0.2816857397556305
1980-12-02,0.4536344408988953
1980-12-03,0.4599981606006623
1980-12-04,0.37221729755401606
1980-12-05,0.4030191004276276
1980-12-06,0.3753005266189575
1980-12-07,0.3354432284832001
1980-12-08,0.4102694988250733
1980-12-09,0.4651035368442536
1980-12-10,0.4537245929241181
1980-12-11,0.4948947131633759
1980-12-12,0.4087718427181244
1980-12-13,0.4020844399929047
1980-12-14,0.5126542448997498
1980-12-15,0.5967471599578857
1980-12-16,0.6465722322463988
1980-12-17,0.6209115982055665
1980-12-18,0.5723078250885009
1980-12-19,0.5945081710815429
1980-12-20,0.6831168532371521
1980-12-21,0.6833798289299011
1980-12-22,0.6886237859725952
1980-12-23,0.5769686102867126
1980-12-24,0.6759814023971557
1980-12-25,0.9451866745948792
1980-12-26,0.9578399658203124
1980-12-27,0.985713005065918
1980-12-28,0.7422543168067932
1980-12-29,0.8046053647994995
1980-12-30,0.9056384563446046
1980-12-31,0.8519057035446168
