date,et
1981-04-01,1.0308754444122314
1981-04-02,1.0090320110321045
1981-04-03,0.8105744123458862
1981-04-04,0.965301036834717
1981-04-05,0.9363985657691956
1981-04-06,0.8944843411445618
1981-04-07,0.7411041259765626
1981-04-08,0.7948853969573975
1981-04-09,0.8734822869300841
1981-04-10,0.8586301207542419
1981-04-11,0.879563570022583
1981-04-12,0.8828284740447999
1981-04-13,0.8627954125404358
1981-04-14,0.882530927658081
1981-04-15,0.936935067176819
1981-04-16,0.9792428016662594
1981-04-17,0.919054627418518
1981-04-18,0.8910418152809142
1981-04-19,0.9295026659965518
1981-04-20,0.933625102043152
1981-04-21,0.9473106265068056
1981-04-22,0.9671559333801268
1981-04-23,0.9823975563049316
1981-04-24,0.9436625242233277
1981-04-25,0.985139310359955
1981-04-26,0.9687491059303284
1981-04-27,0.9151073694229126
1981-04-28,0.9219183921813964
1981-04-29,0.894633948802948
1981-04-30,0.9420016407966612
1981-05-01,0.97906094789505
1981-05-02,1.0216097831726074
1981-05-03,0.8370320796966552
1981-05-04,0.798249840736389
1981-05-05,0.8229618668556212
1981-05-06,0.9247783422470092
1981-05-07,1.0499837398529053
1981-05-08,0.9638413190841674
1981-05-09,0.8469722270965576
1981-05-10,0.9712718725204468
1981-05-11,0.9213749170303344
1981-05-12,0.8468762040138244
1981-05-13,0.8411257266998291
1981-05-14,0.9384668469429016
1981-05-15,0.9440023899078366
1981-05-16,0.9352743625640868
1981-05-17,1.0179431438446045
1981-05-18,1.0441505908966064
1981-05-19,0.9721333980560302
1981-05-20,1.0320948362350464
1981-05-21,1.0230361223220823
1981-05-22,0.8808245062828064
1981-05-23,0.8753558397293092
1981-05-24,0.8957633376121522
1981-05-25,0.946325957775116
1981-05-26,0.9878574013710022
1981-05-27,1.2501447200775144
1981-05-28,1.3064211606979368
1981-05-29,1.2004319429397583
1981-05-30,1.231980562210083
1981-05-31,1.2999006509780884
1981-06-01,1.372072458267212
1981-06-02,1.3825399875640867
1981-06-03,1.4444420337677
1981-06-04,1.4492912292480467
1981-06-05,1.6197901964187622
1981-06-06,1.672103762626648
1981-06-07,1.8665930032730107
1981-06-08,1.8953871726989744
1981-06-09,1.901190996170044
1981-06-10,2.108469724655152
1981-06-11,2.2070202827453618
1981-06-12,2.3004469871521
1981-06-13,2.278501272201538
1981-06-14,2.2480874061584473
1981-06-15,2.183838129043579
1981-06-16,2.173851728439331
1981-06-17,2.3945446014404297
1981-06-18,2.34175968170166
1981-06-19,2.1494348049163814
1981-06-20,2.1859180927276607
1981-06-21,2.169675588607788
1981-06-22,2.181833028793335
1981-06-23,2.193177938461304
1981-06-24,2.3093440532684326
1981-06-25,2.3271360397338867
1981-06-26,2.257528305053711
1981-06-27,2.1849439144134526
1981-06-28,2.2781574726104736
1981-06-29,2.256569862365722
1981-06-30,2.1021249294281006
1981-07-01,1.9692941904067995
1981-07-02,2.099181652069092
1981-07-03,2.2025496959686275
1981-07-04,2.263401508331299
1981-07-05,2.3048911094665527
1981-07-06,2.345916986465454
1981-07-07,2.367136716842652
1981-07-08,2.3351635932922363
1981-07-09,2.2590818405151363
1981-07-10,2.2693750858306885
1981-07-11,2.3087167739868164
1981-07-12,2.302936315536499
1981-07-13,2.331923484802246
1981-07-14,2.4384717941284175
1981-07-15,2.4669847488403325
1981-07-16,2.4953887462615967
1981-07-17,2.484607458114624
1981-07-18,2.5593388080596924
1981-07-19,2.5741224288940434
1981-07-20,2.500144720077514
1981-07-21,2.433709621429444
1981-07-22,2.4610419273376465
1981-07-23,2.5594112873077393
1981-07-24,2.4923346042633057
1981-07-25,2.6055538654327393
1981-07-26,2.717568635940552
1981-07-27,2.7509148120880127
1981-07-28,2.7339892387390137
1981-07-29,2.718414783477783
1981-07-30,2.6282594203948975
1981-07-31,2.571587085723877
1981-08-01,2.856255531311035
1981-08-02,2.811573982238769
1981-08-03,2.689693689346313
1981-08-04,2.8030831813812256
1981-08-05,2.9101076126098633
1981-08-06,3.006334066390991
1981-08-07,2.994860887527466
1981-08-08,3.043246984481812
1981-08-09,3.110502958297729
1981-08-10,2.970840692520141
1981-08-11,2.8609073162078853
1981-08-12,2.8360874652862544
1981-08-13,2.9266450405120845
1981-08-14,3.015862941741944
1981-08-15,3.0019667148590083
1981-08-16,2.9165928363800053
1981-08-17,2.8913872241973886
1981-08-18,2.8155813217163086
1981-08-19,2.782238245010376
1981-08-20,2.849754095077514
1981-08-21,2.9086461067199703
1981-08-22,3.0297465324401847
1981-08-23,3.5703840255737305
1981-08-24,3.57529878616333
1981-08-25,3.5800673961639404
1981-08-26,3.6221554279327393
1981-08-27,3.620662927627563
1981-08-28,3.730946302413941
1981-08-29,3.891066312789917
1981-08-30,3.971555233001709
1981-08-31,3.8458328247070312
1981-09-01,3.906604766845703
1981-09-02,4.015731334686279
1981-09-03,4.064266204833984
1981-09-04,3.99347186088562
1981-09-05,3.8878042697906494
1981-09-06,3.992884874343872
1981-09-07,3.9821064472198495
1981-09-08,3.981498241424561
1981-09-09,4.033583164215088
1981-09-10,4.043413162231444
1981-09-11,3.8882083892822266
1981-09-12,3.9960772991180415
1981-09-13,3.9325096607208248
1981-09-14,3.9415564537048327
1981-09-15,4.022898197174072
1981-09-16,4.040261268615722
1981-09-17,4.054644107818604
1981-09-18,3.906218528747559
1981-09-19,3.2549407482147217
1981-09-20,3.3064975738525386
1981-09-21,3.7157335281372066
1981-09-22,3.9328098297119136
1981-09-23,3.6220452785491934
1981-09-24,3.579960584640503
1981-09-25,3.581825494766236
1981-09-26,3.55935263633728
1981-09-27,3.449985265731812
1981-09-28,3.4554896354675293
1981-09-29,3.546797513961792
1981-09-30,3.607257366180419
1981-10-01,3.5364165306091313
1981-10-02,3.3741762638092037
1981-10-03,3.2927505970001225
1981-10-04,3.468308448791504
1981-10-05,3.332743406295777
1981-10-06,3.029571056365967
1981-10-07,3.2204124927520756
1981-10-08,3.206536531448364
1981-10-09,3.215049505233765
1981-10-10,3.2868528366088867
1981-10-11,3.172812223434448
1981-10-12,3.1277146339416504
1981-10-13,2.8145799636840816
1981-10-14,2.8527867794036865
1981-10-15,2.7255449295043945
1981-10-16,2.387234687805176
1981-10-17,2.3012771606445312
1981-10-18,2.487337112426758
1981-10-19,2.4712889194488525
1981-10-20,2.181919574737549
1981-10-21,2.4512269496917725
1981-10-22,2.66649580001831
1981-10-23,2.677792549133301
1981-10-24,2.8897371292114253
1981-10-25,2.7588992118835454
1981-10-26,2.729386568069458
1981-10-27,2.9541935920715323
1981-10-28,2.8200986385345455
1981-10-29,2.774319171905517
1981-10-30,2.76798939704895
1981-10-31,2.699131965637207
1981-11-01,2.453288793563843
1981-11-02,2.4259700775146484
1981-11-03,2.3888378143310542
1981-11-04,2.5109777450561523
1981-11-05,2.701796293258667
1981-11-06,2.4746718406677246
1981-11-07,1.836475372314453
1981-11-08,1.6933538913726809
1981-11-09,2.0498080253601074
1981-11-10,2.2527928352355966
1981-11-11,2.341229438781738
1981-11-12,1.9676834344863887
1981-11-13,1.8295146226882932
1981-11-14,1.7267906665802
1981-11-15,1.4820798635482788
1981-11-16,1.408520221710205
1981-11-17,1.7176822423934939
1981-11-18,1.460121154785156
1981-11-19,1.4910982847213743
1981-11-20,1.643737196922302
1981-11-21,1.4576356410980225
1981-11-22,1.1047178506851199
1981-11-23,1.2148610353469849
1981-11-24,1.5204265117645264
1981-11-25,1.5166302919387813
1981-11-26,1.5882554054260252
1981-11-27,1.79959774017334
1981-11-28,1.7318888902664187
1981-11-29,1.807217240333557
1981-11-30,1.924115777015686
1981-12-01,1.9854068756103516
1981-12-02,2.2440006732940674
1981-12-03,1.8306962251663208
1981-12-04,1.4117742776870728
1981-12-05,1.2351876497268675
1981-12-06,1.102048635482788
1981-12-07,1.3617722988128664
1981-12-08,1.3669514656066897
1981-12-09,1.4000648260116577
1981-12-10,1.114542245864868
1981-12-11,0.8030000329017638
1981-12-12,0.9032883644104006
1981-12-13,1.3200964927673342
1981-12-14,1.5949569940567014
1981-12-15,1.7970684766769407
1981-12-16,1.238584280014038
1981-12-17,1.2811486721038818
1981-12-18,1.4542696475982666
1981-12-19,0.9722963571548464
1981-12-20,0.68074631690979
1981-12-21,0.9341118335723876
1981-12-22,1.319713830947876
1981-12-23,1.7726832628250122
1981-12-24,1.8829500675201412
1981-12-25,2.049570322036743
1981-12-26,2.217154026031494
1981-12-27,2.091492176055908
1981-12-28,2.149404764175415
1981-12-29,2.0543355941772465
1981-12-30,2.033866167068481
1981-12-31,2.060190200805664
1982-01-01,2.100614547729492
1982-01-02,2.169891834259033
1982-01-03,2.1173415184020996
1982-01-04,2.1306607723236084
1982-01-05,1.4993106126785278
1982-01-06,1.541330099105835
1982-01-07,1.7544419765472412
1982-01-08,1.7215875387191772
1982-01-09,1.7072446346282957
1982-01-10,1.058790683746338
1982-01-11,0.8551342487335205
1982-01-12,0.5888869762420654
1982-01-13,0.9408772587776184
1982-01-14,1.5930184125900269
1982-01-15,0.947014272212982
1982-01-16,0.8977513909339904
1982-01-17,1.278801441192627
1982-01-18,1.3961899280548096
1982-01-19,1.50094473361969
1982-01-20,1.6236501932144165
1982-01-21,1.7365108728408811
1982-01-22,1.7129901647567747
1982-01-23,1.83493447303772
1982-01-24,1.8168064355850215
1982-01-25,1.312621116638184
1982-01-26,1.419789671897888
1982-01-27,1.0975306034088135
1982-01-28,1.2094547748565672
1982-01-29,1.364380121231079
1982-01-30,1.5657354593276975
1982-01-31,1.776652693748474
1982-02-01,1.965026736259461
1982-02-02,2.134230852127075
1982-02-03,2.119300842285156
1982-02-04,2.0887959003448486
1982-02-05,2.3353445529937744
1982-02-06,2.3372018337249756
1982-02-07,2.2030339241027836
1982-02-08,2.049161672592163
1982-02-09,2.246543407440185
1982-02-10,2.466559171676636
1982-02-11,2.1985652446746826
1982-02-12,2.1854221820831294
1982-02-13,2.1776871681213374
1982-02-14,1.6087546348571775
1982-02-15,2.0202529430389404
1982-02-16,2.402353286743164
1982-02-17,2.293126344680786
1982-02-18,2.0236659049987793
1982-02-19,1.9225339889526367
1982-02-20,1.8763102293014529
1982-02-21,1.8736011981964111
1982-02-22,1.6633875370025637
1982-02-23,1.3171645402908323
1982-02-24,1.4729197025299072
1982-02-25,1.6687184572219849
1982-02-26,1.8533278703689573
1982-02-27,1.9721046686172483
1982-02-28,2.2475955486297603
1982-03-01,1.9278711080551147
1982-03-02,1.4256714582443235
1982-03-03,1.5237112045288084
1982-03-04,2.0561325550079346
1982-03-05,2.3928275108337402
1982-03-06,2.496021032333374
1982-03-07,2.430741310119629
1982-03-08,1.5617215633392332
1982-03-09,1.6145596504211426
1982-03-10,2.025674104690552
1982-03-11,2.296232461929321
1982-03-12,2.4452836513519287
1982-03-13,2.6345162391662598
1982-03-14,2.740424394607544
1982-03-15,2.543962240219116
1982-03-16,2.686681032180786
1982-03-17,2.6331281661987305
1982-03-18,2.742881774902344
1982-03-19,2.9042937755584717
1982-03-20,2.7470781803131104
1982-03-21,2.7754039764404297
1982-03-22,2.7948367595672607
1982-03-23,2.865215301513672
1982-03-24,2.7161936759948726
1982-03-25,2.805177450180054
1982-03-26,2.5398910045623775
1982-03-27,2.204797506332397
1982-03-28,2.1554834842681885
1982-03-29,2.312631845474243
1982-03-30,2.449828863143921
1982-03-31,2.6247448921203618
1982-04-01,2.7569077014923087
1982-04-02,2.667589902877808
1982-04-03,2.756695747375488
1982-04-04,3.0014123916625977
1982-04-05,2.8606297969818115
1982-04-06,3.2085456848144527
1982-04-07,2.360100030899048
1982-04-08,2.606354236602783
1982-04-09,3.146726369857788
1982-04-10,2.939316749572754
1982-04-11,2.4618821144104004
1982-04-12,2.2730813026428223
1982-04-13,2.6090281009674077
1982-04-14,3.116615056991577
1982-04-15,3.2449665069580083
1982-04-16,3.323920965194702
1982-04-17,3.3031651973724365
1982-04-18,3.314721345901489
1982-04-19,3.390906572341919
1982-04-20,3.5781764984130855
1982-04-21,3.5699164867401123
1982-04-22,3.3962504863739014
1982-04-23,3.2241494655609126
1982-04-24,2.851314783096313
1982-04-25,2.9681463241577144
1982-04-26,3.0371401309967045
1982-04-27,3.0796129703521733
1982-04-28,3.0608806610107417
1982-04-29,3.2217509746551514
1982-04-30,3.117238283157349
1982-05-01,3.05513072013855
1982-05-02,2.914193153381348
1982-05-03,2.890342473983764
1982-05-04,3.0150551795959477
1982-05-05,2.855339527130127
1982-05-06,2.6703259944915767
1982-05-07,2.7744348049163814
1982-05-08,2.857988595962525
1982-05-09,3.0240588188171387
1982-05-10,2.9696495532989498
1982-05-11,2.750818490982056
1982-05-12,2.7246112823486333
1982-05-13,2.7405896186828613
1982-05-14,2.8091840744018555
1982-05-15,2.923850774765014
1982-05-16,3.098066806793213
1982-05-17,3.2089433670043945
1982-05-18,2.880181074142456
1982-05-19,3.014221668243408
1982-05-20,2.837608575820923
1982-05-21,3.1053128242492676
1982-05-22,3.3641405105590825
1982-05-23,3.5412845611572266
1982-05-24,3.4557714462280273
1982-05-25,3.578440427780152
1982-05-26,3.5931434631347656
1982-05-27,3.806675910949708
1982-05-28,4.015478610992432
1982-05-29,4.274862289428711
1982-05-30,4.362957954406737
1982-05-31,4.332826614379883
1982-06-01,4.472753524780273
1982-06-02,4.62266445159912
1982-06-03,4.4483642578125
1982-06-04,4.504134178161621
1982-06-05,4.740403175354003
1982-06-06,4.935194492340089
1982-06-07,5.060487270355225
1982-06-08,4.583937168121338
1982-06-09,4.354461193084717
1982-06-10,4.611817359924316
1982-06-11,4.6130590438842765
1982-06-12,4.6636977195739755
1982-06-13,4.500953197479248
1982-06-14,4.487534999847412
1982-06-15,4.421912670135497
1982-06-16,4.549042224884033
1982-06-17,4.18049430847168
1982-06-18,4.330304622650146
1982-06-19,4.633162975311279
1982-06-20,4.886085510253905
1982-06-21,4.814653396606444
1982-06-22,4.905717849731444
1982-06-23,4.874401092529296
1982-06-24,4.592776298522949
1982-06-25,4.51801872253418
1982-06-26,4.7219624519348145
1982-06-27,4.946476459503174
1982-06-28,5.009380340576172
1982-06-29,4.883878707885742
1982-06-30,4.731308460235596
1982-07-01,4.8118720054626465
1982-07-02,4.775134563446045
1982-07-03,4.658576011657715
1982-07-04,4.745844841003418
1982-07-05,4.5647287368774405
1982-07-06,4.469869613647462
1982-07-07,4.449661731719972
1982-07-08,4.4951252937316895
1982-07-09,4.651630878448486
1982-07-10,4.835987567901612
1982-07-11,4.862751007080078
1982-07-12,4.76981258392334
1982-07-13,4.744316577911377
1982-07-14,4.7462706565856925
1982-07-15,4.723577022552489
1982-07-16,4.688515663146973
1982-07-17,4.636425495147706
1982-07-18,4.784423351287841
1982-07-19,4.868054389953612
1982-07-20,4.832518577575684
1982-07-21,4.754312515258789
1982-07-22,4.751780033111571
1982-07-23,4.837319374084473
1982-07-24,4.714314937591553
1982-07-25,4.751066207885742
1982-07-26,4.813511371612549
1982-07-27,4.904365062713622
1982-07-28,4.652324199676514
1982-07-29,4.705383777618407
1982-07-30,4.796220302581786
1982-07-31,4.870001792907715
1982-08-01,4.664536952972412
1982-08-02,4.665131092071533
1982-08-03,4.616980552673341
1982-08-04,4.499571323394775
1982-08-05,4.4141831398010245
1982-08-06,4.100247383117676
1982-08-07,4.1903038024902335
1982-08-08,4.3916707038879395
1982-08-09,4.257466793060304
1982-08-10,4.285585403442383
1982-08-11,4.251805782318115
1982-08-12,4.277935981750488
1982-08-13,4.271093845367432
1982-08-14,4.307423114776611
1982-08-15,4.33531665802002
1982-08-16,4.307987689971924
1982-08-17,4.258950233459472
1982-08-18,4.193561553955078
1982-08-19,4.034969329833984
1982-08-20,4.169816493988037
1982-08-21,4.558336257934569
1982-08-22,4.592461109161377
1982-08-23,4.543875217437744
1982-08-24,4.592999935150146
1982-08-25,4.647626399993896
1982-08-26,4.492177963256836
1982-08-27,4.519728183746338
1982-08-28,4.4765801429748535
1982-08-29,4.3654417991638175
1982-08-30,4.283738136291504
1982-08-31,4.075989723205566
1982-09-01,4.075225353240967
1982-09-02,3.8729636669158936
1982-09-03,3.966408014297485
1982-09-04,4.068985939025879
1982-09-05,3.971693277359009
1982-09-06,3.954636812210083
1982-09-07,3.896258354187012
1982-09-08,3.9327642917633057
1982-09-09,4.01078462600708
1982-09-10,4.11690616607666
1982-09-11,4.14923334121704
1982-09-12,4.176337718963623
1982-09-13,4.152247905731201
1982-09-14,4.200097084045409
1982-09-15,4.046205997467041
1982-09-16,3.8100728988647456
1982-09-17,3.6527724266052246
1982-09-18,3.69257402420044
1982-09-19,3.735849380493164
1982-09-20,3.7462320327758794
1982-09-21,3.735462427139282
1982-09-22,3.4987854957580566
1982-09-23,3.3615264892578125
1982-09-24,3.5402307510375977
1982-09-25,3.455933809280395
1982-09-26,3.462583065032959
1982-09-27,3.281598091125488
1982-09-28,3.645526885986329
1982-09-29,3.743216991424561
1982-09-30,3.7602720260620126
1982-10-01,3.860509395599365
1982-10-02,3.970695018768311
1982-10-03,3.866021633148193
1982-10-04,3.7391607761383057
1982-10-05,3.811870098114013
1982-10-06,3.839866876602173
1982-10-07,3.814409971237183
1982-10-08,3.7574541568756095
1982-10-09,3.6458361148834233
1982-10-10,3.5686812400817867
1982-10-11,3.658158540725708
1982-10-12,3.507951021194458
1982-10-13,3.3425772190094
1982-10-14,3.3937416076660165
1982-10-15,3.248945713043213
1982-10-16,2.663470268249512
1982-10-17,2.2559847831726074
1982-10-18,2.661442279815674
1982-10-19,2.8465213775634766
1982-10-20,2.9889218807220455
1982-10-21,2.915241479873657
1982-10-22,2.854758977890014
1982-10-23,2.775561571121216
1982-10-24,2.069680213928222
1982-10-25,1.8432085514068604
1982-10-26,1.809692502021789
1982-10-27,2.106929302215576
1982-10-28,2.444651365280152
1982-10-29,2.5134780406951904
1982-10-30,2.568994522094726
1982-10-31,2.6900172233581543
1982-11-01,2.778106212615967
1982-11-02,2.8740189075469966
1982-11-03,2.943568229675293
1982-11-04,2.829176664352417
1982-11-05,2.1158106327056885
1982-11-06,1.6517934799194338
1982-11-07,2.055938720703125
1982-11-08,2.4216108322143555
1982-11-09,2.5574755668640132
1982-11-10,2.319993019104004
1982-11-11,2.324802875518799
1982-11-12,2.457284212112427
1982-11-13,2.3379654884338374
1982-11-14,2.1383664608001713
1982-11-15,2.2447617053985596
1982-11-16,2.178602695465088
1982-11-17,2.3747797012329106
1982-11-18,2.4334375858306885
1982-11-19,2.488228082656861
1982-11-20,2.442272901535034
1982-11-21,2.424126148223877
1982-11-22,2.354544162750244
1982-11-23,2.1693713665008545
1982-11-24,2.15509033203125
1982-11-25,2.1660234928131104
1982-11-26,2.2704927921295166
1982-11-27,2.328304290771485
1982-11-28,2.3947131633758545
1982-11-29,2.294999361038208
1982-11-30,2.399983167648315
1982-12-01,2.516753435134888
1982-12-02,2.533042430877685
1982-12-03,2.454077243804932
1982-12-04,2.4019804000854488
1982-12-05,2.370491504669189
1982-12-06,2.4286665916442876
1982-12-07,2.3848497867584224
1982-12-08,2.386542558670044
1982-12-09,2.2567152976989746
1982-12-10,2.103242874145508
1982-12-11,2.11440658569336
1982-12-12,2.0655515193939205
1982-12-13,1.381670832633972
1982-12-14,1.4208159446716309
1982-12-15,1.86096179485321
1982-12-16,2.0602002143859863
1982-12-17,1.4866389036178589
1982-12-18,1.0127782821655271
1982-12-19,1.090588092803955
1982-12-20,1.2932066917419431
1982-12-21,1.1701413393020625
1982-12-22,1.2789443731307983
1982-12-23,1.524984002113342
1982-12-24,1.8323127031326287
1982-12-25,2.0419547557830806
1982-12-26,2.093145608901977
1982-12-27,2.08533239364624
1982-12-28,2.027341604232788
1982-12-29,1.9421899318695068
1982-12-30,2.030791044235229
1982-12-31,2.0254337787628174
1983-01-01,2.1574928760528564
1983-01-02,2.1974306106567383
1983-01-03,2.0339543819427486
1983-01-04,1.491400122642517
1983-01-05,1.4899431467056277
1983-01-06,1.371280908584595
1983-01-07,1.310859441757202
1983-01-08,1.5600603818893435
1983-01-09,1.8812685012817385
1983-01-10,1.9101649522781368
1983-01-11,1.9150027036666877
1983-01-12,1.2642223834991457
1983-01-13,0.92007315158844
1983-01-14,0.9694441556930542
1983-01-15,1.1707975864410398
1983-01-16,1.0711219310760498
1983-01-17,0.957163214683533
1983-01-18,1.023178458213806
1983-01-19,1.231284737586975
1983-01-20,1.4879577159881594
1983-01-21,1.9177939891815183
1983-01-22,1.9931460618972776
1983-01-23,1.9971385002136233
1983-01-24,1.3802382946014402
1983-01-25,1.3528451919555664
1983-01-26,1.2981183528900144
1983-01-27,1.6325485706329343
1983-01-28,1.6331436634063718
1983-01-29,1.3876144886016843
1983-01-30,1.728915452957153
1983-01-31,1.9746628999710083
1983-02-01,2.1306471824646
1983-02-02,2.3321177959442134
1983-02-03,1.8318742513656616
1983-02-04,1.541346073150635
1983-02-05,1.382922887802124
1983-02-06,2.001399278640747
1983-02-07,2.1695063114166255
1983-02-08,1.4543988704681396
1983-02-09,1.3871867656707764
1983-02-10,1.7344144582748413
1983-02-11,2.052878856658936
1983-02-12,2.041213035583496
1983-02-13,2.099965810775757
1983-02-14,1.8920632600784304
1983-02-15,1.6015561819076536
1983-02-16,1.873229742050171
1983-02-17,2.342812299728393
1983-02-18,2.07928204536438
1983-02-19,1.9882497787475584
1983-02-20,2.2606949806213374
1983-02-21,2.310311079025269
1983-02-22,2.3920047283172607
1983-02-23,2.451162576675415
1983-02-24,2.2597844600677486
1983-02-25,2.0594584941864014
1983-02-26,1.9564467668533323
1983-02-27,1.8301383256912231
1983-02-28,2.2612524032592773
1983-03-01,2.4036524295806885
1983-03-02,2.0276763439178462
1983-03-03,2.241523504257202
1983-03-04,2.425622940063477
1983-03-05,2.851184368133545
1983-03-06,3.294889450073242
1983-03-07,3.1152002811431885
1983-03-08,2.9061996936798096
1983-03-09,2.5395071506500244
1983-03-10,2.1239750385284424
1983-03-11,1.5819126367568968
1983-03-12,1.457775354385376
1983-03-13,1.6387099027633667
1983-03-14,1.967296242713928
1983-03-15,2.2635786533355713
