date,et
1980-10-01,-8.562982102202038e-20
1980-10-02,-1.77664889267951e-19
1980-10-03,-2.949735111652046e-19
1980-10-04,-4.148336879841517e-19
1980-10-05,-5.208898488914198e-19
1980-10-06,-7.155236375675571e-19
1980-10-07,-7.780777755245962e-19
1980-10-08,-8.099646058615379e-19
1980-10-09,-5.839653174295204e-19
1980-10-10,-6.849196609631086e-19
1980-10-11,-8.098010308954057e-19
1980-10-12,0.01651610992848873
1980-10-13,0.03749090433120728
1980-10-14,0.0362226627767086
1980-10-15,0.0339558869600296
1980-10-16,0.03384304791688919
1980-10-17,0.03631154075264931
1980-10-18,0.03631751611828804
1980-10-19,0.03955530747771264
1980-10-20,0.04420600086450576
1980-10-21,0.035506740212440484
1980-10-22,0.03097148612141609
1980-10-23,0.03211493790149689
1980-10-24,0.039950937032699585
1980-10-25,0.04554089903831481
1980-10-26,0.0486992821097374
1980-10-27,0.054972581565380096
1980-10-28,0.057232223451137536
1980-10-29,0.05952220037579535
1980-10-30,0.05802014842629433
1980-10-31,0.06649228930473329
1980-11-01,0.10356543213129044
1980-11-02,0.12799517810344696
1980-11-03,0.16252341866493222
1980-11-04,0.1714315563440323
1980-11-05,0.20131835341453552
1980-11-06,0.20055919885635373
1980-11-07,0.3446859419345856
1980-11-08,0.3330320119857788
1980-11-09,0.35141414403915405
1980-11-10,0.30573549866676325
1980-11-11,0.2851792871952057
1980-11-12,0.2454545646905899
1980-11-13,0.2353775799274444
1980-11-14,0.2633061110973358
1980-11-15,0.257121056318283
1980-11-16,0.282513439655304
1980-11-17,0.2838408946990966
1980-11-18,0.3517296612262726
1980-11-19,0.4332630336284637
1980-11-20,0.4152983725070953
1980-11-21,0.4369560480117798
1980-11-22,0.3900516033172608
1980-11-23,0.3548206090927124
1980-11-24,0.33224636316299444
1980-11-25,0.3763684034347534
1980-11-26,0.40021771192550654
1980-11-27,0.43717890977859497
1980-11-28,0.4680159389972687
1980-11-29,0.4765842854976654
1980-11-30,0.44318738579750067
1980-12-01,0.41028076410293574
1980-12-02,0.483386754989624
1980-12-03,0.6091986894607544
1980-12-04,0.5449642539024352
1980-12-05,0.4927918612957001
1980-12-06,0.4734812676906586
1980-12-07,0.39230605959892273
1980-12-08,0.38046544790267933
1980-12-09,0.4413223266601562
1980-12-10,0.459480494260788
1980-12-11,0.571816384792328
1980-12-12,0.6684132814407348
1980-12-13,0.5736085772514343
1980-12-14,0.5838457345962524
1980-12-15,0.6255698800086975
1980-12-16,0.7751676440238952
1980-12-17,0.7144156098365784
1980-12-18,0.5485368371009827
1980-12-19,0.4562836587429047
1980-12-20,0.5571616291999817
1980-12-21,0.6974236369132996
1980-12-22,0.869095802307129
1980-12-23,0.7776043415069581
1980-12-24,0.7814928889274597
1980-12-25,0.9863727092742922
1980-12-26,1.0035542249679563
1980-12-27,1.142335534095764
1980-12-28,0.7708857655525208
1980-12-29,0.6613959670066833
1980-12-30,0.7858372926712036
1980-12-31,0.7300621867179871
1981-01-01,0.8044641017913818
1981-01-02,0.728036344051361
1981-01-03,0.7056771516799927
1981-01-04,0.6867764592170715
1981-01-05,0.6558539867401124
1981-01-06,0.7096168994903564
1981-01-07,0.7340819835662842
1981-01-08,0.6406450867652892
1981-01-09,0.6722638010978698
1981-01-10,0.7072662711143493
1981-01-11,0.65470027923584
1981-01-12,0.6493878960609436
1981-01-13,0.6471352577209473
1981-01-14,0.6412182450294495
1981-01-15,0.6067469120025635
1981-01-16,0.5509009957313536
1981-01-17,0.5558596253395081
1981-01-18,0.6596713662147521
1981-01-19,0.7137494087219238
1981-01-20,0.7004128098487854
1981-01-21,0.7989581227302551
1981-01-22,0.962022304534912
1981-01-23,0.9049659371376036
1981-01-24,0.7394145727157592
1981-01-25,0.6860276460647583
1981-01-26,0.6918453574180603
1981-01-27,0.6675390005111694
1981-01-28,0.6224773526191713
1981-01-29,0.6097192764282225
1981-01-30,0.6238545179367067
1981-01-31,0.5948169827461243
1981-02-01,0.5971480011940001
1981-02-02,0.6095377206802368
1981-02-03,0.624260425567627
1981-02-04,0.5802540183067322
1981-02-05,0.6019758582115173
1981-02-06,0.563844621181488
1981-02-07,0.6184082627296448
1981-02-08,0.6799479126930237
1981-02-09,0.6701400876045228
1981-02-10,0.4722184836864472
1981-02-11,0.5230578780174255
1981-02-12,0.7342572212219238
1981-02-13,1.0035358667373655
1981-02-14,0.969347357749939
1981-02-15,0.928220510482788
1981-02-16,1.1313164234161377
1981-02-17,1.0498640537261963
1981-02-18,1.0128943920135498
1981-02-19,1.0704673528671265
1981-02-20,0.8246712684631347
1981-02-21,0.8607872128486633
1981-02-22,0.9241944551467896
1981-02-23,1.0615350008010864
1981-02-24,0.9763404130935668
1981-02-25,0.7878917455673217
1981-02-26,0.8203359842300415
1981-02-27,0.8758848905563354
1981-02-28,0.996406257152557
1981-03-01,1.03171706199646
1981-03-02,1.0413413047790527
1981-03-03,1.0535590648651123
1981-03-04,0.8521280288696289
1981-03-05,0.7916344404220581
1981-03-06,0.8128794431686401
1981-03-07,0.917273461818695
1981-03-08,0.8975888490676879
1981-03-09,1.1066021919250488
1981-03-10,1.1196210384368896
1981-03-11,1.08083975315094
1981-03-12,1.1437931060791016
1981-03-13,1.1952872276306152
1981-03-14,1.1626884937286377
1981-03-15,1.165849208831787
1981-03-16,0.9664407372474672
1981-03-17,0.8901477456092833
1981-03-18,0.9813804626464846
