date,et
1980-10-01,-6.915847075228457e-20
1980-10-02,-1.6061413775321297e-19
1980-10-03,-2.676352436191153e-19
1980-10-04,-3.2141459793940355e-19
1980-10-05,-4.054421378031661e-19
1980-10-06,-5.287704502860008e-19
1980-10-07,-5.58076632208142e-19
1980-10-08,-6.110273583498051e-19
1980-10-09,-4.968249418243559e-19
1980-10-10,-6.325082048820417e-19
1980-10-11,9.720434718474278e-06
1980-10-12,0.012402672320604323
1980-10-13,0.02956252358853817
1980-10-14,0.03616668656468392
1980-10-15,0.04207802936434746
1980-10-16,0.03998399153351783
1980-10-17,0.040615640580654144
1980-10-18,0.03825583681464195
1980-10-19,0.04496392980217933
1980-10-20,0.0524008572101593
1980-10-21,0.04331696033477783
1980-10-22,0.040403686463832855
1980-10-23,0.044813975691795356
1980-10-24,0.049985915422439575
1980-10-25,0.04775228723883629
1980-10-26,0.06705646961927414
1980-10-27,0.07137682288885118
1980-10-28,0.07766611874103546
1980-10-29,0.08515110611915586
1980-10-30,0.08504459261894226
1980-10-31,0.10789044946432112
1980-11-01,0.14185795187950134
1980-11-02,0.1523294001817703
1980-11-03,0.18280011415481567
1980-11-04,0.2154283970594406
1980-11-05,0.25007161498069763
1980-11-06,0.240104153752327
1980-11-07,0.33854165673255926
1980-11-08,0.323779821395874
1980-11-09,0.33261820673942566
1980-11-10,0.27352154254913325
1980-11-11,0.25743767619132996
1980-11-12,0.26832789182662964
1980-11-13,0.2471117824316025
1980-11-14,0.2747731804847717
1980-11-15,0.2473258674144745
1980-11-16,0.2821659743785858
1980-11-17,0.2678492069244385
1980-11-18,0.3339885473251343
1980-11-19,0.3820227086544037
1980-11-20,0.4362800121307373
1980-11-21,0.39732897281646723
1980-11-22,0.3870598077774048
1980-11-23,0.3347982168197632
1980-11-24,0.3221345841884613
1980-11-25,0.34991705417633057
1980-11-26,0.4004585146903992
1980-11-27,0.4666306376457215
1980-11-28,0.4658829271793365
1980-11-29,0.4382351934909821
1980-11-30,0.42775404453277593
1980-12-01,0.4128472805023193
1980-12-02,0.4676283001899718
1980-12-03,0.5732551217079161
1980-12-04,0.4647242426872252
1980-12-05,0.3949153423309326
1980-12-06,0.4186030626296997
1980-12-07,0.313587874174118
1980-12-08,0.32979258894920344
1980-12-09,0.3564358949661255
1980-12-10,0.41715681552886963
1980-12-11,0.4472578167915344
1980-12-12,0.5131841897964478
1980-12-13,0.5176551342010497
1980-12-14,0.5137498974800109
1980-12-15,0.5881332755088806
