date,et
1980-10-01,-5.968873261636706e-20
1980-10-02,-8.455654771488429e-20
1980-10-03,-9.090626397782836e-20
1980-10-04,-1.1700344395000986e-19
1980-10-05,-1.5707963376986514e-19
1980-10-06,-2.7033981402943406e-19
1980-10-07,-3.413992039905023e-19
1980-10-08,-4.4671201387042075e-19
1980-10-09,-4.427179205839202e-19
1980-10-10,-5.127199410775984e-19
1980-10-11,-4.392738507059791e-19
1980-10-12,-3.1471621858591985e-19
1980-10-13,-4.745843298994896e-19
1980-10-14,0.014204593375325203
1980-10-15,0.010985109023749827
1980-10-16,0.033420857042074203
1980-10-17,0.047390937805175774
1980-10-18,0.031505733728408813
1980-10-19,0.031572140753269196
1980-10-20,0.04308076947927475
1980-10-21,0.041581518948078156
1980-10-22,0.041212454438209534
1980-10-23,0.04550745338201523
1980-10-24,0.06311513483524323
1980-10-25,0.045021437108516686
1980-10-26,0.0402943231165409
1980-10-27,0.056338146328926086
1980-10-28,0.06593944877386093
1980-10-29,0.06126723438501357
1980-10-30,0.09033319354057312
1980-10-31,0.11564822494983673
1980-11-01,0.10515961796045303
1980-11-02,0.11486020684242247
1980-11-03,0.14718961715698242
1980-11-04,0.1130925640463829
1980-11-05,0.10321317613124847
1980-11-06,0.1510712057352066
1980-11-07,0.16426526010036469
1980-11-08,0.152466282248497
1980-11-09,0.1529310643672943
1980-11-10,0.1010020300745964
1980-11-11,0.0864623412489891
1980-11-12,0.11219756305217744
1980-11-13,0.1143679469823837
1980-11-14,0.08466821908950806
1980-11-15,0.07550489157438278
1980-11-16,0.07139748334884644
1980-11-17,0.06684684753417969
1980-11-18,0.0603620745241642
1980-11-19,0.07908564805984497
1980-11-20,0.08551733195781708
1980-11-21,0.08294907957315445
1980-11-22,0.10420335084199904
1980-11-23,0.101852148771286
1980-11-24,0.06486764550209045
1980-11-25,0.056795012205839164
1980-11-26,0.061686396598815925
1980-11-27,0.070887990295887
1980-11-28,0.06664716452360152
1980-11-29,0.0968146622180939
1980-11-30,0.11298992484807968
1980-12-01,0.09355542063713074
1980-12-02,0.04345441982150078
1980-12-03,0.0406372919678688
1980-12-04,0.06352158635854721
1980-12-05,0.11933278292417528
1980-12-06,0.1242234706878662
1980-12-07,0.10441267490386964
1980-12-08,0.0949057638645172
1980-12-09,0.09029091149568558
1980-12-10,0.0842078626155853
1980-12-11,0.07884493470191956
1980-12-12,0.1388651430606842
1980-12-13,0.10156403481960297
1980-12-14,0.10291413217782976
1980-12-15,0.10025860369205475
1980-12-16,0.10216153413057327
1980-12-17,0.14273557066917422
1980-12-18,0.1220362037420273
1980-12-19,0.0570908710360527
1980-12-20,0.03796274214982986
1980-12-21,0.054933618754148476
1980-12-22,0.07571306824684143
1980-12-23,0.08415347337722777
1980-12-24,0.0584316998720169
1980-12-25,0.03503483161330223
1980-12-26,0.060381572693586336
1980-12-27,0.07291327416896819
1980-12-28,0.10553235560655594
1980-12-29,0.12459076941013335
1980-12-30,0.12169025093317032
1980-12-31,0.12348830699920656
1981-01-01,0.1136261150240898
1981-01-02,0.09174338728189468
1981-01-03,0.07765457779169081
1981-01-04,0.048227239400148385
1981-01-05,0.06563099473714828
1981-01-06,0.08864029496908188
1981-01-07,0.05783018097281456
1981-01-08,0.06195850670337678
1981-01-09,0.05854349583387375
1981-01-10,0.04382755234837532
1981-01-11,0.04477781802415848
1981-01-12,0.0779942199587822
1981-01-13,0.10102420300245284
1981-01-14,0.08844016492366791
1981-01-15,0.07958131283521651
1981-01-16,0.05478987470269204
1981-01-17,0.07487793266773222
1981-01-18,0.12260545045137405
1981-01-19,0.15307040512561798
1981-01-20,0.13036391139030454
1981-01-21,0.11073639243841171
1981-01-22,0.1308560818433762
1981-01-23,0.15057307481765747
1981-01-24,0.16978733241558072
1981-01-25,0.20999749004840848
1981-01-26,0.16625262796878812
1981-01-27,0.10980544239282608
1981-01-28,0.0790007635951042
1981-01-29,0.06627631932497025
1981-01-30,0.07141891866922379
1981-01-31,0.0885453149676323
1981-02-01,0.07883169502019881
1981-02-02,0.038411479443311684
1981-02-03,0.04059785231947898
1981-02-04,0.045659635215997696
1981-02-05,0.0585431195795536
1981-02-06,0.0835007131099701
1981-02-07,0.09629667550325391
1981-02-08,0.05619074776768684
1981-02-09,0.05801351740956305
1981-02-10,0.04797708615660667
1981-02-11,0.024254633113741875
1981-02-12,0.05328547209501266
1981-02-13,0.09614200890064241
1981-02-14,0.13386717438697815
1981-02-15,0.18935813009738917
1981-02-16,0.2463285773992538
1981-02-17,0.28008487820625305
1981-02-18,0.30839282274246216
1981-02-19,0.25246164202690125
1981-02-20,0.2269308418035507
1981-02-21,0.26632195711135864
1981-02-22,0.21739599108695984
1981-02-23,0.2150871753692627
1981-02-24,0.2564074099063873
1981-02-25,0.2766836285591125
1981-02-26,0.22848886251449585
1981-02-27,0.35608771443367
1981-02-28,0.2866400480270386
1981-03-01,0.23978082835674286
1981-03-02,0.19020894169807437
1981-03-03,0.16242124140262604
1981-03-04,0.21667541563510892
1981-03-05,0.203743577003479
1981-03-06,0.17818693816661832
1981-03-07,0.15479195117950437
1981-03-08,0.18502934277057648
1981-03-09,0.21695102751255038
1981-03-10,0.2244184762239456
1981-03-11,0.22773538529872894
1981-03-12,0.3335404694080352
1981-03-13,0.28013607859611517
1981-03-14,0.2491782456636429
1981-03-15,0.3755568563938141
1981-03-16,0.2754612863063812
1981-03-17,0.2785151302814484
1981-03-18,0.20208597183227536
1981-03-19,0.2179972380399704
1981-03-20,0.2241351306438446
1981-03-21,0.274715781211853
1981-03-22,0.3033150136470794
1981-03-23,0.2914584577083588
1981-03-24,0.3556365370750427
1981-03-25,0.4129803478717804
1981-03-26,0.4100508987903594
1981-03-27,0.41735509037971497
1981-03-28,0.5974956750869751
1981-03-29,0.5791658163070679
1981-03-30,0.4794629514217377
1981-03-31,0.5406804084777832
1981-04-01,0.4987809360027312
1981-04-02,0.6301234364509583
1981-04-03,0.7937557101249696
1981-04-04,0.5298396348953248
1981-04-05,0.33142319321632385
1981-04-06,0.3820005059242249
1981-04-07,0.60518079996109
1981-04-08,0.6122905611991882
1981-04-09,0.4693823158740997
1981-04-10,0.7690006494522094
1981-04-11,0.8578419089317322
1981-04-12,0.7861231565475462
1981-04-13,0.8966092467308046
1981-04-14,0.6040717363357544
1981-04-15,0.5083187222480774
1981-04-16,0.7119163870811462
1981-04-17,1.0198282003402708
1981-04-18,0.8042203187942505
1981-04-19,0.7995165586471557
1981-04-20,0.5568798184394836
1981-04-21,0.4829472601413727
1981-04-22,0.7843635678291322
1981-04-23,0.7209218740463258
1981-04-24,0.6781917214393615
1981-04-25,0.9431267976760866
1981-04-26,1.330496668815613
1981-04-27,1.3542683124542236
1981-04-28,1.1936792135238647
1981-04-29,0.9391223788261414
1981-04-30,0.9388929605484008
1981-05-01,0.77731454372406
1981-05-02,0.7735342979431153
1981-05-03,1.1063250303268433
1981-05-04,1.1478931903839111
1981-05-05,0.911570727825165
1981-05-06,0.7879842519760131
1981-05-07,0.6408627033233641
1981-05-08,0.7592166662216187
1981-05-09,0.7207382917404175
1981-05-10,0.610438346862793
1981-05-11,0.6539794206619263
1981-05-12,0.7253559231758117
1981-05-13,0.7200514078140259
1981-05-14,0.8454163074493408
1981-05-15,0.9522472023963928
1981-05-16,1.017909288406372
1981-05-17,1.036653995513916
1981-05-18,0.7681263089179992
1981-05-19,0.885912537574768
1981-05-20,0.9252999424934388
1981-05-21,1.0445716381072998
1981-05-22,1.2646284103393555
1981-05-23,1.345804810523987
1981-05-24,1.1347520351409912
1981-05-25,1.217000842094421
1981-05-26,1.348255634307861
1981-05-27,1.4258824586868286
1981-05-28,1.4954311847686768
1981-05-29,1.6091464757919312
1981-05-30,1.4327330589294434
1981-05-31,1.2909896373748782
1981-06-01,1.3494718074798586
1981-06-02,1.512229323387146
1981-06-03,1.3878552913665771
1981-06-04,1.4022072553634641
1981-06-05,1.7609518766403198
1981-06-06,1.6390240192413332
1981-06-07,1.5741591453552246
1981-06-08,1.8132358789443968
1981-06-09,1.595946192741394
1981-06-10,1.6084257364273071
1981-06-11,1.6431937217712405
1981-06-12,1.828317761421204
1981-06-13,2.0985834598541255
1981-06-14,2.2171108722686768
1981-06-15,1.7870261669158938
1981-06-16,1.5568940639495845
1981-06-17,1.629935026168823
1981-06-18,1.8434330224990845
1981-06-19,1.6574742794036863
1981-06-20,1.90593683719635
1981-06-21,1.7903941869735716
1981-06-22,1.7381470203399656
1981-06-23,1.8270989656448364
1981-06-24,2.228506088256836
1981-06-25,2.048632860183716
1981-06-26,2.010647296905517
1981-06-27,2.095280408859253
1981-06-28,2.5395188331604004
1981-06-29,2.5807058811187744
1981-06-30,2.4523370265960693
1981-07-01,2.2695391178131104
1981-07-02,2.3905367851257324
1981-07-03,2.376200437545776
1981-07-04,2.727262735366821
1981-07-05,2.8253228664398193
1981-07-06,2.9378650188446045
1981-07-07,2.8921062946319576
1981-07-08,3.2151532173156734
1981-07-09,2.965433835983276
1981-07-10,2.934683322906494
1981-07-11,3.467685222625733
1981-07-12,3.7247567176818848
1981-07-13,3.7406289577484126
1981-07-14,3.46182632446289
1981-07-15,3.1662039756774907
1981-07-16,3.039994955062866
1981-07-17,2.8610284328460693
1981-07-18,2.712477445602417
1981-07-19,2.761443853378296
1981-07-20,2.8040664196014404
1981-07-21,2.590492725372314
1981-07-22,2.5062737464904785
1981-07-23,2.512290000915528
1981-07-24,2.55557107925415
1981-07-25,2.572599887847901
1981-07-26,2.1754550933837886
1981-07-27,1.8518435955047607
1981-07-28,1.7211848497390747
1981-07-29,1.7931603193283079
1981-07-30,2.3745331764221187
1981-07-31,2.593382596969605
1981-08-01,2.7913300991058354
1981-08-02,2.6458253860473633
1981-08-03,2.7514677047729488
1981-08-04,3.013131618499756
1981-08-05,3.044252872467041
1981-08-06,2.784510850906372
1981-08-07,2.4773268699646
1981-08-08,2.361969232559204
1981-08-09,2.3831579685211186
1981-08-10,2.229400634765625
1981-08-11,2.1796350479125977
1981-08-12,2.498007535934448
1981-08-13,2.4136476516723633
1981-08-14,2.9852306842803955
1981-08-15,2.88826584815979
1981-08-16,2.272329568862915
1981-08-17,1.809325933456421
1981-08-18,1.7038811445236204
1981-08-19,1.831363558769226
1981-08-20,1.8363306522369385
1981-08-21,1.9280658960342405
1981-08-22,2.1106209754943848
1981-08-23,2.2452597618103027
1981-08-24,2.469099521636963
1981-08-25,2.435876846313477
1981-08-26,2.3523993492126465
1981-08-27,2.2590935230255127
1981-08-28,2.265322208404541
1981-08-29,2.278872013092041
1981-08-30,2.453304290771485
1981-08-31,2.7475442886352535
1981-09-01,2.0608625411987305
1981-09-02,1.7296410799026487
1981-09-03,1.8393460512161253
1981-09-04,2.1032402515411377
1981-09-05,2.057549476623535
1981-09-06,2.0248360633850098
1981-09-07,2.107247829437256
1981-09-08,1.8696606159210205
1981-09-09,2.012418270111084
1981-09-10,2.460793972015381
1981-09-11,2.542405605316162
1981-09-12,2.2508773803710938
1981-09-13,2.2058746814727783
1981-09-14,2.2118799686431885
1981-09-15,1.7690838575363161
1981-09-16,1.324559807777405
1981-09-17,1.126760721206665
1981-09-18,1.2101627588272095
1981-09-19,1.701497673988342
1981-09-20,1.8774054050445563
1981-09-21,1.9361581802368164
1981-09-22,1.6012461185455322
1981-09-23,1.4563039541244507
1981-09-24,1.666131854057312
1981-09-25,1.7582256793975832
1981-09-26,2.0475471019744877
1981-09-27,1.4294394254684446
1981-09-28,1.28621518611908
1981-09-29,2.1089682579040527
1981-09-30,2.490015029907226
1981-10-01,1.5311986207962036
1981-10-02,0.8916319012641906
1981-10-03,0.9833078384399414
1981-10-04,1.4251856803894043
1981-10-05,1.704056262969971
1981-10-06,1.3920354843139648
1981-10-07,0.9324461817741394
1981-10-08,0.980012774467468
1981-10-09,1.1888149976730344
1981-10-10,1.1902077198028564
1981-10-11,1.1067038774490356
1981-10-12,1.2888697385787966
1981-10-13,1.3761764764785767
1981-10-14,1.5702184438705444
1981-10-15,1.2578316926956177
1981-10-16,1.1347652673721311
1981-10-17,1.403815984725952
1981-10-18,0.9853351712226868
1981-10-19,0.8186683058738707
1981-10-20,1.2428086996078491
1981-10-21,1.0269391536712646
1981-10-22,0.6548986434936525
1981-10-23,0.4988896548748015
1981-10-24,0.5021248459815979
1981-10-25,0.7087507247924805
1981-10-26,0.6280245184898376
1981-10-27,0.9134269952774048
1981-10-28,1.0270328521728513
1981-10-29,1.1176629066467283
1981-10-30,1.2823914289474487
1981-10-31,1.2461169958114624
1981-11-01,1.1089756488800049
1981-11-02,1.2825655937194824
1981-11-03,1.3764194250106814
1981-11-04,1.2098528146743774
1981-11-05,1.0508311986923216
1981-11-06,0.9541186094284057
1981-11-07,0.8913155794143677
1981-11-08,0.9200776219367982
1981-11-09,0.5917351245880127
1981-11-10,0.7009223699569702
1981-11-11,0.7617405652999878
1981-11-12,0.8016266226768493
1981-11-13,0.9040406942367551
1981-11-14,1.0279332399368286
1981-11-15,1.0370680093765259
1981-11-16,0.8286004662513733
1981-11-17,0.8563814163208006
1981-11-18,0.9555968642234802
1981-11-19,0.8098562955856323
1981-11-20,0.4234582185745239
1981-11-21,0.37804552912712097
1981-11-22,0.4683508276939392
1981-11-23,0.622157335281372
1981-11-24,0.6099529266357422
1981-11-25,0.6108282804489137
1981-11-26,0.6476398706436157
1981-11-27,0.4950600862503052
1981-11-28,0.4748511910438537
1981-11-29,0.4572532773017883
1981-11-30,0.5249842405319213
1981-12-01,0.5626201629638673
1981-12-02,0.4609366953372955
1981-12-03,0.5064234137535095
1981-12-04,0.5070593953132628
1981-12-05,0.4765916764736176
1981-12-06,0.6422044038772584
1981-12-07,0.7476351857185363
1981-12-08,0.5553426742553711
1981-12-09,0.43384340405464167
1981-12-10,0.35254180431365967
1981-12-11,0.4813588559627532
1981-12-12,0.5133739113807679
1981-12-13,0.5167831778526305
1981-12-14,0.4153958261013031
1981-12-15,0.28687870502471924
1981-12-16,0.2449240982532501
1981-12-17,0.16804607212543488
1981-12-18,0.13618887960910797
1981-12-19,0.14392338693141934
1981-12-20,0.22717662155628204
1981-12-21,0.4803648591041565
1981-12-22,0.4552958011627197
1981-12-23,0.3621462285518646
1981-12-24,0.3824277222156525
1981-12-25,0.4238272607326508
1981-12-26,0.4774329364299775
1981-12-27,0.4048188626766205
1981-12-28,0.2881779968738556
1981-12-29,0.1960107237100601
1981-12-30,0.29471078515052795
1981-12-31,0.3640281856060028
1982-01-01,0.19438765943050385
1982-01-02,0.3227311074733734
1982-01-03,0.2863110899925232
1982-01-04,0.22530153393745425
1982-01-05,0.29977938532829285
1982-01-06,0.20450377464294436
1982-01-07,0.12177740782499312
1982-01-08,0.19274419546127322
1982-01-09,0.14251133799552917
1982-01-10,0.07453469187021255
1982-01-11,0.12203194200992586
1982-01-12,0.1833287477493286
1982-01-13,0.14021162688732147
1982-01-14,0.10743719339370728
1982-01-15,0.20133243501186368
1982-01-16,0.1127544790506363
1982-01-17,0.13509787619113922
1982-01-18,0.3038138747215271
1982-01-19,0.32052546739578247
1982-01-20,0.33512747287750244
1982-01-21,0.3485993146896362
1982-01-22,0.42195847630500793
1982-01-23,0.29130297899246216
1982-01-24,0.15005764365196228
1982-01-25,0.1730476468801498
1982-01-26,0.17124408483505246
1982-01-27,0.4657051265239716
1982-01-28,0.3926425278186798
1982-01-29,0.39092293381690973
1982-01-30,0.3704337179660797
1982-01-31,0.19797003269195557
1982-02-01,0.2154396623373032
1982-02-02,0.292750358581543
1982-02-03,0.18547606468200686
1982-02-04,0.11032317578792572
1982-02-05,0.15005998313426971
1982-02-06,0.13593347370624542
1982-02-07,0.27050670981407166
1982-02-08,0.2374851256608963
1982-02-09,0.16431115567684174
1982-02-10,0.15788601338863373
1982-02-11,0.26340669393539423
