date,et
1980-10-01,-4.047306203047027e-20
1980-10-02,-8.057956026495736e-20
1980-10-03,-1.406506248077344e-19
1980-10-04,-1.9989454104970104e-19
1980-10-05,-2.0738983137519717e-19
1980-10-06,-2.6194294853504347e-19
1980-10-07,-3.373529983254109e-19
1980-10-08,-4.001096921349488e-19
1980-10-09,-3.8939535090752016e-19
1980-10-10,-3.3510733220930005e-19
1980-10-11,-3.970523808921645e-19
1980-10-12,-4.612546762197154e-19
1980-10-13,0.0059573506005108365
1980-10-14,0.009427263401448727
1980-10-15,0.008892901241779327
1980-10-16,0.007593312766402959
1980-10-17,0.007515213452279566
1980-10-18,0.007613068912178278
1980-10-19,0.008710231631994247
1980-10-20,0.009816436097025871
1980-10-21,0.008390360511839388
1980-10-22,0.008906799368560314
1980-10-23,0.005804028827697039
1980-10-24,0.007388538680970669
1980-10-25,0.008170639164745806
1980-10-26,0.021681737154722214
1980-10-27,0.019367700442671772
1980-10-28,0.016428129747509953
1980-10-29,0.018435092642903328
1980-10-30,0.021784448996186256
1980-10-31,0.02197545580565929
1980-11-01,0.030923489481210705
1980-11-02,0.03183721750974656
1980-11-03,0.023713331669569012
1980-11-04,0.027915498241782192
1980-11-05,0.0295672919601202
1980-11-06,0.0586654357612133
1980-11-07,0.0848635509610176
1980-11-08,0.10356821119785309
1980-11-09,0.08424097299575806
1980-11-10,0.0880269557237625
1980-11-11,0.0797193720936775
1980-11-12,0.07613199949264526
1980-11-13,0.0504722036421299
1980-11-14,0.045328367501497276
1980-11-15,0.04475206136703491
1980-11-16,0.04792226105928421
1980-11-17,0.06358695775270462
1980-11-18,0.06427350640296935
1980-11-19,0.060350827872753136
1980-11-20,0.05467650294303894
1980-11-21,0.06295812129974364
1980-11-22,0.09350313246250153
1980-11-23,0.058427657932043076
1980-11-24,0.0548543557524681
1980-11-25,0.04156457632780076
1980-11-26,0.052224531769752496
1980-11-27,0.06380243599414825
1980-11-28,0.06848396360874176
1980-11-29,0.0885874405503273
1980-11-30,0.0672968402504921
1980-12-01,0.05613433569669724
1980-12-02,0.05958368256688117
1980-12-03,0.10987816005945204
1980-12-04,0.09050431847572327
1980-12-05,0.06783260405063629
1980-12-06,0.05820430070161819
1980-12-07,0.0498795136809349
1980-12-08,0.03506946191191673
1980-12-09,0.037048421800136566
1980-12-10,0.04197225719690322
1980-12-11,0.06740538030862807
1980-12-12,0.06609828770160676
1980-12-13,0.04575787112116813
1980-12-14,0.043452981859445565
1980-12-15,0.07499205321073532
1980-12-16,0.09504277259111404
1980-12-17,0.08633455634117126
1980-12-18,0.06399813294410706
1980-12-19,0.060508131980896
1980-12-20,0.06787897646427155
1980-12-21,0.09427595883607864
1980-12-22,0.13431887328624723
1980-12-23,0.12506279349327087
1980-12-24,0.11571530997753145
1980-12-25,0.14225156605243683
1980-12-26,0.18849973380565646
1980-12-27,0.18887725472450256
1980-12-28,0.15062537789344788
1980-12-29,0.1154160499572754
1980-12-30,0.13423843681812286
1980-12-31,0.12441105395555498
1981-01-01,0.11011524498462676
1981-01-02,0.10765089839696884
1981-01-03,0.09305056184530258
1981-01-04,0.0879180282354355
1981-01-05,0.0779324695467949
1981-01-06,0.07191671431064606
1981-01-07,0.0670074075460434
1981-01-08,0.07886727154254913
1981-01-09,0.08579068630933762
1981-01-10,0.0844467505812645
1981-01-11,0.07506527751684189
1981-01-12,0.08666284382343292
1981-01-13,0.08383862674236299
1981-01-14,0.08883262425661086
1981-01-15,0.08499202877283096
1981-01-16,0.08631715178489684
1981-01-17,0.0950583890080452
1981-01-18,0.11545515060424802
1981-01-19,0.12476514279842375
1981-01-20,0.1255517303943634
1981-01-21,0.12827685475349426
1981-01-22,0.15769149363040924
1981-01-23,0.16144321858882904
1981-01-24,0.168905109167099
1981-01-25,0.12164517492055893
