date,et
1980-10-01,-1.0826323387792435e-19
1980-10-02,-2.1559344679898008e-19
1980-10-03,0.018445972353219986
1980-10-04,0.06825368851423264
1980-10-05,0.05311450362205505
1980-10-06,0.05412721261382103
1980-10-07,0.04743654280900955
1980-10-08,0.05265673249959945
1980-10-09,0.04991795495152474
1980-10-10,0.0388731211423874
1980-10-11,0.054448753595352166
1980-10-12,0.07134611904621124
1980-10-13,0.058820623904466636
1980-10-14,0.05432739481329918
1980-10-15,0.0528632514178753
1980-10-16,0.05702461302280425
1980-10-17,0.07964830100536345
1980-10-18,0.11397762596607207
1980-10-19,0.10562915354967116
1980-10-20,0.0849035009741783
1980-10-21,0.06649632006883621
1980-10-22,0.06984230130910873
1980-10-23,0.0575539618730545
1980-10-24,0.06056246906518936
1980-10-25,0.06191831827163698
1980-10-26,0.14324021339416504
1980-10-27,0.11094517260789873
1980-10-28,0.09869449585676192
1980-10-29,0.10481468588113783
1980-10-30,0.09798310697078703
1980-10-31,0.11266270279884337
1980-11-01,0.10694798082113265
1980-11-02,0.09345094859600066
1980-11-03,0.0801684334874153
1980-11-04,0.11350145190954207
1980-11-05,0.13108414411544803
1980-11-06,0.08931068331003189
1980-11-07,0.12070953100919728
1980-11-08,0.1261378526687622
1980-11-09,0.0799029916524887
1980-11-10,0.09857888519763945
1980-11-11,0.08005783706903458
1980-11-12,0.08237130939960478
1980-11-13,0.09482869505882263
1980-11-14,0.1168661192059517
1980-11-15,0.08500019460916519
1980-11-16,0.06955932080745697
1980-11-17,0.06728041172027588
1980-11-18,0.0776597782969475
1980-11-19,0.06849972903728485
1980-11-20,0.07105986773967743
1980-11-21,0.07489619404077531
1980-11-22,0.07471612840890883
1980-11-23,0.07454539835453032
1980-11-24,0.09218502789735794
1980-11-25,0.1336503028869629
1980-11-26,0.10139454156160353
1980-11-27,0.08680437505245209
1980-11-28,0.10760729759931564
1980-11-29,0.14845025539398193
1980-11-30,0.13937270641326904
1980-12-01,0.1653297394514084
1980-12-02,0.1629087924957275
1980-12-03,0.14850120246410367
1980-12-04,0.07866691052913664
1980-12-05,0.07533251494169235
1980-12-06,0.09285414963960648
1980-12-07,0.1153326779603958
1980-12-08,0.1707140654325485
1980-12-09,0.20566251873970032
1980-12-10,0.12670175731182098
1980-12-11,0.07968992739915846
1980-12-12,0.060984920710325234
1980-12-13,0.10048849880695344
1980-12-14,0.07320368289947508
1980-12-15,0.050109460949897766
1980-12-16,0.07135078310966493
1980-12-17,0.07027602195739745
1980-12-18,0.053287405520677567
1980-12-19,0.08110049366950989
1980-12-20,0.04089168831706048
