date,et
1980-10-01,-2.886232520649836e-20
1980-10-02,-5.3534990303938436e-20
1980-10-03,-7.039920935937145e-20
1980-10-04,-9.730462233819968e-20
1980-10-05,-1.2567530822398317e-19
1980-10-06,-1.400207526206694e-19
1980-10-07,-1.6777803884580508e-19
1980-10-08,-2.1728227819117487e-19
1980-10-09,-2.371352074285128e-19
1980-10-10,-2.364234443608051e-19
1980-10-11,-2.461213874105592e-19
1980-10-12,0.005537205375730991
1980-10-13,0.0168838482350111
1980-10-14,0.02464336529374122
1980-10-15,0.03869197517633439
1980-10-16,0.024638134986162182
1980-10-17,0.023229843005537987
1980-10-18,0.021787416189908978
1980-10-19,0.022723084315657612
1980-10-20,0.02277702838182449
1980-10-21,0.026286235079169273
1980-10-22,0.028120420873165127
1980-10-23,0.027964787557721135
1980-10-24,0.01926490850746632
1980-10-25,0.027500545606017116
1980-10-26,0.03103816695511341
1980-10-27,0.02963577583432197
1980-10-28,0.01757257804274559
1980-10-29,0.016318026930093762
1980-10-30,0.02377079427242279
1980-10-31,0.03138869628310203
1980-11-01,0.028961634263396263
1980-11-02,0.03396505862474441
1980-11-03,0.03259395435452461
1980-11-04,0.03178686648607254
1980-11-05,0.03220994025468826
1980-11-06,0.03827131539583206
1980-11-07,0.03647194802761077
1980-11-08,0.035714827477931976
1980-11-09,0.034667357802391045
1980-11-10,0.046422086656093604
1980-11-11,0.054946202784776695
1980-11-12,0.06236007064580916
1980-11-13,0.07510554045438766
1980-11-14,0.05253534018993378
1980-11-15,0.02799251861870289
1980-11-16,0.03015519306063652
1980-11-17,0.02114392817020416
1980-11-18,0.02671576477587223
1980-11-19,0.03169457241892814
1980-11-20,0.033422589302062995
1980-11-21,0.033029865473508835
1980-11-22,0.033273011445999146
1980-11-23,0.03069842793047428
1980-11-24,0.049641538411378874
1980-11-25,0.029092064127326005
1980-11-26,0.0289712194353342
1980-11-27,0.023958712816238403
1980-11-28,0.03534860908985138
1980-11-29,0.04036779329180717
1980-11-30,0.05081219226121902
1980-12-01,0.0598168820142746
1980-12-02,0.03467127308249473
1980-12-03,0.04845988005399705
1980-12-04,0.05910217761993409
1980-12-05,0.06413630396127701
1980-12-06,0.047688301652669914
1980-12-07,0.03772092238068581
1980-12-08,0.030612301081419
1980-12-09,0.02368340082466602
1980-12-10,0.02079573273658752
1980-12-11,0.01993042416870594
1980-12-12,0.031142989173531525
1980-12-13,0.038285642862319946
1980-12-14,0.032066147774457925
1980-12-15,0.033319808542728424
1980-12-16,0.03661896660923958
1980-12-17,0.04085437580943108
1980-12-18,0.04120440036058426
1980-12-19,0.03861615434288978
1980-12-20,0.03714250773191452
1980-12-21,0.034309990704059594
1980-12-22,0.035271741449832916
1980-12-23,0.06411901116371153
1980-12-24,0.02588041499257088
1980-12-25,0.029389094561338425
1980-12-26,0.04005857557058335
1980-12-27,0.04420195892453194
1980-12-28,0.061372790485620485
1980-12-29,0.04780802130699158
1980-12-30,0.03410949930548668
1980-12-31,0.04041663184762
1981-01-01,0.0468703992664814
1981-01-02,0.04480914771556854
1981-01-03,0.04414059594273567
1981-01-04,0.046827927231788635
