date,et
1980-10-01,-7.13011722691781e-20
1980-10-02,0.007157706189900636
1980-10-03,0.009665912017226223
1980-10-04,0.011664053425192835
1980-10-05,0.009927512146532536
1980-10-06,0.009978996589779854
1980-10-07,0.012923093512654305
1980-10-08,0.01543313916772604
1980-10-09,0.017142770811915394
1980-10-10,0.014153514988720415
1980-10-11,0.028463367372751236
1980-10-12,0.021723497658967965
1980-10-13,0.017622916027903553
1980-10-14,0.01804994232952595
1980-10-15,0.025826677680015564
1980-10-16,0.03336239233613014
1980-10-17,0.035057391971349716
1980-10-18,0.09326319396495822
1980-10-19,0.060578502714633935
1980-10-20,0.0529588907957077
1980-10-21,0.0603233203291893
1980-10-22,0.05844371765851975
1980-10-23,0.05104858428239822
1980-10-24,0.058665849268436425
1980-10-25,0.09257368743419647
1980-10-26,0.06438025832176207
1980-10-27,0.06097472831606865
1980-10-28,0.07904018461704256
1980-10-29,0.0675850510597229
1980-10-30,0.07060005515813828
1980-10-31,0.08812861144542695
1980-11-01,0.09247448295354843
1980-11-02,0.0740358531475067
1980-11-03,0.10080505907535554
1980-11-04,0.13869862258434296
1980-11-05,0.09552296251058577
1980-11-06,0.082168847322464
1980-11-07,0.1298958957195282
1980-11-08,0.14099174737930295
1980-11-09,0.13502325117588046
1980-11-10,0.1151456907391548
1980-11-11,0.06780566275119781
1980-11-12,0.06970466673374176
1980-11-13,0.09358908981084824
1980-11-14,0.1152259111404419
1980-11-15,0.09450319409370421
1980-11-16,0.07798653095960617
1980-11-17,0.06593773514032364
1980-11-18,0.07429305464029312
1980-11-19,0.06831786781549454
1980-11-20,0.06535183638334274
1980-11-21,0.07404691725969313
1980-11-22,0.07457687705755234
1980-11-23,0.08404689282178879
1980-11-24,0.10967590659856796
1980-11-25,0.08934433013200757
1980-11-26,0.06423646956682204
1980-11-27,0.08962900191545486
1980-11-28,0.11159098148345949
1980-11-29,0.10012800991535185
1980-11-30,0.11800095438957214
1980-12-01,0.15318487584590912
1980-12-02,0.15813085436820984
1980-12-03,0.07816287130117416
1980-12-04,0.07684478908777237
1980-12-05,0.10808372497558592
1980-12-06,0.15502727031707764
1980-12-07,0.21896371245384216
1980-12-08,0.2474773079156876
1980-12-09,0.18332016468048093
1980-12-10,0.1213409900665283
1980-12-11,0.09454156458377838
1980-12-12,0.11802250146865842
1980-12-13,0.1342049688100815
1980-12-14,0.10335700213909149
1980-12-15,0.09505970031023024
1980-12-16,0.10242402553558348
1980-12-17,0.0859256312251091
1980-12-18,0.11029698699712752
1980-12-19,0.08974946290254593
1980-12-20,0.049704290926456444
1980-12-21,0.04974550753831864
1980-12-22,0.06381093710660934
1980-12-23,0.1065203621983528
1980-12-24,0.0943553224205971
1980-12-25,0.0480276681482792
1980-12-26,0.04649765044450759
1980-12-27,0.07077444344758987
1980-12-28,0.0803551971912384
1980-12-29,0.11825180798768994
