date,et
1981-03-11,0.11014337092638016
1981-03-12,0.110300213098526
1981-03-13,0.1387125849723816
1981-03-14,0.15598249435424802
1981-03-15,0.1509346216917038
1981-03-16,0.16920231282711026
1981-03-17,0.1529819518327713
1981-03-18,0.12380123138427734
1981-03-19,0.16563300788402557
1981-03-20,0.17205168306827545
1981-03-21,0.12471791356801988
1981-03-22,0.17227031290531158
1981-03-23,0.20857165753841403
1981-03-24,0.2157068997621536
1981-03-25,0.19686895608901978
1981-03-26,0.21557812392711642
1981-03-27,0.1548379510641098
1981-03-28,0.17009493708610535
1981-03-29,0.24084070324897766
1981-03-30,0.2105209827423096
1981-03-31,0.17099545896053314
1981-04-01,0.24949750304222104
1981-04-02,0.2492345720529556
1981-04-03,0.17130476236343384
1981-04-04,0.16202665865421295
1981-04-05,0.21384893357753756
1981-04-06,0.25731658935546875
1981-04-07,0.27996304631233215
1981-04-08,0.2700679302215576
1981-04-09,0.3196388185024261
1981-04-10,0.3213817775249481
1981-04-11,0.2945070564746857
1981-04-12,0.28470468521118164
1981-04-13,0.3036373257637024
1981-04-14,0.3351980447769165
1981-04-15,0.31842708587646484
1981-04-16,0.3692697882652282
1981-04-17,0.38209238648414606
1981-04-18,0.40138071775436407
1981-04-19,0.2682113945484161
1981-04-20,0.27471983432769775
1981-04-21,0.3342061042785644
1981-04-22,0.3574267029762268
1981-04-23,0.4347163438796997
1981-04-24,0.4459812939167023
1981-04-25,0.4681426584720611
1981-04-26,0.4321170151233673
1981-04-27,0.3837126791477203
1981-04-28,0.42279520630836487
1981-04-29,0.4978141784667969
1981-04-30,0.5647372007369996
1981-05-01,0.559597671031952
1981-05-02,0.4877972602844238
1981-05-03,0.435652732849121
1981-05-04,0.35688674449920654
1981-05-05,0.38506162166595453
1981-05-06,0.379848450422287
1981-05-07,0.32915574312210083
1981-05-08,0.34223476052284235
1981-05-09,0.3094968795776368
1981-05-10,0.38660976290702814
1981-05-11,0.4028133153915405
1981-05-12,0.44993034005165106
1981-05-13,0.4257394373416901
1981-05-14,0.44912207126617437
1981-05-15,0.4212294816970825
1981-05-16,0.27529457211494446
1981-05-17,0.2977171838283538
1981-05-18,0.40009853243827814
1981-05-19,0.43464535474777216
1981-05-20,0.3538970947265625
1981-05-21,0.36266681551933283
1981-05-22,0.4345560669898986
1981-05-23,0.4607975780963898
1981-05-24,0.5052275657653809
1981-05-25,0.628921091556549
1981-05-26,0.5911897420883178
1981-05-27,0.532195508480072
1981-05-28,0.5687028765678406
1981-05-29,0.6166576147079468
1981-05-30,0.6449556350708008
1981-05-31,0.6557299494743347
1981-06-01,0.6308020353317261
1981-06-02,0.7100885510444641
1981-06-03,0.6398165822029114
1981-06-04,0.7511528730392456
1981-06-05,0.8710582852363585
1981-06-06,0.8901677727699278
1981-06-07,0.9948341250419616
1981-06-08,0.9790980219841006
1981-06-09,0.932352602481842
1981-06-10,0.9620718359947202
1981-06-11,0.8853404521942138
1981-06-12,0.8253098130226135
1981-06-13,0.6832579970359802
1981-06-14,0.5744885802268981
1981-06-15,0.5468594431877137
1981-06-16,0.6424283385276794
1981-06-17,0.8243850469589235
1981-06-18,0.784722328186035
1981-06-19,0.8707444667816161
1981-06-20,0.9922825098037722
1981-06-21,1.0179775953292847
1981-06-22,1.049206018447876
1981-06-23,1.0603843927383425
1981-06-24,1.040226221084595
1981-06-25,1.01783561706543
1981-06-26,1.1312912702560425
1981-06-27,1.1224691867828367
1981-06-28,0.9081801176071168
1981-06-29,0.8641236424446107
1981-06-30,0.8430956006050109
1981-07-01,0.982719838619232
1981-07-02,0.92892849445343
1981-07-03,0.8189125657081603
1981-07-04,0.975843071937561
1981-07-05,1.042860507965088
1981-07-06,1.063976168632507
1981-07-07,1.0589686632156372
1981-07-08,0.8686553835868835
1981-07-09,0.9124451279640194
1981-07-10,0.877517521381378
1981-07-11,0.8730733394622802
1981-07-12,0.8420231938362122
1981-07-13,0.7180331945419313
1981-07-14,0.8872499465942385
1981-07-15,0.9564979076385498
1981-07-16,0.8532550930976868
1981-07-17,0.8417829275131226
1981-07-18,0.9207639098167422
1981-07-19,0.9468764662742614
1981-07-20,0.9331114292144777
1981-07-21,0.9969803690910338
1981-07-22,0.970894753932953
1981-07-23,0.9805144667625428
1981-07-24,0.917708158493042
1981-07-25,0.9821587204933164
1981-07-26,0.9473345279693602
1981-07-27,0.8477105498313905
1981-07-28,0.8987877368927003
1981-07-29,0.890666127204895
1981-07-30,0.8689256906509399
1981-07-31,0.8480830192565919
1981-08-01,0.8737982511520385
1981-08-02,0.8241695165634156
1981-08-03,0.8328738808631898
1981-08-04,0.7948637008666993
1981-08-05,0.819768190383911
1981-08-06,0.9123682975769044
1981-08-07,0.9451474547386168
1981-08-08,0.9395695924758914
1981-08-09,0.8619126677513121
1981-08-10,0.7496033310890196
1981-08-11,0.5925578474998474
1981-08-12,0.6863816380500793
1981-08-13,0.7117946743965148
1981-08-14,0.7394326329231263
1981-08-15,0.8043755888938903
1981-08-16,0.8255462050437926
1981-08-17,0.8526621460914611
1981-08-18,0.8179746270179749
1981-08-19,0.9056430459022522
1981-08-20,0.9043208956718444
1981-08-21,0.9839646220207214
1981-08-22,0.919837772846222
1981-08-23,0.92684805393219
1981-08-24,0.9361688494682312
1981-08-25,0.9923109412193298
1981-08-26,0.9545382261276244
1981-08-27,0.9277398586273192
1981-08-28,0.9668278098106384
1981-08-29,0.94571053981781
1981-08-30,0.9962617158889768
1981-08-31,0.9626643061637878
1981-09-01,0.8821863532066345
1981-09-02,0.8701646924018861
1981-09-03,0.8652363419532774
1981-09-04,0.8493992090225219
1981-09-05,0.8269966840744019
1981-09-06,0.6670665740966797
1981-09-07,0.5960861444473265
1981-09-08,0.6622247099876404
1981-09-09,0.7017844319343567
1981-09-10,0.6728560924530029
1981-09-11,0.7377344965934753
1981-09-12,0.7722456455230714
1981-09-13,0.7377549409866332
1981-09-14,0.7489185333251954
1981-09-15,0.7844466567039489
1981-09-16,0.941977620124817
1981-09-17,0.8029992580413818
1981-09-18,0.7832660675048829
1981-09-19,0.7871491909027098
1981-09-20,0.8487004041671754
1981-09-21,0.8226029276847839
1981-09-22,0.7538163065910339
1981-09-23,0.7400145530700684
1981-09-24,0.7059462666511537
1981-09-25,0.6676450967788696
1981-09-26,0.59404319524765
1981-09-27,0.6615849137306213
1981-09-28,0.6730385422706604
1981-09-29,0.689757764339447
1981-09-30,0.6182422041893005
1981-10-01,0.7103899717330932
1981-10-02,0.5858501195907593
1981-10-03,0.479263037443161
1981-10-04,0.4857904314994812
1981-10-05,0.4876462519168854
1981-10-06,0.5703408122062683
1981-10-07,0.6087560653686523
1981-10-08,0.5748866200447083
1981-10-09,0.4649965167045593
1981-10-10,0.5298979878425599
1981-10-11,0.5252945423126221
1981-10-12,0.4065375328063965
1981-10-13,0.33568599820137024
1981-10-14,0.3153309226036072
1981-10-15,0.3802627623081207
1981-10-16,0.3044286072254181
1981-10-17,0.4169507324695587
1981-10-18,0.4588624536991119
1981-10-19,0.4966880083084106
1981-10-20,0.4953085184097289
1981-10-21,0.5137710571289064
1981-10-22,0.4990710616111756
1981-10-23,0.5044918656349183
1981-10-24,0.4430843889713287
1981-10-25,0.4261869788169861
1981-10-26,0.43536606431007385
1981-10-27,0.4875676035881042
1981-10-28,0.5111918449401855
1981-10-29,0.3937228322029114
1981-10-30,0.27950993180274963
1981-10-31,0.3189589083194733
1981-11-01,0.41998529434204096
1981-11-02,0.5129710435867308
1981-11-03,0.44396004080772405
1981-11-04,0.4642228186130524
1981-11-05,0.4809164702892305
1981-11-06,0.4871319234371185
1981-11-07,0.4189750850200653
1981-11-08,0.44823780655860895
1981-11-09,0.4115914106369018
1981-11-10,0.44541725516319286
1981-11-11,0.4678656458854675
1981-11-12,0.4278091490268707
1981-11-13,0.4577310681343079
1981-11-14,0.4469267725944519
1981-11-15,0.4755398333072662
1981-11-16,0.4639508724212646
1981-11-17,0.4437859654426575
1981-11-18,0.33836233615875244
1981-11-19,0.2806456983089447
1981-11-20,0.31158468127250677
1981-11-21,0.3902558088302612
1981-11-22,0.39386042952537537
1981-11-23,0.4269852042198181
1981-11-24,0.4356541931629181
1981-11-25,0.3234768211841583
1981-11-26,0.1712314635515213
1981-11-27,0.2271563708782196
1981-11-28,0.21057628095149997
1981-11-29,0.24799227714538574
1981-11-30,0.18633502721786496
1981-12-01,0.1826753318309784
1981-12-02,0.26171064376831055
1981-12-03,0.3195399641990662
1981-12-04,0.3366582989692688
1981-12-05,0.4029906094074249
1981-12-06,0.3735719621181488
1981-12-07,0.4218431115150452
1981-12-08,0.41200253367424006
1981-12-09,0.42533016204833984
1981-12-10,0.4086103141307831
1981-12-11,0.4037973880767822
1981-12-12,0.29848903417587275
1981-12-13,0.3005634844303131
1981-12-14,0.3135456442832947
1981-12-15,0.36016348004341125
1981-12-16,0.3294753432273865
1981-12-17,0.25845253467559814
1981-12-18,0.28507015109062195
1981-12-19,0.36207497119903564
1981-12-20,0.3979921042919159
1981-12-21,0.356123149394989
1981-12-22,0.21699322760105133
1981-12-23,0.1640512943267822
1981-12-24,0.18667218089103696
1981-12-25,0.24513503909111026
1981-12-26,0.2395842522382736
1981-12-27,0.2625906765460968
1981-12-28,0.2278330028057098
1981-12-29,0.28631034493446356
1981-12-30,0.30588236451148987
1981-12-31,0.2793869078159332
1982-01-01,0.29157677292823797
1982-01-02,0.17496915161609647
1982-01-03,0.12231113761663437
1982-01-04,0.1642061322927475
1982-01-05,0.2493351846933365
1982-01-06,0.20043738186359406
1982-01-07,0.1039375141263008
1982-01-08,0.13515889644622803
1982-01-09,0.22967022657394404
1982-01-10,0.28626081347465515
1982-01-11,0.2784656882286072
1982-01-12,0.2521879076957702
1982-01-13,0.20390498638153082
1982-01-14,0.2619571387767792
1982-01-15,0.2755405902862549
1982-01-16,0.26650190353393555
1982-01-17,0.3244380056858063
1982-01-18,0.32623231410980225
1982-01-19,0.28731253743171686
1982-01-20,0.22442734241485598
1982-01-21,0.2243719846010208
1982-01-22,0.15244822204113004
1982-01-23,0.1538855582475662
1982-01-24,0.3062609136104584
1982-01-25,0.38966408371925365
1982-01-26,0.4247797131538391
1982-01-27,0.3566610515117645
1982-01-28,0.3303026258945465
1982-01-29,0.2689383924007416
1982-01-30,0.21825861930847168
1982-01-31,0.2671740651130676
1982-02-01,0.23335397243499756
1982-02-02,0.22088529169559482
1982-02-03,0.23115071654319766
1982-02-04,0.1743440479040146
1982-02-05,0.10662092268466948
1982-02-06,0.11763823032379153
1982-02-07,0.15305468440055847
1982-02-08,0.22438050806522367
1982-02-09,0.18080911040306089
1982-02-10,0.2754783630371094
1982-02-11,0.27294644713401794
1982-02-12,0.22214561700820923
1982-02-13,0.2825995981693268
1982-02-14,0.39166697859764094
1982-02-15,0.4007444977760314
1982-02-16,0.4602698683738708
1982-02-17,0.38209742307662964
1982-02-18,0.36283606290817266
1982-02-19,0.3929763734340668
1982-02-20,0.4956900477409363
1982-02-21,0.5079935789108276
1982-02-22,0.5530598759651183
1982-02-23,0.5905399322509765
1982-02-24,0.44646322727203364
1982-02-25,0.4742736518383026
1982-02-26,0.51087486743927
1982-02-27,0.5153796076774596
1982-02-28,0.5188016891479492
1982-03-01,0.5503215789794922
1982-03-02,0.5676708221435547
1982-03-03,0.4885386526584625
1982-03-04,0.3547710478305817
1982-03-05,0.3265489041805268
1982-03-06,0.3688425719738007
1982-03-07,0.4112235903739929
1982-03-08,0.608245313167572
1982-03-09,0.5734174847602844
1982-03-10,0.6085362434387208
1982-03-11,0.5897272825241089
1982-03-12,0.5933276414871217
1982-03-13,0.5906042456626892
1982-03-14,0.6674877405166625
1982-03-15,0.5445356965065002
1982-03-16,0.5218143463134765
1982-03-17,0.4532688856124877
1982-03-18,0.5429677963256836
1982-03-19,0.4039817154407501
1982-03-20,0.3853250443935394
1982-03-21,0.353512316942215
1982-03-22,0.4584733843803405
1982-03-23,0.4981465339660645
1982-03-24,0.5613793730735779
1982-03-25,0.6680440306663512
1982-03-26,0.7854261398315429
1982-03-27,0.7111810445785522
1982-03-28,0.7589653730392456
1982-03-29,0.5800265669822693
1982-03-30,0.5740763545036317
1982-03-31,0.6884557008743286
1982-04-01,0.733590543270111
1982-04-02,0.4564492106437683
1982-04-03,0.6933487057685852
1982-04-04,0.8022681474685669
1982-04-05,0.6338849663734436
1982-04-06,0.7373482584953308
1982-04-07,0.5971333384513855
1982-04-08,0.58339923620224
1982-04-09,0.6774899959564209
1982-04-10,0.7748700976371764
1982-04-11,1.078353762626648
1982-04-12,0.9712736010551452
1982-04-13,1.0449144840240479
1982-04-14,1.0182701349258423
1982-04-15,0.9864888787269595
1982-04-16,0.8129628896713257
1982-04-17,0.8804395794868468
1982-04-18,1.0372275114059448
1982-04-19,0.8328757882118226
1982-04-20,0.6015096306800842
1982-04-21,0.5897108316421509
1982-04-22,0.7614868879318236
1982-04-23,0.8750279545783997
1982-04-24,0.9913401603698728
1982-04-25,1.0643366575241089
1982-04-26,1.1348344087600706
1982-04-27,1.1940374374389648
1982-04-28,1.3152059316635134
1982-04-29,1.3148503303527832
1982-04-30,1.2578542232513428
1982-05-01,1.3658932447433472
1982-05-02,1.4185310602188113
1982-05-03,1.2411453723907473
1982-05-04,1.222072958946228
1982-05-05,0.9786457419395443
1982-05-06,0.9100943803787231
1982-05-07,1.1573210954666135
1982-05-08,1.29115092754364
1982-05-09,1.1359927654266355
1982-05-10,0.9422700405120848
1982-05-11,0.7861442565917967
1982-05-12,0.901268482208252
1982-05-13,1.0580796003341673
1982-05-14,1.13705575466156
1982-05-15,1.2108032703399656
1982-05-16,1.2252924442291262
1982-05-17,1.2895870208740234
1982-05-18,1.382484793663025
1982-05-19,1.2539170980453491
1982-05-20,1.2180523872375488
1982-05-21,1.386604070663452
1982-05-22,1.5010154247283938
1982-05-23,1.5081299543380735
1982-05-24,1.49330997467041
1982-05-25,1.6101901531219482
1982-05-26,1.6333074569702146
1982-05-27,1.545409321784973
1982-05-28,1.433055758476257
1982-05-29,1.3024336099624632
1982-05-30,1.2692768573760986
1982-05-31,1.2824530601501467
1982-06-01,1.425060153007507
1982-06-02,1.320305943489075
1982-06-03,1.28421151638031
1982-06-04,1.369740009307861
1982-06-05,1.330518841743469
1982-06-06,1.073294520378113
1982-06-07,1.2335281372070312
1982-06-08,1.3335546255111697
1982-06-09,1.4183659553527832
1982-06-10,1.5875254869461057
1982-06-11,1.6045681238174438
1982-06-12,1.6851117610931394
1982-06-13,1.6489620208740234
1982-06-14,1.3879380226135252
1982-06-15,1.488631248474121
1982-06-16,1.7576842308044431
1982-06-17,1.8151192665100095
1982-06-18,1.6221895217895506
1982-06-19,1.403106093406677
1982-06-20,1.661067008972168
1982-06-21,1.6416763067245486
1982-06-22,1.7782239913940427
1982-06-23,1.772618532180786
1982-06-24,1.7927569150924683
1982-06-25,1.9246914386749263
1982-06-26,1.8061270713806152
1982-06-27,2.072649478912353
1982-06-28,2.0071213245391846
1982-06-29,1.9552341699600215
1982-06-30,1.891286253929138
1982-07-01,1.3685308694839475
1982-07-02,1.4245522022247314
1982-07-03,1.5896484851837158
1982-07-04,1.5639331340789795
1982-07-05,1.457863092422485
1982-07-06,1.3835062980651855
1982-07-07,1.4871678352355957
1982-07-08,1.4628738164901731
1982-07-09,1.561241030693054
1982-07-10,1.8311334848403928
1982-07-11,2.03296160697937
1982-07-12,2.0753901004791255
1982-07-13,2.0682857036590576
1982-07-14,2.0715291500091553
1982-07-15,1.9568151235580444
1982-07-16,1.9602570533752444
1982-07-17,1.9384692907333372
1982-07-18,1.9533108472824097
1982-07-19,1.9554380178451536
1982-07-20,2.001598119735718
1982-07-21,2.2411665916442876
1982-07-22,2.203145265579224
1982-07-23,1.9267691373825075
1982-07-24,1.9015640020370483
1982-07-25,1.6547195911407468
1982-07-26,1.7592322826385498
1982-07-27,1.7195630073547363
1982-07-28,1.8258818387985227
1982-07-29,1.8223412036895748
1982-07-30,1.8606173992156985
1982-07-31,2.0551469326019287
1982-08-01,2.0998661518096924
1982-08-02,1.7473539113998413
1982-08-03,1.5969356298446655
1982-08-04,1.521057844161987
1982-08-05,1.718811273574829
1982-08-06,1.918818593025208
1982-08-07,2.0281724929809566
1982-08-08,1.8722673654556277
1982-08-09,1.9016268253326416
1982-08-10,1.910860061645508
1982-08-11,1.8297444581985476
1982-08-12,1.5965927839279177
1982-08-13,1.6991811990737917
1982-08-14,1.6357141733169556
1982-08-15,1.7200016975402832
1982-08-16,1.854069113731384
1982-08-17,1.83159339427948
1982-08-18,1.7005298137664795
1982-08-19,1.696785807609558
1982-08-20,1.8125135898590083
1982-08-21,1.9941565990448
1982-08-22,1.885940670967102
1982-08-23,1.95330810546875
1982-08-24,1.5830843448638914
1982-08-25,1.5574357509613037
1982-08-26,1.4464514255523682
1982-08-27,1.4830402135849
1982-08-28,1.51832914352417
1982-08-29,1.6166872978210447
1982-08-30,1.6156086921691895
1982-08-31,1.6954032182693477
1982-09-01,1.6376290321350095
1982-09-02,1.797035455703735
1982-09-03,1.746018409729004
1982-09-04,1.7932419776916506
1982-09-05,1.5386986732482908
1982-09-06,1.4969539642333982
1982-09-07,1.4940314292907715
1982-09-08,1.442941427230835
1982-09-09,1.4180248975753784
1982-09-10,1.4204492568969727
1982-09-11,1.153782844543457
1982-09-12,0.8846924304962158
1982-09-13,1.1219294071197505
1982-09-14,0.9435188174247742
1982-09-15,1.1367400884628298
1982-09-16,1.2309746742248535
1982-09-17,1.1383984088897705
1982-09-18,1.1380317211151123
1982-09-19,1.271617531776428
1982-09-20,1.2882955074310303
1982-09-21,1.4757336378097534
1982-09-22,1.5670232772827148
1982-09-23,1.539563775062561
1982-09-24,1.5897116661071773
1982-09-25,1.5752286911010742
1982-09-26,1.4401540756225584
1982-09-27,1.1012825965881345
1982-09-28,0.8009850978851318
1982-09-29,0.7826387882232666
1982-09-30,0.7496997117996214
1982-10-01,0.6999399662017823
1982-10-02,0.8490010499954223
1982-10-03,0.9385088682174682
1982-10-04,0.9746361374855042
1982-10-05,0.935296595096588
1982-10-06,0.7650582790374756
1982-10-07,0.8938466906547546
1982-10-08,0.7475624084472655
1982-10-09,0.6428148150444031
1982-10-10,0.6642236709594728
1982-10-11,0.6326146125793457
1982-10-12,0.7437575459480285
1982-10-13,0.7964473962783813
1982-10-14,0.8088840842247009
1982-10-15,0.8074284791946412
1982-10-16,0.9022194147109984
1982-10-17,0.886675953865051
1982-10-18,0.8585579991340636
1982-10-19,0.7171404957771301
1982-10-20,0.6622976660728456
1982-10-21,0.7681008577346802
1982-10-22,0.8823152184486388
1982-10-23,0.9249379634857178
1982-10-24,0.9245529770851136
1982-10-25,0.8897519111633299
1982-10-26,0.8114369511604308
1982-10-27,0.5645455121994019
1982-10-28,0.4722684919834136
1982-10-29,0.565059781074524
1982-10-30,0.6405861377716064
1982-10-31,0.6605182886123657
1982-11-01,0.5790157318115233
1982-11-02,0.545386016368866
1982-11-03,0.5091485977172852
1982-11-04,0.6232960224151611
1982-11-05,0.6893414258956909
1982-11-06,0.6764522790908813
1982-11-07,0.6330308318138121
1982-11-08,0.6633385419845581
1982-11-09,0.5656606554985046
1982-11-10,0.5551297068595886
1982-11-11,0.4471599757671356
1982-11-12,0.41721466183662415
1982-11-13,0.4693411886692047
1982-11-14,0.36710223555564875
1982-11-15,0.4373320937156677
1982-11-16,0.5198840498924255
1982-11-17,0.6293500661849976
1982-11-18,0.6007181406021119
1982-11-19,0.5987253189086913
1982-11-20,0.5103658437728882
1982-11-21,0.4514136612415314
1982-11-22,0.4600556492805481
1982-11-23,0.4832726716995239
1982-11-24,0.5029475092887878
1982-11-25,0.5132696628570556
1982-11-26,0.526300013065338
1982-11-27,0.5025714635848999
1982-11-28,0.4873447716236115
1982-11-29,0.5721905231475831
1982-11-30,0.5471472740173341
1982-12-01,0.4369016587734222
1982-12-02,0.3355782330036164
1982-12-03,0.35311183333396917
1982-12-04,0.4510895907878876
1982-12-05,0.4885256886482239
1982-12-06,0.4865992069244384
1982-12-07,0.43453249335289
1982-12-08,0.4306894540786743
1982-12-09,0.5255183577537537
1982-12-10,0.5473038554191589
1982-12-11,0.5942566990852356
1982-12-12,0.4088742733001709
1982-12-13,0.4578136503696442
1982-12-14,0.36744365096092224
1982-12-15,0.431900829076767
1982-12-16,0.4773516952991486
1982-12-17,0.5681101083755493
1982-12-18,0.534444749355316
1982-12-19,0.5071308612823487
1982-12-20,0.5675725936889648
1982-12-21,0.5637462139129639
1982-12-22,0.5746027231216431
1982-12-23,0.487287700176239
1982-12-24,0.3386822640895844
1982-12-25,0.29069036245346064
1982-12-26,0.3098303079605102
1982-12-27,0.3318829834461212
1982-12-28,0.2520065307617187
1982-12-29,0.2231805920600891
1982-12-30,0.22548741102218625
1982-12-31,0.26943859457969666
1983-01-01,0.3074507415294647
1983-01-02,0.35031694173812866
1983-01-03,0.36920276284217846
1983-01-04,0.4878647327423097
1983-01-05,0.6069504022598267
1983-01-06,0.6448858976364136
1983-01-07,0.6647421121597289
1983-01-08,0.6155773997306824
1983-01-09,0.52678382396698
1983-01-10,0.4942179918289185
1983-01-11,0.5397008657455444
1983-01-12,0.5698411464691161
1983-01-13,0.5870329737663269
1983-01-14,0.6094447970390321
1983-01-15,0.5652888417243958
1983-01-16,0.5439845323562623
1983-01-17,0.5612082481384276
1983-01-18,0.4896464347839355
1983-01-19,0.4431312382221222
1983-01-20,0.311483770608902
1983-01-21,0.3701342642307282
1983-01-22,0.3564094603061676
1983-01-23,0.5397124886512756
1983-01-24,0.4689632058143616
1983-01-25,0.5119594931602478
1983-01-26,0.5233076214790344
1983-01-27,0.5934140682220458
1983-01-28,0.6024187207221985
1983-01-29,0.5125031471252441
1983-01-30,0.3722724914550781
1983-01-31,0.44195401668548573
1983-02-01,0.3829395771026611
1983-02-02,0.3242422938346862
1983-02-03,0.3903904855251312
1983-02-04,0.4641049206256865
1983-02-05,0.3949799835681915
1983-02-06,0.408965915441513
1983-02-07,0.5729833245277405
1983-02-08,0.6795058250427246
1983-02-09,0.5946423411369324
1983-02-10,0.5729280114173889
1983-02-11,0.5886426568031311
1983-02-12,0.6394959688186646
1983-02-13,0.6365910768508911
1983-02-14,0.603631854057312
1983-02-15,0.5668118596076965
1983-02-16,0.642690896987915
1983-02-17,0.6403444409370422
1983-02-18,0.757989466190338
1983-02-19,0.6861791014671325
1983-02-20,0.5575283169746399
1983-02-21,0.671668529510498
1983-02-22,0.7318217754364013
1983-02-23,0.7300635576248169
1983-02-24,0.8305945396423341
1983-02-25,0.723345696926117
