date,et
1980-10-01,-9.584624475713187e-20
1980-10-02,0.006600436754524708
1980-10-03,0.006092699710279703
1980-10-04,0.005588740110397339
1980-10-05,0.005694139748811722
1980-10-06,0.008797281421720982
1980-10-07,0.009357769042253494
1980-10-08,0.010638814419507982
1980-10-09,0.006261969916522504
1980-10-10,0.012076057493686676
1980-10-11,0.025277527049183842
1980-10-12,0.02472834475338459
1980-10-13,0.024341519922018048
1980-10-14,0.023699348792433735
1980-10-15,0.025516873225569725
1980-10-16,0.026886351406574242
1980-10-17,0.05058430880308151
1980-10-18,0.04129919782280922
1980-10-19,0.0370653010904789
1980-10-20,0.039582811295986176
1980-10-21,0.03968511521816254
1980-10-22,0.039524678140878684
1980-10-23,0.0557212345302105
1980-10-24,0.08109967410564423
1980-10-25,0.08318255841732025
1980-10-26,0.07529365271329878
1980-10-27,0.07731477916240691
1980-10-28,0.06848841160535812
1980-10-29,0.07083472609519958
1980-10-30,0.08340789377689363
1980-10-31,0.10047684609889984
1980-11-01,0.07884076237678529
1980-11-02,0.07890339195728302
1980-11-03,0.10236024111509325
1980-11-04,0.09482318162918091
1980-11-05,0.07559698820114134
1980-11-06,0.09521491825580597
1980-11-07,0.06998961418867113
1980-11-08,0.051348619163036346
1980-11-09,0.08077555149793626
1980-11-10,0.060364775359630585
1980-11-11,0.0605456307530403
1980-11-12,0.06918021291494368
1980-11-13,0.09213957935571672
1980-11-14,0.08357840776443483
1980-11-15,0.07410984486341476
1980-11-16,0.06683115661144258
1980-11-17,0.07690510898828505
1980-11-18,0.06632450222969055
1980-11-19,0.09692645817995071
1980-11-20,0.1134531944990158
1980-11-21,0.09637248516082766
1980-11-22,0.11641936749219894
1980-11-23,0.1274324357509613
1980-11-24,0.08154208213090897
1980-11-25,0.07271151989698409
1980-11-26,0.08396845310926437
1980-11-27,0.08585374057292938
1980-11-28,0.09226079285144805
1980-11-29,0.09298641234636307
1980-11-30,0.09881576150655746
1980-12-01,0.07765407860279082
1980-12-02,0.05025535449385644
1980-12-03,0.04924604669213296
1980-12-04,0.06983479857444763
1980-12-05,0.09349250793457031
1980-12-06,0.10777042806148528
1980-12-07,0.11013425141572952
1980-12-08,0.08565730601549149
1980-12-09,0.06196092441678047
1980-12-10,0.0396997295320034
1980-12-11,0.03568019345402717
1980-12-12,0.046144995838403695
1980-12-13,0.052611447870731354
1980-12-14,0.04274917393922806
1980-12-15,0.04634194076061249
1980-12-16,0.05051695555448532
1980-12-17,0.06264380365610123
1980-12-18,0.04079994186758995
1980-12-19,0.026783617213368412
1980-12-20,0.031064495444297787
1980-12-21,0.036915987730026245
1980-12-22,0.04217513650655745
1980-12-23,0.051806353032588966
1980-12-24,0.03289814293384551
1980-12-25,0.032337222248315804
1980-12-26,0.03826254233717919
1980-12-27,0.04222707822918892
1980-12-28,0.08333033323287964
1980-12-29,0.07008251547813417
1980-12-30,0.059206195175647736
1980-12-31,0.06442271918058395
1981-01-01,0.05180195346474649
1981-01-02,0.024864844977855682
1981-01-03,0.020203972235322
1981-01-04,0.02483656071126461
1981-01-05,0.03362356126308441
1981-01-06,0.043458912521600716
1981-01-07,0.03338044509291649
1981-01-08,0.03465663641691207
1981-01-09,0.037933491170406335
1981-01-10,0.03196744620800018
1981-01-11,0.03550785407423973
1981-01-12,0.0471665970981121
1981-01-13,0.059982456266880035
1981-01-14,0.06215601786971092
1981-01-15,0.055076576769351966
1981-01-16,0.051056254655122764
1981-01-17,0.05751605704426764
1981-01-18,0.08623263239860533
1981-01-19,0.08923686295747757
1981-01-20,0.07732459157705307
1981-01-21,0.08957355469465254
