date,et
1980-10-01,-7.190567973824097e-20
1980-10-02,-1.4108928902632892e-19
1980-10-03,0.011619695462286472
1980-10-04,0.05054525285959244
1980-10-05,0.03980423510074616
1980-10-06,0.039517637342214584
1980-10-07,0.037418290972709656
1980-10-08,0.03686883300542832
1980-10-09,0.04106011986732482
1980-10-10,0.028392054140567776
1980-10-11,0.034986838698387146
1980-10-12,0.050994724035263055
1980-10-13,0.043853558599948876
1980-10-14,0.036530163139104836
1980-10-15,0.0344594568014145
1980-10-16,0.04167161881923676
1980-10-17,0.058570176362991326
1980-10-18,0.08348055928945541
1980-10-19,0.08089659363031387
1980-10-20,0.06476682424545288
1980-10-21,0.048563826829195016
1980-10-22,0.048524808138608926
1980-10-23,0.04144155979156494
1980-10-24,0.03789949789643289
1980-10-25,0.04254254326224327
1980-10-26,0.13717076182365417
1980-10-27,0.11505796015262605
1980-10-28,0.10370562225580217
1980-10-29,0.10186536610126497
1980-10-30,0.09568784385919572
1980-10-31,0.09979019314050674
1980-11-01,0.12136763334274295
1980-11-02,0.09947297722101212
1980-11-03,0.07713938504457472
1980-11-04,0.10284655541181564
1980-11-05,0.14240051805973053
1980-11-06,0.09429768472909929
1980-11-07,0.10126535594463347
1980-11-08,0.15429413318634033
1980-11-09,0.10107862949371338
1980-11-10,0.10221974551677705
1980-11-11,0.09240567684173587
1980-11-12,0.08851672708988188
1980-11-13,0.0908755213022232
1980-11-14,0.1262494921684265
1980-11-15,0.12098776549100877
1980-11-16,0.0813758298754692
1980-11-17,0.06890448927879332
1980-11-18,0.09081854671239854
1980-11-19,0.0768415778875351
1980-11-20,0.07337706536054611
1980-11-21,0.08445377647876738
1980-11-22,0.09137088805437088
1980-11-23,0.09018398821353912
1980-11-24,0.10238025337457657
1980-11-25,0.15691956877708435
1980-11-26,0.11836589872837065
1980-11-27,0.10553048551082611
1980-11-28,0.1233396828174591
1980-11-29,0.1676100045442581
1980-11-30,0.16095012426376343
1980-12-01,0.16626040637493134
1980-12-02,0.21431830525398252
1980-12-03,0.17795890569686887
1980-12-04,0.09158728271722792
1980-12-05,0.0854709893465042
1980-12-06,0.09673986583948137
1980-12-07,0.13413368165493011
1980-12-08,0.17564839124679565
1980-12-09,0.2528336048126221
1980-12-10,0.168880894780159
1980-12-11,0.1042906492948532
1980-12-12,0.07072170823812485
1980-12-13,0.1183130145072937
1980-12-14,0.12123609334230423
1980-12-15,0.0748663917183876
1980-12-16,0.0795290544629097
1980-12-17,0.09415514022111891
1980-12-18,0.0618964061141014
1980-12-19,0.11049064993858336
1980-12-20,0.05918732285499573
1980-12-21,0.04650069773197175
1980-12-22,0.05883517861366273
1980-12-23,0.0764744356274605
1980-12-24,0.12008608877658848
1980-12-25,0.059100039303302765
1980-12-26,0.028132179751992222
1980-12-27,0.058384563773870475
1980-12-28,0.08869683742523193
1980-12-29,0.13395531475543979
1980-12-30,0.18848776817321775
1980-12-31,0.15954720973968506
1981-01-01,0.0723503828048706
1981-01-02,0.07626502215862273
1981-01-03,0.06918971240520476
1981-01-04,0.039586782455444336
1981-01-05,0.03216447308659553
1981-01-06,0.0599169246852398
1981-01-07,0.09500472992658617
1981-01-08,0.07971609383821486
1981-01-09,0.04781769588589668
1981-01-10,0.0676240399479866
1981-01-11,0.05265109986066817
1981-01-12,0.03461439907550812
1981-01-13,0.036152735352516174
1981-01-14,0.045398030430078506
1981-01-15,0.06443499028682709
1981-01-16,0.08371151983737946
1981-01-17,0.08800499141216278
1981-01-18,0.064272440969944
1981-01-19,0.09398888796567917
1981-01-20,0.15119165182113647
1981-01-21,0.08612468838691711
1981-01-22,0.09715977311134337
1981-01-23,0.12644411623477936
1981-01-24,0.13281434774398804
1981-01-25,0.08753372728824615
1981-01-26,0.11278706043958665
1981-01-27,0.20138996839523315
1981-01-28,0.17358486354351044
1981-01-29,0.1447354108095169
1981-01-30,0.0887441635131836
1981-01-31,0.06851018220186234
1981-02-01,0.09102193266153336
1981-02-02,0.1436348259449005
1981-02-03,0.19012562930583954
1981-02-04,0.07854807376861571
1981-02-05,0.07082381099462509
1981-02-06,0.07309000194072723
1981-02-07,0.10866746306419373
1981-02-08,0.15470528602600095
1981-02-09,0.15270450711250305
1981-02-10,0.09542717039585112
1981-02-11,0.14507676661014557
1981-02-12,0.2528662085533142
1981-02-13,0.09959164261817934
1981-02-14,0.13565410673618317
1981-02-15,0.18404757976531985
1981-02-16,0.21573396027088163
