date,et
1980-10-01,-1.300213927105192e-19
1980-10-02,-2.5270812323074243e-19
1980-10-03,-3.66932770235154e-19
1980-10-04,-4.591992874938861e-19
1980-10-05,-5.4333317176514995e-19
1980-10-06,-6.480182032589289e-19
1980-10-07,-7.75923228522837e-19
1980-10-08,-8.791675698834899e-19
1980-10-09,-8.631050148574171e-19
1980-10-10,-7.762010578110782e-19
1980-10-11,-8.50992195557497e-19
1980-10-12,-8.796470244460411e-19
1980-10-13,-7.768092940552462e-19
1980-10-14,-8.136022877016048e-19
1980-10-15,-7.9272760946200495e-19
1980-10-16,-7.864871521257517e-19
1980-10-17,-8.456829884946139e-19
1980-10-18,-1.0291129776652383e-18
1980-10-19,-1.2029986467354966e-18
1980-10-20,-1.3053723805014376e-18
1980-10-21,-1.441075392496248e-18
1980-10-22,-1.5236418729043006e-18
1980-10-23,-1.6411829971771668e-18
1980-10-24,-1.6223853177568992e-18
1980-10-25,-1.5801499926678243e-18
1980-10-26,-1.3865836288733982e-18
1980-10-27,-1.3957032951267954e-18
1980-10-28,-1.566379917010654e-18
1980-10-29,-1.7047394195426787e-18
1980-10-30,-1.8006359155220228e-18
1980-10-31,-1.9022476091486492e-18
1980-11-01,-1.9154471369783114e-18
1980-11-02,-2.0075594884503785e-18
1980-11-03,-2.126176154314717e-18
1980-11-04,-2.648557254754205e-18
1980-11-05,-2.3410474853636354e-18
1980-11-06,-2.265779219500139e-18
1980-11-07,-2.2502232609004665e-18
1980-11-08,-2.2975038707382323e-18
1980-11-09,-1.980570446219152e-18
1980-11-10,-1.863548377780662e-18
1980-11-11,0.006178754847496748
1980-11-12,0.0048187030479311934
1980-11-13,0.004341891966760159
1980-11-14,0.004551083780825138
1980-11-15,0.004973916802555322
1980-11-16,0.004321400541812181
1980-11-17,0.005198630038648845
1980-11-18,0.004867208655923605
1980-11-19,0.004579455126076937
1980-11-20,0.00441516749560833
1980-11-21,0.004861889407038689
1980-11-22,0.0061302799731493005
1980-11-23,0.005301927216351032
1980-11-24,0.004675513599067926
1980-11-25,0.0043824827298522
1980-11-26,0.004984480328857899
1980-11-27,0.004817205015569925
1980-11-28,0.00533664459362626
1980-11-29,0.005473550409078598
1980-11-30,0.005212454590946436
1980-12-01,0.004752226173877715
1980-12-02,0.004405063111335039
1980-12-03,0.017991438508033752
1980-12-04,0.06036860495805739
1980-12-05,0.036887988448143005
