date,et
1981-02-22,1.3619593381881712
1981-02-23,1.055133819580078
1981-02-24,0.912119209766388
1981-02-25,0.7919026613235474
1981-02-26,0.89481520652771
1981-02-27,1.1559817790985107
1981-02-28,1.1464316844940183
1981-03-01,1.211168885231018
1981-03-02,1.1592260599136355
1981-03-03,1.000580072402954
1981-03-04,0.9596463441848754
1981-03-05,0.910133183002472
1981-03-06,1.0292021036148071
1981-03-07,1.110295295715332
1981-03-08,1.1277148723602295
1981-03-09,1.2675862312316895
1981-03-10,1.222793698310852
1981-03-11,1.4187895059585571
1981-03-12,1.255886793136597
1981-03-13,1.0857309103012085
1981-03-14,1.0412123203277588
1981-03-15,1.0276758670806885
1981-03-16,1.0400764942169187
1981-03-17,1.1341893672943115
1981-03-18,1.180355668067932
1981-03-19,1.1876848936080933
1981-03-20,1.0360221862792969
1981-03-21,1.2469528913497923
1981-03-22,1.169762372970581
1981-03-23,1.2109712362289429
1981-03-24,1.2989974021911619
1981-03-25,1.2204883098602295
1981-03-26,1.1365172863006592
1981-03-27,1.0961161851882935
1981-03-28,1.2902121543884275
1981-03-29,1.2080024480819702
1981-03-30,0.9771731495857238
1981-03-31,0.9196799993515014
1981-04-01,1.0885283946990967
1981-04-02,1.0335121154785154
1981-04-03,1.1396266222000122
1981-04-04,1.252592086791992
1981-04-05,1.1854573488235471
1981-04-06,1.1963616609573364
1981-04-07,1.0962291955947878
1981-04-08,1.0892809629440308
1981-04-09,1.1753078699111938
1981-04-10,1.005873680114746
1981-04-11,1.1047016382217407
1981-04-12,1.2003592252731325
1981-04-13,1.330145001411438
1981-04-14,1.5394749641418457
1981-04-15,1.5457952022552488
1981-04-16,1.6454619169235227
1981-04-17,1.5654342174530027
1981-04-18,1.6357685327529907
1981-04-19,1.3169516324996946
1981-04-20,1.3852118253707884
1981-04-21,1.5504456758499143
1981-04-22,1.804428458213806
1981-04-23,1.6841307878494263
1981-04-24,1.5464500188827515
1981-04-25,1.4027298688888548
1981-04-26,1.3233505487442019
1981-04-27,1.4309934377670288
1981-04-28,1.824434757232666
1981-04-29,2.3635888099670406
1981-04-30,2.033220529556275
1981-05-01,1.5857267379760742
1981-05-02,1.3877733945846555
1981-05-03,1.2879661321640017
1981-05-04,1.2728049755096436
1981-05-05,1.1579245328903198
1981-05-06,1.2720040082931519
1981-05-07,1.3990659713745115
1981-05-08,1.4517433643341062
1981-05-09,1.5578904151916506
1981-05-10,1.5597088336944578
1981-05-11,1.5412271022796633
1981-05-12,1.732528805732727
1981-05-13,1.688865065574646
1981-05-14,1.5214858055114746
1981-05-15,1.3848992586135864
1981-05-16,1.3871253728866575
1981-05-17,1.5525594949722292
1981-05-18,1.741523504257202
1981-05-19,1.5418314933776858
1981-05-20,1.650954127311706
1981-05-21,1.7768954038619995
1981-05-22,1.7489418983459473
1981-05-23,2.0125567913055415
1981-05-24,2.1012904644012447
1981-05-25,2.074649810791016
1981-05-26,2.045299530029297
1981-05-27,2.155385255813598
1981-05-28,2.322232961654663
1981-05-29,2.1280457973480225
1981-05-30,2.093448638916016
1981-05-31,1.9505355358123777
1981-06-01,2.1097912788391118
1981-06-02,1.96733021736145
1981-06-03,2.068086862564087
1981-06-04,2.289562940597534
1981-06-05,2.2345829010009766
1981-06-06,2.0192320346832275
1981-06-07,1.8015325069427488
1981-06-08,2.115046739578247
1981-06-09,1.9976552724838257
1981-06-10,1.769169330596924
1981-06-11,1.7494908571243288
1981-06-12,1.604962348937988
1981-06-13,1.6618320941925049
1981-06-14,1.8680386543273924
1981-06-15,2.1974363327026367
1981-06-16,2.195682525634765
1981-06-17,2.0347259044647217
1981-06-18,2.1300837993621826
1981-06-19,2.4024631977081294
1981-06-20,2.3507547378540035
1981-06-21,2.2699966430664062
1981-06-22,2.076262474060058
1981-06-23,2.090722560882568
1981-06-24,2.389928340911865
1981-06-25,2.5314688682556157
1981-06-26,2.118042469024658
1981-06-27,2.15589165687561
1981-06-28,2.5172665119171143
1981-06-29,2.4144766330718994
1981-06-30,2.2087082862854004
1981-07-01,2.263336658477783
1981-07-02,2.3978095054626465
1981-07-03,2.48897647857666
1981-07-04,2.3746497631073
1981-07-05,2.282304286956787
1981-07-06,1.7909561395645137
1981-07-07,1.5196412801742554
1981-07-08,1.940361857414246
1981-07-09,1.8414272069931032
1981-07-10,1.6930899620056155
1981-07-11,1.9099737405776975
1981-07-12,1.9266232252120965
1981-07-13,1.9548325538635252
1981-07-14,2.0235366821289062
1981-07-15,2.1429169178009038
1981-07-16,2.152554750442505
1981-07-17,2.128283262252808
1981-07-18,2.019161939620972
1981-07-19,2.188262939453125
1981-07-20,2.1625161170959473
1981-07-21,2.2081997394561768
1981-07-22,2.186675548553467
1981-07-23,2.096545696258545
1981-07-24,2.019035816192627
1981-07-25,2.220820903778076
1981-07-26,2.168925046920776
1981-07-27,2.186588287353516
1981-07-28,1.9586870670318604
1981-07-29,1.9243304729461668
1981-07-30,1.8349231481552124
1981-07-31,2.006936550140381
1981-08-01,1.9106862545013428
1981-08-02,1.8314592838287356
1981-08-03,1.8764518499374387
1981-08-04,1.9222249984741209
1981-08-05,2.0662500858306885
1981-08-06,2.288419961929321
1981-08-07,2.4897158145904545
1981-08-08,2.4842453002929688
1981-08-09,2.3854172229766846
1981-08-10,2.344891786575317
1981-08-11,2.1946902275085445
1981-08-12,2.1404924392700195
1981-08-13,2.0859837532043457
1981-08-14,1.9495476484298704
1981-08-15,1.9532172679901123
1981-08-16,1.978260159492493
1981-08-17,2.0191490650177
1981-08-18,1.9461454153060915
1981-08-19,1.7504388093948364
1981-08-20,1.6029778718948364
1981-08-21,1.6891771554946897
1981-08-22,1.853196620941162
1981-08-23,1.6489088535308836
1981-08-24,1.7405766248703003
1981-08-25,1.449126362800598
1981-08-26,1.5890971422195432
1981-08-27,1.633479118347168
1981-08-28,1.6283508539199827
1981-08-29,1.6989052295684812
1981-08-30,1.5237512588500977
1981-08-31,1.6056271791458128
1981-09-01,1.517022967338562
1981-09-02,1.5402159690856931
1981-09-03,1.5780847072601318
1981-09-04,1.461330771446228
1981-09-05,1.5714744329452517
1981-09-06,1.7769564390182497
1981-09-07,1.587905526161194
1981-09-08,1.6432200670242305
1981-09-09,1.644429564476013
1981-09-10,1.5439413785934448
1981-09-11,1.7013778686523438
1981-09-12,1.5242317914962769
1981-09-13,1.5481003522872925
1981-09-14,1.6556167602539062
1981-09-15,1.6556822061538694
1981-09-16,1.7744721174240112
1981-09-17,1.6224001646041868
1981-09-18,1.495017170906067
1981-09-19,1.3836528062820435
1981-09-20,1.1422703266143799
1981-09-21,1.1157149076461794
1981-09-22,1.0342103242874143
1981-09-23,1.1258912086486816
1981-09-24,1.076789140701294
1981-09-25,1.0881149768829343
1981-09-26,1.2383852005004883
1981-09-27,1.266330599784851
1981-09-28,1.1558923721313474
1981-09-29,1.0962209701538086
1981-09-30,1.286085605621338
1981-10-01,1.4001517295837402
1981-10-02,1.1742714643478391
1981-10-03,1.044580340385437
1981-10-04,0.990902245044708
1981-10-05,1.0960845947265625
1981-10-06,1.2700606584548952
1981-10-07,1.1386222839355469
1981-10-08,1.1284905672073364
1981-10-09,1.344479203224182
1981-10-10,1.408007979393005
1981-10-11,1.0994582176208496
1981-10-12,1.102347493171692
1981-10-13,1.2419210672378542
1981-10-14,1.228338599205017
1981-10-15,1.2772079706192017
1981-10-16,1.421967625617981
1981-10-17,1.4902119636535645
1981-10-18,1.6498717069625854
1981-10-19,1.4633305072784422
1981-10-20,1.4188168048858643
1981-10-21,1.2619571685791016
1981-10-22,1.2529565095901487
1981-10-23,1.3230814933776855
1981-10-24,1.2967388629913328
1981-10-25,1.303376078605652
1981-10-26,1.290193676948547
1981-10-27,1.2349369525909424
1981-10-28,1.0364866256713867
1981-10-29,0.9401689767837524
1981-10-30,1.0987875461578367
1981-10-31,1.1715764999389648
1981-11-01,1.3280510902404783
1981-11-02,1.3235951662063599
1981-11-03,1.1315116882324219
1981-11-04,1.1135811805725095
1981-11-05,1.1860302686691282
1981-11-06,1.3714575767517085
1981-11-07,1.2229304313659668
1981-11-08,1.165497064590454
1981-11-09,1.1699875593185425
1981-11-10,1.2700606584548952
1981-11-11,1.207792043685913
1981-11-12,1.1809388399124143
1981-11-13,1.1990941762924194
1981-11-14,1.097412109375
1981-11-15,1.136666774749756
1981-11-16,1.122636914253235
1981-11-17,1.0221502780914307
1981-11-18,0.8854939937591552
1981-11-19,0.8781206011772155
1981-11-20,1.1196030378341673
1981-11-21,1.1324788331985471
1981-11-22,1.0356320142745972
1981-11-23,1.0005306005477903
1981-11-24,0.8782484531402588
1981-11-25,0.756213903427124
1981-11-26,0.8073986768722534
1981-11-27,0.8074266314506529
1981-11-28,0.7947831153869631
1981-11-29,0.7570335865020751
1981-11-30,0.7027484774589539
1981-12-01,0.917172431945801
1981-12-02,1.0180673599243164
1981-12-03,0.9867751002311704
1981-12-04,0.921052873134613
1981-12-05,1.12483024597168
1981-12-06,1.0689733028411863
1981-12-07,0.8853706121444703
1981-12-08,1.0545402765274048
1981-12-09,1.0273594856262207
1981-12-10,0.8589459061622619
1981-12-11,0.8328958749771118
1981-12-12,0.8423370122909545
1981-12-13,1.0531708002090456
1981-12-14,1.114262580871582
1981-12-15,1.0256564617156982
1981-12-16,0.8623138070106506
1981-12-17,0.9839093089103698
1981-12-18,1.085883617401123
1981-12-19,1.1118956804275513
1981-12-20,0.9597400426864624
1981-12-21,0.8434700965881347
1981-12-22,0.6348575353622437
1981-12-23,0.7139408588409423
1981-12-24,0.8230754733085632
1981-12-25,0.8320950269699096
1981-12-26,0.8754664063453673
1981-12-27,0.780244767665863
1981-12-28,0.7557796239852905
1981-12-29,0.9026240110397338
1981-12-30,0.7284526824951171
1981-12-31,0.7337182760238646
1982-01-01,0.6173980236053467
1982-01-02,0.6766562461853028
1982-01-03,0.6296237111091613
1982-01-04,0.767440617084503
1982-01-05,0.5752195119857788
1982-01-06,0.479656994342804
1982-01-07,0.5469460487365722
1982-01-08,0.6744875907897948
1982-01-09,0.7248532176017761
1982-01-10,0.8033220767974854
1982-01-11,0.8039282560348511
1982-01-12,0.766838550567627
1982-01-13,0.8812500834465027
1982-01-14,0.7949554324150085
1982-01-15,0.7571853399276733
1982-01-16,0.8120263814926147
1982-01-17,0.7838464975357055
1982-01-18,0.6797116994857788
1982-01-19,0.6264427304267884
1982-01-20,0.6762657165527345
1982-01-21,0.5828425884246825
1982-01-22,0.6526703834533691
1982-01-23,0.8735540509223939
1982-01-24,0.8706093430519104
1982-01-25,0.8967305421829223
1982-01-26,1.0078458786010742
1982-01-27,0.6604585051536561
1982-01-28,0.746010422706604
1982-01-29,0.7112680077552795
1982-01-30,0.8298404812812805
1982-01-31,0.7894316315650941
1982-02-01,0.8740089535713197
1982-02-02,0.928694784641266
1982-02-03,0.8106130957603455
1982-02-04,0.7464761734008788
1982-02-05,0.7077251076698303
1982-02-06,0.7743099331855775
1982-02-07,0.7703754901885985
1982-02-08,0.7149799466133117
1982-02-09,0.7426428198814392
1982-02-10,0.6572892665863037
1982-02-11,0.7287990450859069
1982-02-12,0.8615903258323668
1982-02-13,1.2607908248901367
1982-02-14,1.255052328109741
1982-02-15,1.244287371635437
1982-02-16,1.2609835863113406
1982-02-17,1.1617542505264282
1982-02-18,1.0614464282989502
1982-02-19,1.3977545499801636
1982-02-20,1.273570656776428
1982-02-21,1.085976243019104
1982-02-22,0.6932236552238464
1982-02-23,0.7962898015975951
1982-02-24,0.7626436352729797
1982-02-25,0.9482900500297546
1982-02-26,0.969107985496521
1982-02-27,1.0015279054641726
1982-02-28,1.0123687982559204
1982-03-01,1.0595155954360962
1982-03-02,0.990837037563324
1982-03-03,1.0327790975570679
1982-03-04,0.9357424378395078
1982-03-05,0.9523366689682006
1982-03-06,1.1616824865341187
1982-03-07,1.1635584831237793
1982-03-08,1.141140699386597
1982-03-09,1.3184849023818968
1982-03-10,1.1705636978149414
1982-03-11,1.0195894241333008
1982-03-12,0.944257020950317
1982-03-13,1.045634150505066
1982-03-14,0.925842046737671
1982-03-15,0.8183674216270446
1982-03-16,0.8223543167114259
1982-03-17,0.8429841995239258
1982-03-18,0.9085258841514589
1982-03-19,0.9329658150672911
1982-03-20,0.898574411869049
1982-03-21,1.022294521331787
1982-03-22,1.102643609046936
1982-03-23,1.2348098754882815
1982-03-24,1.2403799295425415
1982-03-25,1.1956695318222046
1982-03-26,0.9323304295539858
1982-03-27,0.9912283420562744
1982-03-28,0.926890254020691
1982-03-29,0.969113230705261
1982-03-30,0.9343193769454956
1982-03-31,0.9533753991127016
1982-04-01,0.8934031128883364
1982-04-02,0.9809224009513858
1982-04-03,0.989320158958435
1982-04-04,0.9329943656921384
1982-04-05,0.9246497750282288
1982-04-06,0.8818029761314392
1982-04-07,0.9394690990447998
1982-04-08,1.0059847831726074
1982-04-09,1.285498023033142
1982-04-10,1.4151604175567627
1982-04-11,1.2775295972824094
1982-04-12,1.2491139173507688
1982-04-13,1.2394437789916992
1982-04-14,1.0445624589920046
1982-04-15,1.0152504444122314
1982-04-16,1.1199575662612915
1982-04-17,1.0510120391845703
1982-04-18,1.086974024772644
1982-04-19,1.4375303983688354
1982-04-20,1.9161126613616943
1982-04-21,1.9513754844665527
1982-04-22,1.9244912862777708
1982-04-23,1.45894455909729
1982-04-24,1.5836622714996336
1982-04-25,1.3272796869277954
1982-04-26,1.4194453954696655
1982-04-27,1.48836350440979
1982-04-28,1.4934904575347903
1982-04-29,1.3769316673278809
1982-04-30,1.5026618242263792
1982-05-01,1.464896321296692
1982-05-02,1.492678999900818
1982-05-03,1.3824915885925293
1982-05-04,1.5012656450271606
1982-05-05,1.922529697418213
1982-05-06,1.9067628383636477
1982-05-07,1.5115991830825803
1982-05-08,1.2821789979934692
1982-05-09,1.2242263555526731
1982-05-10,1.2957817316055296
1982-05-11,1.3964662551879883
1982-05-12,1.5936560630798338
1982-05-13,1.5970379114151
1982-05-14,1.5709785223007204
1982-05-15,1.5968638658523557
1982-05-16,1.620006799697876
1982-05-17,1.4476059675216677
1982-05-18,1.2920873165130615
1982-05-19,1.5768407583236697
1982-05-20,1.6510368585586548
1982-05-21,1.8058835268020628
1982-05-22,1.8779104948043823
1982-05-23,1.949793100357056
1982-05-24,2.71127700805664
1982-05-25,1.9034399986267088
1982-05-26,1.61639142036438
1982-05-27,1.3892877101898191
1982-05-28,1.5533697605133057
1982-05-29,1.7062467336654663
1982-05-30,1.7239755392074585
1982-05-31,1.5813866853713987
1982-06-01,1.4938788414001465
1982-06-02,1.396631360054016
1982-06-03,1.326379895210266
1982-06-04,1.3776496648788452
1982-06-05,1.4777069091796875
1982-06-06,1.5548439025878906
1982-06-07,1.480783462524414
1982-06-08,1.8565496206283567
1982-06-09,1.802680850028992
1982-06-10,1.902870178222656
1982-06-11,1.676831603050232
1982-06-12,1.6235344409942627
1982-06-13,1.7615540027618406
1982-06-14,1.9375221729278564
1982-06-15,2.173228263854981
1982-06-16,2.1310405731201167
1982-06-17,2.257181406021118
1982-06-18,2.311568021774292
1982-06-19,2.143007278442383
1982-06-20,1.993889570236206
1982-06-21,1.9172123670578
1982-06-22,1.9044725894927976
1982-06-23,1.8454108238220213
1982-06-24,2.10426139831543
1982-06-25,1.9729907512664795
1982-06-26,1.8639332056045528
1982-06-27,1.7576301097869873
1982-06-28,1.97290313243866
1982-06-29,1.8167999982833865
1982-06-30,2.0732703208923335
1982-07-01,1.9106565713882449
1982-07-02,1.7306089401245117
1982-07-03,1.6206130981445312
1982-07-04,1.6559367179870603
1982-07-05,2.063155889511109
1982-07-06,1.9526487588882449
1982-07-07,1.9464628696441648
1982-07-08,1.8076447248458865
1982-07-09,2.037272453308105
1982-07-10,2.1607582569122314
1982-07-11,2.23989200592041
1982-07-12,2.2589685916900635
1982-07-13,2.2879030704498287
1982-07-14,1.9954618215560913
1982-07-15,1.9046183824539185
1982-07-16,2.000563621520996
1982-07-17,2.1897501945495605
1982-07-18,2.019358396530152
1982-07-19,2.0477297306060795
1982-07-20,1.93577241897583
1982-07-21,1.867821216583252
1982-07-22,1.9620316028594968
1982-07-23,2.0026113986968994
1982-07-24,2.084300994873047
1982-07-25,1.9980174303054807
1982-07-26,2.095329761505127
1982-07-27,2.122397899627685
1982-07-28,2.0584075450897217
1982-07-29,2.0037336349487305
1982-07-30,1.9231898784637445
1982-07-31,1.9137791395187376
1982-08-01,1.7044984102249143
1982-08-02,1.6930034160614014
1982-08-03,1.6997997760772705
1982-08-04,1.6121666431427
1982-08-05,1.9024596214294436
1982-08-06,2.1115114688873287
1982-08-07,2.137326240539551
1982-08-08,2.0349011421203613
1982-08-09,1.698994159698486
1982-08-10,1.7728891372680666
1982-08-11,1.759484887123108
1982-08-12,1.804964900016785
1982-08-13,1.784758687019348
1982-08-14,1.6448850631713867
1982-08-15,1.6666160821914673
1982-08-16,1.7755441665649414
1982-08-17,1.8343485593795776
1982-08-18,1.8428107500076292
1982-08-19,1.9350657463073728
1982-08-20,1.9135520458221436
1982-08-21,1.983837723731994
1982-08-22,1.9619160890579224
1982-08-23,1.9382607936859133
1982-08-24,1.92573606967926
1982-08-25,1.8474894762039185
1982-08-26,1.8422393798828125
1982-08-27,1.7035419940948486
1982-08-28,1.5712684392929075
1982-08-29,1.4707982540130615
1982-08-30,1.5149294137954714
1982-08-31,1.6237460374832153
1982-09-01,1.9235579967498777
1982-09-02,1.7057559490203855
1982-09-03,1.6650195121765137
1982-09-04,1.5123730897903442
1982-09-05,1.5831553936004636
1982-09-06,1.692773938179016
1982-09-07,1.6650276184082031
1982-09-08,1.6801050901412964
1982-09-09,1.333901047706604
1982-09-10,1.2981897592544558
1982-09-11,1.35030460357666
1982-09-12,1.2973625659942627
1982-09-13,1.370911717414856
1982-09-14,1.4472650289535525
1982-09-15,1.2568159103393555
1982-09-16,1.142712354660034
1982-09-17,1.2159984111785886
1982-09-18,1.1639370918273921
1982-09-19,1.1288671493530271
1982-09-20,1.2371015548706055
1982-09-21,1.3205670118331907
1982-09-22,1.397796869277954
1982-09-23,1.423217535018921
1982-09-24,1.2437347173690798
1982-09-25,1.1364532709121704
1982-09-26,1.080418825149536
1982-09-27,1.1423027515411377
1982-09-28,1.064048409461975
1982-09-29,1.0785015821456907
1982-09-30,1.2557243108749387
1982-10-01,1.3208017349243164
1982-10-02,1.2104400396347044
1982-10-03,1.0537446737289429
1982-10-04,1.0397770404815674
1982-10-05,1.0605450868606567
1982-10-06,0.994140684604645
1982-10-07,0.9297937154769896
1982-10-08,1.1331844329833984
1982-10-09,1.5414854288101196
1982-10-10,1.585753083229065
1982-10-11,1.4803422689437864
1982-10-12,1.5272845029830933
1982-10-13,1.4628617763519287
1982-10-14,1.3220787048339842
1982-10-15,1.2182389497756958
1982-10-16,1.1495910882949827
1982-10-17,0.9760153889656066
1982-10-18,0.9573886394500734
1982-10-19,1.1028077602386472
1982-10-20,1.1432827711105347
1982-10-21,1.2478331327438354
1982-10-22,1.3188010454177856
1982-10-23,1.4489507675170898
1982-10-24,1.451868176460266
1982-10-25,1.2887669801712036
1982-10-26,0.9813696146011354
1982-10-27,0.9916323423385618
1982-10-28,0.9911247491836546
1982-10-29,1.196210145950317
1982-10-30,1.1972377300262451
1982-10-31,1.0172089338302612
1982-11-01,1.06752610206604
1982-11-02,1.1328204870224
1982-11-03,1.2892013788223267
1982-11-04,1.1083567142486572
1982-11-05,1.0281239748001099
1982-11-06,0.8889458179473876
1982-11-07,0.8167476654052735
1982-11-08,0.8223870396614074
1982-11-09,0.8053210377693176
1982-11-10,0.8759192228317261
1982-11-11,0.8419681787490844
1982-11-12,0.969208002090454
1982-11-13,0.9195173382759094
1982-11-14,0.8315900564193724
1982-11-15,0.9585996270179749
1982-11-16,0.955856680870056
1982-11-17,1.062255620956421
1982-11-18,0.9932133555412292
1982-11-19,0.9368646740913394
1982-11-20,0.7586959600448608
1982-11-21,0.8174002170562744
1982-11-22,0.8427939414978028
1982-11-23,0.9759426712989808
1982-11-24,0.9223039746284482
1982-11-25,0.9186384677886964
1982-11-26,0.9433885216712952
1982-11-27,1.0334846973419187
1982-11-28,1.0271357297897339
1982-11-29,0.9045449495315552
1982-11-30,0.7876292467117308
1982-12-01,0.734652578830719
1982-12-02,0.8819584250450135
1982-12-03,1.0614663362503052
1982-12-04,1.1299883127212524
1982-12-05,1.1198500394821167
1982-12-06,0.8518953919410706
1982-12-07,0.745321810245514
1982-12-08,0.7723229527473449
1982-12-09,0.8578386306762694
1982-12-10,0.8272451758384703
1982-12-11,0.822019100189209
1982-12-12,0.8593335151672364
1982-12-13,0.7586624026298523
1982-12-14,0.8609272241592407
1982-12-15,0.9590160846710206
1982-12-16,0.9191200137138366
1982-12-17,0.8156086802482606
1982-12-18,0.8206084370613097
1982-12-19,0.8152365088462828
1982-12-20,0.9063603281974792
1982-12-21,0.840696692466736
1982-12-22,0.7640710473060608
1982-12-23,0.6457350850105285
1982-12-24,0.5343878865242003
1982-12-25,0.6496988534927368
1982-12-26,0.759213626384735
1982-12-27,0.7593848109245299
1982-12-28,0.6713853478431702
1982-12-29,0.6071116328239441
1982-12-30,0.6217902898788452
1982-12-31,0.6431142687797545
1983-01-01,0.724207043647766
1983-01-02,0.7727842330932618
1983-01-03,0.7837559580802917
1983-01-04,0.8650777339935302
1983-01-05,0.9197388887405396
1983-01-06,0.9340445399284364
1983-01-07,0.9626621007919312
1983-01-08,0.8365124464035034
1983-01-09,0.7617979049682618
1983-01-10,0.7944291830062866
1983-01-11,0.9614755511283875
1983-01-12,0.9259320497512816
1983-01-13,0.9250035881996151
1983-01-14,0.9141599535942078
1983-01-15,0.8496052026748658
1983-01-16,0.9231027960777282
1983-01-17,0.8441155552864074
1983-01-18,0.8613776564598083
1983-01-19,0.7516602873802186
1983-01-20,0.7240965366363525
1983-01-21,0.7271885275840758
1983-01-22,0.8421090841293336
1983-01-23,1.0202659368515015
1983-01-24,0.9806914329528807
1983-01-25,1.0069931745529177
1983-01-26,0.9808328747749328
1983-01-27,0.8998489379882812
1983-01-28,0.9373390078544616
1983-01-29,0.8296889066696168
1983-01-30,0.8968910574913025
1983-01-31,0.9893895983695984
1983-02-01,0.9080673456192015
1983-02-02,0.9452341198921204
1983-02-03,0.9213683605194092
1983-02-04,0.9074585437774658
1983-02-05,0.9599304199218752
1983-02-06,0.8691821098327634
1983-02-07,0.805228352546692
1983-02-08,0.8922897577285765
1983-02-09,0.9258826375007628
1983-02-10,1.141631603240967
1983-02-11,1.2980613708496092
1983-02-12,1.1121824979782104
1983-02-13,1.0266551971435547
1983-02-14,0.9911987781524658
1983-02-15,1.061289548873901
1983-02-16,1.0631532669067383
1983-02-17,1.249368667602539
1983-02-18,1.0195894241333008
1983-02-19,1.0352237224578855
1983-02-20,1.0840141773223877
1983-02-21,1.1514273881912231
1983-02-22,1.3657530546188354
1983-02-23,1.2140769958496092
1983-02-24,1.0362371206283567
1983-02-25,0.9958429336547852
1983-02-26,0.9192336201667785
1983-02-27,1.0581051111221311
1983-02-28,1.092088222503662
1983-03-01,1.2084169387817383
1983-03-02,1.2199599742889407
1983-03-03,1.289487600326538
1983-03-04,1.17248797416687
