date,et
1981-12-28,0.07160314917564391
1981-12-29,0.09053037315607071
1981-12-30,0.13843600451946259
1981-12-31,0.0925527587532997
1982-01-01,0.10003899037837982
1982-01-02,0.053443554788827896
1982-01-03,0.061019264161586775
1982-01-04,0.0939590111374855
1982-01-05,0.15113958716392514
1982-01-06,0.03227366879582405
1982-01-07,0.055664297193288796
1982-01-08,0.08785150200128555
1982-01-09,0.16009435057640078
1982-01-10,0.12436166405677795
1982-01-11,0.1568448543548584
1982-01-12,0.08338326215744019
1982-01-13,0.09111871570348738
1982-01-14,0.11817462742328642
1982-01-15,0.09481608122587207
1982-01-16,0.0865178108215332
1982-01-17,0.1390424519777298
1982-01-18,0.12230207026004793
1982-01-19,0.10824787616729736
1982-01-20,0.07963128387928012
1982-01-21,0.08839084208011627
1982-01-22,0.08259849995374678
1982-01-23,0.09756649285554883
1982-01-24,0.20085401833057406
1982-01-25,0.1359055936336517
1982-01-26,0.2702777683734893
1982-01-27,0.12423809617757794
1982-01-28,0.12618447840213776
1982-01-29,0.1091882660984993
1982-01-30,0.13389769196510315
1982-01-31,0.1546618640422821
1982-02-01,0.09234192222356798
1982-02-02,0.08771950751543045
1982-02-03,0.043903037905693054
1982-02-04,0.021817414090037342
1982-02-05,0.02822320535779
1982-02-06,0.04829058423638344
1982-02-07,0.07694544643163681
1982-02-08,0.04649966210126877
1982-02-09,0.0500883050262928
1982-02-10,0.07321116328239442
1982-02-11,0.07852683216333389
1982-02-12,0.10345609486103056
1982-02-13,0.17194046080112454
1982-02-14,0.27076154947280884
1982-02-15,0.25221723318099976
1982-02-16,0.2348087728023529
1982-02-17,0.2050793319940567
1982-02-18,0.17013128101825714
1982-02-19,0.2032734304666519
1982-02-20,0.2365753650665283
1982-02-21,0.3302919268608093
1982-02-22,0.3612629771232605
1982-02-23,0.15721578896045682
1982-02-24,0.09453343600034711
1982-02-25,0.11321622878313065
1982-02-26,0.16943199932575226
1982-02-27,0.17378735542297363
1982-02-28,0.1827742159366608
1982-03-01,0.25127264857292175
1982-03-02,0.3702443242073059
1982-03-03,0.18950544297695163
1982-03-04,0.1392392665147781
1982-03-05,0.1140003502368927
1982-03-06,0.1274248957633972
1982-03-07,0.1509569138288498
1982-03-08,0.20859944820404047
1982-03-09,0.25503793358802795
1982-03-10,0.28712925314903254
1982-03-11,0.3110120892524719
1982-03-12,0.17349597811698914
1982-03-13,0.1862075924873352
1982-03-14,0.26554098725318903
1982-03-15,0.2481671869754791
1982-03-16,0.1849271059036255
1982-03-17,0.1934615671634674
1982-03-18,0.1792544275522232
1982-03-19,0.20585353672504422
1982-03-20,0.1723705381155014
1982-03-21,0.14321041107177732
1982-03-22,0.1467369645833969
1982-03-23,0.17207147181034088
1982-03-24,0.1954828202724457
1982-03-25,0.14426563680171964
1982-03-26,0.21245965361595154
1982-03-27,0.26805391907691956
1982-03-28,0.30905964970588684
1982-03-29,0.34861671924591064
1982-03-30,0.15183018147945404
1982-03-31,0.19532310962676996
1982-04-01,0.27386415004730225
1982-04-02,0.22177116572856903
1982-04-03,0.21457202732563016
1982-04-04,0.19318285584449768
1982-04-05,0.14176180958747864
1982-04-06,0.1783525049686432
1982-04-07,0.13863542675971985
1982-04-08,0.12520094215869906
1982-04-09,0.1558665335178375
1982-04-10,0.19436100125312802
1982-04-11,0.3167848289012909
1982-04-12,0.3312377333641052
1982-04-13,0.3100496530532837
1982-04-14,0.3195721507072449
1982-04-15,0.2447752803564072
1982-04-16,0.1481676995754242
1982-04-17,0.204390749335289
1982-04-18,0.2063453793525696
1982-04-19,0.12065013498067854
1982-04-20,0.1334183216094971
1982-04-21,0.224841833114624
1982-04-22,0.35203373432159424
1982-04-23,0.37882846593856806
1982-04-24,0.38710379600524897
1982-04-25,0.3458411693572998
1982-04-26,0.4088687002658844
1982-04-27,0.332969069480896
1982-04-28,0.3952773809432983
1982-04-29,0.3630982637405396
1982-04-30,0.33212968707084656
1982-05-01,0.4548884630203247
1982-05-02,0.5078950524330139
1982-05-03,0.5926742553710938
1982-05-04,0.37222820520401
1982-05-05,0.2470389455556869
1982-05-06,0.3214474320411682
1982-05-07,0.3683878183364868
1982-05-08,0.4099866151809692
1982-05-09,0.416048139333725
1982-05-10,0.3421147167682648
1982-05-11,0.3094870150089264
1982-05-12,0.3874752819538117
1982-05-13,0.3515631556510925
1982-05-14,0.3831930458545684
1982-05-15,0.3966770768165588
1982-05-16,0.4713923037052154
1982-05-17,0.4794986248016357
1982-05-18,0.5060207247734069
1982-05-19,0.5197485685348512
1982-05-20,0.4255893528461456
1982-05-21,0.5112395286560057
1982-05-22,0.5167130231857299
1982-05-23,0.5276417136192321
1982-05-24,0.4609300494194031
1982-05-25,0.5029842853546144
1982-05-26,0.5954982042312622
1982-05-27,0.6879043579101562
1982-05-28,0.4185159802436829
1982-05-29,0.3630884289741516
1982-05-30,0.3214885890483856
1982-05-31,0.5296083092689514
1982-06-01,0.5939045548439026
1982-06-02,0.4794358611106874
1982-06-03,0.5006301999092102
1982-06-04,0.5045456886291504
1982-06-05,0.4567286968231201
1982-06-06,0.4806459844112396
1982-06-07,0.4507794678211212
1982-06-08,0.4575320482254028
1982-06-09,0.4739029109477997
1982-06-10,0.5497811436653137
1982-06-11,0.5976222157478333
1982-06-12,0.6917323470115662
1982-06-13,0.7101414799690248
1982-06-14,0.6540080904960632
1982-06-15,0.6974514722824097
1982-06-16,0.8675178885459901
1982-06-17,0.5849637389183046
1982-06-18,0.6159585118293761
1982-06-19,0.7075135707855223
1982-06-20,0.7542164921760558
1982-06-21,0.8043263554573059
1982-06-22,0.9586532711982728
1982-06-23,0.9395631551742551
1982-06-24,1.0333151817321775
1982-06-25,0.8862691521644593
1982-06-26,0.9494521021842957
1982-06-27,1.1460847854614256
1982-06-28,1.276429057121277
1982-06-29,1.1269760131835935
1982-06-30,1.1453838348388672
1982-07-01,1.2808866500854492
1982-07-02,0.9619032144546508
1982-07-03,1.0760728120803833
1982-07-04,1.0004419088363647
1982-07-05,0.8861599564552307
1982-07-06,0.8350554108619692
1982-07-07,0.9793537855148317
1982-07-08,1.3253390789031982
1982-07-09,1.1196812391281128
1982-07-10,1.1851757764816284
1982-07-11,1.1953682899475095
1982-07-12,1.2219855785369873
1982-07-13,1.2448759078979492
1982-07-14,1.3433163166046143
1982-07-15,1.2900557518005373
1982-07-16,1.283996820449829
1982-07-17,1.0611525774002075
1982-07-18,1.2224597930908205
1982-07-19,1.5921527147293093
1982-07-20,1.5233426094055174
1982-07-21,1.7376993894577026
1982-07-22,1.755130887031555
1982-07-23,1.7110319137573242
1982-07-24,1.7279448509216309
1982-07-25,2.1342418193817134
1982-07-26,1.9403660297393797
1982-07-27,1.622781157493591
1982-07-28,1.673669457435608
1982-07-29,1.4125133752822878
1982-07-30,1.8452719449996948
1982-07-31,1.757262110710144
1982-08-01,1.8170969486236568
1982-08-02,1.674730896949768
1982-08-03,1.4056198596954343
1982-08-04,1.486237406730652
1982-08-05,1.753378391265869
1982-08-06,1.6544660329818723
1982-08-07,1.681064963340759
1982-08-08,1.5527825355529783
1982-08-09,1.6390872001647947
1982-08-10,1.6670435667037964
1982-08-11,1.5102173089981081
1982-08-12,1.4072066545486448
1982-08-13,1.3855936527252195
1982-08-14,1.3413412570953367
1982-08-15,1.5466786623001099
1982-08-16,1.516063570976257
1982-08-17,1.6670913696289062
1982-08-18,1.482882022857666
1982-08-19,1.7197933197021487
1982-08-20,1.4585009813308718
1982-08-21,1.6616026163101196
1982-08-22,1.7440860271453853
1982-08-23,1.4781968593597412
1982-08-24,1.231427788734436
1982-08-25,1.1362618207931519
1982-08-26,1.1036922931671143
1982-08-27,1.4100091457366941
1982-08-28,1.2779150009155271
1982-08-29,1.4006831645965576
1982-08-30,1.2804460525512695
1982-08-31,1.1555081605911257
1982-09-01,0.9547691345214846
1982-09-02,1.168263792991638
1982-09-03,1.3063173294067383
1982-09-04,1.3698292970657346
1982-09-05,0.9328519701957702
1982-09-06,0.91778028011322
1982-09-07,1.098418951034546
1982-09-08,0.9842783808708192
1982-09-09,1.1449205875396729
1982-09-10,1.0041024684906004
1982-09-11,0.6466507315635681
1982-09-12,0.5240918993949889
1982-09-13,0.5213834643363953
1982-09-14,0.4221412241458893
1982-09-15,0.5716072320938111
1982-09-16,0.5993763208389281
1982-09-17,0.776405394077301
1982-09-18,0.7564289569854735
1982-09-19,0.6415241956710817
1982-09-20,0.750851035118103
1982-09-21,0.9550603628158568
1982-09-22,0.908161997795105
1982-09-23,0.7827268242835999
1982-09-24,0.8270902633666993
1982-09-25,0.9637098908424376
1982-09-26,0.8182950019836426
1982-09-27,0.6418060064315796
1982-09-28,0.6122622489929199
1982-09-29,0.5601460337638854
1982-09-30,0.3415113687515259
1982-10-01,0.4134297072887421
1982-10-02,0.5075355172157288
1982-10-03,0.5776894688606262
1982-10-04,0.5831568837165833
1982-10-05,0.5108810663223267
1982-10-06,0.5140668153762817
1982-10-07,0.6153296828269958
1982-10-08,0.3737691938877106
1982-10-09,0.5147682428359985
1982-10-10,0.5572764873504639
1982-10-11,0.454302042722702
1982-10-12,0.4645960628986359
1982-10-13,0.5442646145820618
1982-10-14,0.6336377263069153
1982-10-15,0.659747302532196
1982-10-16,0.6327361464500428
1982-10-17,0.4870500266551971
1982-10-18,0.3976397216320038
1982-10-19,0.27355015277862543
1982-10-20,0.3862741589546204
1982-10-21,0.4261840879917145
1982-10-22,0.4430020153522491
1982-10-23,0.5439805388450623
1982-10-24,0.4963905811309815
1982-10-25,0.4862184226512908
1982-10-26,0.5256441235542296
1982-10-27,0.38932526111602783
1982-10-28,0.25243571400642395
1982-10-29,0.28864988684654236
1982-10-30,0.40720862150192255
1982-10-31,0.36518475413322443
1982-11-01,0.3238483667373657
1982-11-02,0.2696864604949952
1982-11-03,0.2168361097574234
1982-11-04,0.33139356970787043
1982-11-05,0.42887395620346075
1982-11-06,0.3653057515621185
1982-11-07,0.29020872712135315
1982-11-08,0.2567753493785858
1982-11-09,0.2707819640636444
1982-11-10,0.21408689022064206
1982-11-11,0.2482171803712845
1982-11-12,0.16763831675052643
1982-11-13,0.16224627196788788
1982-11-14,0.14699214696884158
1982-11-15,0.15685734152793884
1982-11-16,0.21045057475566864
1982-11-17,0.28670111298561096
1982-11-18,0.4421034753322601
1982-11-19,0.35463181138038635
1982-11-20,0.19197805225849152
1982-11-21,0.16336281597614288
1982-11-22,0.13748893141746518
1982-11-23,0.10590945184230804
1982-11-24,0.22816240787506106
1982-11-25,0.2498620301485062
1982-11-26,0.2407315522432327
1982-11-27,0.327127069234848
1982-11-28,0.23543201386928556
1982-11-29,0.2319920361042023
1982-11-30,0.21572409570217127
1982-12-01,0.2702436745166778
1982-12-02,0.17468804121017456
1982-12-03,0.201153427362442
1982-12-04,0.22894921898841855
1982-12-05,0.18391664326190948
1982-12-06,0.2316686511039734
1982-12-07,0.1172149032354355
1982-12-08,0.09921271353960036
1982-12-09,0.21760745346546173
1982-12-10,0.2050006538629532
1982-12-11,0.1833969354629517
1982-12-12,0.30763667821884155
1982-12-13,0.2272395342588425
1982-12-14,0.2524395883083344
1982-12-15,0.28902095556259155
1982-12-16,0.2686387598514557
1982-12-17,0.2807660400867462
1982-12-18,0.1732209920883179
1982-12-19,0.2538307309150696
1982-12-20,0.20147804915905
1982-12-21,0.31210118532180786
1982-12-22,0.24723201990127566
1982-12-23,0.18688316643238068
1982-12-24,0.16791212558746335
1982-12-25,0.14540085196495056
1982-12-26,0.19944773614406586
1982-12-27,0.1547114849090576
1982-12-28,0.0596367195248604
1982-12-29,0.08661678433418277
1982-12-30,0.13985224068164823
1982-12-31,0.21393385529518127
1983-01-01,0.14726436138153076
1983-01-02,0.1634807586669922
1983-01-03,0.16001610457897186
1983-01-04,0.2512350082397461
1983-01-05,0.3251556754112244
1983-01-06,0.2762148380279541
1983-01-07,0.27184477448463445
1983-01-08,0.2430587410926819
1983-01-09,0.1764435917139053
1983-01-10,0.202879399061203
1983-01-11,0.2554886043071747
1983-01-12,0.36848428845405573
1983-01-13,0.36248499155044556
1983-01-14,0.2395145893096924
1983-01-15,0.25767251849174494
1983-01-16,0.3670100867748261
1983-01-17,0.230812668800354
1983-01-18,0.3549733757972717
1983-01-19,0.2471063733100891
1983-01-20,0.195496529340744
1983-01-21,0.189046174287796
1983-01-22,0.2333418577909469
1983-01-23,0.20978407561779025
1983-01-24,0.24856074154376984
1983-01-25,0.21598726511001584
1983-01-26,0.2564801275730133
1983-01-27,0.3297996819019318
1983-01-28,0.2220313400030136
1983-01-29,0.20863543450832367
1983-01-30,0.19037137925624847
1983-01-31,0.2005935907363892
1983-02-01,0.21014556288719174
1983-02-02,0.16646206378936768
1983-02-03,0.15797030925750732
1983-02-04,0.13244134187698364
1983-02-05,0.10912438482046127
1983-02-06,0.13327883183956146
1983-02-07,0.20005947351455688
1983-02-08,0.24614796042442325
1983-02-09,0.27481508255004883
1983-02-10,0.29479011893272394
1983-02-11,0.2311612963676453
1983-02-12,0.42718178033828735
1983-02-13,0.378316342830658
1983-02-14,0.27204766869544983
1983-02-15,0.2725168466567993
1983-02-16,0.3095320165157318
1983-02-17,0.2823788523674011
1983-02-18,0.4172330796718597
1983-02-19,0.2967048287391662
1983-02-20,0.2765616774559021
1983-02-21,0.32793679833412165
1983-02-22,0.31027868390083313
1983-02-23,0.4244332015514374
