date,et
1980-10-01,-2.850997534611917e-20
1980-10-02,-6.783778643146418e-20
1980-10-03,-1.176149372178397e-19
1980-10-04,-1.4794484562089473e-19
1980-10-05,-2.0412996427991397e-19
1980-10-06,-2.649858875146845e-19
1980-10-07,-2.980242049630885e-19
1980-10-08,-3.480125388372579e-19
1980-10-09,-1.9330724946754377e-19
1980-10-10,-2.324824457298728e-19
1980-10-11,-3.1117508423297443e-19
1980-10-12,0.005782900843769312
1980-10-13,0.013080665841698647
1980-10-14,0.012729725800454615
1980-10-15,0.012588145211338995
1980-10-16,0.013204057700932024
1980-10-17,0.013704576529562473
1980-10-18,0.01384043786674738
1980-10-19,0.017012950032949448
1980-10-20,0.02258901484310627
1980-10-21,0.025579141452908512
1980-10-22,0.0176820270717144
1980-10-23,0.019912248477339745
1980-10-24,0.01914488710463047
1980-10-25,0.02650615200400352
1980-10-26,0.026655444875359535
1980-10-27,0.027959965169429776
1980-10-28,0.03034878894686699
1980-10-29,0.02806934900581837
1980-10-30,0.034691669046878815
1980-10-31,0.03420212492346764
1980-11-01,0.04910121113061904
1980-11-02,0.07746089249849318
1980-11-03,0.09435785561800004
1980-11-04,0.12943528592586517
1980-11-05,0.13499487936496735
1980-11-06,0.1431819051504135
1980-11-07,0.19794130325317383
1980-11-08,0.20744740962982175
1980-11-09,0.21027280390262604
1980-11-10,0.18401408195495603
1980-11-11,0.16822752356529236
1980-11-12,0.15605074167251587
1980-11-13,0.1525996625423431
1980-11-14,0.14179007709026334
1980-11-15,0.153967946767807
1980-11-16,0.14833562076091766
1980-11-17,0.1607021689414978
1980-11-18,0.19531688094139096
1980-11-19,0.20499785244464877
1980-11-20,0.19043181836605072
1980-11-21,0.22814036905765536
1980-11-22,0.2345779836177826
1980-11-23,0.19337442517280576
1980-11-24,0.18603356182575226
1980-11-25,0.22255504131317136
1980-11-26,0.18599158525466916
1980-11-27,0.2484157830476761
1980-11-28,0.2546100318431854
1980-11-29,0.2373374551534653
1980-11-30,0.2428687512874603
1980-12-01,0.22387970983982086
1980-12-02,0.20871445536613464
1980-12-03,0.2212344855070114
1980-12-04,0.19319951534271237
1980-12-05,0.15183313190937042
1980-12-06,0.12788759171962735
1980-12-07,0.1136702224612236
1980-12-08,0.12211310118436812
1980-12-09,0.20757082104682917
1980-12-10,0.281804621219635
1980-12-11,0.33013588190078735
1980-12-12,0.3210828006267548
1980-12-13,0.3217962980270386
1980-12-14,0.32024106383323664
1980-12-15,0.5232203602790833
1980-12-16,0.482664167881012
1980-12-17,0.38398551940917963
1980-12-18,0.3008852303028106
1980-12-19,0.2697211503982544
1980-12-20,0.26042023301124567
1980-12-21,0.2732900679111481
1980-12-22,0.3549307584762573
1980-12-23,0.4612806439399719
1980-12-24,0.42318132519721985
1980-12-25,0.4617671370506287
1980-12-26,0.5947581529617308
1980-12-27,0.6884140968322753
1980-12-28,0.6188013553619384
1980-12-29,0.5704710483551025
1980-12-30,0.6029258966445923
1980-12-31,0.5959754586219788
1981-01-01,0.6395938396453857
1981-01-02,0.5389686822891235
1981-01-03,0.44115626811981196
1981-01-04,0.42169252038002014
1981-01-05,0.4533371925354004
1981-01-06,0.451369047164917
1981-01-07,0.4871639013290405
1981-01-08,0.39725530147552485
1981-01-09,0.4317715167999268
1981-01-10,0.4599233567714691
1981-01-11,0.42416191101074213
1981-01-12,0.4526053369045258
1981-01-13,0.469616949558258
1981-01-14,0.36758214235305786
1981-01-15,0.3432149589061737
1981-01-16,0.3570534288883209
1981-01-17,0.4685502350330353
1981-01-18,0.4259670078754425
1981-01-19,0.4780553579330444
1981-01-20,0.5419933795928955
1981-01-21,0.5876714587211608
1981-01-22,0.6845012903213501
1981-01-23,0.6865084767341614
1981-01-24,0.6063910126686095
1981-01-25,0.5056664943695068
1981-01-26,0.5123345255851744
1981-01-27,0.3913247585296631
1981-01-28,0.3963625431060791
1981-01-29,0.517845630645752
1981-01-30,0.4751998484134675
1981-01-31,0.4691332876682282
1981-02-01,0.41973078250885004
1981-02-02,0.4558145105838776
1981-02-03,0.4346440434455872
1981-02-04,0.3968019783496857
1981-02-05,0.40142324566841125
1981-02-06,0.4436739981174469
1981-02-07,0.483150839805603
1981-02-08,0.4537281394004822
1981-02-09,0.5006722807884216
1981-02-10,0.30903586745262146
1981-02-11,0.26072040200233454
1981-02-12,0.3300779461860657
1981-02-13,0.572321593761444
1981-02-14,0.6097421050071716
1981-02-15,0.6830962896347045
1981-02-16,0.6883121132850647
1981-02-17,0.8717672228813171
1981-02-18,0.7739890813827514
1981-02-19,0.7455168366432191
1981-02-20,0.6717546582221985
1981-02-21,0.6347973346710205
1981-02-22,0.6787788271903992
1981-02-23,0.7544000148773194
1981-02-24,0.7976812720298766
1981-02-25,0.7065534591674804
1981-02-26,0.6114197969436646
1981-02-27,0.5856630206108093
1981-02-28,0.6456979513168335
1981-03-01,0.69768089056015
1981-03-02,0.7181611657142639
1981-03-03,0.9155243039131165
1981-03-04,0.6600942015647887
1981-03-05,0.5346563458442689
1981-03-06,0.5211675763130188
1981-03-07,0.5879924297332764
1981-03-08,0.6128910183906555
1981-03-09,0.6970325112342834
1981-03-10,0.8238089084625244
1981-03-11,1.0091524124145508
1981-03-12,0.915837287902832
1981-03-13,1.0121166706085205
1981-03-14,1.0234032869338987
1981-03-15,0.9985896944999694
1981-03-16,0.8184760212898254
1981-03-17,0.6774737238883972
1981-03-18,0.7033300399780275
1981-03-19,0.7464469671249389
1981-03-20,0.8802552223205568
1981-03-21,0.986312448978424
1981-03-22,0.9699580669403074
1981-03-23,0.8371607661247252
1981-03-24,0.7148233652114868
1981-03-25,0.8178918361663818
1981-03-26,0.9346382021903992
1981-03-27,0.8452747464179992
1981-03-28,0.8668388128280639
1981-03-29,0.93629252910614
1981-03-30,0.8052200675010682
1981-03-31,0.8035669922828673
1981-04-01,0.7296527028083802
1981-04-02,0.825749635696411
1981-04-03,0.7871953248977661
1981-04-04,0.7245014905929564
1981-04-05,0.8187472224235534
1981-04-06,0.8543807864189148
1981-04-07,0.7441739439964294
1981-04-08,0.840824544429779
1981-04-09,0.7901139855384826
1981-04-10,0.6782560944557189
1981-04-11,0.7627610564231871
1981-04-12,0.6665627956390381
1981-04-13,0.5840368866920471
1981-04-14,0.7875768542289734
1981-04-15,0.9884098172187804
1981-04-16,1.2476404905319214
1981-04-17,0.965211272239685
1981-04-18,1.1150801181793213
1981-04-19,1.347287893295288
1981-04-20,1.4466952085494993
1981-04-21,0.9177835583686828
1981-04-22,1.0768914222717283
1981-04-23,1.3368942737579343
1981-04-24,1.5429946184158323
1981-04-25,0.918387532234192
1981-04-26,0.9947495460510252
1981-04-27,1.0678080320358274
1981-04-28,1.1900792121887207
1981-04-29,1.4261823892593384
1981-04-30,1.6941121816635134
1981-05-01,1.8198136091232295
1981-05-02,1.1136221885681152
1981-05-03,1.0304036140441895
1981-05-04,1.0875219106674194
1981-05-05,0.909811556339264
1981-05-06,1.0802508592605593
1981-05-07,0.9796584248542785
1981-05-08,1.1197267770767214
1981-05-09,1.453985571861267
1981-05-10,1.116312623023987
1981-05-11,1.2463278770446775
1981-05-12,1.0873845815658567
1981-05-13,1.445603370666504
1981-05-14,1.5745487213134766
1981-05-15,1.0923559665679934
1981-05-16,1.246720194816589
1981-05-17,1.2135663032531738
1981-05-18,1.602498412132263
1981-05-19,1.474639654159546
1981-05-20,1.3939987421035767
1981-05-21,1.4831689596176147
1981-05-22,1.3851107358932495
1981-05-23,1.8189008235931396
1981-05-24,2.016617774963379
1981-05-25,1.831343412399292
1981-05-26,1.5501693487167358
1981-05-27,1.616531133651733
1981-05-28,1.6877340078353882
1981-05-29,2.1945822238922115
1981-05-30,2.5107131004333496
1981-05-31,1.4620594978332517
1981-06-01,1.532357335090637
1981-06-02,1.9819673299789429
1981-06-03,1.3959919214248655
1981-06-04,1.5242631435394287
1981-06-05,1.4959882497787473
1981-06-06,1.6479125022888186
1981-06-07,1.416388511657715
1981-06-08,1.3965262174606323
1981-06-09,1.3104432821273804
1981-06-10,1.5743626356124876
1981-06-11,1.3170232772827148
1981-06-12,1.6269317865371704
1981-06-13,1.352977991104126
1981-06-14,1.3349146842956543
1981-06-15,1.451438069343567
1981-06-16,1.7215963602066042
1981-06-17,1.5877773761749268
1981-06-18,1.422054886817932
1981-06-19,1.4174988269805906
1981-06-20,1.6700365543365479
1981-06-21,1.5178611278533936
1981-06-22,1.4667835235595703
1981-06-23,1.6002826690673828
1981-06-24,1.5163618326187134
1981-06-25,2.008884906768799
1981-06-26,2.606305122375488
1981-06-27,1.9357053041458128
1981-06-28,1.7936071157455442
1981-06-29,1.9893879890441892
1981-06-30,2.4418392181396484
1981-07-01,1.7636070251464844
1981-07-02,1.902677655220032
1981-07-03,2.595175504684448
1981-07-04,3.0757596492767334
1981-07-05,3.0499250888824463
1981-07-06,1.8566610813140867
1981-07-07,1.2475931644439695
1981-07-08,1.2382633686065674
1981-07-09,1.7165671586990356
1981-07-10,1.6558237075805666
1981-07-11,1.5615830421447752
1981-07-12,1.5875425338745115
1981-07-13,2.0705084800720206
1981-07-14,1.47747528553009
1981-07-15,2.4092171192169185
1981-07-16,2.4812996387481694
1981-07-17,2.5843787193298335
1981-07-18,2.422924757003784
1981-07-19,2.1495656967163086
1981-07-20,2.0278465747833248
1981-07-21,2.0910055637359615
1981-07-22,1.7891496419906616
1981-07-23,1.9409891366958616
1981-07-24,1.84921395778656
1981-07-25,2.285837650299072
1981-07-26,2.8100340366363525
1981-07-27,2.738004446029663
1981-07-28,2.283821582794189
1981-07-29,1.8754794597625728
1981-07-30,1.7687869071960447
1981-07-31,2.096610307693481
1981-08-01,1.9496108293533323
1981-08-02,1.7844067811965942
1981-08-03,1.7789944410324097
1981-08-04,2.1971468925476074
1981-08-05,2.6859631538391118
1981-08-06,2.6783242225646973
1981-08-07,3.208338737487793
1981-08-08,3.461421012878418
1981-08-09,3.577373504638672
1981-08-10,3.3490202426910405
1981-08-11,3.3946077823638916
1981-08-12,3.2552840709686275
1981-08-13,2.6485617160797124
1981-08-14,2.5699627399444576
1981-08-15,2.58348560333252
1981-08-16,2.372653007507324
1981-08-17,2.0690693855285645
1981-08-18,2.2033257484436035
1981-08-19,2.481579303741455
1981-08-20,2.074389696121216
1981-08-21,1.492648959159851
1981-08-22,1.6616749763488767
1981-08-23,2.137556314468384
1981-08-24,2.214617252349853
1981-08-25,1.6280797719955444
1981-08-26,1.4363600015640259
1981-08-27,1.476622700691223
1981-08-28,1.4526609182357788
1981-08-29,1.7900527715682981
1981-08-30,1.3863590955734253
1981-08-31,1.301754117012024
1981-09-01,1.357101559638977
1981-09-02,1.22091543674469
1981-09-03,1.3558895587921143
1981-09-04,1.5705827474594114
1981-09-05,1.198522925376892
1981-09-06,1.7568769454956057
1981-09-07,1.860316514968872
1981-09-08,2.686248779296875
1981-09-09,2.3740930557250977
1981-09-10,1.4661242961883545
1981-09-11,1.572598576545715
1981-09-12,1.6953769922256465
1981-09-13,1.5678977966308592
1981-09-14,1.602917194366455
1981-09-15,1.8580785989761353
1981-09-16,2.0634593963623042
1981-09-17,2.1503188610076904
1981-09-18,2.0696022510528564
1981-09-19,1.5191085338592527
1981-09-20,0.9107778072357176
1981-09-21,1.0145326852798462
1981-09-22,0.8760991692543028
1981-09-23,0.8210651874542236
1981-09-24,0.8906096816062926
1981-09-25,0.8738592267036439
1981-09-26,0.8516703248023987
1981-09-27,0.912811815738678
1981-09-28,1.0297882556915283
1981-09-29,1.0497301816940308
1981-09-30,0.93097984790802
1981-10-01,1.0154584646224976
1981-10-02,1.0208545923233032
1981-10-03,0.8717196583747863
1981-10-04,0.8030874729156494
1981-10-05,0.8364438414573669
1981-10-06,0.830239474773407
1981-10-07,0.940297782421112
1981-10-08,0.9041403532028198
1981-10-09,0.8713667392730714
1981-10-10,0.7592727541923523
1981-10-11,0.7685883641242981
1981-10-12,0.754867434501648
1981-10-13,0.8417794108390808
1981-10-14,0.855476677417755
1981-10-15,0.9683777093887328
1981-10-16,1.1093316078186035
1981-10-17,1.1123178005218506
1981-10-18,1.1320399045944212
1981-10-19,1.2563863992691042
1981-10-20,0.8163757324218751
1981-10-21,0.861163854598999
1981-10-22,0.7318881750106812
1981-10-23,0.8920073509216307
1981-10-24,0.9656713008880616
1981-10-25,0.985851526260376
1981-10-26,0.9873591661453248
1981-10-27,0.9416184425354004
1981-10-28,0.8685793876647949
1981-10-29,0.7326158285140991
1981-10-30,0.6617569327354431
1981-10-31,0.8011712431907654
1981-11-01,0.9829813838005066
1981-11-02,0.9228967428207394
1981-11-03,0.9367345571517944
1981-11-04,0.7049131393432617
1981-11-05,0.666852593421936
1981-11-06,0.7047428488731384
1981-11-07,0.7118937373161316
1981-11-08,0.7560710310935974
1981-11-09,0.6866541504859924
1981-11-10,0.6098238229751587
1981-11-11,0.6571306586265564
1981-11-12,0.7470929622650145
1981-11-13,0.6348289847373962
1981-11-14,0.6015487909317015
1981-11-15,0.6110057234764099
1981-11-16,0.6217330694198607
1981-11-17,0.6114903092384338
1981-11-18,0.6107093691825866
1981-11-19,0.5627596378326417
1981-11-20,0.5413486361503601
1981-11-21,0.5728896856307983
1981-11-22,0.5776174664497375
1981-11-23,0.5240147709846495
1981-11-24,0.473364382982254
1981-11-25,0.4217188060283661
1981-11-26,0.4521656632423401
1981-11-27,0.37926289439201355
1981-11-28,0.3663143515586853
1981-11-29,0.4298484921455383
1981-11-30,0.4582545161247252
1981-12-01,0.5532479882240297
1981-12-02,0.5581100583076477
1981-12-03,0.4425891041755676
1981-12-04,0.41703510284423834
1981-12-05,0.448122501373291
1981-12-06,0.5172075033187866
1981-12-07,0.5097693800926208
1981-12-08,0.4358392655849456
1981-12-09,0.4581556916236877
1981-12-10,0.5418019890785217
1981-12-11,0.44814321398735046
1981-12-12,0.34630656242370605
1981-12-13,0.2703456580638885
1981-12-14,0.3716825544834137
1981-12-15,0.4902595579624175
1981-12-16,0.43161797523498535
1981-12-17,0.3657562136650085
1981-12-18,0.372664839029312
1981-12-19,0.4262782633304596
