date,et
1980-10-01,-7.794989493651448e-20
1980-10-02,-1.1653421282284206e-19
1980-10-03,-1.363418539216427e-19
1980-10-04,-2.0615968455736008e-19
1980-10-05,-2.945841417412394e-19
1980-10-06,-3.8568847023933443e-19
1980-10-07,-4.907106295315171e-19
1980-10-08,-5.915863909069127e-19
1980-10-09,-6.308270119858159e-19
1980-10-10,-6.721663970739192e-19
1980-10-11,-5.2545324923451e-19
1980-10-12,-4.825876125186696e-19
1980-10-13,-8.307940476613888e-19
1980-10-14,-8.811869245538851e-19
1980-10-15,0.016917902976274487
1980-10-16,0.10434380918741225
1980-10-17,0.0804336816072464
1980-10-18,0.05976029112935065
1980-10-19,0.0630427673459053
1980-10-20,0.08733092248439789
1980-10-21,0.08746951073408127
1980-10-22,0.09760469198226927
1980-10-23,0.10861922055482864
1980-10-24,0.06474936753511429
1980-10-25,0.05449894443154336
1980-10-26,0.04628461599349976
1980-10-27,0.06641741842031479
1980-10-28,0.06101008132100105
1980-10-29,0.06773998588323593
1980-10-30,0.09217698872089385
1980-10-31,0.1101708635687828
1980-11-01,0.10935579985380173
1980-11-02,0.12954184412956238
1980-11-03,0.15499092638492581
1980-11-04,0.1148332431912422
1980-11-05,0.11327189952135087
1980-11-06,0.15044890344142914
1980-11-07,0.1534305810928345
1980-11-08,0.1517976075410843
1980-11-09,0.13560722768306735
1980-11-10,0.09972719103097917
1980-11-11,0.10166232287883759
1980-11-12,0.12923741340637207
1980-11-13,0.11496072262525557
1980-11-14,0.062757171690464
1980-11-15,0.06142497435212135
1980-11-16,0.05741748586297036
1980-11-17,0.0599885918200016
1980-11-18,0.05409325286746025
1980-11-19,0.06772970408201218
1980-11-20,0.07244060188531876
1980-11-21,0.0720648244023323
1980-11-22,0.0928489789366722
1980-11-23,0.08787410706281662
1980-11-24,0.05064014345407486
1980-11-25,0.050291072577238076
1980-11-26,0.05802491307258605
1980-11-27,0.06222032383084297
1980-11-28,0.06304319947957994
1980-11-29,0.07941363006830214
1980-11-30,0.09872087836265567
1980-12-01,0.07059103250503541
1980-12-02,0.026697820052504536
1980-12-03,0.04162182658910751
1980-12-04,0.0538223423063755
1980-12-05,0.07643207162618636
1980-12-06,0.058917418122291565
1980-12-07,0.049207460135221474
1980-12-08,0.039696745574474335
1980-12-09,0.03987563028931618
1980-12-10,0.04410211741924286
1980-12-11,0.0566922128200531
1980-12-12,0.0922001674771309
1980-12-13,0.08065079152584077
1980-12-14,0.07308389246463776
1980-12-15,0.07946965098381041
1980-12-16,0.08841444551944733
1980-12-17,0.11640110611915587
1980-12-18,0.09730755537748337
1980-12-19,0.03515074774622917
1980-12-20,0.02427143789827824
1980-12-21,0.03515218943357468
1980-12-22,0.055616170167922974
1980-12-23,0.05367312952876091
1980-12-24,0.03011664748191833
1980-12-25,0.023462506011128422
1980-12-26,0.0442090556025505
1980-12-27,0.058370240032672875
1980-12-28,0.07030838727951051
1980-12-29,0.0780065581202507
1980-12-30,0.09179913252592088
1980-12-31,0.08490332961082457
1981-01-01,0.07887039333581924
1981-01-02,0.061634447425603874
1981-01-03,0.055039163678884506
1981-01-04,0.03716900199651718
1981-01-05,0.048300880938768394
1981-01-06,0.06213781610131264
1981-01-07,0.05227353051304817
1981-01-08,0.053161758929491036
1981-01-09,0.0490044429898262
1981-01-10,0.03558296337723732
1981-01-11,0.03431710600852966
1981-01-12,0.06032036244869232
1981-01-13,0.0719090849161148
1981-01-14,0.06778951734304428
1981-01-15,0.05689718201756476
1981-01-16,0.03489118069410324
1981-01-17,0.04092175140976906
1981-01-18,0.06216637045145035
1981-01-19,0.07875404506921768
1981-01-20,0.07288779318332672
1981-01-21,0.06235916912555695
1981-01-22,0.07750211656093596
1981-01-23,0.10026685893535615
1981-01-24,0.12064818292856215
1981-01-25,0.1175948530435562
1981-01-26,0.09168285131454466
1981-01-27,0.0687502771615982
1981-01-28,0.058763515204191215
1981-01-29,0.05286869779229164
1981-01-30,0.04138808324933053
1981-01-31,0.05149910598993301
1981-02-01,0.04141044244170189
1981-02-02,0.02678794600069523
1981-02-03,0.029864903539419174
1981-02-04,0.034376949071884155
1981-02-05,0.045592475682497025
1981-02-06,0.05346335470676423
1981-02-07,0.05502111837267876
1981-02-08,0.03368575498461724
1981-02-09,0.03551820665597916
1981-02-10,0.02430989220738411
1981-02-11,0.01628126390278339
1981-02-12,0.04414712637662888
1981-02-13,0.07109902054071425
1981-02-14,0.0939202606678009
1981-02-15,0.12235449999570848
1981-02-16,0.130496084690094
1981-02-17,0.16580325365066528
1981-02-18,0.1647719442844391
1981-02-19,0.15493980050086975
1981-02-20,0.14672727882862094
1981-02-21,0.15991850197315216
1981-02-22,0.12144363671541215
1981-02-23,0.12032771855592728
1981-02-24,0.1304169297218323
1981-02-25,0.151538148522377
1981-02-26,0.1335497945547104
1981-02-27,0.14112542569637296
1981-02-28,0.1103852242231369
1981-03-01,0.09904813766479491
1981-03-02,0.10049019753932954
1981-03-03,0.08720551431179048
1981-03-04,0.11409368366003038
1981-03-05,0.10348386317491533
1981-03-06,0.11231645196676256
1981-03-07,0.10162626206874847
1981-03-08,0.10470094531774521
1981-03-09,0.13518817722797394
1981-03-10,0.1429213583469391
1981-03-11,0.15118052065372467
1981-03-12,0.1885004043579101
1981-03-13,0.17656506597995758
1981-03-14,0.1562068909406662
1981-03-15,0.20456226170063016
1981-03-16,0.17381198704242706
1981-03-17,0.1995167583227157
1981-03-18,0.1318722814321518
1981-03-19,0.13238534331321716
1981-03-20,0.11960390210151672
1981-03-21,0.1461937427520752
1981-03-22,0.1890588253736496
1981-03-23,0.1975427865982056
1981-03-24,0.24996969103813166
1981-03-25,0.27495670318603516
1981-03-26,0.300466537475586
1981-03-27,0.3185911476612091
1981-03-28,0.37725576758384705
1981-03-29,0.3416725099086761
1981-03-30,0.32972985506057734
1981-03-31,0.3664771616458893
1981-04-01,0.341583251953125
1981-04-02,0.42951658368110657
1981-04-03,0.5007808208465576
1981-04-04,0.34520196914672846
1981-04-05,0.2710225284099579
