date,et
1980-10-01,-1.9434571333429303e-20
1980-10-02,-4.1437942365619235e-20
1980-10-03,-7.196656798614312e-20
1980-10-04,-1.1259112039098423e-19
1980-10-05,-1.6156933749025567e-19
1980-10-06,-1.9179310828096257e-19
1980-10-07,-2.205921897135176e-19
1980-10-08,-2.598342325090985e-19
1980-10-09,-2.6529143326570193e-09
1980-10-10,-2.555627931499771e-09
1980-10-11,-1.6537188285425941e-09
1980-10-12,0.0027585162315517664
1980-10-13,0.005381557624787091
1980-10-14,0.005661028437316417
1980-10-15,0.006167849525809287
1980-10-16,0.005893095396459103
1980-10-17,0.006627872586250305
1980-10-18,0.006994028575718402
1980-10-19,0.009733903221786022
1980-10-20,0.012882060371339321
1980-10-21,0.013450825586915016
1980-10-22,0.007825497537851334
1980-10-23,0.00894260313361883
1980-10-24,0.008856728672981262
1980-10-25,0.008557168766856194
1980-10-26,0.008497034199535847
1980-10-27,0.008782876655459404
1980-10-28,0.01104343868792057
1980-10-29,0.01094119157642126
1980-10-30,0.010559051297605038
1980-10-31,0.015510711818933485
1980-11-01,0.027848247438669205
1980-11-02,0.04776487126946448
1980-11-03,0.06575445085763931
1980-11-04,0.09231775254011156
1980-11-05,0.10092398524284361
1980-11-06,0.10917706787586211
1980-11-07,0.13067781925201416
1980-11-08,0.14921459555625918
1980-11-09,0.12762235105037686
1980-11-10,0.10333890467882156
1980-11-11,0.09141653776168825
1980-11-12,0.07559119910001753
1980-11-13,0.07279721647500992
1980-11-14,0.08958736062049866
1980-11-15,0.08255963027477264
1980-11-16,0.0785282924771309
1980-11-17,0.08369570225477217
1980-11-18,0.0951678082346916
1980-11-19,0.09849225729703903
1980-11-20,0.09287644177675247
1980-11-21,0.09851725399494173
1980-11-22,0.08366156369447708
1980-11-23,0.0739036276936531
1980-11-24,0.06916706264019014
1980-11-25,0.07873366028070451
1980-11-26,0.07678303122520448
1980-11-27,0.0946442484855652
1980-11-28,0.0989239886403084
1980-11-29,0.0935552343726158
1980-11-30,0.09693313390016557
1980-12-01,0.08415371924638748
1980-12-02,0.07901125401258467
1980-12-03,0.07469508796930313
1980-12-04,0.06333594024181366
1980-12-05,0.05104361474514008
1980-12-06,0.037548404186964035
1980-12-07,0.031168203800916675
1980-12-08,0.041223902255296714
1980-12-09,0.06386210769414902
1980-12-10,0.08163731545209885
1980-12-11,0.10400719195604324
1980-12-12,0.1002754047513008
1980-12-13,0.093170128762722
1980-12-14,0.09797345101833342
1980-12-15,0.16035607457160947
1980-12-16,0.14131614565849301
1980-12-17,0.1064186617732048
1980-12-18,0.08344741165637971
1980-12-19,0.0783054903149605
1980-12-20,0.07949358969926834
1980-12-21,0.08030103892087936
1980-12-22,0.09277597069740297
1980-12-23,0.15304131805896762
1980-12-24,0.1607666015625
1980-12-25,0.14736121892929074
1980-12-26,0.2035596668720245
1980-12-27,0.27198126912117
1980-12-28,0.22190339863300323
1980-12-29,0.20252272486686704
1980-12-30,0.20568332076072687
1980-12-31,0.20585885643959043
1981-01-01,0.20175097882747647
1981-01-02,0.15344728529453278
1981-01-03,0.1464144289493561
1981-01-04,0.14637006819248197
1981-01-05,0.15795315802097318
1981-01-06,0.16548165678977966
1981-01-07,0.1614387482404709
1981-01-08,0.15014314651489255
1981-01-09,0.16135455667972562
1981-01-10,0.16983602941036224
1981-01-11,0.12863479554653168
1981-01-12,0.13464143872261047
1981-01-13,0.13730870187282562
1981-01-14,0.10603132843971251
1981-01-15,0.09345801174640657
1981-01-16,0.09779841452836992
1981-01-17,0.12478077411651613
1981-01-18,0.14611659944057465
1981-01-19,0.1666361838579178
1981-01-20,0.1775306016206741
1981-01-21,0.18893110752105713
1981-01-22,0.23309914767742165
1981-01-23,0.2404136061668396
1981-01-24,0.23572216928005216
1981-01-25,0.1937858611345291
1981-01-26,0.20727625489234924
1981-01-27,0.13161706924438477
1981-01-28,0.15121929347515106
1981-01-29,0.18038380146026609
1981-01-30,0.1666024476289749
1981-01-31,0.16998961567878723
1981-02-01,0.1202484667301178
1981-02-02,0.1298024207353592
1981-02-03,0.14281959831714633
1981-02-04,0.13439857959747312
1981-02-05,0.13923923671245575
1981-02-06,0.12787339091300962
1981-02-07,0.14972512423992157
1981-02-08,0.13921554386615753
1981-02-09,0.13702712953090668
1981-02-10,0.09536465257406235
1981-02-11,0.09719559550285341
1981-02-12,0.10736805200576782
1981-02-13,0.1908026188611984
1981-02-14,0.22591945528984064
1981-02-15,0.23595035076141355
1981-02-16,0.2677245140075683
1981-02-17,0.34017559885978693
1981-02-18,0.34512349963188166
1981-02-19,0.3448183834552765
1981-02-20,0.3164306581020355
1981-02-21,0.33442252874374384
1981-02-22,0.322546511888504
1981-02-23,0.35681900382041926
1981-02-24,0.3594552278518677
1981-02-25,0.33849683403968805
1981-02-26,0.3129008412361145
1981-02-27,0.2781537175178527
1981-02-28,0.2886914610862732
1981-03-01,0.2748850882053375
1981-03-02,0.3112666606903076
1981-03-03,0.4323761761188507
1981-03-04,0.3833437263965607
1981-03-05,0.23120862245559684
1981-03-06,0.23354783654212954
1981-03-07,0.24914120137691495
1981-03-08,0.2587892413139343
1981-03-09,0.30987375974655157
1981-03-10,0.35346347093582153
1981-03-11,0.4311650693416595
1981-03-12,0.3987910151481629
1981-03-13,0.4023350179195404
1981-03-14,0.4929055869579315
1981-03-15,0.5026235580444336
1981-03-16,0.4078385531902313
1981-03-17,0.3253847062587738
1981-03-18,0.35199218988418574
1981-03-19,0.3157571852207184
1981-03-20,0.39995622634887695
1981-03-21,0.4694093465805054
1981-03-22,0.4934976696968079
1981-03-23,0.4273768961429596
1981-03-24,0.3346638679504394
1981-03-25,0.4523098766803741
1981-03-26,0.4991075992584229
1981-03-27,0.4579564332962036
1981-03-28,0.4794339239597321
1981-03-29,0.5640841722488403
1981-03-30,0.5122023820877075
1981-03-31,0.4577316343784332
1981-04-01,0.3972660601139069
1981-04-02,0.4439743459224701
1981-04-03,0.460225373506546
1981-04-04,0.3978789448738098
1981-04-05,0.4655237495899199
1981-04-06,0.4238813817501068
1981-04-07,0.3970398306846618
1981-04-08,0.4590742886066437
1981-04-09,0.41877853870391846
1981-04-10,0.3720449805259705
1981-04-11,0.4348803758621216
1981-04-12,0.35266268253326416
1981-04-13,0.3278737664222717
1981-04-14,0.4327556490898132
1981-04-15,0.5236203074455261
1981-04-16,0.684007465839386
1981-04-17,0.5334933400154113
1981-04-18,0.5788447260856628
1981-04-19,0.7720140814781189
1981-04-20,0.7729535102844238
1981-04-21,0.5525975227355956
1981-04-22,0.6968402862548828
1981-04-23,0.8006883859634399
1981-04-24,0.9174692630767822
1981-04-25,0.5405899882316589
1981-04-26,0.6025473475456238
1981-04-27,0.6471490859985352
1981-04-28,0.7859467267990112
1981-04-29,1.0610381364822388
1981-04-30,1.189207911491394
1981-05-01,1.1422988176345823
1981-05-02,0.7928233742713928
1981-05-03,0.7936902642250061
1981-05-04,0.7869508266448973
1981-05-05,0.6844367980957032
1981-05-06,0.7465612292289734
1981-05-07,0.7350283861160279
1981-05-08,0.9143515825271606
1981-05-09,1.1551775932312012
1981-05-10,0.8816978931427003
1981-05-11,1.0152690410614014
1981-05-12,0.897706389427185
1981-05-13,1.0621337890625
1981-05-14,1.061273217201233
1981-05-15,0.884769856929779
1981-05-16,0.9839361906051636
1981-05-17,1.0743030309677122
1981-05-18,1.3649085760116577
1981-05-19,1.2691572904586792
1981-05-20,1.2458348274230957
1981-05-21,1.4030576944351196
1981-05-22,1.35287606716156
1981-05-23,1.6924363374710083
1981-05-24,1.8545205593109124
1981-05-25,1.7448177337646484
1981-05-26,1.4391105175018313
1981-05-27,1.5573827028274534
1981-05-28,1.6321659088134763
1981-05-29,2.0496504306793213
1981-05-30,2.341731071472168
1981-05-31,1.5929836034774782
1981-06-01,1.5029039382934568
1981-06-02,1.94975209236145
1981-06-03,1.5661067962646482
1981-06-04,1.645737886428833
