date,et
1980-10-01,-6.317766411784208e-20
1980-10-02,0.01515922136604786
1980-10-03,0.011639952659606934
1980-10-04,0.009882702492177486
1980-10-05,0.009312012232840061
1980-10-06,0.010043501853942871
1980-10-07,0.012333515100181101
1980-10-08,0.017258860170841217
1980-10-09,0.015951083973050114
1980-10-10,0.013477053493261334
1980-10-11,0.014633689075708388
1980-10-12,0.01432319078594446
1980-10-13,0.012533607892692089
1980-10-14,0.015935488045215607
1980-10-15,0.02337872982025146
1980-10-16,0.03143325820565223
1980-10-17,0.037658434361219406
1980-10-18,0.040546029806137085
1980-10-19,0.0324321910738945
1980-10-20,0.030031120404601094
1980-10-21,0.03289024531841278
1980-10-22,0.02706824243068695
1980-10-23,0.02899279072880745
1980-10-24,0.032649289816617966
1980-10-25,0.05191156640648841
1980-10-26,0.038273826241493225
1980-10-27,0.034754164516925805
1980-10-28,0.04237877205014229
1980-10-29,0.04014327749609947
1980-10-30,0.042365711182355874
1980-10-31,0.054421141743659966
1980-11-01,0.050508208572864526
1980-11-02,0.042332984507083886
1980-11-03,0.0626092180609703
1980-11-04,0.07988781481981276
1980-11-05,0.04703276231884956
1980-11-06,0.04978950694203377
1980-11-07,0.07270698994398116
1980-11-08,0.06830994039773941
1980-11-09,0.07072743028402328
1980-11-10,0.057383038103580475
1980-11-11,0.036397952586412416
1980-11-12,0.03298942372202873
1980-11-13,0.052437197417020805
1980-11-14,0.07494650036096574
1980-11-15,0.049861323088407516
1980-11-16,0.04327255114912986
1980-11-17,0.04091740772128105
1980-11-18,0.040557552129030235
1980-11-19,0.04114727303385735
1980-11-20,0.04676418378949165
1980-11-21,0.04941290244460106
1980-11-22,0.04610618203878403
1980-11-23,0.05448633432388306
1980-11-24,0.05383625626564026
1980-11-25,0.043282199651002884
1980-11-26,0.035565510392189026
1980-11-27,0.041880998760461814
1980-11-28,0.052172351628541946
1980-11-29,0.050064038485288634
1980-11-30,0.057559985667467124
1980-12-01,0.06654125452041625
1980-12-02,0.07421564310789107
1980-12-03,0.039335329085588455
1980-12-04,0.04047602042555809
1980-12-05,0.05599747970700263
1980-12-06,0.08410450816154481
1980-12-07,0.1308903247117996
1980-12-08,0.14041782915592194
1980-12-09,0.10728740692138672
1980-12-10,0.07367020100355148
1980-12-11,0.05206683650612831
1980-12-12,0.07737959176301955
1980-12-13,0.08765251189470291
1980-12-14,0.06649915128946304
1980-12-15,0.06484681367874146
1980-12-16,0.057961925864219666
1980-12-17,0.04849937930703163
1980-12-18,0.06757068634033203
1980-12-19,0.04646359384059905
1980-12-20,0.030668297782540318
1980-12-21,0.03542964905500412
1980-12-22,0.043259251862764365
1980-12-23,0.0649336352944374
1980-12-24,0.053886517882347114
1980-12-25,0.030319862067699432
1980-12-26,0.03688837960362434
1980-12-27,0.03802037239074708
1980-12-28,0.045299895107746124
1980-12-29,0.06465497612953185
1980-12-30,0.06793701648712158
1980-12-31,0.06620568037033081
1981-01-01,0.06360012292861937
1981-01-02,0.05423637479543686
1981-01-03,0.03321005031466484
1981-01-04,0.018130652606487274
1981-01-05,0.023087235167622563
1981-01-06,0.043398283421993256
1981-01-07,0.04329979419708252
1981-01-08,0.024386432021856308
1981-01-09,0.027446443215012554
1981-01-10,0.027683228254318237
1981-01-11,0.027772074565291405
1981-01-12,0.029030427336692807
1981-01-13,0.04438383877277374
1981-01-14,0.04369589686393738
1981-01-15,0.05368870496749877
1981-01-16,0.05013177916407585
1981-01-17,0.04695521667599679
1981-01-18,0.055722247809171684
1981-01-19,0.0688231959939003
1981-01-20,0.07979074120521547
1981-01-21,0.07208301126956938
1981-01-22,0.07342586666345598
1981-01-23,0.07347957044839859
1981-01-24,0.061590682715177536
1981-01-25,0.07581804692745207
1981-01-26,0.10923258215188979
1981-01-27,0.0959184393286705
1981-01-28,0.07515379786491393
1981-01-29,0.055993977934122086
1981-01-30,0.04462152719497681
1981-01-31,0.040613964200019836
1981-02-01,0.07126107066869734
1981-02-02,0.05709129199385642
1981-02-03,0.0309904869645834
1981-02-04,0.033339016139507294
1981-02-05,0.035448834300041206
1981-02-06,0.05569729581475257
1981-02-07,0.06731434166431426
1981-02-08,0.06124195829033852
1981-02-09,0.05164463445544242
1981-02-10,0.06672163307666779
1981-02-11,0.06854287534952164
1981-02-12,0.03284969553351402
1981-02-13,0.03975159674882889
1981-02-14,0.06800668686628342
1981-02-15,0.09109335392713547
1981-02-16,0.13450215756893155
1981-02-17,0.15674282610416412
1981-02-18,0.1914156228303909
1981-02-19,0.2197959572076797
1981-02-20,0.1981941312551498
1981-02-21,0.1728163808584213
1981-02-22,0.18547777831554407
