date,et
1980-10-01,-5.121799601586632e-20
1980-10-02,0.019824923947453495
1980-10-03,0.014633009210228922
1980-10-04,0.012297336943447588
1980-10-05,0.010021621361374857
1980-10-06,0.010541390627622604
1980-10-07,0.013687381520867348
1980-10-08,0.01764274016022682
1980-10-09,0.019191965460777283
1980-10-10,0.014628985896706581
1980-10-11,0.015714935958385468
1980-10-12,0.011605197563767431
1980-10-13,0.009236698038876055
1980-10-14,0.010408088564872738
1980-10-15,0.016607314348220825
1980-10-16,0.022040711715817448
1980-10-17,0.024022739380598068
1980-10-18,0.05513275414705277
1980-10-19,0.03905335441231728
1980-10-20,0.035337675362825394
1980-10-21,0.03982508182525634
1980-10-22,0.035783082246780396
1980-10-23,0.03256622701883315
1980-10-24,0.03718279302120208
1980-10-25,0.05519177019596099
1980-10-26,0.03490624576807022
1980-10-27,0.03163464739918709
1980-10-28,0.043354399502277374
1980-10-29,0.03795211017131804
1980-10-30,0.041267350316047675
1980-10-31,0.051249045878648765
1980-11-01,0.05557285621762276
1980-11-02,0.04341128468513489
1980-11-03,0.059513352811336524
1980-11-04,0.07923701405525208
1980-11-05,0.05007644370198249
1980-11-06,0.045930325984954834
1980-11-07,0.06283509731292723
1980-11-08,0.07252293080091475
1980-11-09,0.07382488995790482
1980-11-10,0.062058422714471824
1980-11-11,0.03693606704473497
1980-11-12,0.0330262929201126
1980-11-13,0.048402979969978326
1980-11-14,0.0683925375342369
1980-11-15,0.05271480232477188
1980-11-16,0.042506106197834015
1980-11-17,0.03811943158507347
1980-11-18,0.03662469983100891
1980-11-19,0.0371151641011238
1980-11-20,0.03894513100385665
1980-11-21,0.04286762326955795
1980-11-22,0.04216784238815308
1980-11-23,0.05287143960595131
1980-11-24,0.06127904728055
1980-11-25,0.052739061415195465
1980-11-26,0.03788866475224495
1980-11-27,0.05094259604811668
1980-11-28,0.06813051551580429
1980-11-29,0.06325315684080124
1980-11-30,0.07142507284879686
1980-12-01,0.0938783809542656
1980-12-02,0.09591598808765411
1980-12-03,0.05499987304210663
1980-12-04,0.04632307216525078
1980-12-05,0.0654045045375824
1980-12-06,0.09587699919939038
1980-12-07,0.1406780779361725
1980-12-08,0.14571239054203033
1980-12-09,0.10995304584503171
1980-12-10,0.07615504413843155
1980-12-11,0.05648431181907654
1980-12-12,0.0741134136915207
1980-12-13,0.08836619555950162
1980-12-14,0.06397946923971175
1980-12-15,0.060024131089448936
1980-12-16,0.06504911929368974
1980-12-17,0.05171993374824524
1980-12-18,0.06692933291196823
1980-12-19,0.05360725894570352
1980-12-20,0.030193539336323738
1980-12-21,0.032097212970256805
1980-12-22,0.0398777648806572
1980-12-23,0.06415057182312012
1980-12-24,0.06343308836221695
1980-12-25,0.0298661794513464
1980-12-26,0.03137876093387604
1980-12-27,0.0441613458096981
1980-12-28,0.04806448891758919
1980-12-29,0.06463229656219482
