date,et
1980-12-22,0.3148929178714752
1980-12-23,0.29752460122108454
1980-12-24,0.3203811347484589
1980-12-25,0.4358797669410706
1980-12-26,0.546105146408081
1980-12-27,0.463529258966446
1980-12-28,0.3977774381637573
1980-12-29,0.4600162208080292
1980-12-30,0.5313722491264343
1980-12-31,0.5132995247840881
1981-01-01,0.5350204110145569
1981-01-02,0.5081788301467896
1981-01-03,0.4828673303127289
1981-01-04,0.4694111943244934
1981-01-05,0.4839525818824767
1981-01-06,0.5421258211135865
1981-01-07,0.5069877505302429
1981-01-08,0.468772679567337
1981-01-09,0.37011095881462097
1981-01-10,0.4366588294506073
1981-01-11,0.4522742331027985
1981-01-12,0.4216783940792084
1981-01-13,0.4288241863250733
1981-01-14,0.496048241853714
1981-01-15,0.4615479707717896
1981-01-16,0.4383976459503174
1981-01-17,0.4165596663951873
1981-01-18,0.4519217908382416
1981-01-19,0.594224750995636
1981-01-20,0.5653536319732666
1981-01-21,0.6117722392082214
1981-01-22,0.6630223989486694
1981-01-23,0.6040643453598022
1981-01-24,0.4607469439506531
1981-01-25,0.40210577845573436
1981-01-26,0.4156549870967865
1981-01-27,0.38130867481231684
1981-01-28,0.440779447555542
1981-01-29,0.4427793622016906
1981-01-30,0.4046726524829865
1981-01-31,0.39748841524124157
1981-02-01,0.4082597494125367
1981-02-02,0.4253619313240051
1981-02-03,0.4828960299491882
1981-02-04,0.4473835229873657
1981-02-05,0.4242718517780304
1981-02-06,0.4512218236923218
1981-02-07,0.4887540936470033
1981-02-08,0.5086621642112732
1981-02-09,0.43249911069870006
1981-02-10,0.22074972093105316
1981-02-11,0.3004657328128814
1981-02-12,0.4115810394287109
1981-02-13,0.5453352332115173
1981-02-14,0.618979275226593
1981-02-15,0.5844345092773438
1981-02-16,0.7037431597709656
1981-02-17,0.6644852161407471
1981-02-18,0.6374064087867736
1981-02-19,0.6721304655075073
1981-02-20,0.5324428081512451
1981-02-21,0.5015117526054381
1981-02-22,0.7124135494232178
1981-02-23,0.8942979574203492
1981-02-24,0.6730600595474243
1981-02-25,0.566017746925354
1981-02-26,0.606984794139862
1981-02-27,0.6066445112228394
1981-02-28,0.6988845467567444
1981-03-01,0.7446000576019287
1981-03-02,0.7430566549301147
1981-03-03,0.7862570881843569
1981-03-04,0.5309988260269165
1981-03-05,0.4724368751049042
1981-03-06,0.504116714000702
1981-03-07,0.6366717815399169
1981-03-08,0.6225138306617737
1981-03-09,0.7460942268371583
1981-03-10,0.9361450076103208
1981-03-11,0.9062414169311525
1981-03-12,1.04881489276886
1981-03-13,0.9604418873786924
1981-03-14,0.9424254894256592
1981-03-15,0.9275986552238465
1981-03-16,0.6801937818527222
1981-03-17,0.6389008164405823
1981-03-18,0.6968703269958496
1981-03-19,0.7552863359451295
1981-03-20,0.8548982739448548
1981-03-21,0.8240171074867249
1981-03-22,0.82220059633255
1981-03-23,0.7464051842689513
1981-03-24,0.7086966633796692
1981-03-25,0.9244301319122312
1981-03-26,0.8503087759017944
1981-03-27,0.8005927205085754
1981-03-28,0.8079976439476013
1981-03-29,0.7604517936706545
1981-03-30,0.6392372846603394
1981-03-31,0.6919918656349183
1981-04-01,0.6564511060714721
1981-04-02,0.6410494446754456
1981-04-03,0.6277183294296265
1981-04-04,0.645595133304596
1981-04-05,0.7121005654335022
1981-04-06,0.6013396382331848
1981-04-07,0.6369145512580872
1981-04-08,0.6942126154899597
1981-04-09,0.6435727477073669
1981-04-10,0.6104357242584229
1981-04-11,0.6719307899475098
1981-04-12,0.5642565488815308
1981-04-13,0.596732258796692
1981-04-14,0.7893625497817994
1981-04-15,1.1170668601989746
1981-04-16,1.0071243047714231
1981-04-17,1.036116600036621
1981-04-18,1.3081721067428589
1981-04-19,1.578380584716797
1981-04-20,1.3391350507736208
1981-04-21,0.8993101119995117
1981-04-22,1.177345871925354
1981-04-23,1.5005097389221191
1981-04-24,1.365297794342041
1981-04-25,0.8839890956878662
1981-04-26,1.0973085165023806
1981-04-27,0.9739211201667785
1981-04-28,1.1504384279251099
1981-04-29,1.5833073854446411
1981-04-30,2.155411720275879
1981-05-01,1.8087416887283323
1981-05-02,0.953540563583374
1981-05-03,0.9323838353157042
1981-05-04,0.8867174983024596
1981-05-05,0.895800471305847
1981-05-06,0.8503434658050537
1981-05-07,0.919868528842926
1981-05-08,0.9933025836944578
1981-05-09,1.329509258270264
1981-05-10,1.1998401880264282
1981-05-11,1.1115608215332031
1981-05-12,1.1100528240203855
1981-05-13,1.2568489313125608
1981-05-14,1.4346028566360471
1981-05-15,1.072487711906433
1981-05-16,1.048848271369934
1981-05-17,1.106145977973938
1981-05-18,1.367333173751831
1981-05-19,1.3417670726776125
1981-05-20,1.307690143585205
1981-05-21,1.2772831916809082
1981-05-22,1.298348665237427
1981-05-23,1.4735829830169676
1981-05-24,1.8502742052078247
1981-05-25,1.6499874591827393
1981-05-26,1.3751156330108643
1981-05-27,1.658496856689453
1981-05-28,1.8988454341888432
1981-05-29,2.552748203277588
1981-05-30,2.313309669494629
1981-05-31,1.3881047964096065
1981-06-01,1.7131729125976565
1981-06-02,1.897598385810852
1981-06-03,1.4677891731262207
1981-06-04,1.4528239965438843
1981-06-05,1.607594132423401
1981-06-06,1.6157186031341553
1981-06-07,1.2630091905593872
1981-06-08,1.278655529022217
1981-06-09,1.2673157453536987
1981-06-10,1.3462765216827393
1981-06-11,1.2513558864593506
1981-06-12,1.3551878929138184
1981-06-13,1.0751321315765379
1981-06-14,1.2292834520339966
1981-06-15,1.4511635303497317
1981-06-16,1.4924459457397459
1981-06-17,1.2309595346450803
1981-06-18,1.2709879875183103
1981-06-19,1.5216068029403687
1981-06-20,1.4812725782394407
1981-06-21,1.3100745677947998
1981-06-22,1.391002535820007
1981-06-23,1.3492857217788696
1981-06-24,1.5813010931015015
1981-06-25,2.46493935585022
1981-06-26,2.4341356754302974
1981-06-27,1.6264013051986694
1981-06-28,1.6885410547256468
1981-06-29,2.2603459358215328
1981-06-30,2.386364459991455
1981-07-01,1.622953414916992
1981-07-02,2.262920379638672
1981-07-03,2.9128985404968266
1981-07-04,3.244658708572388
1981-07-05,2.9598867893218994
1981-07-06,1.536805272102356
1981-07-07,1.123165249824524
1981-07-08,1.252785563468933
1981-07-09,1.7452477216720579
1981-07-10,1.4542144536972044
1981-07-11,1.3085703849792483
1981-07-12,1.5634058713912962
1981-07-13,1.5308926105499265
1981-07-14,1.4696377515792844
1981-07-15,2.2089784145355225
1981-07-16,2.816576480865479
1981-07-17,2.3207969665527344
1981-07-18,2.269570589065552
1981-07-19,2.0384628772735596
1981-07-20,2.09058165550232
1981-07-21,1.80272912979126
1981-07-22,1.6713457107543943
1981-07-23,1.6198153495788572
1981-07-24,1.9065821170806885
1981-07-25,2.433851480484009
1981-07-26,2.7344560623168945
1981-07-27,3.033846378326416
1981-07-28,2.5035092830657955
1981-07-29,1.6101890802383423
1981-07-30,1.3858441114425661
1981-07-31,1.7534168958663938
1981-08-01,1.9958738088607793
1981-08-02,1.9645580053329468
1981-08-03,1.5482774972915647
1981-08-04,1.6011680364608767
1981-08-05,1.9925073385238652
1981-08-06,2.715840578079224
1981-08-07,3.2887043952941895
1981-08-08,3.592342615127563
1981-08-09,3.5574188232421875
1981-08-10,3.219849586486817
1981-08-11,3.3186731338500977
1981-08-12,3.124489784240722
1981-08-13,2.850996971130371
1981-08-14,2.81481146812439
1981-08-15,2.6691014766693115
1981-08-16,2.506322383880615
1981-08-17,2.3831532001495357
1981-08-18,2.566072702407837
1981-08-19,2.4978768825531006
1981-08-20,1.705671429634094
1981-08-21,1.303053855895996
1981-08-22,1.705875873565674
1981-08-23,2.2096066474914555
1981-08-24,2.2102131843566895
1981-08-25,1.3983401060104368
1981-08-26,1.3761996030807495
1981-08-27,1.3736519813537598
1981-08-28,1.5763661861419676
1981-08-29,1.7943408489227293
1981-08-30,1.3022438287734983
1981-08-31,1.206084728240967
1981-09-01,1.375638484954834
1981-09-02,1.1170737743377683
1981-09-03,1.359482169151306
1981-09-04,1.4602389335632322
1981-09-05,1.2163925170898433
1981-09-06,1.5366641283035276
1981-09-07,1.967192888259888
1981-09-08,2.404256582260132
1981-09-09,2.2980763912200928
1981-09-10,1.5074656009674074
1981-09-11,1.6522639989852903
1981-09-12,1.7777788639068606
1981-09-13,1.658140182495117
1981-09-14,1.7420169115066526
1981-09-15,1.96278178691864
1981-09-16,2.2511909008026123
1981-09-17,2.4333410263061523
1981-09-18,2.0467708110809326
1981-09-19,1.3101953268051147
1981-09-20,0.8501800894737243
1981-09-21,0.816799759864807
1981-09-22,0.6760386824607849
1981-09-23,0.7342429757118226
1981-09-24,0.8145424127578734
1981-09-25,0.7897486686706545
1981-09-26,0.788938820362091
1981-09-27,0.8631801009178162
1981-09-28,0.9495962858200072
1981-09-29,0.8154908418655396
1981-09-30,0.8457726240158081
1981-10-01,1.0527334213256838
1981-10-02,0.8653654456138611
1981-10-03,0.7040249705314636
1981-10-04,0.7009609341621399
1981-10-05,0.6557888388633728
1981-10-06,0.8904004096984863
1981-10-07,0.8943880200386047
1981-10-08,0.7732971906661988
1981-10-09,0.7059957981109619
1981-10-10,0.7312262058258056
1981-10-11,0.6887056231498719
1981-10-12,0.7086800336837769
1981-10-13,0.8094505071640014
1981-10-14,0.9313803911209106
1981-10-15,1.041473627090454
1981-10-16,1.1034735441207884
1981-10-17,1.2896125316619873
1981-10-18,1.3644067049026487
1981-10-19,1.2552058696746826
1981-10-20,0.9486879706382751
1981-10-21,0.7964090108871461
1981-10-22,0.8193658590316772
1981-10-23,0.9476040601730344
1981-10-24,0.9758694171905518
1981-10-25,0.9257184863090516
1981-10-26,0.9009007215499878
1981-10-27,0.8339198827743529
1981-10-28,0.7537192106246948
1981-10-29,0.5957531332969666
1981-10-30,0.572152018547058
1981-10-31,0.7825233340263366
1981-11-01,0.9948158860206604
1981-11-02,0.8589676618576051
1981-11-03,0.9262715578079224
1981-11-04,0.6115405559539794
1981-11-05,0.6985639333724977
1981-11-06,0.7781204581260682
1981-11-07,0.7983659505844115
1981-11-08,0.749465525150299
1981-11-09,0.8069163560867308
1981-11-10,0.8417325019836426
1981-11-11,0.7823397517204285
1981-11-12,0.702370285987854
1981-11-13,0.5863692760467529
1981-11-14,0.6157540082931519
1981-11-15,0.4886953234672546
1981-11-16,0.5144598484039306
1981-11-17,0.536535382270813
1981-11-18,0.5245833396911621
1981-11-19,0.5033442974090576
1981-11-20,0.5395615696907043
1981-11-21,0.5909935235977172
1981-11-22,0.5227715373039244
1981-11-23,0.4870029985904693
1981-11-24,0.4273354709148407
1981-11-25,0.4155190289020538
1981-11-26,0.4067198932170868
1981-11-27,0.38188397884368896
1981-11-28,0.35110247135162354
1981-11-29,0.4128599166870117
1981-11-30,0.3950108885765076
1981-12-01,0.4515166878700256
1981-12-02,0.4516324996948242
1981-12-03,0.37289425730705267
1981-12-04,0.4228075444698334
1981-12-05,0.5132546424865722
1981-12-06,0.5319098830223083
1981-12-07,0.4585416913032532
1981-12-08,0.3605384230613709
1981-12-09,0.4911021888256073
1981-12-10,0.4906277358531951
1981-12-11,0.3583972156047821
1981-12-12,0.33469706773757935
1981-12-13,0.3351090550422668
1981-12-14,0.4151636958122253
1981-12-15,0.38970381021499634
1981-12-16,0.3953713178634644
1981-12-17,0.3779303729534149
1981-12-18,0.360374391078949
1981-12-19,0.4608766436576844
1981-12-20,0.3541713356971741
1981-12-21,0.3666402697563171
1981-12-22,0.3298516273498535
1981-12-23,0.29514744877815247
1981-12-24,0.34863632917404175
1981-12-25,0.38696745038032526
1981-12-26,0.3537249565124512
1981-12-27,0.3214216232299805
1981-12-28,0.29844656586647034
1981-12-29,0.2671078145503997
1981-12-30,0.2620526254177093
1981-12-31,0.25060045719146723
1982-01-01,0.24576036632061005
1982-01-02,0.23985360562801364
1982-01-03,0.24636365473270416
1982-01-04,0.245782807469368
1982-01-05,0.1809414178133011
1982-01-06,0.16031594574451447
1982-01-07,0.2351235896348953
1982-01-08,0.3527354896068573
1982-01-09,0.44297230243682867
1982-01-10,0.4337449073791504
1982-01-11,0.4447776079177856
1982-01-12,0.3763017654418945
1982-01-13,0.4203489720821381
1982-01-14,0.43877142667770397
1982-01-15,0.4171536564826965
1982-01-16,0.39019575715065
1982-01-17,0.38714268803596497
1982-01-18,0.33178818225860596
1982-01-19,0.318594366312027
1982-01-20,0.29921773076057434
1982-01-21,0.3149173855781555
1982-01-22,0.2779209911823273
1982-01-23,0.4277563095092773
1982-01-24,0.42838650941848755
1982-01-25,0.42487651109695435
1982-01-26,0.4030300974845886
1982-01-27,0.40598207712173456
1982-01-28,0.41163411736488337
1982-01-29,0.4014915227890016
1982-01-30,0.4475637376308441
1982-01-31,0.42708522081375117
1982-02-01,0.39497566223144526
1982-02-02,0.4549432694911956
1982-02-03,0.4141138195991516
1982-02-04,0.250908762216568
1982-02-05,0.2401324808597565
1982-02-06,0.24578784406185156
1982-02-07,0.3377168476581573
1982-02-08,0.3243522644042969
1982-02-09,0.2539177238941194
1982-02-10,0.2412664592266083
1982-02-11,0.27379125356674194
1982-02-12,0.4077153503894806
1982-02-13,0.5114920735359192
1982-02-14,0.6419950723648072
1982-02-15,0.630261242389679
1982-02-16,0.6381703615188599
1982-02-17,0.6148317456245422
1982-02-18,0.4915966391563416
1982-02-19,0.6605566143989563
1982-02-20,0.6977463960647583
1982-02-21,0.6234114766120911
1982-02-22,0.387630432844162
1982-02-23,0.3602485656738281
1982-02-24,0.361890435218811
1982-02-25,0.4736793637275696
1982-02-26,0.5927706956863404
1982-02-27,0.4865448474884033
1982-02-28,0.529229998588562
1982-03-01,0.6362305879592896
1982-03-02,0.5620746016502381
1982-03-03,0.577534019947052
1982-03-04,0.5454828143119812
1982-03-05,0.5079206228256224
1982-03-06,0.591026782989502
1982-03-07,0.7281304001808167
1982-03-08,0.788305103778839
1982-03-09,0.7399684190750121
1982-03-10,0.7302314043045044
1982-03-11,0.5913119316101074
1982-03-12,0.4643048942089081
1982-03-13,0.5868934988975525
1982-03-14,0.6299012303352356
1982-03-15,0.5002790093421935
1982-03-16,0.5023390650749207
1982-03-17,0.6327008605003356
1982-03-18,0.59039705991745
1982-03-19,0.606449544429779
1982-03-20,0.5578087568283081
1982-03-21,0.6756742596626281
1982-03-22,0.7849683761596677
1982-03-23,0.861401379108429
1982-03-24,0.8067817091941833
1982-03-25,0.9032098054885864
1982-03-26,0.8742749094963073
1982-03-27,0.6411511301994324
1982-03-28,0.6215454339981079
1982-03-29,0.5672767758369446
1982-03-30,0.5895677208900452
1982-03-31,0.5974714159965516
1982-04-01,0.547046720981598
1982-04-02,0.6278116106987
1982-04-03,0.5730069279670714
1982-04-04,0.5687534809112549
1982-04-05,0.5982767939567566
1982-04-06,0.6492933630943297
1982-04-07,0.6415897607803345
1982-04-08,0.704413115978241
1982-04-09,0.7920166254043579
1982-04-10,1.0077000856399536
1982-04-11,1.0174660682678223
1982-04-12,0.8202020525932312
1982-04-13,0.7457704544067382
1982-04-14,0.5943998098373413
1982-04-15,0.621509313583374
1982-04-16,0.6377518773078918
1982-04-17,0.7124227285385132
1982-04-18,0.5882505774497985
1982-04-19,0.6161974668502808
1982-04-20,0.7992802262306213
1982-04-21,0.9343360662460328
1982-04-22,1.3112423419952393
1982-04-23,1.353872299194336
1982-04-24,0.835853397846222
1982-04-25,0.922484815120697
1982-04-26,1.175487399101257
1982-04-27,1.2120312452316286
1982-04-28,1.1841979026794431
1982-04-29,0.777101993560791
1982-04-30,0.9953920245170592
1982-05-01,1.2822417020797725
1982-05-02,1.2272753715515137
1982-05-03,0.8411968946456909
1982-05-04,0.7652166485786438
1982-05-05,1.0270259380340576
1982-05-06,1.399953842163086
1982-05-07,1.2165238857269287
1982-05-08,0.8623716831207277
1982-05-09,0.92489892244339
1982-05-10,1.0078917741775513
1982-05-11,1.2255709171295166
1982-05-12,1.2412160634994507
1982-05-13,1.1828769445419312
1982-05-14,1.3947908878326416
1982-05-15,1.440980076789856
1982-05-16,1.6663311719894407
1982-05-17,1.5704647302627563
1982-05-18,0.9822499752044674
1982-05-19,1.0980694293975832
1982-05-20,1.6206996440887451
1982-05-21,2.0181393623352046
1982-05-22,1.800219655036926
1982-05-23,1.4304004907608034
1982-05-24,2.176717519760132
1982-05-25,2.3261826038360596
1982-05-26,1.2155277729034424
1982-05-27,0.9788450598716736
1982-05-28,1.1375770568847656
1982-05-29,1.5131107568740845
1982-05-30,1.6557300090789795
1982-05-31,1.7881850004196167
1982-06-01,1.7787762880325313
1982-06-02,1.2637789249420166
1982-06-03,1.349339723587036
1982-06-04,1.3172117471694946
1982-06-05,1.1595785617828367
1982-06-06,1.0734522342681885
1982-06-07,1.1740980148315427
1982-06-08,1.639307141304016
1982-06-09,2.1715333461761475
1982-06-10,2.6978442668914795
1982-06-11,2.93213677406311
1982-06-12,2.8714420795440674
1982-06-13,1.8507490158081052
1982-06-14,1.667039155960083
1982-06-15,2.216665744781494
1982-06-16,2.6192250251770015
1982-06-17,2.934800386428833
1982-06-18,3.377896785736084
1982-06-19,3.323111057281494
1982-06-20,3.5354692935943604
1982-06-21,3.032498359680176
1982-06-22,2.387197971343994
1982-06-23,2.5115630626678467
1982-06-24,3.0577840805053706
1982-06-25,2.94280481338501
1982-06-26,2.6224577426910405
1982-06-27,2.2236261367797847
1982-06-28,1.8821551799774168
1982-06-29,1.9224511384963987
1982-06-30,2.0623710155487056
1982-07-01,1.7748988866806028
1982-07-02,1.703781008720398
1982-07-03,1.6302931308746338
1982-07-04,1.3641803264617922
1982-07-05,1.5043774843215945
1982-07-06,1.6782222986221311
1982-07-07,2.1072802543640137
1982-07-08,1.812347650527954
1982-07-09,2.031255960464477
1982-07-10,2.441968441009521
1982-07-11,2.7537486553192134
1982-07-12,2.6087467670440674
1982-07-13,2.4834501743316646
1982-07-14,1.6182373762130735
1982-07-15,1.3988372087478635
1982-07-16,1.376017689704895
1982-07-17,2.065458297729492
1982-07-18,2.275694131851196
1982-07-19,2.1164276599884038
1982-07-20,2.2890989780426025
1982-07-21,1.7812564373016355
1982-07-22,1.6065108776092527
1982-07-23,1.9167485237121584
1982-07-24,2.330269098281861
1982-07-25,2.8927586078643803
1982-07-26,2.983335971832276
1982-07-27,3.288841009140014
1982-07-28,3.664680957794189
1982-07-29,3.066670417785644
1982-07-30,2.285747766494751
1982-07-31,2.0538611412048335
1982-08-01,1.383538365364075
1982-08-02,1.3488991260528564
1982-08-03,1.4846719503402706
1982-08-04,1.5640293359756468
1982-08-05,1.6919243335723877
1982-08-06,2.1856555938720703
1982-08-07,2.7871854305267334
1982-08-08,3.2009463310241695
1982-08-09,2.3513283729553223
1982-08-10,1.8590954542160036
1982-08-11,1.3658432960510254
1982-08-12,1.2666445970535278
1982-08-13,1.2678461074829102
1982-08-14,1.240529417991638
1982-08-15,1.446622014045715
1982-08-16,1.645439624786377
1982-08-17,1.7264440059661863
1982-08-18,1.902055621147156
1982-08-19,2.5893974304199214
1982-08-20,2.158782958984375
1982-08-21,2.5944435596466064
1982-08-22,2.261325597763061
1982-08-23,2.256291627883911
1982-08-24,2.0919747352600098
1982-08-25,2.5603215694427486
1982-08-26,1.9912011623382568
1982-08-27,1.5829490423202515
1982-08-28,1.5635904073715206
1982-08-29,1.518272876739502
1982-08-30,1.2833276987075803
1982-08-31,1.1491609811782837
1982-09-01,1.6728879213333125
1982-09-02,2.0287110805511475
1982-09-03,2.0068221092224126
1982-09-04,1.306818723678589
1982-09-05,1.343035340309143
1982-09-06,1.5527712106704712
1982-09-07,1.7082231044769287
1982-09-08,1.6168407201766968
1982-09-09,1.4513641595840456
1982-09-10,1.00002384185791
1982-09-11,0.920037567615509
1982-09-12,1.0050621032714844
1982-09-13,1.0714755058288574
1982-09-14,1.1939295530319212
1982-09-15,1.1152549982070923
1982-09-16,1.3251304626464844
1982-09-17,1.5921527147293093
1982-09-18,1.80832314491272
1982-09-19,1.601648211479187
1982-09-20,1.5144921541213987
1982-09-21,1.3187193870544431
1982-09-22,1.4639387130737307
1982-09-23,1.680130958557129
1982-09-24,1.657959461212158
1982-09-25,1.1993260383605955
1982-09-26,0.992696464061737
1982-09-27,0.9409841895103453
1982-09-28,0.8233774304389953
1982-09-29,0.7966074347496032
1982-09-30,0.9917961955070498
1982-10-01,1.0886019468307495
1982-10-02,0.9747952222824096
1982-10-03,0.7861408591270446
1982-10-04,0.786948025226593
1982-10-05,0.7320121526718139
1982-10-06,0.8952714800834655
1982-10-07,0.686485767364502
1982-10-08,0.6518312692642212
1982-10-09,0.812186062335968
1982-10-10,1.0513827800750732
1982-10-11,1.2230492830276487
1982-10-12,1.215642333030701
1982-10-13,1.4019255638122559
1982-10-14,1.414964199066162
1982-10-15,1.4802252054214475
1982-10-16,1.05986487865448
1982-10-17,0.6339080333709716
1982-10-18,0.5077644586563111
1982-10-19,0.5715344548225402
1982-10-20,0.6705438494682312
1982-10-21,0.8178802132606505
1982-10-22,0.8434832692146301
1982-10-23,0.8375390768051147
1982-10-24,0.9123731851577758
1982-10-25,0.9035537838935852
1982-10-26,0.7414718866348265
1982-10-27,0.6126617193222045
1982-10-28,0.6779735684394836
1982-10-29,0.6057237386703491
1982-10-30,0.6051133871078491
1982-10-31,0.5924587249755859
1982-11-01,0.6106986403465271
1982-11-02,0.5793699026107788
1982-11-03,0.6374995708465576
1982-11-04,0.6999673843383789
1982-11-05,0.5446895956993104
1982-11-06,0.4839059114456177
1982-11-07,0.4280257523059845
1982-11-08,0.4639813601970673
1982-11-09,0.480902522802353
1982-11-10,0.4899806380271912
1982-11-11,0.5259755849838256
1982-11-12,0.5291005373001098
1982-11-13,0.41262868046760565
1982-11-14,0.3987163007259369
1982-11-15,0.4025803506374359
1982-11-16,0.4190497696399689
1982-11-17,0.5164949893951416
1982-11-18,0.529122531414032
1982-11-19,0.44643077254295355
1982-11-20,0.4113633334636688
1982-11-21,0.3503428995609284
1982-11-22,0.3042197823524475
1982-11-23,0.3320130705833435
1982-11-24,0.30071741342544556
1982-11-25,0.33415818214416504
1982-11-26,0.32720810174942017
1982-11-27,0.42205256223678583
1982-11-28,0.4438545703887939
1982-11-29,0.4388923645019531
1982-11-30,0.4525299668312073
1982-12-01,0.4259949326515198
1982-12-02,0.4027164876461029
1982-12-03,0.5330602526664733
1982-12-04,0.4752460122108459
1982-12-05,0.4253402650356293
1982-12-06,0.4145915508270264
1982-12-07,0.29988691210746765
1982-12-08,0.31349194049835205
1982-12-09,0.2711952030658722
1982-12-10,0.2997569739818573
1982-12-11,0.31092014908790583
1982-12-12,0.33839562535285944
1982-12-13,0.3998096585273743
1982-12-14,0.3789848387241364
1982-12-15,0.4018974602222442
1982-12-16,0.4327201843261719
1982-12-17,0.42070803046226496
1982-12-18,0.35553452372550964
1982-12-19,0.36996361613273615
1982-12-20,0.3574741780757904
1982-12-21,0.3668313026428224
1982-12-22,0.35210147500038147
1982-12-23,0.3306604027748108
1982-12-24,0.3079048693180084
1982-12-25,0.335590273141861
1982-12-26,0.3464103639125824
1982-12-27,0.22759200632572174
1982-12-28,0.2428700625896454
1982-12-29,0.2604047954082489
1982-12-30,0.2269432544708252
1982-12-31,0.2598645687103272
1983-01-01,0.2647147476673127
1983-01-02,0.36631688475608826
1983-01-03,0.3666961193084717
1983-01-04,0.408194750547409
1983-01-05,0.4423370361328125
1983-01-06,0.4314849376678466
1983-01-07,0.4846901297569274
1983-01-08,0.4629451334476471
1983-01-09,0.38994497060775757
1983-01-10,0.4649020731449127
1983-01-11,0.5990949273109436
1983-01-12,0.6341941952705384
1983-01-13,0.5616421103477478
1983-01-14,0.5782051682472229
1983-01-15,0.4427603185176848
1983-01-16,0.5612467527389526
1983-01-17,0.4644095897674561
1983-01-18,0.4872367680072784
1983-01-19,0.4851315319538116
1983-01-20,0.44388365745544434
1983-01-21,0.4345920979976654
1983-01-22,0.4343178272247314
1983-01-23,0.4536441564559937
1983-01-24,0.5040086507797241
1983-01-25,0.4808502495288849
1983-01-26,0.4972929358482362
1983-01-27,0.5349024534225464
1983-01-28,0.43402427434921265
1983-01-29,0.4581588804721832
1983-01-30,0.4898193478584289
1983-01-31,0.5221639275550842
1983-02-01,0.490580290555954
1983-02-02,0.4680214524269104
1983-02-03,0.4301043748855591
1983-02-04,0.4411526024341583
1983-02-05,0.4676042497158051
1983-02-06,0.4764698743820191
1983-02-07,0.4440742135047913
1983-02-08,0.4327840209007264
1983-02-09,0.4293429851531982
1983-02-10,0.4744925498962401
1983-02-11,0.5434013605117797
1983-02-12,0.6460677981376648
1983-02-13,0.5820585489273071
1983-02-14,0.5166423320770264
1983-02-15,0.54399836063385
1983-02-16,0.5889383554458618
1983-02-17,0.6075053811073303
1983-02-18,0.5782252550125121
1983-02-19,0.512557029724121
1983-02-20,0.5524892807006836
1983-02-21,0.5856826305389404
1983-02-22,0.7176470756530762
1983-02-23,0.7970619797706605
1983-02-24,0.8070377111434937
1983-02-25,0.5517987608909607
1983-02-26,0.6113249063491821
1983-02-27,0.5780705213546753
1983-02-28,0.6295486092567444
1983-03-01,0.7007566094398499
1983-03-02,0.7384368181228635
