date,et
1980-10-01,-7.263907228649726e-20
1980-10-02,-1.5725175196076153e-19
1980-10-03,0.023791220039129254
1980-10-04,0.047248560935258865
1980-10-05,0.040694709867239005
1980-10-06,0.03960828483104706
1980-10-07,0.04071114957332611
1980-10-08,0.04179778322577477
1980-10-09,0.048102255910635
1980-10-10,0.0349876619875431
1980-10-11,0.049505650997161865
1980-10-12,0.053527653217315674
1980-10-13,0.048486288636922836
1980-10-14,0.04338712990283966
1980-10-15,0.04781261831521987
1980-10-16,0.054590899497270584
1980-10-17,0.07169658690690994
1980-10-18,0.09203941375017166
1980-10-19,0.09964438527822496
1980-10-20,0.07721360027790068
1980-10-21,0.06596015393733977
1980-10-22,0.06049301475286485
1980-10-23,0.05378027632832527
1980-10-24,0.04947993904352188
1980-10-25,0.060261767357587814
1980-10-26,0.17610150575637817
1980-10-27,0.1378798335790634
1980-10-28,0.1508810669183731
1980-10-29,0.1311737447977066
1980-10-30,0.11902519315481185
1980-10-31,0.118542343378067
1980-11-01,0.13849578797817233
1980-11-02,0.12603060901165009
1980-11-03,0.10556873679161073
1980-11-04,0.13060812652111053
1980-11-05,0.14814232289791107
1980-11-06,0.11396737396717073
1980-11-07,0.14148716628551486
1980-11-08,0.1897831559181213
1980-11-09,0.11991811543703082
1980-11-10,0.12722355127334595
1980-11-11,0.1142711564898491
1980-11-12,0.10550305247306824
1980-11-13,0.12635640799999234
1980-11-14,0.16966409981250763
1980-11-15,0.1659121662378311
1980-11-16,0.1189749389886856
1980-11-17,0.0840247869491577
1980-11-18,0.08773910999298094
1980-11-19,0.0983186587691307
1980-11-20,0.09288664162158965
1980-11-21,0.09381695091724396
1980-11-22,0.10885804891586304
1980-11-23,0.10687698423862456
1980-11-24,0.11987729370594025
1980-11-25,0.1794034093618393
1980-11-26,0.14346368610858914
1980-11-27,0.1349412053823471
1980-11-28,0.13358497619628906
1980-11-29,0.16192257404327393
1980-11-30,0.1573133170604706
1980-12-01,0.17810194194316864
1980-12-02,0.2453465610742569
1980-12-03,0.20172534883022308
1980-12-04,0.10086686909198761
1980-12-05,0.10745296627283096
1980-12-06,0.12684223055839536
1980-12-07,0.16467551887035367
1980-12-08,0.2162253260612488
1980-12-09,0.26773750782012934
1980-12-10,0.1788569539785385
1980-12-11,0.1252799779176712
1980-12-12,0.0981457233428955
1980-12-13,0.1503765732049942
1980-12-14,0.1265762895345688
1980-12-15,0.08792703598737715
1980-12-16,0.10067258775234222
1980-12-17,0.0984816625714302
1980-12-18,0.07754962146282195
1980-12-19,0.11882685124874115
1980-12-20,0.06588837504386902
1980-12-21,0.05745096877217293
1980-12-22,0.060080580413341515
1980-12-23,0.08288881927728654
1980-12-24,0.10177598148584364
1980-12-25,0.06174901872873306
1980-12-26,0.04315978661179543
1980-12-27,0.0627727061510086
1980-12-28,0.08767785876989363
1980-12-29,0.1470668613910675
1980-12-30,0.1606871485710144
1980-12-31,0.15368328988552094
1981-01-01,0.07898196578025818
1981-01-02,0.0961630493402481
1981-01-03,0.07429932802915573
1981-01-04,0.03706003725528717
1981-01-05,0.047927483916282654
1981-01-06,0.07839234918355942
1981-01-07,0.1006607636809349
1981-01-08,0.07546605169773102
1981-01-09,0.04430253058671951
1981-01-10,0.05505757033824921
1981-01-11,0.0556277371942997
1981-01-12,0.037963930517435074
1981-01-13,0.037925843149423606
1981-01-14,0.05443497374653817
1981-01-15,0.0816284418106079
1981-01-16,0.10436205565929411
1981-01-17,0.09290359914302825
1981-01-18,0.07433354854583742
1981-01-19,0.12112597376108168
1981-01-20,0.16231296956539154
1981-01-21,0.104676216840744
1981-01-22,0.09893475472927091
1981-01-23,0.13584159314632419
1981-01-24,0.14913107454776764
1981-01-25,0.12605087459087372
1981-01-26,0.1583528369665146
1981-01-27,0.1928246915340424
1981-01-28,0.16325046122074127
1981-01-29,0.1555137038230896
1981-01-30,0.09493126720190048
1981-01-31,0.09432607889175416
1981-02-01,0.10211445391178131
1981-02-02,0.20899125933647156
1981-02-03,0.15487460792064664
1981-02-04,0.08395189791917801
1981-02-05,0.07568061351776123
1981-02-06,0.08692353218793869
1981-02-07,0.13268440961837769
1981-02-08,0.17683620750904083
1981-02-09,0.1435438841581345
1981-02-10,0.1181463152170181
1981-02-11,0.264827698469162
1981-02-12,0.24731506407260895
1981-02-13,0.11300226300954817
1981-02-14,0.15837153792381287
1981-02-15,0.19806306064128879
1981-02-16,0.2402841597795486
1981-02-17,0.3445544242858887
1981-02-18,0.4800697565078735
1981-02-19,0.5158561468124389
1981-02-20,0.5667278766632081
1981-02-21,0.6014744639396667
1981-02-22,0.6398358941078185
1981-02-23,0.5203200578689575
1981-02-24,0.5242005586624146
1981-02-25,0.5147627592086792
1981-02-26,0.40710774064064026
1981-02-27,0.4144356846809388
1981-02-28,0.3783781230449677
1981-03-01,0.3924912214279175
1981-03-02,0.4136495888233184
1981-03-03,0.32002758979797363
1981-03-04,0.2501610517501831
1981-03-05,0.3095727562904358
1981-03-06,0.2978875935077667
1981-03-07,0.3409730792045593
1981-03-08,0.3759795427322388
1981-03-09,0.4414774477481842
1981-03-10,0.4367207288742066
1981-03-11,0.38203814625740046
1981-03-12,0.3721342086791993
1981-03-13,0.44614180922508234
1981-03-14,0.40564760565757757
1981-03-15,0.359222799539566
1981-03-16,0.4877658486366271
1981-03-17,0.318387508392334
1981-03-18,0.2433161437511444
1981-03-19,0.2382538169622421
1981-03-20,0.23628084361553195
1981-03-21,0.29478445649147034
1981-03-22,0.3941217064857482
1981-03-23,0.4630542397499085
1981-03-24,0.4833956360816956
1981-03-25,0.4747430980205536
1981-03-26,0.4513311684131622
1981-03-27,0.5443789362907411
1981-03-28,0.5277469158172609
1981-03-29,0.7059237360954285
1981-03-30,0.924168646335602
1981-03-31,0.9392008185386655
1981-04-01,0.8102546930313111
1981-04-02,0.8408079147338867
1981-04-03,0.7739644050598145
1981-04-04,1.0910965204238892
1981-04-05,1.2599326372146606
1981-04-06,0.7881399393081665
1981-04-07,0.6013190746307373
1981-04-08,0.7671893835067749
1981-04-09,1.0372236967086794
1981-04-10,0.8389977216720581
1981-04-11,0.956114649772644
1981-04-12,1.0552259683609009
1981-04-13,0.7203982472419739
1981-04-14,0.7162126898765564
1981-04-15,0.63615882396698
1981-04-16,0.5956144928932189
1981-04-17,0.8718386888504028
1981-04-18,1.1409144401550293
1981-04-19,1.0037664175033567
1981-04-20,0.9211732149124144
1981-04-21,0.5672333240509032
1981-04-22,0.6277785897254944
1981-04-23,0.8441834449768065
1981-04-24,0.912768006324768
1981-04-25,0.8766869902610778
1981-04-26,0.8090329170227049
1981-04-27,1.0406923294067383
1981-04-28,1.079424738883972
1981-04-29,1.312028408050537
1981-04-30,1.3991767168045046
1981-05-01,0.9840211272239682
1981-05-02,1.1363600492477417
1981-05-03,1.0543365478515625
1981-05-04,1.2003003358840942
1981-05-05,1.5394278764724734
1981-05-06,1.3978383541107176
1981-05-07,1.0698277950286863
1981-05-08,0.9919589757919312
1981-05-09,0.9932374954223632
1981-05-10,1.144965410232544
1981-05-11,1.4773914813995361
1981-05-12,1.653209567070007
1981-05-13,1.371854066848755
1981-05-14,1.5116442441940305
1981-05-15,1.9632176160812376
1981-05-16,2.0289530754089355
1981-05-17,1.4982202053070068
1981-05-18,1.3507460355758667
1981-05-19,1.334398865699768
1981-05-20,1.4538067579269407
1981-05-21,1.6141569614410398
1981-05-22,1.888290286064148
1981-05-23,1.9372748136520384
1981-05-24,1.905178308486938
1981-05-25,2.3437101840972896
1981-05-26,2.6047329902648926
1981-05-27,2.616382122039795
1981-05-28,2.6457471847534175
1981-05-29,2.3574411869049072
1981-05-30,2.3874766826629634
1981-05-31,2.650875806808472
1981-06-01,1.7778879404067993
1981-06-02,1.9627009630203247
1981-06-03,1.815042734146118
1981-06-04,2.331239700317383
1981-06-05,2.5796148777008057
1981-06-06,2.7223265171051025
1981-06-07,2.497591257095337
1981-06-08,1.8524508476257329
1981-06-09,2.4880034923553462
1981-06-10,2.4570388793945312
1981-06-11,2.1649670600891118
1981-06-12,2.3087975978851323
1981-06-13,2.5056140422821045
1981-06-14,2.619072675704956
1981-06-15,2.5187919139862065
1981-06-16,3.280962228775025
1981-06-17,3.5322189331054688
1981-06-18,2.2510135173797607
1981-06-19,2.4907059669494624
1981-06-20,2.7385947704315186
1981-06-21,2.479741334915161
1981-06-22,2.917083263397217
1981-06-23,2.7777819633483887
1981-06-24,2.2191085815429688
1981-06-25,2.7193517684936523
1981-06-26,2.504863977432251
1981-06-27,2.0136981010437007
1981-06-28,2.2292270660400386
1981-06-29,2.3496367931365967
1981-06-30,2.7131750583648677
1981-07-01,2.811612367630005
1981-07-02,2.871563911437988
1981-07-03,3.099387407302856
1981-07-04,3.045429468154907
1981-07-05,3.0052659511566158
1981-07-06,3.1373946666717534
1981-07-07,3.411163330078125
1981-07-08,3.7004463672637944
1981-07-09,3.8209319114685054
1981-07-10,3.974892854690552
1981-07-11,3.0972142219543457
1981-07-12,3.4044594764709473
1981-07-13,3.5446164608001713
1981-07-14,3.3722584247589116
1981-07-15,2.6208748817443843
1981-07-16,2.4827396869659424
1981-07-17,2.7430477142333984
1981-07-18,2.874267339706421
1981-07-19,2.9968550205230717
1981-07-20,3.1659114360809326
1981-07-21,3.2451446056365967
1981-07-22,3.1222915649414067
1981-07-23,2.395545482635498
1981-07-24,2.39225697517395
1981-07-25,2.63130259513855
1981-07-26,2.813783407211304
1981-07-27,3.072593450546265
1981-07-28,2.4981765747070312
1981-07-29,2.606055974960327
1981-07-30,2.3541877269744877
1981-07-31,2.3944928646087646
1981-08-01,2.573918581008911
