date,et
1980-12-09,0.09729912132024766
1980-12-10,0.07108145952224731
1980-12-11,0.07838281244039536
1980-12-12,0.117733895778656
1980-12-13,0.09707652777433395
1980-12-14,0.07724092155694962
1980-12-15,0.0841527208685875
1980-12-16,0.07480204105377197
1980-12-17,0.06351761519908905
1980-12-18,0.08383804559707642
1980-12-19,0.050242073833942406
1980-12-20,0.03084793500602245
1980-12-21,0.03948713093996048
1980-12-22,0.051961306482553475
1980-12-23,0.0821850076317787
1980-12-24,0.058879148215055466
1980-12-25,0.02681080251932144
1980-12-26,0.04164329916238784
1980-12-27,0.0586983487010002
1980-12-28,0.0660085380077362
1980-12-29,0.07784690707921982
1980-12-30,0.07579614967107774
1980-12-31,0.07719953358173369
1981-01-01,0.07710874825716019
1981-01-02,0.06633022427558898
1981-01-03,0.05602614581584929
1981-01-04,0.03255117684602737
1981-01-05,0.03742771595716477
1981-01-06,0.05810608714818954
1981-01-07,0.04326065257191657
1981-01-08,0.034435443580150604
1981-01-09,0.03281888738274574
1981-01-10,0.030404573306441307
1981-01-11,0.029373100027441975
1981-01-12,0.037160255014896386
1981-01-13,0.06205008551478386
1981-01-14,0.06108583137392998
1981-01-15,0.0634864717721939
1981-01-16,0.04248129203915596
1981-01-17,0.04179311171174049
1981-01-18,0.0810360163450241
1981-01-19,0.10371399670839308
1981-01-20,0.10435136407613754
1981-01-21,0.0912673845887184
1981-01-22,0.08908175677061081
1981-01-23,0.0974016189575195
1981-01-24,0.11426474153995513
1981-01-25,0.1455426812171936
1981-01-26,0.13782906532287595
1981-01-27,0.10203410685062407
1981-01-28,0.0823839232325554
1981-01-29,0.06520532816648483
1981-01-30,0.06500246375799179
1981-01-31,0.07328440994024275
1981-02-01,0.09691365808248523
1981-02-02,0.053248878568410866
1981-02-03,0.04617838934063912
1981-02-04,0.049212794750928886
1981-02-05,0.05199060589075088
1981-02-06,0.08944176137447357
1981-02-07,0.11108204722404481
1981-02-08,0.0721149891614914
1981-02-09,0.08539392799139023
1981-02-10,0.11180436611175536
1981-02-11,0.05072716251015664
1981-02-12,0.04052134230732918
1981-02-13,0.07536199688911438
1981-02-14,0.10191515833139421
1981-02-15,0.14210589230060575
1981-02-16,0.2198992371559143
1981-02-17,0.2560551464557648
1981-02-18,0.30865499377250677
1981-02-19,0.2966790795326233
1981-02-20,0.2567268908023834
1981-02-21,0.2268978953361511
1981-02-22,0.26120978593826294
1981-02-23,0.19579631090164185
1981-02-24,0.22287553548812866
1981-02-25,0.24133238196372986
1981-02-26,0.2400513589382172
1981-02-27,0.3047601580619812
1981-02-28,0.3071774244308472
1981-03-01,0.18881839513778687
1981-03-02,0.17535869777202606
1981-03-03,0.15620896220207212
1981-03-04,0.21454665064811704
1981-03-05,0.2066134959459305
1981-03-06,0.1918599158525467
1981-03-07,0.16992902755737305
1981-03-08,0.16842661798000336
1981-03-09,0.20650190114974973
1981-03-10,0.247036874294281
1981-03-11,0.2259508073329925
1981-03-12,0.3092765212059021
1981-03-13,0.2923970818519592
1981-03-14,0.2272588908672333
1981-03-15,0.28371211886405945
1981-03-16,0.23589211702346796
1981-03-17,0.263630211353302
1981-03-18,0.2008179873228073
1981-03-19,0.18634679913520807
1981-03-20,0.2275776565074921
1981-03-21,0.2689233124256134
1981-03-22,0.280803918838501
1981-03-23,0.27164703607559204
1981-03-24,0.3305021524429321
1981-03-25,0.3186066448688507
1981-03-26,0.4420470297336577
1981-03-27,0.43852540850639343
1981-03-28,0.5218340754508972
1981-03-29,0.5497641563415528
1981-03-30,0.5190978646278381
1981-03-31,0.6395261883735657
1981-04-01,0.5872387886047363
1981-04-02,0.5101803541183471
1981-04-03,0.6962276697158812
1981-04-04,0.6301988363265992
1981-04-05,0.38154125213623047
1981-04-06,0.3283757865428924
1981-04-07,0.4853660762310028
1981-04-08,0.6206920742988585
1981-04-09,0.5521401166915894
1981-04-10,0.7485780119895935
1981-04-11,0.911586046218872
1981-04-12,0.9089175462722778
1981-04-13,0.9972513914108276
1981-04-14,0.7953796386718751
1981-04-15,0.5034027099609376
1981-04-16,0.5962432026863098
1981-04-17,1.0172725915908811
1981-04-18,0.9013101458549502
1981-04-19,0.7336033582687379
1981-04-20,0.5572509169578552
1981-04-21,0.5367832183837891
1981-04-22,0.7960473895072937
1981-04-23,0.9022758603096008
1981-04-24,0.7126519680023192
1981-04-25,0.7308797240257262
1981-04-26,1.2223763465881345
1981-04-27,1.4324020147323608
1981-04-28,1.5354537963867188
1981-04-29,1.1400383710861208
1981-04-30,0.9260584115982056
1981-05-01,0.8677095770835876
1981-05-02,0.7595492601394652
1981-05-03,0.9676350355148317
1981-05-04,1.206203818321228
1981-05-05,1.1595779657363892
1981-05-06,0.8245415687561036
1981-05-07,0.7831377387046815
1981-05-08,0.9071567058563232
1981-05-09,1.1619744300842285
1981-05-10,0.9814115762710572
1981-05-11,0.7573829293251036
1981-05-12,0.7765809893608092
1981-05-13,0.9844343066215516
1981-05-14,1.1337203979492188
1981-05-15,1.195340871810913
1981-05-16,1.2722141742706299
1981-05-17,1.3468644618988035
1981-05-18,1.0790886878967283
1981-05-19,1.2166688442230225
1981-05-20,1.2529202699661257
1981-05-21,1.5115120410919187
1981-05-22,1.7030718326568604
1981-05-23,1.9924101829528809
1981-05-24,2.1031599044799805
1981-05-25,1.8789027929306032
1981-05-26,1.966482639312744
1981-05-27,1.9526636600494385
1981-05-28,1.9236326217651367
1981-05-29,2.350122690200806
1981-05-30,2.262165069580078
1981-05-31,1.6715416908264162
1981-06-01,1.897478461265564
1981-06-02,2.206337690353393
1981-06-03,2.5162754058837886
1981-06-04,2.6119096279144287
1981-06-05,2.7599711418151855
1981-06-06,2.5955827236175537
1981-06-07,2.1940841674804688
1981-06-08,2.7210080623626705
1981-06-09,2.516122579574585
1981-06-10,2.5165557861328125
1981-06-11,2.244629144668579
1981-06-12,2.6566114425659175
1981-06-13,3.080072641372681
1981-06-14,3.245798826217652
1981-06-15,3.20947813987732
1981-06-16,2.560191869735718
1981-06-17,1.9731571674346928
1981-06-18,2.290947914123535
1981-06-19,2.4198081493377686
1981-06-20,2.4799866676330566
1981-06-21,2.596157550811768
1981-06-22,2.580493450164795
1981-06-23,2.458692789077759
1981-06-24,2.9686083793640137
1981-06-25,2.9160108566284175
1981-06-26,2.3852639198303227
1981-06-27,2.360178470611572
1981-06-28,2.7521071434020996
1981-06-29,3.061112880706787
1981-06-30,2.958648681640625
1981-07-01,2.6659197807312003
1981-07-02,2.724719524383545
1981-07-03,2.5569529533386235
1981-07-04,2.63831090927124
1981-07-05,2.6267199516296387
1981-07-06,2.834641456604004
1981-07-07,3.1901915073394767
1981-07-08,3.4137914180755606
1981-07-09,3.5263705253601074
1981-07-10,3.0457696914672843
1981-07-11,2.7446188926696777
1981-07-12,3.2267160415649414
1981-07-13,3.6730697154998775
1981-07-14,3.3680925369262695
1981-07-15,3.080666780471802
1981-07-16,2.7363357543945312
1981-07-17,2.7764704227447505
1981-07-18,2.8785972595214844
1981-07-19,2.8184556961059566
1981-07-20,3.084499597549439
1981-07-21,2.665203809738159
1981-07-22,2.199084520339966
1981-07-23,2.1298015117645264
1981-07-24,2.4436230659484868
1981-07-25,2.762100696563721
1981-07-26,2.74402403831482
1981-07-27,2.624486684799194
1981-07-28,2.5600724220275874
1981-07-29,1.9853854179382324
1981-07-30,2.071784019470215
1981-07-31,2.2359397411346436
1981-08-01,2.4530625343322754
1981-08-02,2.722241163253784
1981-08-03,2.9220349788665763
1981-08-04,3.1239259243011475
1981-08-05,3.2782950401306152
1981-08-06,3.2180612087249756
1981-08-07,3.0257825851440434
1981-08-08,2.563990354537964
1981-08-09,2.6688199043273926
1981-08-10,2.778374433517456
1981-08-11,2.5801103115081787
1981-08-12,2.560005903244019
1981-08-13,2.7385015487670894
1981-08-14,2.92802357673645
1981-08-15,3.1513075828552246
1981-08-16,2.7591049671173087
1981-08-17,2.334403276443481
1981-08-18,2.2220864295959473
1981-08-19,2.418861389160156
1981-08-20,2.457874774932861
1981-08-21,2.517168521881104
1981-08-22,2.6082952022552486
1981-08-23,2.7374186515808105
1981-08-24,3.008542537689209
1981-08-25,3.2000210285186763
1981-08-26,2.8491086959838867
1981-08-27,2.9239447116851807
1981-08-28,2.9942328929901127
1981-08-29,3.0919568538665767
1981-08-30,3.3660647869110107
1981-08-31,3.4182980060577393
1981-09-01,3.2180733680725098
1981-09-02,2.922112703323364
1981-09-03,2.701838970184326
1981-09-04,2.73254919052124
1981-09-05,2.457952737808227
1981-09-06,2.5389244556427
1981-09-07,2.5193030834198
1981-09-08,2.2885153293609615
1981-09-09,2.2133102416992188
1981-09-10,2.5870254039764404
1981-09-11,2.7249133586883545
1981-09-12,2.9417531490325923
1981-09-13,3.0954034328460693
1981-09-14,3.0151271820068355
1981-09-15,2.4952642917633057
1981-09-16,2.003173351287842
1981-09-17,1.4617619514465332
1981-09-18,1.5390838384628296
1981-09-19,1.8784190416336055
1981-09-20,2.221905708312988
1981-09-21,2.2977516651153564
1981-09-22,2.0781588554382324
1981-09-23,1.5712643861770625
1981-09-24,1.778756022453308
1981-09-25,2.3900084495544434
1981-09-26,2.801185131072998
1981-09-27,2.22632098197937
1981-09-28,1.6991961002349851
1981-09-29,1.651432514190674
1981-09-30,2.501974105834961
1981-10-01,2.3337924480438232
1981-10-02,1.284476399421692
1981-10-03,1.2037069797515867
1981-10-04,1.641477227210998
1981-10-05,2.535907745361328
1981-10-06,2.1970272064208984
1981-10-07,1.3360933065414429
1981-10-08,1.2051451206207278
1981-10-09,1.4846483469009402
1981-10-10,1.648542046546936
1981-10-11,1.5132174491882322
1981-10-12,1.6895292997360227
1981-10-13,1.8730998039245603
1981-10-14,1.853253960609436
1981-10-15,1.668031692504883
1981-10-16,1.6386932134628296
1981-10-17,1.6969720125198364
1981-10-18,1.4355019330978391
1981-10-19,0.9821771383285522
1981-10-20,1.4216097593307495
1981-10-21,1.6161308288574219
1981-10-22,1.1795827150344849
1981-10-23,0.7238408327102661
1981-10-24,0.6208436489105225
1981-10-25,0.9424060583114626
1981-10-26,1.0385202169418335
1981-10-27,1.2055028676986697
1981-10-28,1.2329460382461548
1981-10-29,1.4150713682174683
1981-10-30,1.7088600397109985
1981-10-31,1.7802504301071167
1981-11-01,1.796039700508118
1981-11-02,1.8348077535629272
1981-11-03,1.853359818458557
1981-11-04,1.77403724193573
1981-11-05,1.4183087348937986
1981-11-06,1.0003386735916135
1981-11-07,1.029325246810913
1981-11-08,1.2117544412612915
1981-11-09,1.0360265970230105
1981-11-10,0.7269027829170227
1981-11-11,0.868059754371643
1981-11-12,0.8953146338462828
1981-11-13,0.9371594786643982
1981-11-14,0.9436256885528564
1981-11-15,1.0046435594558718
1981-11-16,1.0690563917160034
1981-11-17,0.96280699968338
1981-11-18,0.9532173275947572
1981-11-19,1.179376482963562
1981-11-20,0.6945086121559144
1981-11-21,0.4532788395881652
1981-11-22,0.4913849532604218
1981-11-23,0.6253876090049743
1981-11-24,0.7073652148246765
1981-11-25,0.7090354561805724
1981-11-26,1.1263641119003298
1981-11-27,0.7369056344032286
1981-11-28,0.57930189371109
1981-11-29,0.6238831281661988
1981-11-30,0.6195008754730225
1981-12-01,0.8628003597259521
1981-12-02,0.7193821072578431
1981-12-03,0.6874778866767884
1981-12-04,0.7006373405456543
1981-12-05,0.6083840727806092
1981-12-06,0.6964443922042847
1981-12-07,0.9353804588317872
1981-12-08,0.7504875063896179
1981-12-09,0.5214049220085144
1981-12-10,0.43604522943496704
1981-12-11,0.4991832673549652
1981-12-12,0.4931891858577727
1981-12-13,0.5094240307807922
1981-12-14,0.5954432487487793
1981-12-15,0.43700927495956415
1981-12-16,0.43098974227905273
1981-12-17,0.33518961071968073
1981-12-18,0.1816658079624176
1981-12-19,0.16436973214149475
1981-12-20,0.19744186103343964
1981-12-21,0.4264301657676697
1981-12-22,0.5623040795326232
1981-12-23,0.4085513353347778
1981-12-24,0.4077571928501129
1981-12-25,0.4702675044536591
1981-12-26,0.5860156416893005
1981-12-27,0.5301706790924072
1981-12-28,0.4602174460887909
1981-12-29,0.27591606974601746
1981-12-30,0.3466299474239349
1981-12-31,0.535084307193756
1982-01-01,0.3865683078765869
1982-01-02,0.4433119297027588
1982-01-03,0.6439270973205568
1982-01-04,0.5255879163742067
1982-01-05,0.5030234456062317
1982-01-06,0.583333730697632
1982-01-07,0.3323107361793518
1982-01-08,0.3104703724384308
1982-01-09,0.2651358246803284
1982-01-10,0.10077591985464096
1982-01-11,0.1492309719324112
1982-01-12,0.25143918395042414
1982-01-13,0.2466135323047638
1982-01-14,0.2058274745941162
1982-01-15,0.22494967281818387
1982-01-16,0.1964772343635559
1982-01-17,0.10266605764627457
1982-01-18,0.27029225230216974
1982-01-19,0.38868623971939087
1982-01-20,0.4349067509174346
1982-01-21,0.5437756776809692
1982-01-22,0.5724762678146362
1982-01-23,0.5082446336746216
1982-01-24,0.2599258720874787
1982-01-25,0.2995081841945648
1982-01-26,0.2351197302341461
1982-01-27,0.4650216102600098
1982-01-28,0.6132611036300659
1982-01-29,0.5764176845550537
1982-01-30,0.7341344952583314
1982-01-31,0.4838354289531708
1982-02-01,0.2833199203014374
1982-02-02,0.3662813901901245
1982-02-03,0.4197764694690704
1982-02-04,0.3676351606845856
1982-02-05,0.33173096179962164
1982-02-06,0.18686413764953613
1982-02-07,0.27286949753761286
1982-02-08,0.3917593359947205
1982-02-09,0.3075952529907226
1982-02-10,0.15070554614067075
1982-02-11,0.28543132543563837
1982-02-12,0.37856569886207586
1982-02-13,0.383268415927887
1982-02-14,0.5738149285316467
1982-02-15,0.8140765428543091
1982-02-16,0.8140494823455809
1982-02-17,0.7546754479408264
1982-02-18,0.7057549953460692
1982-02-19,0.7578303217887878
1982-02-20,0.8924373388290405
1982-02-21,0.8137778639793396
1982-02-22,0.7623618841171264
1982-02-23,1.07821524143219
1982-02-24,0.8641279339790344
1982-02-25,0.6058063507080078
1982-02-26,0.578697681427002
1982-02-27,0.7061919569969176
1982-02-28,0.829897701740265
1982-03-01,0.9899251461029052
1982-03-02,1.0792279243469238
1982-03-03,0.6914371848106383
1982-03-04,0.7513465881347656
1982-03-05,0.608496904373169
1982-03-06,0.5960051417350769
1982-03-07,0.5153014063835144
1982-03-08,0.5408952236175536
1982-03-09,0.5354548692703247
1982-03-10,1.1149637699127195
1982-03-11,1.311824083328247
1982-03-12,1.4319814443588255
1982-03-13,1.4101234674453735
1982-03-14,1.2147266864776611
1982-03-15,1.1619249582290647
1982-03-16,1.9344514608383176
1982-03-17,1.4638580083847041
1982-03-18,1.299651026725769
1982-03-19,1.2865720987319946
1982-03-20,1.69610321521759
1982-03-21,1.2343313694000244
1982-03-22,1.0959136486053467
1982-03-23,1.1415075063705444
1982-03-24,1.4501388072967527
1982-03-25,1.2263474464416506
1982-03-26,0.8323597311973571
1982-03-27,0.750353991985321
1982-03-28,0.8638904690742492
1982-03-29,1.2134578227996826
1982-03-30,1.7662863731384273
1982-03-31,1.7308810949325562
1982-04-01,1.7371684312820435
1982-04-02,2.0359439849853516
1982-04-03,1.4072335958480835
1982-04-04,0.92961984872818
1982-04-05,0.897199809551239
1982-04-06,0.6686270236968993
1982-04-07,0.6258504986763
1982-04-08,0.7515153884887694
1982-04-09,0.7558552026748658
1982-04-10,0.9459718465805054
1982-04-11,1.128896951675415
1982-04-12,1.7437616586685183
1982-04-13,1.9333894252777093
1982-04-14,1.560258865356445
1982-04-15,2.16056489944458
1982-04-16,2.704805374145508
1982-04-17,2.092049837112427
1982-04-18,1.5891233682632446
1982-04-19,1.8319803476333616
1982-04-20,1.6686209440231323
1982-04-21,1.2380131483078003
1982-04-22,1.4682756662368774
1982-04-23,1.6266381740570066
1982-04-24,1.9790341854095457
1982-04-25,2.065441846847534
1982-04-26,2.18485164642334
1982-04-27,1.6728444099426267
1982-04-28,1.5990798473358154
1982-04-29,1.8727144002914429
1982-04-30,2.0827555656433105
1982-05-01,2.343856573104858
1982-05-02,2.559361934661865
1982-05-03,2.612403631210327
1982-05-04,2.7953615188598633
1982-05-05,3.454137086868286
1982-05-06,3.4070067405700684
1982-05-07,2.34954047203064
1982-05-08,2.3240060806274414
1982-05-09,2.766833066940308
1982-05-10,2.786936283111572
1982-05-11,3.0291435718536377
1982-05-12,3.332058906555176
1982-05-13,3.399919271469116
1982-05-14,3.499192714691162
1982-05-15,3.1336395740509038
1982-05-16,3.4272203445434566
1982-05-17,3.5488469600677486
1982-05-18,3.3988871574401847
1982-05-19,3.3403713703155518
1982-05-20,3.452282428741455
1982-05-21,2.851886749267578
1982-05-22,3.159558773040772
1982-05-23,2.4926180839538574
1982-05-24,2.6552042961120605
1982-05-25,2.711596727371216
1982-05-26,3.300285100936889
1982-05-27,3.0475699901580806
1982-05-28,3.060008287429809
1982-05-29,3.3466374874114995
1982-05-30,3.5666148662567134
1982-05-31,3.4368724822998047
1982-06-01,2.7487571239471436
1982-06-02,2.6304557323455806
1982-06-03,2.643749952316284
1982-06-04,2.42821741104126
1982-06-05,2.78744912147522
1982-06-06,3.031104803085327
1982-06-07,3.6860888004302974
1982-06-08,3.75786566734314
1982-06-09,3.729734182357788
1982-06-10,3.0926952362060542
1982-06-11,2.9763698577880855
1982-06-12,3.0006575584411626
1982-06-13,3.1621937751770015
1982-06-14,3.06817078590393
1982-06-15,3.829259872436523
1982-06-16,2.738883733749389
1982-06-17,2.7777957916259766
1982-06-18,3.352560520172119
1982-06-19,3.0119287967681885
1982-06-20,3.091198205947876
1982-06-21,3.041626214981079
1982-06-22,3.155714750289917
1982-06-23,2.933075666427612
1982-06-24,3.0500717163085938
1982-06-25,3.3605332374572754
1982-06-26,3.7995092868804927
1982-06-27,4.011474132537842
1982-06-28,3.917504549026489
1982-06-29,4.048499584197998
1982-06-30,3.5646975040435787
1982-07-01,2.937938928604125
1982-07-02,3.667875289916992
1982-07-03,3.958983659744263
1982-07-04,4.636168956756592
1982-07-05,4.592824935913086
1982-07-06,4.755462169647217
1982-07-07,4.634011745452881
1982-07-08,4.327931880950928
1982-07-09,4.089080810546875
1982-07-10,4.267078399658203
1982-07-11,3.724230289459229
1982-07-12,3.6928639411926265
1982-07-13,3.8917756080627446
1982-07-14,4.043586254119873
1982-07-15,4.18337869644165
1982-07-16,4.351475238800049
1982-07-17,4.7828106880188
1982-07-18,4.482135772705078
1982-07-19,4.104809284210205
1982-07-20,4.202568531036377
1982-07-21,4.297088623046875
1982-07-22,3.8548176288604736
1982-07-23,3.704667091369629
1982-07-24,3.789515495300293
1982-07-25,3.98920488357544
1982-07-26,4.1614508628845215
1982-07-27,4.370994091033936
1982-07-28,3.7374234199523935
1982-07-29,3.3236377239227286
1982-07-30,3.5500662326812744
1982-07-31,3.2514588832855225
1982-08-01,3.263689279556275
1982-08-02,3.737062692642212
1982-08-03,4.128805160522461
1982-08-04,4.428042411804199
1982-08-05,4.340255737304688
1982-08-06,3.952535152435303
1982-08-07,3.8280842304229736
1982-08-08,3.805996656417847
1982-08-09,2.9758064746856694
1982-08-10,2.47616982460022
1982-08-11,2.3934693336486816
1982-08-12,2.3786776065826416
1982-08-13,2.5905928611755367
1982-08-14,2.643678903579712
1982-08-15,2.8893306255340576
1982-08-16,3.321272611618042
1982-08-17,3.056590795516968
1982-08-18,2.8206412792205806
1982-08-19,2.818740367889404
1982-08-20,3.1240561008453374
1982-08-21,2.649025917053222
1982-08-22,2.5117616653442383
1982-08-23,2.7304012775421143
1982-08-24,2.616893529891968
1982-08-25,2.4963638782501216
1982-08-26,2.3094084262847905
1982-08-27,2.343157291412353
1982-08-28,2.1278138160705566
1982-08-29,2.1817047595977783
1982-08-30,2.864377498626709
1982-08-31,3.091642379760742
1982-09-01,3.295171976089477
1982-09-02,3.0656795501708984
1982-09-03,2.3691906929016118
1982-09-04,2.3171825408935547
1982-09-05,2.4495594501495357
1982-09-06,2.447670221328736
1982-09-07,2.5286433696746826
1982-09-08,2.518961191177368
1982-09-09,2.6109306812286373
1982-09-10,2.8650038242340092
1982-09-11,2.996209621429444
1982-09-12,3.0352113246917725
1982-09-13,3.1902434825897217
1982-09-14,3.126109361648559
1982-09-15,2.7702364921569824
1982-09-16,2.189605951309204
1982-09-17,2.121743679046631
1982-09-18,2.106760740280152
1982-09-19,1.8583866357803345
1982-09-20,1.8340346813201904
1982-09-21,1.4070775508880615
1982-09-22,1.482738733291626
1982-09-23,1.6292994022369383
1982-09-24,2.0156958103179927
1982-09-25,1.7992470264434814
1982-09-26,1.5583425760269165
1982-09-27,1.71829617023468
1982-09-28,1.8882368803024288
1982-09-29,2.3271222114562993
1982-09-30,2.359609603881836
1982-10-01,2.3905205726623535
1982-10-02,2.249314546585083
1982-10-03,2.2685039043426514
1982-10-04,2.1467411518096924
1982-10-05,2.401036977767944
1982-10-06,2.8031990528106694
1982-10-07,2.0936553478240967
1982-10-08,2.0477161407470703
1982-10-09,2.897135972976684
1982-10-10,2.083998441696167
1982-10-11,1.5855736732482908
1982-10-12,1.435599446296692
1982-10-13,1.3511227369308472
1982-10-14,1.3963553905487058
1982-10-15,1.67794394493103
1982-10-16,1.2782961130142214
1982-10-17,1.228742241859436
1982-10-18,1.5270823240280154
1982-10-19,1.5851596593856814
1982-10-20,1.3239370584487915
1982-10-21,0.7568582892417907
1982-10-22,0.822256028652191
1982-10-23,0.9343863129615784
1982-10-24,0.9654124379158018
1982-10-25,1.061070203781128
1982-10-26,1.1543757915496826
1982-10-27,1.2857756614685059
1982-10-28,1.6792726516723633
1982-10-29,1.605737328529358
1982-10-30,1.2625313997268675
1982-10-31,1.7033803462982173
1982-11-01,2.177420139312744
1982-11-02,1.8360629081726076
1982-11-03,1.0763441324234009
1982-11-04,0.672387421131134
1982-11-05,0.6076069474220276
1982-11-06,0.6857151389122008
1982-11-07,1.1412651538848877
1982-11-08,1.5250741243362427
1982-11-09,1.5596100091934206
1982-11-10,1.5932426452636719
1982-11-11,1.687696099281311
1982-11-12,1.070828199386597
1982-11-13,0.5008268356323242
1982-11-14,0.5665477514266968
1982-11-15,0.5065582394599915
1982-11-16,0.6508265733718872
1982-11-17,0.8160424232482911
1982-11-18,1.040160059928894
1982-11-19,1.3509193658828735
1982-11-20,1.548479676246643
1982-11-21,1.2848316431045532
1982-11-22,1.0589970350265503
1982-11-23,0.912751793861389
1982-11-24,0.4934962391853332
1982-11-25,0.4710222184658051
1982-11-26,0.652290105819702
1982-11-27,0.6655123829841614
1982-11-28,0.8536808490753175
1982-11-29,0.9020850062370303
1982-11-30,1.138013482093811
1982-12-01,1.445664882659912
1982-12-02,1.888653755187988
1982-12-03,1.8811287879943848
1982-12-04,1.4029717445373537
1982-12-05,1.3785775899887085
1982-12-06,0.9308707118034362
1982-12-07,0.8163245320320129
1982-12-08,0.7349045276641843
1982-12-09,0.4738782942295073
1982-12-10,0.4999193251132965
1982-12-11,0.482669323682785
1982-12-12,0.3436301052570343
1982-12-13,0.4134938716888428
1982-12-14,0.599974811077118
1982-12-15,0.7133733034133911
1982-12-16,0.5831237435340881
1982-12-17,0.5019780397415161
1982-12-18,0.6938553452491761
1982-12-19,0.6815731525421143
1982-12-20,0.5694018602371217
1982-12-21,0.55955970287323
1982-12-22,0.7416992783546446
1982-12-23,1.2593863010406494
1982-12-24,1.3819139003753662
1982-12-25,1.414523720741272
1982-12-26,0.8992988467216492
1982-12-27,1.0067094564437864
1982-12-28,1.0335774421691895
1982-12-29,0.4858479499816895
1982-12-30,0.4311702847480774
1982-12-31,0.5413173437118529
1983-01-01,0.6133107542991639
1983-01-02,0.5520226359367371
1983-01-03,0.4351178705692291
1983-01-04,0.5180447101593018
1983-01-05,0.578170120716095
1983-01-06,0.6935923099517823
1983-01-07,0.6909624338150024
1983-01-08,0.5928769707679749
1983-01-09,0.591716468334198
1983-01-10,0.7558685541152954
1983-01-11,0.5571496486663817
1983-01-12,0.4077471196651459
1983-01-13,0.5472003817558289
1983-01-14,0.6283236145973206
1983-01-15,0.5002845525741577
1983-01-16,0.410693883895874
1983-01-17,0.42442724108695984
1983-01-18,0.3316488265991211
1983-01-19,0.370433509349823
1983-01-20,0.4434066712856293
1983-01-21,0.5061770677566527
1983-01-22,0.6044929027557373
1983-01-23,0.5968327522277832
1983-01-24,0.6184993982315063
1983-01-25,0.561221957206726
1983-01-26,0.5240603685379028
1983-01-27,0.5065508484840393
1983-01-28,0.5083928704261779
1983-01-29,0.6399185657501221
1983-01-30,0.626625120639801
1983-01-31,0.555146336555481
1983-02-01,0.575821816921234
1983-02-02,0.7143487930297852
1983-02-03,0.4716522991657257
1983-02-04,0.324819803237915
1983-02-05,0.4218016564846039
1983-02-06,0.5112698078155518
1983-02-07,0.3955461382865906
1983-02-08,0.5085835456848145
1983-02-09,0.7086862325668335
1983-02-10,0.7125890254974364
1983-02-11,0.6564592123031616
1983-02-12,0.6276003122329713
1983-02-13,0.6525379419326783
1983-02-14,0.762874186038971
1983-02-15,0.877380907535553
1983-02-16,0.8392941355705261
1983-02-17,0.7200664281845093
1983-02-18,0.8709926009178162
1983-02-19,1.169366240501404
1983-02-20,1.3226587772369385
1983-02-21,1.4139444828033447
1983-02-22,1.4594449996948244
1983-02-23,1.1183745861053467
1983-02-24,0.7871809005737304
1983-02-25,0.6583251953125
1983-02-26,0.6370334029197693
1983-02-27,0.8014071583747863
1983-02-28,0.9638577699661254
1983-03-01,1.0286552906036377
1983-03-02,1.3974378108978274
1983-03-03,1.7045305967330933
