date,et
1980-10-01,-9.950999571119117e-20
1980-10-02,-2.1728667258817915e-19
1980-10-03,-3.540152334461904e-19
1980-10-04,-4.376983818317952e-19
1980-10-05,-5.840760562340258e-19
1980-10-06,-6.75919470609437e-19
1980-10-07,-7.396191503172853e-19
1980-10-08,-8.05220104663087e-19
1980-10-09,-7.909217190884366e-19
1980-10-10,-9.460587708885093e-19
1980-10-11,0.012853185646235943
1980-10-12,0.037272479385137565
1980-10-13,0.06300526857376099
1980-10-14,0.07131986320018767
1980-10-15,0.06905067712068558
1980-10-16,0.060579255223274224
1980-10-17,0.06606517732143401
1980-10-18,0.0672789141535759
1980-10-19,0.07540011405944824
1980-10-20,0.08725946396589279
1980-10-21,0.0757435783743858
1980-10-22,0.06751499325037003
1980-10-23,0.07539547979831694
1980-10-24,0.09468046575784685
1980-10-25,0.1117200329899788
1980-10-26,0.10556560754776001
1980-10-27,0.0944053903222084
1980-10-28,0.10336574167013167
1980-10-29,0.10999719798564912
1980-10-30,0.1093636155128479
1980-10-31,0.1514270305633545
1980-11-01,0.20014680922031397
1980-11-02,0.21762216091156003
1980-11-03,0.2952532470226288
1980-11-04,0.3806024491786957
1980-11-05,0.4107329249382019
1980-11-06,0.43435886502265925
1980-11-07,0.5338174700737
1980-11-08,0.5227228999137878
1980-11-09,0.4729651808738708
1980-11-10,0.38082206249237055
1980-11-11,0.38814994692802424
1980-11-12,0.3545300662517548
1980-11-13,0.35984802246093756
1980-11-14,0.38040572404861445
1980-11-15,0.391470581293106
1980-11-16,0.4298606216907501
1980-11-17,0.42610865831375117
1980-11-18,0.52337247133255
1980-11-19,0.5648056268692017
1980-11-20,0.611077845096588
1980-11-21,0.7171924710273743
1980-11-22,0.6104678511619569
1980-11-23,0.5215058326721193
1980-11-24,0.4941232800483705
1980-11-25,0.5260376334190369
1980-11-26,0.604660987854004
1980-11-27,0.6758735179901123
1980-11-28,0.6501598358154296
1980-11-29,0.673929452896118
1980-11-30,0.6009043455123901
1980-12-01,0.6112540364265441
1980-12-02,0.6275057196617126
1980-12-03,0.6050767302513123
1980-12-04,0.5864303708076477
1980-12-05,0.5796368122100831
1980-12-06,0.4726530313491821
1980-12-07,0.42005312442779535
1980-12-08,0.43753629922866816
1980-12-09,0.4827584326267242
1980-12-10,0.6139275431632996
1980-12-11,0.6896985173225403
1980-12-12,0.7722702622413635
1980-12-13,0.7930270433425902
1980-12-14,0.826052188873291
1980-12-15,0.9776706099510192
1980-12-16,0.9369263648986816
1980-12-17,0.7752897143363953
1980-12-18,0.7005669474601746
1980-12-19,0.6171405911445618
1980-12-20,0.7121186256408691
1980-12-21,0.8695863485336301
1980-12-22,0.9843291640281678
1980-12-23,0.7918954491615295
1980-12-24,0.888873517513275
1980-12-25,1.0574063062667847
1980-12-26,1.2276548147201538
1980-12-27,1.1039282083511353
1980-12-28,0.8879464268684388
1980-12-29,0.879436731338501
1980-12-30,1.036810040473938
1980-12-31,0.9562754034996032
1981-01-01,0.872720718383789
1981-01-02,0.7569422721862794
1981-01-03,0.7475644350051878
1981-01-04,0.728527843952179
1981-01-05,0.7346176505088806
1981-01-06,0.7336909770965576
1981-01-07,0.7206848859786988
1981-01-08,0.7065165638923645
1981-01-09,0.7407630681991578
1981-01-10,0.7628288269042968
1981-01-11,0.7353098392486573
1981-01-12,0.6830725073814392
1981-01-13,0.721367061138153
1981-01-14,0.7055337429046632
1981-01-15,0.6970850825309755
1981-01-16,0.7355185151100159
1981-01-17,0.7918105125427246
1981-01-18,0.8890780210494995
1981-01-19,1.0280472040176392
1981-01-20,0.9804249405860902
1981-01-21,1.0384361743927002
1981-01-22,1.0800175666809082
1981-01-23,0.9668695926666258
1981-01-24,0.8384904861450195
1981-01-25,0.8067152500152589
1981-01-26,0.7209568619728088
1981-01-27,0.747970998287201
1981-01-28,0.7164739370346068
1981-01-29,0.7559863328933715
1981-01-30,0.7777040004730225
1981-01-31,0.6572829484939575
1981-02-01,0.6983423829078674
1981-02-02,0.6751312017440796
1981-02-03,0.7244704365730285
1981-02-04,0.7285754680633546
1981-02-05,0.6816145181655884
1981-02-06,0.7203781008720398
1981-02-07,0.667787790298462
1981-02-08,0.63446843624115
1981-02-09,0.6600905060768129
1981-02-10,0.6038686633110047
1981-02-11,0.637811541557312
1981-02-12,0.8794890046119692
1981-02-13,1.0387139320373535
1981-02-14,1.1024333238601685
1981-02-15,1.0566110610961914
1981-02-16,1.2475199699401855
1981-02-17,1.2013643980026243
1981-02-18,1.130582809448242
1981-02-19,1.07066810131073
1981-02-20,1.0087482929229736
1981-02-21,1.01396644115448
1981-02-22,1.03011417388916
1981-02-23,1.0581862926483154
1981-02-24,1.0246689319610596
1981-02-25,1.0199140310287476
1981-02-26,1.01228928565979
1981-02-27,1.1035919189453123
1981-02-28,1.0956484079360962
1981-03-01,1.1882328987121582
1981-03-02,1.037512183189392
1981-03-03,1.1426333189010622
1981-03-04,0.942753255367279
1981-03-05,0.8803325295448302
1981-03-06,0.9255453348159792
1981-03-07,1.1100451946258545
1981-03-08,1.014617443084717
1981-03-09,1.1501818895339966
1981-03-10,1.3079750537872312
1981-03-11,1.2533528804779055
1981-03-12,1.2137995958328247
1981-03-13,1.2664142847061155
