date,et
1980-10-01,-5.1593797739081083e-20
1980-10-02,0.008416828699409962
1980-10-03,0.008017820306122303
1980-10-04,0.00760223064571619
1980-10-05,0.008778490126132965
1980-10-06,0.013572748750448229
1980-10-07,0.013585483655333519
1980-10-08,0.015293016098439693
1980-10-09,0.00974094681441784
1980-10-10,0.014510925859212879
1980-10-11,0.023082531988620758
1980-10-12,0.02149880491197109
1980-10-13,0.022639231756329536
1980-10-14,0.02278592810034752
1980-10-15,0.02508500032126904
1980-10-16,0.02525365352630615
1980-10-17,0.05609124898910521
1980-10-18,0.037789490073919296
1980-10-19,0.029386170208454132
1980-10-20,0.03249110281467438
1980-10-21,0.03200399503111839
1980-10-22,0.03142632544040679
1980-10-23,0.041528992354869836
1980-10-24,0.057134460657835014
1980-10-25,0.05815503001213074
1980-10-26,0.04468955472111702
1980-10-27,0.052528101950883865
1980-10-28,0.043449517339468
1980-10-29,0.04754704236984252
1980-10-30,0.06359777599573135
1980-10-31,0.07282671332359315
1980-11-01,0.05392321944236755
1980-11-02,0.052391462028026574
1980-11-03,0.07864929735660554
1980-11-04,0.06814880669116974
1980-11-05,0.04960759729146957
1980-11-06,0.07606429606676102
1980-11-07,0.05387631803750992
1980-11-08,0.035909324884414666
1980-11-09,0.05678302794694901
1980-11-10,0.039893265813589096
1980-11-11,0.04295605793595315
1980-11-12,0.04473691061139107
1980-11-13,0.05681379139423369
1980-11-14,0.05021391436457634
1980-11-15,0.043989822268486016
1980-11-16,0.040977746248245246
1980-11-17,0.04780746623873711
1980-11-18,0.04626388847827911
1980-11-19,0.05919381603598594
1980-11-20,0.06934801489114761
1980-11-21,0.060633704066276564
1980-11-22,0.08539661020040511
1980-11-23,0.08456598967313766
1980-11-24,0.053128696978092194
1980-11-25,0.04598822444677353
1980-11-26,0.04836288094520569
1980-11-27,0.05274403095245361
1980-11-28,0.05958451703190805
1980-11-29,0.05627374351024628
1980-11-30,0.06507133692502977
1980-12-01,0.049905713647604
1980-12-02,0.033367935568094254
1980-12-03,0.029478590935468674
1980-12-04,0.043488912284374244
1980-12-05,0.056779388338327415
1980-12-06,0.07004161924123765
1980-12-07,0.07301848381757736
1980-12-08,0.05617436394095421
1980-12-09,0.03992193192243576
1980-12-10,0.02653813362121582
1980-12-11,0.020717814564704895
1980-12-12,0.03449220210313797
1980-12-13,0.03577771037817001
1980-12-14,0.02609320357441902
1980-12-15,0.029443413019180294
1980-12-16,0.029221074655652043
1980-12-17,0.037142779678106315
1980-12-18,0.03117028065025806
1980-12-19,0.01616666465997696
1980-12-20,0.018370462581515312
1980-12-21,0.02081867679953575
1980-12-22,0.02653673104941845
1980-12-23,0.03667308017611504
1980-12-24,0.02256327122449875
1980-12-25,0.020820626989007003
1980-12-26,0.024811333045363426
1980-12-27,0.02604047395288944
1980-12-28,0.056037530303001404
1980-12-29,0.04905387386679648
1980-12-30,0.03708675131201744
1980-12-31,0.04267615452408791
1981-01-01,0.036767102777957916
1981-01-02,0.016945775598287582
1981-01-03,0.010639168322086334
1981-01-04,0.015191290527582169
1981-01-05,0.018387764692306522
1981-01-06,0.03135325014591217
1981-01-07,0.020407728850841522
1981-01-08,0.01780153438448906
1981-01-09,0.021997202187776562
1981-01-10,0.01739550940692425
1981-01-11,0.020836014300584797
1981-01-12,0.026620401069521904
1981-01-13,0.031103158369660374
1981-01-14,0.041960030794143684
1981-01-15,0.03820293396711348
1981-01-16,0.033418431878089905
1981-01-17,0.0336737185716629
1981-01-18,0.059017665684223175
1981-01-19,0.05124711617827416
1981-01-20,0.04497389495372772
1981-01-21,0.05416499823331833
1981-01-22,0.06629825383424759
1981-01-23,0.054132744669914246
1981-01-24,0.05103543028235436
1981-01-25,0.08511656522750853
1981-01-26,0.06413116306066513
1981-01-27,0.032981786876916885
1981-01-28,0.02654528431594372
1981-01-29,0.029893120750784874
1981-01-30,0.028501704335212708
1981-01-31,0.03679228946566582
1981-02-01,0.04060470312833785
1981-02-02,0.020442543551325798
1981-02-03,0.013881739228963855
1981-02-04,0.01558388490229845
1981-02-05,0.027916721999645233
1981-02-06,0.03696690872311592
1981-02-07,0.039406765252351754
1981-02-08,0.034349992871284485
1981-02-09,0.02395905740559101
1981-02-10,0.018869504332542416
1981-02-11,0.014713147655129434
1981-02-12,0.013541236519813534
1981-02-13,0.021793944761157036
1981-02-14,0.036893218755722046
1981-02-15,0.10015541315078737
1981-02-16,0.1442655324935913
1981-02-17,0.1918248534202576
1981-02-18,0.18676230311393735
1981-02-19,0.1587298363447189
1981-02-20,0.14440743625164032
1981-02-21,0.14007915556430817
1981-02-22,0.1599070131778717
1981-02-23,0.16098172962665555
1981-02-24,0.1261167824268341
1981-02-25,0.10275223851203918
1981-02-26,0.10554295778274536
1981-02-27,0.1147817000746727
1981-02-28,0.13123697042465207
1981-03-01,0.11528496444225313
1981-03-02,0.08159548044204712
1981-03-03,0.06327717751264572
1981-03-04,0.10138376057147981
1981-03-05,0.06226449087262155
1981-03-06,0.07144591212272644
1981-03-07,0.10101181268692017
1981-03-08,0.15090416371822354
1981-03-09,0.13337476551532745
1981-03-10,0.13140770792961123
1981-03-11,0.12735703587532046
1981-03-12,0.17041526734828946
1981-03-13,0.10757794976234435
1981-03-14,0.1254918873310089
1981-03-15,0.15469118952751162
1981-03-16,0.08421581983566286
1981-03-17,0.09881327301263809
1981-03-18,0.08165989816188814
1981-03-19,0.09302689880132674
1981-03-20,0.11143869906663895
1981-03-21,0.15284419059753415
1981-03-22,0.14896626770496368
1981-03-23,0.1691462844610214
1981-03-24,0.1494961977005005
1981-03-25,0.1801646202802658
1981-03-26,0.22113758325576785
1981-03-27,0.2046369761228561
1981-03-28,0.32424473762512207
1981-03-29,0.3666103184223175
1981-03-30,0.27443718910217285
1981-03-31,0.3092825710773468
1981-04-01,0.31826165318489075
1981-04-02,0.37095412611961354
1981-04-03,0.4418771862983705
1981-04-04,0.2765241861343384
1981-04-05,0.2431900203227997
1981-04-06,0.2887106537818909
1981-04-07,0.5180525779724121
1981-04-08,0.4730303883552551
1981-04-09,0.4693138599395752
1981-04-10,0.7653617262840271
1981-04-11,0.597245991230011
1981-04-12,0.5247609019279481
1981-04-13,0.6098356246948242
1981-04-14,0.44300484657287603
1981-04-15,0.4046441316604614
1981-04-16,0.8555471301078797
1981-04-17,0.8678526878356932
1981-04-18,0.4789725840091706
1981-04-19,0.4499316811561584
1981-04-20,0.32602840662002563
1981-04-21,0.3710356950759888
1981-04-22,0.4812850654125213
1981-04-23,0.5320741534233093
1981-04-24,0.4475364089012146
1981-04-25,0.5276182889938354
1981-04-26,0.6884950995445251
1981-04-27,0.6496019959449768
1981-04-28,0.616941511631012
1981-04-29,0.6401593685150145
1981-04-30,0.6698700189590454
1981-05-01,0.5780647397041321
1981-05-02,0.5989206433296204
1981-05-03,0.8057929277420045
1981-05-04,0.9471285939216612
1981-05-05,0.7446457147598265
1981-05-06,0.6332301497459412
1981-05-07,0.8037927150726318
1981-05-08,0.961488127708435
1981-05-09,0.7479996085166931
1981-05-10,0.5397337079048157
1981-05-11,0.6258007884025573
1981-05-12,0.7251681685447693
1981-05-13,0.7942454218864442
1981-05-14,0.8559913635253906
1981-05-15,0.9608279466629028
1981-05-16,0.8423709273338317
1981-05-17,0.6494272947311401
1981-05-18,0.701051115989685
1981-05-19,0.911874771118164
1981-05-20,1.2388397455215454
1981-05-21,1.487512230873108
1981-05-22,1.478582739830017
1981-05-23,1.630299687385559
1981-05-24,1.5089647769927976
1981-05-25,1.4379870891571045
1981-05-26,1.0261027812957761
1981-05-27,0.9571604132652282
1981-05-28,1.0760529041290283
1981-05-29,1.612312316894531
1981-05-30,1.2180726528167727
1981-05-31,0.9762465357780457
1981-06-01,1.2807239294052124
1981-06-02,1.607101559638977
1981-06-03,1.577991485595703
1981-06-04,1.6192134618759155
1981-06-05,1.9114449024200444
1981-06-06,1.6285359859466553
1981-06-07,1.3088066577911377
1981-06-08,1.5956289768218996
1981-06-09,1.4316035509109497
1981-06-10,1.5974692106246948
1981-06-11,1.637716770172119
1981-06-12,1.9139443635940552
1981-06-13,1.8870823383331297
1981-06-14,2.3549842834472656
1981-06-15,2.645025253295898
1981-06-16,1.770963430404663
1981-06-17,1.6596201658248897
1981-06-18,2.250372171401977
1981-06-19,1.5932838916778562
1981-06-20,1.6384928226470947
1981-06-21,1.6654325723648071
1981-06-22,1.6253820657730103
1981-06-23,1.4973065853118896
1981-06-24,1.8394539356231685
1981-06-25,1.6877048015594485
1981-06-26,1.49940288066864
1981-06-27,2.0165929794311523
1981-06-28,2.202381134033203
1981-06-29,2.485938549041748
1981-06-30,1.973354697227478
1981-07-01,1.7142558097839358
1981-07-02,2.1122522354125977
1981-07-03,2.52327561378479
1981-07-04,2.6005895137786865
1981-07-05,2.2719902992248526
1981-07-06,2.6738657951354976
1981-07-07,3.0019326210021964
1981-07-08,3.0877838134765625
1981-07-09,2.527403354644776
1981-07-10,2.379687070846557
1981-07-11,2.518164157867432
1981-07-12,2.667724132537842
1981-07-13,2.52876353263855
1981-07-14,1.9482911825180051
1981-07-15,1.6499090194702146
1981-07-16,2.1240875720977788
1981-07-17,2.350183248519897
1981-07-18,2.11507511138916
1981-07-19,2.112624883651733
1981-07-20,2.0546138286590576
1981-07-21,1.494823336601257
1981-07-22,1.3956645727157593
1981-07-23,1.6822935342788699
1981-07-24,2.2341153621673584
1981-07-25,2.0739474296569824
1981-07-26,1.5446661710739136
1981-07-27,1.4480445384979248
1981-07-28,1.715067148208618
1981-07-29,1.8056340217590328
1981-07-30,1.9427831172943115
1981-07-31,2.5252015590667725
1981-08-01,2.6640634536743164
1981-08-02,2.4338598251342773
1981-08-03,2.4364633560180664
1981-08-04,2.420489311218262
1981-08-05,2.0037195682525635
1981-08-06,2.1736629009246826
1981-08-07,2.0214147567749023
1981-08-08,2.00616717338562
1981-08-09,2.102762460708618
1981-08-10,1.9206717014312744
1981-08-11,1.9033190011978147
1981-08-12,2.388999700546265
1981-08-13,2.358939170837402
1981-08-14,2.604188680648804
1981-08-15,1.993046283721924
1981-08-16,1.4339181184768677
1981-08-17,1.3578516244888303
1981-08-18,1.5981760025024412
1981-08-19,1.6547380685806274
1981-08-20,1.8398821353912356
1981-08-21,1.9990690946578975
1981-08-22,1.903473734855652
1981-08-23,2.345172643661499
1981-08-24,2.0097718238830566
1981-08-25,1.6938254833221438
1981-08-26,2.004976749420166
1981-08-27,1.8112860918045044
1981-08-28,1.677418828010559
1981-08-29,2.0420308113098145
1981-08-30,2.0328803062438965
1981-08-31,2.045472860336304
1981-09-01,1.7110620737075803
1981-09-02,1.281624913215637
1981-09-03,1.4407416582107546
1981-09-04,1.6467235088348389
1981-09-05,1.1739356517791746
1981-09-06,1.5002152919769287
1981-09-07,1.5856255292892454
1981-09-08,1.2242532968521118
1981-09-09,1.3445470333099363
1981-09-10,1.6416064500808716
1981-09-11,1.790859222412109
1981-09-12,1.6268521547317505
1981-09-13,1.7470846176147459
1981-09-14,1.370896577835083
1981-09-15,1.13400137424469
1981-09-16,0.9105015397071838
1981-09-17,0.9153051376342772
1981-09-18,1.1297001838684082
1981-09-19,1.1381969451904297
1981-09-20,0.8696420192718505
1981-09-21,0.8191878199577332
1981-09-22,0.7047804594039917
1981-09-23,0.815375030040741
1981-09-24,1.137762427330017
1981-09-25,1.0845905542373655
1981-09-26,1.2236586809158323
1981-09-27,0.9708759188652037
1981-09-28,0.7742975950241088
1981-09-29,0.7868674993515014
1981-09-30,0.7182016968727112
1981-10-01,0.6326538324356079
1981-10-02,0.6586853861808777
1981-10-03,0.7433372735977171
1981-10-04,0.8771294951438902
1981-10-05,0.930326461791992
1981-10-06,0.8542537093162536
1981-10-07,0.8055629730224609
1981-10-08,0.7440727949142456
1981-10-09,0.885612666606903
1981-10-10,0.995807647705078
1981-10-11,1.0243350267410278
1981-10-12,0.9230123162269592
1981-10-13,1.2161314487457278
1981-10-14,1.301836848258972
1981-10-15,0.974431812763214
1981-10-16,0.8556828498840333
1981-10-17,1.0195226669311523
1981-10-18,0.6946369409561157
1981-10-19,0.5042940974235535
1981-10-20,0.642742931842804
1981-10-21,0.5462483763694764
1981-10-22,0.6056439280509949
1981-10-23,0.4975329041481018
1981-10-24,0.4091746211051941
1981-10-25,0.568807601928711
1981-10-26,0.5224084854125975
1981-10-27,0.7906163930892943
1981-10-28,0.7993471026420594
1981-10-29,0.8041025400161742
1981-10-30,1.0226112604141235
1981-10-31,1.3006622791290285
1981-11-01,0.8861956000328064
1981-11-02,0.7843188047409057
1981-11-03,0.8227425217628479
1981-11-04,0.9402373433113098
1981-11-05,1.0504701137542722
1981-11-06,0.5792972445487976
1981-11-07,0.7347314357757568
1981-11-08,0.7194890379905701
1981-11-09,0.497924029827118
1981-11-10,0.5608375668525696
1981-11-11,0.5147410035133362
1981-11-12,0.6083592176437377
1981-11-13,0.8033745288848878
1981-11-14,0.7699354887008667
1981-11-15,0.8371257185935974
1981-11-16,0.8271085619926452
1981-11-17,0.6916403770446776
1981-11-18,0.525508463382721
1981-11-19,0.44391742348670965
1981-11-20,0.3985839486122131
1981-11-21,0.3680624961853027
1981-11-22,0.34089741110801697
1981-11-23,0.2676045894622803
1981-11-24,0.36969417333602905
1981-11-25,0.4459600150585175
1981-11-26,0.463487148284912
1981-11-27,0.4560805857181549
1981-11-28,0.39798992872238154
1981-11-29,0.3647914528846741
1981-11-30,0.4503099918365479
1981-12-01,0.4337706565856934
1981-12-02,0.4532964527606964
1981-12-03,0.39255034923553467
1981-12-04,0.40657591819763184
1981-12-05,0.3906268477439879
1981-12-06,0.34452652931213373
1981-12-07,0.43011701107025146
1981-12-08,0.3436174988746643
1981-12-09,0.26500654220581055
1981-12-10,0.2207227498292923
1981-12-11,0.2930998504161835
1981-12-12,0.26849761605262756
1981-12-13,0.41530853509902965
1981-12-14,0.3565789461135864
1981-12-15,0.250575453042984
1981-12-16,0.1986885815858841
1981-12-17,0.16034260392189026
1981-12-18,0.23218441009521484
1981-12-19,0.2165457755327225
1981-12-20,0.1479673087596893
1981-12-21,0.34554293751716614
1981-12-22,0.3533627390861511
1981-12-23,0.2823496162891388
1981-12-24,0.21934501826763156
1981-12-25,0.22034299373626706
1981-12-26,0.20354381203651428
1981-12-27,0.3349080085754394
1981-12-28,0.2893237471580505
1981-12-29,0.1686551421880722
1981-12-30,0.14300113916397095
1981-12-31,0.2734271287918091
1982-01-01,0.20123925805091855
1982-01-02,0.148950457572937
1982-01-03,0.25871172547340393
1982-01-04,0.2448154538869858
1982-01-05,0.17033271491527555
1982-01-06,0.18253415822982788
1982-01-07,0.10891094058752063
1982-01-08,0.09298302233219147
1982-01-09,0.08174248039722443
1982-01-10,0.07979397475719452
1982-01-11,0.1618267744779587
1982-01-12,0.18382528424263003
1982-01-13,0.14765264093875885
1982-01-14,0.15989695489406586
1982-01-15,0.1386192291975021
1982-01-16,0.08641067147254944
1982-01-17,0.053985096514225006
1982-01-18,0.11294588446617128
1982-01-19,0.18053339421749118
1982-01-20,0.19921478629112244
1982-01-21,0.16962647438049314
1982-01-22,0.1331736892461777
1982-01-23,0.20724272727966309
1982-01-24,0.13965317606925964
1982-01-25,0.12087979912757872
1982-01-26,0.13808566331863403
1982-01-27,0.2545270323753357
1982-01-28,0.28720277547836304
1982-01-29,0.19109036028385157
1982-01-30,0.20758573710918424
1982-01-31,0.17563024163246152
1982-02-01,0.1755255162715912
1982-02-02,0.2716176211833954
1982-02-03,0.19129139184951782
1982-02-04,0.09530868381261824
1982-02-05,0.11991237848997117
1982-02-06,0.099796824157238
1982-02-07,0.19565907120704648
1982-02-08,0.1445407271385193
1982-02-09,0.11127702891826627
1982-02-10,0.11705508828163146
1982-02-11,0.20136304199695587
1982-02-12,0.18544216454029086
1982-02-13,0.1710052788257599
1982-02-14,0.19318802654743197
1982-02-15,0.4331665933132172
1982-02-16,0.3005129396915436
1982-02-17,0.37587243318557734
1982-02-18,0.44902169704437256
1982-02-19,0.5177933573722839
1982-02-20,0.6729571223258972
1982-02-21,0.49751877784729
1982-02-22,0.505266547203064
1982-02-23,0.3969385027885437
1982-02-24,0.28976175189018244
1982-02-25,0.19582460820674896
1982-02-26,0.2555058002471924
1982-02-27,0.31525209546089167
1982-02-28,0.2626376152038575
1982-03-01,0.3461281061172485
1982-03-02,0.2614011764526368
1982-03-03,0.18689435720443726
1982-03-04,0.26462733745574957
1982-03-05,0.3235485851764679
1982-03-06,0.2903948426246643
1982-03-07,0.2077074497938156
1982-03-08,0.13189752399921414
1982-03-09,0.25647854804992676
1982-03-10,0.4617812335491181
1982-03-11,0.48974871635437
1982-03-12,0.4552403688430785
1982-03-13,0.5879318118095397
1982-03-14,0.5826849341392517
1982-03-15,0.584947109222412
1982-03-16,0.6279261112213135
1982-03-17,0.64339017868042
1982-03-18,0.6404988765716553
1982-03-19,0.4759303033351897
1982-03-20,0.4881242215633391
1982-03-21,0.549581229686737
1982-03-22,0.5488460659980773
1982-03-23,0.6353945136070251
1982-03-24,0.827490210533142
1982-03-25,0.5551068186759948
1982-03-26,0.36237117648124684
1982-03-27,0.34105902910232544
1982-03-28,0.4680168628692627
1982-03-29,0.9581712484359742
1982-03-30,0.9449269175529482
1982-03-31,0.9013811349868774
1982-04-01,0.6744523048400879
1982-04-02,0.5834082961082458
1982-04-03,0.5050824880599976
1982-04-04,0.37817800045013433
1982-04-05,0.3130115270614624
1982-04-06,0.3500056564807892
1982-04-07,0.356194943189621
1982-04-08,0.5142518877983092
1982-04-09,0.6008153557777405
1982-04-10,0.7319849133491517
1982-04-11,0.815375030040741
1982-04-12,0.7966372966766356
1982-04-13,0.8161800503730775
1982-04-14,0.816979467868805
1982-04-15,1.2176761627197263
1982-04-16,1.2116792201995847
1982-04-17,0.9840316176414488
1982-04-18,0.8012244701385498
1982-04-19,0.9201085567474366
1982-04-20,0.6419180035591124
1982-04-21,0.603331983089447
1982-04-22,0.9158121347427368
1982-04-23,1.749254822731018
1982-04-24,2.4081749916076656
1982-04-25,2.159372329711914
1982-04-26,1.1724874973297121
1982-04-27,0.916856288909912
1982-04-28,1.2687599658966064
1982-04-29,1.577176570892334
1982-04-30,1.69419264793396
1982-05-01,1.6682597398757935
1982-05-02,1.7322148084640503
1982-05-03,2.2801465988159175
1982-05-04,2.52981424331665
1982-05-05,2.6229901313781734
1982-05-06,1.9101269245147705
1982-05-07,1.4712605476379395
1982-05-08,1.4285143613815308
1982-05-09,1.5195295810699463
1982-05-10,1.9514629840850832
1982-05-11,2.710129499435425
1982-05-12,2.093414545059204
1982-05-13,1.9376821517944331
1982-05-14,3.0645682811737065
1982-05-15,3.182253360748291
1982-05-16,2.911536931991577
1982-05-17,2.4110958576202393
1982-05-18,2.76865816116333
1982-05-19,2.370075941085816
1982-05-20,1.5493550300598145
1982-05-21,1.3626692295074463
1982-05-22,1.6446294784545896
1982-05-23,1.6921888589859009
1982-05-24,2.009378910064697
1982-05-25,2.44055700302124
1982-05-26,2.600747585296631
1982-05-27,2.4843935966491695
1982-05-28,2.478240728378296
1982-05-29,2.6667983531951904
1982-05-30,2.673454761505127
1982-05-31,2.2115590572357178
1982-06-01,1.8023428916931152
1982-06-02,1.4582669734954832
1982-06-03,1.407540202140808
1982-06-04,1.8181934356689455
1982-06-05,2.0062124729156494
1982-06-06,2.0508854389190674
1982-06-07,2.874451160430908
1982-06-08,2.3429830074310303
1982-06-09,2.0678627490997314
1982-06-10,2.236456632614136
