date,et
1981-04-14,0.07572860270738602
1981-04-15,0.0905025154352188
1981-04-16,0.09846983850002289
1981-04-17,0.10504108667373656
1981-04-18,0.12458135187625885
1981-04-19,0.13459149003028867
1981-04-20,0.1199662461876869
1981-04-21,0.13899974524974826
1981-04-22,0.12426206469535825
1981-04-23,0.17290276288986206
1981-04-24,0.1719876676797867
1981-04-25,0.22334957122802732
1981-04-26,0.23848704993724826
1981-04-27,0.2274504005908966
1981-04-28,0.21498121321201324
1981-04-29,0.27226004004478455
1981-04-30,0.3083293437957764
1981-05-01,0.34963101148605347
1981-05-02,0.3745275437831879
1981-05-03,0.3303951025009155
1981-05-04,0.2780786454677581
1981-05-05,0.36182832717895513
1981-05-06,0.3654709160327911
1981-05-07,0.27953535318374634
1981-05-08,0.23416715860366816
1981-05-09,0.2657941877841949
1981-05-10,0.3904633522033691
1981-05-11,0.3644493222236633
1981-05-12,0.2942820191383361
1981-05-13,0.311367779970169
1981-05-14,0.4207735657691956
1981-05-15,0.44659078121185297
1981-05-16,0.42386528849601757
1981-05-17,0.5669504404067992
1981-05-18,0.5998112559318542
1981-05-19,0.6736116409301757
1981-05-20,0.6604847311973572
1981-05-21,0.5960564613342285
1981-05-22,0.638360857963562
1981-05-23,0.7573382258415222
1981-05-24,0.8206611275672911
1981-05-25,0.8240487575531005
1981-05-26,0.8851873874664306
1981-05-27,0.9632569551467896
1981-05-28,0.9324495792388916
1981-05-29,1.0614203214645384
1981-05-30,1.0924227237701416
1981-05-31,1.0790976285934448
1981-06-01,0.9961379766464232
1981-06-02,1.082210898399353
1981-06-03,1.1692808866500854
1981-06-04,1.006467580795288
1981-06-05,1.2988518476486206
1981-06-06,1.3694037199020386
1981-06-07,1.3640869855880735
1981-06-08,1.3416553735733032
1981-06-09,1.1926558017730713
1981-06-10,1.3123306035995483
1981-06-11,1.3757644891738892
1981-06-12,1.4111272096633911
1981-06-13,1.1355239152908323
1981-06-14,0.7793765068054198
1981-06-15,0.9428069591522216
1981-06-16,1.109039068222046
1981-06-17,1.184762954711914
1981-06-18,1.0931553840637207
1981-06-19,1.4579633474349978
1981-06-20,1.5762131214141843
1981-06-21,1.563177227973938
1981-06-22,1.6281747817993164
1981-06-23,1.7814781665802
1981-06-24,1.5830038785934448
1981-06-25,1.7358715534210205
1981-06-26,2.264248847961426
1981-06-27,1.9996647834777832
1981-06-28,1.6660224199295042
1981-06-29,1.533915877342224
1981-06-30,1.6852153539657595
1981-07-01,1.979087829589844
1981-07-02,1.7559759616851804
1981-07-03,1.8127474784851076
1981-07-04,1.791913270950317
1981-07-05,2.0573508739471436
1981-07-06,2.1591546535491943
1981-07-07,1.9075442552566528
1981-07-08,1.217007756233215
1981-07-09,1.6379150152206419
1981-07-10,2.069449663162232
1981-07-11,2.0197174549102783
1981-07-12,2.13116717338562
1981-07-13,1.9632767438888548
1981-07-14,1.4887471199035647
1981-07-15,1.4781032800674438
1981-07-16,1.6519261598587036
1981-07-17,2.0634922981262207
1981-07-18,1.7811243534088137
1981-07-19,1.5533806085586548
1981-07-20,1.5409055948257446
1981-07-21,1.603430151939392
1981-07-22,1.5158618688583372
1981-07-23,1.5291450023651123
1981-07-24,1.608624339103699
1981-07-25,1.7604885101318362
1981-07-26,1.287882089614868
1981-07-27,1.2532832622528076
1981-07-28,1.4521713256835938
1981-07-29,1.628112554550171
1981-07-30,1.8446036577224727
1981-07-31,1.5230016708374021
1981-08-01,1.6122881174087524
1981-08-02,1.637843728065491
1981-08-03,1.5673240423202515
1981-08-04,1.535197377204895
1981-08-05,1.513777256011963
1981-08-06,1.5865391492843628
1981-08-07,1.6267427206039426
1981-08-08,1.6610457897186277
1981-08-09,1.6492822170257566
1981-08-10,1.3792952299118042
1981-08-11,1.5264060497283938
1981-08-12,1.572540044784546
1981-08-13,1.6822508573532104
1981-08-14,1.542491316795349
1981-08-15,1.4960336685180666
1981-08-16,1.4843372106552126
1981-08-17,1.5069477558135989
1981-08-18,1.5012937784194946
1981-08-19,1.586785912513733
1981-08-20,1.56489622592926
1981-08-21,1.552954316139221
1981-08-22,1.3273375034332275
1981-08-23,1.340903401374817
1981-08-24,1.4989554882049563
1981-08-25,1.4471077919006348
1981-08-26,1.5258480310440063
1981-08-27,1.4320230484008787
1981-08-28,1.4263124465942385
1981-08-29,1.4574172496795654
1981-08-30,1.2123099565505981
1981-08-31,0.9901199936866758
1981-09-01,0.9815086722373962
1981-09-02,1.1456121206283567
1981-09-03,0.9567598700523376
1981-09-04,1.1132175922393799
1981-09-05,1.0800418853759763
1981-09-06,1.0697146654129026
1981-09-07,1.134690523147583
1981-09-08,1.1936025619506836
1981-09-09,1.211512088775635
1981-09-10,1.2296102046966553
1981-09-11,1.1712992191314695
1981-09-12,1.1270610094070435
1981-09-13,1.1343449354171753
1981-09-14,1.1324148178100584
1981-09-15,1.0535963773727417
1981-09-16,1.073759078979492
1981-09-17,1.082292556762695
1981-09-18,1.056124925613403
1981-09-19,0.990095555782318
1981-09-20,0.8496652245521547
1981-09-21,0.773942768573761
1981-09-22,0.8111583590507507
1981-09-23,0.7249565720558167
1981-09-24,0.8245194554328918
1981-09-25,0.8188605308532713
1981-09-26,0.5086326599121094
1981-09-27,0.843711256980896
1981-09-28,0.840178370475769
1981-09-29,0.7977653741836547
1981-09-30,0.6296665072441101
1981-10-01,0.5764822959899903
1981-10-02,0.6563984155654907
1981-10-03,0.7356773614883424
1981-10-04,0.5605657696723937
1981-10-05,0.5032325387001038
1981-10-06,0.5733948945999146
1981-10-07,0.6615110039710999
1981-10-08,0.6752586960792542
1981-10-09,0.5133852362632751
1981-10-10,0.5903549790382385
1981-10-11,0.6438003182411194
1981-10-12,0.5702509880065917
1981-10-13,0.4573995471000671
1981-10-14,0.4462708830833435
1981-10-15,0.4475750923156738
1981-10-16,0.5253432393074036
1981-10-17,0.5824442505836488
1981-10-18,0.5389611124992371
1981-10-19,0.54978346824646
1981-10-20,0.5838419795036316
1981-10-21,0.4728358089923859
1981-10-22,0.4178386926651001
1981-10-23,0.42854964733123774
1981-10-24,0.44936403632164
1981-10-25,0.3843985497951508
1981-10-26,0.4271445572376251
1981-10-27,0.5269521474838257
1981-10-28,0.5604690313339232
1981-10-29,0.5579968094825745
1981-10-30,0.4380793869495392
1981-10-31,0.3736434876918793
1981-11-01,0.4795544445514679
1981-11-02,0.5280284285545349
1981-11-03,0.5164195299148561
1981-11-04,0.499454528093338
1981-11-05,0.505124807357788
1981-11-06,0.4844740331172944
1981-11-07,0.4451741874217987
1981-11-08,0.4691412150859834
1981-11-09,0.4025494158267975
1981-11-10,0.37569996714591974
1981-11-11,0.3883834481239319
1981-11-12,0.4228275418281555
1981-11-13,0.4781327843666077
1981-11-14,0.4546585381031036
1981-11-15,0.37120467424392706
1981-11-16,0.4751810133457184
1981-11-17,0.4639414846897125
1981-11-18,0.3780274987220764
1981-11-19,0.2609756290912628
1981-11-20,0.2877167761325836
1981-11-21,0.3520958721637725
1981-11-22,0.4000368714332581
1981-11-23,0.27442714571952814
1981-11-24,0.348858505487442
1981-11-25,0.289705365896225
1981-11-26,0.1561514884233475
1981-11-27,0.14550188183784482
1981-11-28,0.16846932470798492
1981-11-29,0.15611083805561063
1981-11-30,0.16548950970172882
1981-12-01,0.1890310198068619
1981-12-02,0.2620208561420441
1981-12-03,0.20806871354579923
1981-12-04,0.16336205601692197
1981-12-05,0.2150467038154602
1981-12-06,0.36072683334350586
1981-12-07,0.5038861632347107
1981-12-08,0.41976332664489757
1981-12-09,0.30406054854393005
1981-12-10,0.34373557567596436
1981-12-11,0.361944615840912
1981-12-12,0.23091587424278254
1981-12-13,0.2563063502311706
1981-12-14,0.2961002290248871
1981-12-15,0.338993102312088
1981-12-16,0.29861521720886236
1981-12-17,0.1434035450220108
1981-12-18,0.14952388405799866
1981-12-19,0.21569277346134183
1981-12-20,0.3259130120277405
1981-12-21,0.2754789590835571
1981-12-22,0.18383291363716125
1981-12-23,0.10310421139001846
1981-12-24,0.1153656244277954
1981-12-25,0.17012725770473477
1981-12-26,0.14927446842193604
1981-12-27,0.13124394416809082
1981-12-28,0.1175419017672539
1981-12-29,0.16236618161201474
1981-12-30,0.21896205842494962
1981-12-31,0.12370945513248445
1982-01-01,0.15440204739570618
1982-01-02,0.09588254988193513
1982-01-03,0.10435948520898819
1982-01-04,0.18069848418235776
1982-01-05,0.2324219346046448
1982-01-06,0.06862224638462067
1982-01-07,0.07133637368679048
1982-01-08,0.10711552202701567
1982-01-09,0.17178566753864288
1982-01-10,0.17294777929782867
1982-01-11,0.18413411080837247
1982-01-12,0.1255071461200714
1982-01-13,0.14083580672740936
1982-01-14,0.20398181676864624
1982-01-15,0.24220313131809235
1982-01-16,0.232725590467453
1982-01-17,0.244497075676918
1982-01-18,0.26898670196533203
1982-01-19,0.20658929646015167
1982-01-20,0.18349285423755646
1982-01-21,0.16655512154102323
1982-01-22,0.16170823574066162
1982-01-23,0.17907631397247314
1982-01-24,0.29872554540634155
1982-01-25,0.22421205043792722
1982-01-26,0.27804693579673767
1982-01-27,0.233234703540802
1982-01-28,0.1920911520719528
1982-01-29,0.1455519199371338
1982-01-30,0.17545905709266663
1982-01-31,0.25978901982307434
1982-02-01,0.1590135544538498
1982-02-02,0.14600956439971924
1982-02-03,0.1069607436656952
1982-02-04,0.050603296607732766
1982-02-05,0.04076243937015533
1982-02-06,0.055942554026842124
1982-02-07,0.12240663915872572
1982-02-08,0.09743263572454451
1982-02-09,0.08931218087673189
1982-02-10,0.08425677567720412
1982-02-11,0.09409763664007187
1982-02-12,0.14107224345207214
1982-02-13,0.2752218842506409
1982-02-14,0.3859235942363739
1982-02-15,0.4551621377468109
1982-02-16,0.4587509632110596
1982-02-17,0.3942902088165283
1982-02-18,0.3401373326778412
1982-02-19,0.3626305162906647
1982-02-20,0.399511843919754
1982-02-21,0.5329145789146423
1982-02-22,0.540614128112793
1982-02-23,0.30974712967872614
1982-02-24,0.16877195239067075
1982-02-25,0.18150648474693296
1982-02-26,0.2454597800970077
1982-02-27,0.31697061657905573
1982-02-28,0.30307948589324957
1982-03-01,0.371589720249176
1982-03-02,0.4916280210018157
1982-03-03,0.33681720495224
1982-03-04,0.29707849025726324
1982-03-05,0.20741736888885498
1982-03-06,0.2434692680835724
1982-03-07,0.31372737884521484
1982-03-08,0.318040132522583
1982-03-09,0.4152953624725341
1982-03-10,0.5120564103126526
1982-03-11,0.5303632020950317
1982-03-12,0.2885780930519104
1982-03-13,0.27613636851310724
1982-03-14,0.3294133245944976
1982-03-15,0.40425047278404236
1982-03-16,0.34892153739929205
1982-03-17,0.3415590822696685
1982-03-18,0.3420000076293945
1982-03-19,0.3530123233795166
1982-03-20,0.317951887845993
1982-03-21,0.29272085428237915
1982-03-22,0.2590420544147491
1982-03-23,0.3400793075561524
1982-03-24,0.40880039334297186
1982-03-25,0.29510754346847534
1982-03-26,0.3890364766120912
1982-03-27,0.4803356230258942
1982-03-28,0.5146676898002625
1982-03-29,0.5318208336830138
1982-03-30,0.26398688554763794
1982-03-31,0.3451415300369262
1982-04-01,0.5092088580131531
1982-04-02,0.4175195395946503
1982-04-03,0.4472319185733795
1982-04-04,0.44704705476760864
1982-04-05,0.2902335822582245
1982-04-06,0.33010876178741455
1982-04-07,0.28265994787216187
1982-04-08,0.247554287314415
1982-04-09,0.307669848203659
1982-04-10,0.3411481976509094
1982-04-11,0.5177768468856813
1982-04-12,0.6344292163848877
1982-04-13,0.6198212504386902
1982-04-14,0.6347186565399169
1982-04-15,0.5112230181694032
1982-04-16,0.26834988594055176
1982-04-17,0.344298630952835
1982-04-18,0.389608770608902
1982-04-19,0.2446996569633484
1982-04-20,0.24895942211151126
1982-04-21,0.3820749819278717
1982-04-22,0.5570551156997681
1982-04-23,0.6080445647239685
1982-04-24,0.666050136089325
1982-04-25,0.6662876605987548
1982-04-26,0.6850593090057372
1982-04-27,0.7139335274696351
1982-04-28,0.6680278778076172
1982-04-29,0.7304350137710572
1982-04-30,0.626595675945282
1982-05-01,0.7706689238548278
1982-05-02,0.8998727798461914
1982-05-03,0.9834244251251218
1982-05-04,0.7696216702461242
1982-05-05,0.4496340751647949
1982-05-06,0.6049765348434447
1982-05-07,0.7442818880081176
1982-05-08,0.79502409696579
1982-05-09,0.8397622108459472
1982-05-10,0.758360743522644
1982-05-11,0.6727917790412904
1982-05-12,0.7769353389739991
1982-05-13,0.7481012940406798
1982-05-14,0.8122174143791199
1982-05-15,0.8555247187614441
1982-05-16,0.887182056903839
1982-05-17,0.997075915336609
1982-05-18,0.9918215274810792
1982-05-19,1.0260701179504395
1982-05-20,0.893203318119049
1982-05-21,0.9649325609207152
1982-05-22,1.0512861013412478
1982-05-23,1.1612281799316406
1982-05-24,1.0869628190994265
1982-05-25,1.1370856761932373
1982-05-26,1.349156975746155
1982-05-27,1.3821332454681396
1982-05-28,0.9185590744018554
1982-05-29,0.7567859888076782
1982-05-30,0.8274984359741211
1982-05-31,0.9817913174629213
1982-06-01,1.2387704849243164
1982-06-02,1.1447646617889407
1982-06-03,1.2194913625717165
1982-06-04,1.196339964866638
1982-06-05,1.064175009727478
1982-06-06,1.0780702829360962
1982-06-07,0.9909186363220214
1982-06-08,1.0548535585403442
1982-06-09,1.0842858552932737
1982-06-10,1.2268218994140625
1982-06-11,1.3763463497161863
1982-06-12,1.5441073179244993
1982-06-13,1.8231171369552608
1982-06-14,1.479530930519104
1982-06-15,1.5592278242111206
1982-06-16,1.6235305070877075
1982-06-17,1.4317795038223267
1982-06-18,1.4791029691696167
1982-06-19,1.5589748620986936
1982-06-20,1.7066764831542969
1982-06-21,1.7988511323928833
1982-06-22,1.832359671592712
1982-06-23,1.8866758346557615
1982-06-24,2.026307344436645
1982-06-25,1.8554345369338987
1982-06-26,1.9818295240402224
1982-06-27,1.9944217205047607
1982-06-28,2.305413007736206
1982-06-29,2.1570377349853516
1982-06-30,2.06963324546814
1982-07-01,2.0589442253112793
1982-07-02,1.689014911651611
1982-07-03,1.5919765233993528
1982-07-04,1.639730095863342
1982-07-05,1.6036541461944578
1982-07-06,1.397725224494934
1982-07-07,1.552242994308472
1982-07-08,1.9862477779388428
1982-07-09,1.7917501926422117
1982-07-10,1.6926946640014648
1982-07-11,1.8594003915786748
1982-07-12,2.0082128047943115
1982-07-13,2.009626865386963
1982-07-14,2.06484317779541
1982-07-15,2.0482394695281982
1982-07-16,1.8997074365615845
1982-07-17,1.7371478080749512
1982-07-18,1.8025600910186768
1982-07-19,2.0376734733581543
1982-07-20,2.1099891662597656
1982-07-21,2.2891278266906734
1982-07-22,2.3756842613220206
1982-07-23,2.393887758255005
1982-07-24,2.3042213916778564
1982-07-25,2.5273387432098384
1982-07-26,2.206332206726074
1982-07-27,2.204226016998291
1982-07-28,2.204347610473633
1982-07-29,1.8459278345108032
1982-07-30,1.7990872859954832
1982-07-31,2.0907206535339355
1982-08-01,2.0729129314422607
1982-08-02,2.0848052501678462
1982-08-03,1.6383311748504639
1982-08-04,1.7489949464797971
1982-08-05,1.9002953767776487
1982-08-06,1.903183341026306
1982-08-07,2.009533405303955
1982-08-08,2.1574847698211665
1982-08-09,2.0645463466644287
1982-08-10,1.9179729223251345
1982-08-11,1.9137278795242307
1982-08-12,1.7339948415756223
1982-08-13,1.6050808429718015
1982-08-14,1.6446826457977293
1982-08-15,1.851085066795349
1982-08-16,1.8442516326904297
1982-08-17,1.9294315576553345
1982-08-18,1.8812408447265625
1982-08-19,1.9362356662750244
1982-08-20,1.8117700815200803
1982-08-21,1.9504406452178955
1982-08-22,1.933789014816284
1982-08-23,1.7291005849838257
1982-08-24,1.501173973083496
1982-08-25,1.4468564987182617
1982-08-26,1.506339430809021
1982-08-27,1.631562829017639
1982-08-28,1.5285530090332031
1982-08-29,1.5780551433563235
1982-08-30,1.5717631578445435
1982-08-31,1.3648796081542969
1982-09-01,1.178223490715027
1982-09-02,1.3395274877548216
1982-09-03,1.5261738300323484
1982-09-04,1.524005889892578
1982-09-05,1.1922261714935303
1982-09-06,1.1685551404953003
1982-09-07,1.3424997329711912
1982-09-08,1.2321536540985107
1982-09-09,1.3102048635482788
1982-09-10,1.276580333709717
1982-09-11,0.8697561621665953
1982-09-12,0.7289796471595763
1982-09-13,0.7241854667663575
1982-09-14,0.6492531895637512
1982-09-15,0.7042433023452759
1982-09-16,0.9235618710517886
1982-09-17,0.9584491252899168
1982-09-18,1.0057349205017088
1982-09-19,1.0013347864151
1982-09-20,1.0983741283416748
1982-09-21,1.093851089477539
1982-09-22,1.1581399440765379
1982-09-23,1.0380825996398924
1982-09-24,0.9528641700744628
1982-09-25,1.0994595289230347
1982-09-26,1.0878354310989378
1982-09-27,0.831658661365509
1982-09-28,0.7799952626228333
1982-09-29,0.7201892733573914
1982-09-30,0.6376919746398926
1982-10-01,0.6419534683227539
1982-10-02,0.6877924203872681
1982-10-03,0.7521982789039613
1982-10-04,0.7176916003227233
1982-10-05,0.6861387491226196
1982-10-06,0.6275644898414612
1982-10-07,0.6522756814956664
1982-10-08,0.4822007417678833
1982-10-09,0.5478453636169432
1982-10-10,0.5972481966018676
1982-10-11,0.6298596858978271
1982-10-12,0.707417130470276
1982-10-13,0.7661629319190979
1982-10-14,0.8649924397468567
1982-10-15,0.8740193247795105
1982-10-16,0.7914676070213318
1982-10-17,0.701831579208374
1982-10-18,0.5756170153617859
1982-10-19,0.38514068722724915
1982-10-20,0.4004122018814087
1982-10-21,0.4679352641105652
1982-10-22,0.522739827632904
1982-10-23,0.6189263463020325
1982-10-24,0.6652109026908875
1982-10-25,0.6138437390327453
1982-10-26,0.676559567451477
1982-10-27,0.5303075313568115
1982-10-28,0.3608533143997191
1982-10-29,0.39315089583396917
1982-10-30,0.5223721861839296
1982-10-31,0.5238059759140015
1982-11-01,0.4374619424343109
1982-11-02,0.300433486700058
1982-11-03,0.2825872004032135
1982-11-04,0.3682970404624938
1982-11-05,0.44774848222732544
1982-11-06,0.5432983040809632
1982-11-07,0.4268311560153961
1982-11-08,0.3894162476062775
1982-11-09,0.44951495528221125
1982-11-10,0.2924269139766693
1982-11-11,0.31049633026123047
1982-11-12,0.1992494314908981
1982-11-13,0.251318484544754
1982-11-14,0.17989587783813474
1982-11-15,0.20247331261634824
1982-11-16,0.2558748126029968
1982-11-17,0.39775559306144714
1982-11-18,0.5037543773651123
1982-11-19,0.42160204052925115
1982-11-20,0.29821535944938654
1982-11-21,0.25305417180061346
1982-11-22,0.19319817423820493
1982-11-23,0.13574329018592834
1982-11-24,0.16070915758609772
1982-11-25,0.1682230681180954
1982-11-26,0.2033931165933609
1982-11-27,0.21850749850273127
1982-11-28,0.2543147206306457
1982-11-29,0.29564610123634333
1982-11-30,0.3070191442966461
1982-12-01,0.3241867125034332
1982-12-02,0.28334042429924006
1982-12-03,0.29017817974090576
1982-12-04,0.3161278069019318
1982-12-05,0.2813618779182434
1982-12-06,0.34420731663703924
1982-12-07,0.20555995404720304
1982-12-08,0.12899987399578094
1982-12-09,0.16199815273284912
1982-12-10,0.18505376577377317
1982-12-11,0.17195728421211243
1982-12-12,0.1978871077299118
1982-12-13,0.18098296225070956
1982-12-14,0.24547538161277765
1982-12-15,0.3271888494491577
1982-12-16,0.36247253417968756
1982-12-17,0.3712945282459259
1982-12-18,0.2578752338886261
1982-12-19,0.26856657862663263
1982-12-20,0.2601581811904907
1982-12-21,0.3353775441646576
1982-12-22,0.3509434759616852
1982-12-23,0.28216564655303955
1982-12-24,0.25343427062034607
1982-12-25,0.11270505934953688
1982-12-26,0.13647818565368652
1982-12-27,0.1698034405708313
1982-12-28,0.08093954622745517
1982-12-29,0.08780506253242493
1982-12-30,0.0917406901717186
1982-12-31,0.13157936930656433
1983-01-01,0.1141224130988121
1983-01-02,0.12704169750213626
1983-01-03,0.13388504087924957
1983-01-04,0.25531670451164246
1983-01-05,0.3766295611858368
1983-01-06,0.3842610418796539
1983-01-07,0.3883137404918672
1983-01-08,0.36024001240730286
1983-01-09,0.2276650965213776
1983-01-10,0.23974436521530154
1983-01-11,0.2462506592273712
1983-01-12,0.25013491511344904
1983-01-13,0.2366468608379364
1983-01-14,0.2017849236726761
1983-01-15,0.19950786232948306
1983-01-16,0.227141797542572
1983-01-17,0.19252961874008176
1983-01-18,0.3266074657440185
1983-01-19,0.29581344127655024
1983-01-20,0.2182151973247528
1983-01-21,0.1917213350534439
1983-01-22,0.22270600497722626
1983-01-23,0.28930866718292236
1983-01-24,0.28368711471557617
1983-01-25,0.28557851910591125
1983-01-26,0.2996138036251068
1983-01-27,0.3594916760921478
1983-01-28,0.3352474272251129
1983-01-29,0.21870662271976474
1983-01-30,0.22119759023189542
1983-01-31,0.25511929392814636
1983-02-01,0.2290123999118805
1983-02-02,0.19097706675529477
1983-02-03,0.14368249475955966
1983-02-04,0.1210031732916832
1983-02-05,0.11226240545511244
1983-02-06,0.11721890419721602
1983-02-07,0.18944692611694333
1983-02-08,0.23583827912807465
1983-02-09,0.3186822235584259
1983-02-10,0.3691644370555878
1983-02-11,0.2658050060272217
1983-02-12,0.42257121205329895
1983-02-13,0.42827638983726496
1983-02-14,0.39616799354553217
1983-02-15,0.33357545733451843
1983-02-16,0.3672897517681121
1983-02-17,0.31637904047966003
1983-02-18,0.4467973709106445
1983-02-19,0.39875474572181696
1983-02-20,0.3142938911914825
1983-02-21,0.3301525413990021
1983-02-22,0.36729800701141363
1983-02-23,0.4689877331256865
1983-02-24,0.4634647369384765
1983-02-25,0.4461743235588074
