date,et
1980-10-01,-6.229033196511997e-20
1980-10-02,-1.3280645813419694e-19
1980-10-03,0.006976937875151633
1980-10-04,0.01051210518926382
1980-10-05,0.008737001568078993
1980-10-06,0.008382385596632957
1980-10-07,0.010210901498794557
1980-10-08,0.012223054654896258
1980-10-09,0.015195484273135662
1980-10-10,0.01887151040136814
1980-10-11,0.02547326870262623
1980-10-12,0.01739240624010563
1980-10-13,0.013705555349588392
1980-10-14,0.013455042615532877
1980-10-15,0.019877752289175987
1980-10-16,0.02241741679608822
1980-10-17,0.02165893279016018
1980-10-18,0.029859481379389756
1980-10-19,0.02392319217324257
1980-10-20,0.018207401037216183
1980-10-21,0.019347291439771645
1980-10-22,0.019266195595264435
1980-10-23,0.015784734860062596
1980-10-24,0.014442365616559979
1980-10-25,0.05144042521715164
1980-10-26,0.05033031851053238
1980-10-27,0.053767688572406776
1980-10-28,0.08867557346820831
1980-10-29,0.08047951012849806
1980-10-30,0.0678144246339798
1980-10-31,0.06650635600090027
1980-11-01,0.08806445449590683
1980-11-02,0.06851992756128311
1980-11-03,0.070748969912529
1980-11-04,0.09215869009494783
1980-11-05,0.0833696499466896
1980-11-06,0.06235383078455925
1980-11-07,0.09125725179910657
1980-11-08,0.12159955501556398
1980-11-09,0.10334112495183943
1980-11-10,0.101155549287796
1980-11-11,0.05641388893127443
1980-11-12,0.05445575341582297
1980-11-13,0.08332340419292451
1980-11-14,0.09737563133239745
1980-11-15,0.10610733181238174
1980-11-16,0.07911937683820723
1980-11-17,0.05379750207066536
1980-11-18,0.0816444605588913
1980-11-19,0.07411851733922958
1980-11-20,0.06863416731357573
1980-11-21,0.08061987906694412
1980-11-22,0.08570776879787444
1980-11-23,0.09191752970218657
1980-11-24,0.13920921087265015
1980-11-25,0.1411420702934265
1980-11-26,0.09087716042995454
1980-11-27,0.11261164397001265
1980-11-28,0.1203705295920372
1980-11-29,0.10274804383516313
1980-11-30,0.1271856129169464
1980-12-01,0.1762195378541946
1980-12-02,0.19856169819831848
1980-12-03,0.1366472393274307
1980-12-04,0.10531739145517348
1980-12-05,0.13778863847255704
