date,et
1980-10-01,-6.287973692565522e-20
1980-10-02,-1.2491449593089045e-19
1980-10-03,0.02436342090368271
1980-10-04,0.060181070119142525
1980-10-05,0.05505863204598427
1980-10-06,0.05342930182814598
1980-10-07,0.05209143832325935
1980-10-08,0.05672717094421386
1980-10-09,0.060403402894735336
1980-10-10,0.04149507358670235
1980-10-11,0.05615754052996634
1980-10-12,0.06551235169172286
1980-10-13,0.05489478632807732
1980-10-14,0.049250278621912
1980-10-15,0.04737361893057824
1980-10-16,0.061542764306068413
1980-10-17,0.09335745871067047
1980-10-18,0.12740905582904816
1980-10-19,0.10850609838962555
1980-10-20,0.08500779420137405
1980-10-21,0.06729541718959808
1980-10-22,0.06789075583219527
1980-10-23,0.0574175976216793
1980-10-24,0.05531573295593261
1980-10-25,0.06284937262535095
1980-10-26,0.12919530272483826
1980-10-27,0.10218942165374754
1980-10-28,0.08952633291482925
1980-10-29,0.09391720592975616
1980-10-30,0.0864894464612007
1980-10-31,0.09441318362951279
1980-11-01,0.10662098973989487
1980-11-02,0.08733916282653809
1980-11-03,0.07411208003759386
1980-11-04,0.10826262831687927
1980-11-05,0.11977241933345795
1980-11-06,0.08212200552225114
1980-11-07,0.10631769150495528
1980-11-08,0.1330970674753189
1980-11-09,0.08530539274215698
1980-11-10,0.09687595814466476
1980-11-11,0.07841593027114867
1980-11-12,0.07988616824150087
1980-11-13,0.0796145051717758
1980-11-14,0.11962106078863145
1980-11-15,0.1016656383872032
1980-11-16,0.07150357216596602
1980-11-17,0.059868410229682915
1980-11-18,0.07342102378606796
1980-11-19,0.06057602167129517
1980-11-20,0.06797651946544649
1980-11-21,0.0728478729724884
1980-11-22,0.08110509067773819
1980-11-23,0.08054091781377792
1980-11-24,0.09974687546491624
1980-11-25,0.1346215307712555
1980-11-26,0.08975398540496825
1980-11-27,0.08286204189062119
1980-11-28,0.10998053103685379
1980-11-29,0.1392036527395248
1980-11-30,0.12924650311470032
1980-12-01,0.14168280363082883
1980-12-02,0.1803066283464432
1980-12-03,0.13955366611480713
1980-12-04,0.06764139980077744
1980-12-05,0.06585706025362013
1980-12-06,0.07601727545261383
1980-12-07,0.10934910178184509
1980-12-08,0.16689002513885498
1980-12-09,0.22309833765029907
1980-12-10,0.14221324026584625
1980-12-11,0.0872054249048233
1980-12-12,0.06744740158319472
1980-12-13,0.11836833506822585
1980-12-14,0.09849692881107329
1980-12-15,0.06431966274976729
1980-12-16,0.08340803533792494
1980-12-17,0.07759045809507371
1980-12-18,0.06096546724438667
1980-12-19,0.09376359730958937
1980-12-20,0.04657122865319252
1980-12-21,0.045039433985948556
1980-12-22,0.05688973888754845
1980-12-23,0.08415836095809935
1980-12-24,0.10752294957637785
1980-12-25,0.045271996408700936
1980-12-26,0.03107864037156105
1980-12-27,0.06119824200868607
1980-12-28,0.08390039950609204
1980-12-29,0.14216716587543488
1980-12-30,0.14401783049106595
1980-12-31,0.14296695590019226
1981-01-01,0.06509102135896683
1981-01-02,0.07382745295763014
1981-01-03,0.05887243524193764
1981-01-04,0.03450539335608483
1981-01-05,0.029868336394429214
1981-01-06,0.05644112080335618
1981-01-07,0.0892728939652443
1981-01-08,0.06240397319197655
1981-01-09,0.04577982053160667
1981-01-10,0.05809593573212622
1981-01-11,0.04148713871836662
1981-01-12,0.030628787353634838
1981-01-13,0.031352732330560684
1981-01-14,0.04180826619267464
1981-01-15,0.06294993311166762
1981-01-16,0.07916611433029173
1981-01-17,0.07803961634635925
1981-01-18,0.05488251894712448
1981-01-19,0.09503205865621568
1981-01-20,0.1238904967904091
1981-01-21,0.07827775925397874
1981-01-22,0.0890253707766533
1981-01-23,0.11579623818397522
1981-01-24,0.11494577676057816
1981-01-25,0.07850708812475203
1981-01-26,0.11221026629209518
1981-01-27,0.18093983829021454
1981-01-28,0.14296282827854156
1981-01-29,0.11593372374773023
1981-01-30,0.07871826738119125
1981-01-31,0.06337155401706696
1981-02-01,0.07909460365772247
1981-02-02,0.17846526205539706
1981-02-03,0.14410872757434848
1981-02-04,0.06564337015151976
1981-02-05,0.058901038020849235
1981-02-06,0.06582886725664139
1981-02-07,0.10693030059337617
1981-02-08,0.14839056134223935
1981-02-09,0.1361316442489624
1981-02-10,0.08829859644174576
1981-02-11,0.15459173917770386
1981-02-12,0.20567695796489716
1981-02-13,0.08591956645250319
1981-02-14,0.1248796060681343
