date,et
1980-10-01,-2.964916460831808e-20
1980-10-02,-5.452299615332193e-20
1980-10-03,-8.759084653453341e-20
1980-10-04,-1.1990384937035049e-19
1980-10-05,-1.612980610234295e-19
1980-10-06,-2.007743768781219e-19
1980-10-07,-2.2864223388670116e-19
1980-10-08,-2.3577863122392584e-19
1980-10-09,-2.4338667660667064e-19
1980-10-10,-2.143965940007983e-19
1980-10-11,-3.0307564186758494e-19
1980-10-12,-2.8136639008870734e-19
1980-10-13,0.012088997289538383
1980-10-14,0.01923086680471897
1980-10-15,0.02246452122926712
1980-10-16,0.016309183090925217
1980-10-17,0.01787079125642776
1980-10-18,0.024821441620588303
1980-10-19,0.02974184788763523
1980-10-20,0.02966326475143433
1980-10-21,0.027380865067243576
1980-10-22,0.02002375572919845
1980-10-23,0.014587078243494032
1980-10-24,0.019520673900842663
1980-10-25,0.025212027132511135
1980-10-26,0.02014344185590744
1980-10-27,0.017698204144835472
1980-10-28,0.017928946763277054
1980-10-29,0.021896950900554657
1980-10-30,0.02570181153714657
1980-10-31,0.028153654187917713
1980-11-01,0.02673782780766487
1980-11-02,0.02270281501114368
1980-11-03,0.02226999774575233
1980-11-04,0.030827708542346958
1980-11-05,0.03229866921901703
1980-11-06,0.029888805001974106
1980-11-07,0.043073423206806176
1980-11-08,0.040204219520092004
1980-11-09,0.034905754029750824
1980-11-10,0.050314441323280334
1980-11-11,0.039203725755214684
1980-11-12,0.04040778428316116
1980-11-13,0.029873415827751163
1980-11-14,0.021787375211715698
1980-11-15,0.017713649198412895
1980-11-16,0.01861276105046272
1980-11-17,0.02190410904586315
1980-11-18,0.024609802290797234
1980-11-19,0.028527688235044483
1980-11-20,0.027647582814097404
1980-11-21,0.026628633961081505
1980-11-22,0.028264958411455158
1980-11-23,0.022609014064073563
1980-11-24,0.02410741150379181
1980-11-25,0.01678395643830299
1980-11-26,0.021923981606960293
1980-11-27,0.022878913208842278
1980-11-28,0.03480079397559166
1980-11-29,0.035665497183799744
1980-11-30,0.03182553872466088
1980-12-01,0.019079603254795074
1980-12-02,0.025933729484677315
1980-12-03,0.030862724408507344
1980-12-04,0.03514763340353966
1980-12-05,0.022348750382661816
1980-12-06,0.017786918208003044
1980-12-07,0.012596644461154936
1980-12-08,0.01302305981516838
1980-12-09,0.013387479819357393
1980-12-10,0.015117502771317959
1980-12-11,0.022622521966695782
1980-12-12,0.023331601172685627
1980-12-13,0.023917673155665405
1980-12-14,0.021693596616387367
1980-12-15,0.028777742758393288
1980-12-16,0.034765176475048065
1980-12-17,0.03249140083789825
1980-12-18,0.022269269451498982
1980-12-19,0.02450422942638397
1980-12-20,0.02401024661958218
1980-12-21,0.03229359537363052
1980-12-22,0.043107043951749795
1980-12-23,0.0329192876815796
1980-12-24,0.03059067018330097
1980-12-25,0.04971687495708466
1980-12-26,0.05526794120669364
1980-12-27,0.04816558212041855
1980-12-28,0.04942530393600464
1980-12-29,0.0349682942032814
1980-12-30,0.0450872965157032
1980-12-31,0.03971142321825027
1981-01-01,0.046447433531284325
1981-01-02,0.040348980575799935
1981-01-03,0.03485342487692832
1981-01-04,0.029046373441815376
1981-01-05,0.04014924168586731
1981-01-06,0.02604952082037926
1981-01-07,0.022425346076488495
1981-01-08,0.024115003645420078
1981-01-09,0.028836915269494057
1981-01-10,0.03151322156190872
1981-01-11,0.02641875855624676
1981-01-12,0.026339283213019364
1981-01-13,0.023043652996420864
1981-01-14,0.02826840616762638
1981-01-15,0.02241295203566551
1981-01-16,0.029126038774847988
1981-01-17,0.029706519097089767
1981-01-18,0.040501397103071206
1981-01-19,0.03798115998506546
1981-01-20,0.03508606180548668
1981-01-21,0.03492005914449692
1981-01-22,0.0313495211303234
1981-01-23,0.02724267914891243
1981-01-24,0.03154076635837555
1981-01-25,0.030029611662030224
1981-01-26,0.026179732754826542
1981-01-27,0.030583485960960388
1981-01-28,0.0373765341937542
1981-01-29,0.039608810096979134
1981-01-30,0.0366976074874401
1981-01-31,0.025069072842597958
1981-02-01,0.02261742390692234
1981-02-02,0.022453242912888527
1981-02-03,0.024633586406707764
1981-02-04,0.021520311012864113
1981-02-05,0.020576804876327515
1981-02-06,0.022815333679318428
1981-02-07,0.024436743929982182
1981-02-08,0.031727205961942666
1981-02-09,0.030051743611693382
1981-02-10,0.012079902924597263
1981-02-11,0.017637401819229123
1981-02-12,0.03488256409764289
1981-02-13,0.040914654731750495
1981-02-14,0.0426238290965557
1981-02-15,0.040437031537294395
1981-02-16,0.049956265836954124
1981-02-17,0.04572282359004021
1981-02-18,0.039700400084257126
1981-02-19,0.0612766407430172
1981-02-20,0.044667065143585205
1981-02-21,0.029239550232887268
1981-02-22,0.037117630243301385
1981-02-23,0.039838507771492
1981-02-24,0.04422708973288536
1981-02-25,0.04854708909988403
1981-02-26,0.04629451408982277
1981-02-27,0.04296542331576347
1981-02-28,0.036544904112815864
1981-03-01,0.04669835790991783
1981-03-02,0.05293197184801102
1981-03-03,0.0445033460855484
1981-03-04,0.044893305748701096
1981-03-05,0.04422000050544738
1981-03-06,0.04656073823571205
1981-03-07,0.04574808105826377
1981-03-08,0.048209983855485916
1981-03-09,0.04481179639697075
