date,et
1980-10-01,-6.86918181021825e-20
1980-10-02,-1.350190370258056e-19
1980-10-03,0.005763500463217497
1980-10-04,0.013656306080520151
1980-10-05,0.010447472333908081
1980-10-06,0.010087925009429455
1980-10-07,0.012479164637625216
1980-10-08,0.014771854504942894
1980-10-09,0.016168748959898945
1980-10-10,0.014244623482227325
1980-10-11,0.034711249172687524
1980-10-12,0.030026964843273163
1980-10-13,0.02458108216524124
1980-10-14,0.02174200676381588
1980-10-15,0.031005363911390305
1980-10-16,0.04589790105819703
1980-10-17,0.0504625029861927
1980-10-18,0.06964223831892014
1980-10-19,0.06241130828857421
1980-10-20,0.05226973444223404
1980-10-21,0.054187256842851646
1980-10-22,0.05169490352272987
1980-10-23,0.04229997843503952
1980-10-24,0.047449249774217606
1980-10-25,0.06605052947998047
1980-10-26,0.08388985693454744
1980-10-27,0.08204936981201172
1980-10-28,0.09516765177249906
1980-10-29,0.0880499854683876
1980-10-30,0.0829327329993248
1980-10-31,0.0926116034388542
1980-11-01,0.10411462187767027
1980-11-02,0.0967748239636421
1980-11-03,0.10311486572027206
1980-11-04,0.14762964844703672
1980-11-05,0.11686654388904573
1980-11-06,0.08621412515640257
1980-11-07,0.1187077388167381
1980-11-08,0.16782912611961362
1980-11-09,0.13012264668941495
1980-11-10,0.14396087825298307
1980-11-11,0.08621206879615782
1980-11-12,0.08757542073726655
1980-11-13,0.1049001067876816
1980-11-14,0.135765478014946
1980-11-15,0.11730200052261353
1980-11-16,0.09150868654251097
1980-11-17,0.07380224764347075
1980-11-18,0.07288644462823866
1980-11-19,0.07537706941366196
1980-11-20,0.06691911816596983
1980-11-21,0.07266731560230255
1980-11-22,0.08091203123331071
1980-11-23,0.08675044029951094
1980-11-24,0.11523646116256712
1980-11-25,0.11876002699136735
1980-11-26,0.08360836654901503
1980-11-27,0.09274303913116455
1980-11-28,0.11131349951028825
1980-11-29,0.10482325404882432
1980-11-30,0.12045327574014665
1980-12-01,0.16418276727199554
1980-12-02,0.1771971583366394
1980-12-03,0.1293158084154129
1980-12-04,0.0843142718076706
1980-12-05,0.09931653738021849
1980-12-06,0.13489560782909393
1980-12-07,0.18001364171504972
1980-12-08,0.2423461377620697
1980-12-09,0.20334559679031367
1980-12-10,0.14188715815544128
1980-12-11,0.09727025777101517
1980-12-12,0.10265932232141495
1980-12-13,0.13756988942623138
1980-12-14,0.10670246928930281
1980-12-15,0.07716340571641922
1980-12-16,0.09672915935516355
1980-12-17,0.0834975466132164
1980-12-18,0.09609028697013856
1980-12-19,0.0987098142504692
1980-12-20,0.050129484385252006
1980-12-21,0.04687725752592087
1980-12-22,0.05515493452548981
1980-12-23,0.08809364587068558
1980-12-24,0.10968144237995149
1980-12-25,0.04694245383143425
1980-12-26,0.0424925908446312
1980-12-27,0.067607045173645
1980-12-28,0.08753403276205063
1980-12-29,0.1218131110072136
1980-12-30,0.13129469752311704
1980-12-31,0.12772789597511292
1981-01-01,0.102483369410038
1981-01-02,0.0933646485209465
1981-01-03,0.06877655535936356
1981-01-04,0.04259289056062698
1981-01-05,0.042766377329826355
1981-01-06,0.05426466464996337
1981-01-07,0.07440844923257828
1981-01-08,0.0470149889588356
1981-01-09,0.04377830028533936
1981-01-10,0.05466610565781593
1981-01-11,0.04587317630648613
1981-01-12,0.036163005977869034
1981-01-13,0.043237641453742974
1981-01-14,0.07667197287082672
1981-01-15,0.10411751270294188
1981-01-16,0.09820356220006943
1981-01-17,0.07077944278717041
1981-01-18,0.07190690189599991
1981-01-19,0.08713877201080321
1981-01-20,0.1104825884103775
1981-01-21,0.14025022089481354
1981-01-22,0.13255038857460022
1981-01-23,0.1219503879547119
1981-01-24,0.12323053926229476
1981-01-25,0.11653389781713484
1981-01-26,0.17056776583194733
1981-01-27,0.194031223654747
1981-01-28,0.13890752196311953
1981-01-29,0.11930213868618013
1981-01-30,0.07410210371017456
1981-01-31,0.07687182724475859
1981-02-01,0.10532264411449432
1981-02-02,0.156977117061615
1981-02-03,0.07863613963127136
1981-02-04,0.06412068754434586
1981-02-05,0.06028114631772041
1981-02-06,0.0821254253387451
1981-02-07,0.11880919337272643
1981-02-08,0.1406151652336121
1981-02-09,0.10688739269971848
1981-02-10,0.12411491572856904
1981-02-11,0.19966101646423334
1981-02-12,0.08657927811145781
1981-02-13,0.0699247345328331
1981-02-14,0.10925647616386412
1981-02-15,0.17338953912258148
1981-02-16,0.22245474159717563
1981-02-17,0.2874803245067596
1981-02-18,0.3896992206573486
1981-02-19,0.447329193353653
1981-02-20,0.4456842243671417
1981-02-21,0.3716749548912048
1981-02-22,0.4044830203056336
1981-02-23,0.4729331135749818
1981-02-24,0.3844311237335205
1981-02-25,0.3138404786586761
1981-02-26,0.2901123464107513
1981-02-27,0.3079964518547058
1981-02-28,0.40086430311203
1981-03-01,0.41262552142143244
1981-03-02,0.3040019273757934
1981-03-03,0.2341034859418869
1981-03-04,0.2115463763475418
1981-03-05,0.28482708334922796
1981-03-06,0.2814047634601593
1981-03-07,0.2310853153467178
1981-03-08,0.2602947354316712
1981-03-09,0.3244260251522064
1981-03-10,0.3488317131996155
1981-03-11,0.33369213342666626
1981-03-12,0.3160423636436462
1981-03-13,0.3916262686252594
1981-03-14,0.30261617898941046
1981-03-15,0.3196448385715485
1981-03-16,0.4115819036960601
1981-03-17,0.2420684248209
1981-03-18,0.19585950672626493
1981-03-19,0.21972879767417908
1981-03-20,0.2364773154258728
1981-03-21,0.2778764367103577
1981-03-22,0.29136067628860474
1981-03-23,0.39989408850669855
1981-03-24,0.3896096348762512
1981-03-25,0.3945222795009613
1981-03-26,0.4323810040950775
1981-03-27,0.5356870293617249
1981-03-28,0.4781179726123809
1981-03-29,0.6812262535095215
1981-03-30,0.9001060724258422
1981-03-31,0.8394562005996704
1981-04-01,0.9150564670562744
1981-04-02,0.861382782459259
1981-04-03,0.8119040131568909
1981-04-04,1.1459850072860716
1981-04-05,0.9755347967147828
1981-04-06,0.532589316368103
1981-04-07,0.503176212310791
1981-04-08,0.7731024622917174
1981-04-09,1.039630889892578
1981-04-10,0.673029363155365
1981-04-11,1.031790256500244
1981-04-12,1.2291332483291624
1981-04-13,0.8743129968643187
1981-04-14,0.8945363759994506
1981-04-15,0.7014945149421692
1981-04-16,0.6461625099182129
1981-04-17,0.956153512001038
1981-04-18,1.1301617622375488
1981-04-19,0.7452139258384703
1981-04-20,0.7110909819602967
1981-04-21,0.564504384994507
1981-04-22,0.7133549451828003
1981-04-23,1.0693498849868774
1981-04-24,0.9949429631233216
1981-04-25,0.66803377866745
1981-04-26,0.6969112753868104
1981-04-27,0.9675774574279784
1981-04-28,1.2745139598846436
1981-04-29,1.533220291137695
1981-04-30,1.0644105672836304
1981-05-01,0.9761267304420472
1981-05-02,0.8583440184593201
1981-05-03,0.8805180191993714
1981-05-04,1.2348538637161255
1981-05-05,1.5853079557418823
1981-05-06,1.4448659420013428
1981-05-07,0.8639199733734131
1981-05-08,1.0556814670562744
1981-05-09,1.3372472524642944
1981-05-10,1.6348985433578493
1981-05-11,1.6991420984268188
1981-05-12,1.26055908203125
1981-05-13,1.0466055870056152
1981-05-14,1.4084903001785278
1981-05-15,1.5703220367431643
1981-05-16,1.2523490190505981
1981-05-17,1.1623728275299072
1981-05-18,1.1941813230514526
1981-05-19,1.1637661457061768
1981-05-20,1.1228110790252683
1981-05-21,1.3540279865264895
1981-05-22,1.5799986124038694
1981-05-23,1.7232037782669067
1981-05-24,1.9753118753433228
1981-05-25,2.051593065261841
1981-05-26,1.9497870206832884
1981-05-27,1.972030997276306
1981-05-28,2.049023389816284
1981-05-29,2.021350383758545
1981-05-30,1.9539856910705569
1981-05-31,1.7186107635498047
1981-06-01,1.338830590248108
1981-06-02,1.786031723022461
1981-06-03,2.250290632247925
1981-06-04,2.5131986141204834
1981-06-05,2.1712810993194576
1981-06-06,2.394548654556275
1981-06-07,2.023998260498047
1981-06-08,2.018303632736206
1981-06-09,2.385751724243164
1981-06-10,2.333212614059448
1981-06-11,1.8923761844635008
1981-06-12,2.213887453079224
1981-06-13,2.6130173206329346
1981-06-14,3.0541758537292485
1981-06-15,3.380075931549072
1981-06-16,3.361379384994507
1981-06-17,2.693738460540771
1981-06-18,2.2116987705230717
1981-06-19,2.4756810665130606
1981-06-20,2.626934051513672
1981-06-21,2.638961791992187
1981-06-22,2.6722474098205566
1981-06-23,2.341836214065552
1981-06-24,2.259592533111572
1981-06-25,2.6221151351928706
1981-06-26,2.139859914779663
1981-06-27,1.916889190673828
1981-06-28,2.164102792739868
1981-06-29,2.5591704845428462
1981-06-30,2.959376096725464
1981-07-01,3.2349536418914795
1981-07-02,2.8762574195861816
1981-07-03,2.841463327407837
1981-07-04,3.1129190921783447
1981-07-05,3.2069599628448486
1981-07-06,3.157716989517212
1981-07-07,3.216795682907105
1981-07-08,3.402153491973877
